"1e597196-5f69-42c4-bca9-d2639a55b67d"	"sd"	"sd203430"	"palo verde wash, borrego badlands, anza-borrego desert state park. 11.9 miles ene (79.66 deg.tn) of borrego springs (christmas circle) and 0.7 surface mile se of intersection county hwy. s-22 (site of abandoned ranger station) and access road."	33.28867	-116.172	"united states"	"california"	"san diego"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"1ec9f974-e309-4751-b655-fd021ce67e91"	"des"	"des00075877"	"south of el llano on mex 15"	30.295278	-111.096667	"mexico"	"sonora"	NA	"benjamin hill"	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"1fcd890a-7e6b-41a1-94d2-2a4b185bfe3f"	"sd"	"sd14686"	"burn in harbison canyon."	32.81302	-116.83831	"united states"	"california"	"san diego"	NA	2475	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"20072d14-913a-4941-98a1-d26425890d50"	"ucr"	"ucr127835"	"southern mojave desert along hwy 62 east of twentynine palms, c. 1 mile east of old dale"	34.12222	-115.81694	"united states"	"california"	"san bernardino"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"2046cb2d-4426-4e8e-81f2-967bf1c2c4a0"	"ucr"	"ucr97254"	"perris basin sun city, near interstate hwy 215, south of perris and north of menifee, low hills east of bavaria drive"	33.70833	-117.18333	"united states"	"california"	"riverside"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"20a7e090-07c4-4fa9-99fe-c642933b71db"	"sd"	"sd127592"	"cargo muchacho mountains, araz wash between pasadena & stud mountains, sandy wash & rocky margins"	32.8421	-114.7536	"united states"	"california"	"imperial"	NA	825	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"20d8d276-33e0-4cb4-b211-8827ee8fc9aa"	"sd"	"sd199995"	"freeman properties (truckhaven): west of the salton sea, nw of salton city, w of hwy. 86; section 21 (sp21), palm wash, site chacarpei in sandy arroyo and surrounding mud embankments and mesas"	33.28417	-116.04278	"united states"	"california"	"imperial"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"21d8c2eb-0d81-4988-b4d5-759b3e8a8b2e"	"sd"	"sd16777"	"county line san diego county, kane springs road"	33.09611	-116.08593	"united states"	"california"	"san diego"	NA	412	"euphorbiaceae"	"euphorbia"	"polycarpa"	"hirtella"	"euphorbia polycarpa var. hirtella"
"22484788-fff0-4610-8671-be6e7b89fdd8"	"asc"	"82916"	"willow point, kaibab plateau"	36.708056	-112.518056	"united states"	"arizona"	"coconino county"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"225fccd4-f658-492b-a1cc-77b13d20d673"	"ucr"	"ucr72514"	"mojave desert 29 palms marine corps base, ""unnamed"" artillery range, bullion wash, c. 12 air km nne surprise spring, 2 air km north of gypsum ridge; c. 10 km (air) east of hidallgo mtn"	34.40167	-116.18	"united states"	"california"	"san bernardino"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"2271ef07-8155-4258-a786-5ac1f1da4f98"	"sd"	"sd195065"	"ramona; mount gower open space preserve; at dead end of gunn stage road ca 2 mi n of intersection with san vicente road."	33.02073	-116.79489	"united states"	"california"	"san diego"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"2285551a-7e81-4a16-9435-7b3f8db11c65"	"ucd"	"ucd142702"	"riverside county: joshua tree national monument, near cottonwood canyon"	33.7223	-115.8144	"united states"	"california"	"riverside"	NA	1650	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"2301db72-b28a-4ca4-8098-0574cd4d9015"	"ucr"	"ucr241516"	"sonoran (colorado) desert coachella valley, north of ave. 70 near cleveland st., 10 km se (108&deg;) of mecca"	33.54556	-115.975	"united states"	"california"	"riverside"	NA	1000	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"235a1329-2b53-483f-81f5-bceafdbbee6c"	"sd"	"sd167635"	"anza-borrego desert state park. june wash. exit highway s2 3.2 miles from agua caliente regional park. take dirt road north. road forks about 2.5 miles in. take right fork. drive about 1.3 miles further until road ends"	32.9775	-116.2475	"united states"	"california"	"san diego"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"2407b305-6f28-45fd-83ff-a1a1b8e93198"	"sd"	"sd20141"	"mountain palm springs"	32.86417	-116.2325	"united states"	"california"	"san diego"	NA	825	"euphorbiaceae"	"euphorbia"	"polycarpa"	"hirtella"	"euphorbia polycarpa var. hirtella"
"2491956b-7d62-463b-ab40-beb4cf6c1e09"	"ucr"	"ucr28661"	"sonoran (colorado) desert yuha desert; 3 mi. west of ocotillo, along hwy s2"	32.75	-116.05	"united states"	"california"	"imperial"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	"hirtella"	"euphorbia polycarpa var. hirtella"
"24a82423-6c8e-4d39-81f9-a400939c13c4"	"asu"	"asu0030845"	"cedros island, northern part of island in the vicinity of el faro."	28.28333	-115.25	"mexico"	"baja california"	NA	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	"hirtella"	"euphorbia polycarpa var. hirtella"
"25318e47-6ceb-421b-ad4a-67f4e6af2a28"	"rsa"	"rsa710397"	"along cadiz road and railroad tracks, 1-2 mi n of hwy 62. ward valley, sw side of turtle mountains."	34.1230555555556	-114.943888888889	"united states"	"california"	"san bernardino"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"256f34ed-63e5-478b-975a-fc70f420b66e"	"sd"	"sd189656"	"north of fallbrook 4 mi on rock mountain trail, 0.17 mi e of sandia canyon road"	33.4349	-117.2442	"united states"	"california"	"san diego"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"25fe5e8d-77a1-44b1-ae10-0fb7a0104631"	"ucr"	"ucr172248"	"peninsular ranges city of temecula, immediately n and south of murrieta hot springs road along san diego aqueduct right-of-way"	33.55	-117.11861	"united states"	"california"	"riverside"	NA	1000	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"26a49909-773e-4a85-ac48-c6946b0185c5"	"ucr"	"ucr166529"	"sonoran (colorado) desert eastern coachella valley, bajada beneath mecca hills, just east of coachella canal"	33.65	-116.08333	"united states"	"california"	"riverside"	NA	10000	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"2737d9eb-18eb-4be5-a864-316b9e7a95e1"	"rsa"	"rsa711639"	"whipple mountains: wash and desert pavement along highway 95 between vidal and vidal junction."	34.1713888888889	-114.559722222222	"united states"	"california"	"san bernardino"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"27c19162-1569-4f31-a700-198b3189a268"	"ucd"	"ucd142718"	"riverside county: box canyon. about 11 miles east of mecca. mecca hills. salton sea basin"	33.594	-115.927	"united states"	"california"	"riverside"	NA	1100	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"28425bd3-f3c8-42da-a9a7-43ae99951bf0"	"ucr"	"ucr180056"	"warm springs valley nichols road wetland area at alberhill creek, south of the i-15 freeway and collier ave., along the se side of pierce st., properties on both the ne and sw sides of baker st. in the city of elsinore"	33.70611	-117.36111	"united states"	"california"	"riverside"	NA	1000	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"28999a7d-7564-40ff-a3d9-5325775197ed"	"sd"	"sd27106"	"near mouth of santa margarita river."	33.24181	-117.38348	"united states"	"california"	"san diego"	NA	1650	"euphorbiaceae"	"euphorbia"	"polycarpa"	"polycarpa"	"euphorbia polycarpa var. polycarpa"
"292535b9-d555-4928-883b-9d4cb3f33039"	"sd"	"sd226459"	"locality: highway 78 roadside, ~0.3 mile ne of intersection with ol\' kane spring rd. borrego valley."	33.14569	-116.26518	"united states"	"california"	"san diego"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"292687d7-f87d-4efc-94a4-98e82c772b0b"	"sd"	"sd193781"	"anza-borrego desert state park: at the side of hwy s2 at sweeney pass, about 13 miles nw of the town of ocotillo."	32.83294	-116.18015	"united states"	"california"	"san diego"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"29bec4c6-cf6d-4579-a503-c9675af4bb64"	"ucr"	"ucr119352"	"mojave desert 0.8 mi from the junction of hwy 10 & cottonwood springs road, 100m se of the entrance to joshua tree national park"	33.67778	-115.8	"united states"	"california"	"riverside"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"29d396c5-acc1-4db0-9dd5-51c770d74d36"	"asu"	"asu0030851"	"2 mi northeast of airport (airport on road to bahia de kino); northwest of hermosillo."	29.111624	-111.027244	"mexico"	"sonora"	NA	NA	3500	"euphorbiaceae"	"euphorbia"	"polycarpa"	"polycarpa"	"euphorbia polycarpa var. polycarpa"
"2a097ce9-2dc0-4a1d-b538-72ac333458d8"	"ucr"	"ucr167443"	"sonoran (colorado) desert salton basin, transect along the road on the immediate ne side of the coachella canal right-of-way, between siphons 10 and 11, c. 4.5 miles n of niland"	33.29889	-115.50444	"united states"	"california"	"imperial"	NA	1000	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"2a547143-e649-4913-9791-c0c02bd5db2d"	"ucr"	"ucr130333"	"southern mojave desert sheep hole pass, west side of amboy road between highway and large wash"	34.24667	-115.725	"united states"	"california"	"san bernardino"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"2a8df0e6-5adf-4073-991a-bef6f30c2717"	"ucr"	"ucr100354"	"white mountains [deep springs valley], east side of white mountains"	37.37333	-117.99833	"united states"	"california"	"inyo"	NA	1000	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"2aecabb3-258f-4f86-9804-7cb90df900d5"	"sd"	"sd165632"	"anza borrego desert, south canebrake above and in the wash that borders the state park."	32.8989	-116.2411	"united states"	"california"	"san diego"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"2b1273aa-a873-4140-92be-7bed7dbb6957"	"sd"	"sd205762"	"mission trails regional park, approx. 2 miles e of intersection of santo road with highway 52 in tierrasanta, under power line, approx. 1/2 mi. west of the saddle between north and south mt. fortuna."	32.83817	-117.06178	"united states"	"california"	"san diego"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"2bc76892-bd07-4fed-9aba-2bd9de076f0d"	"sd"	"sd15758"	"near southeast base of el capitan, el cajon mountain."	32.89784	-116.80784	"united states"	"california"	"san diego"	NA	1650	"euphorbiaceae"	"euphorbia"	"polycarpa"	"polycarpa"	"euphorbia polycarpa var. polycarpa"
"2be81959-66cc-4641-9c90-da9fb3dcbb2b"	"sd"	"sd193782"	"escondido, san dieguito river park, 1/3 mi wsw of west via rancho pkwy & eucalyptus ave; 800m n of n-tip of lake hodges."	33.08	-117.11111	"united states"	"california"	"san diego"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"2c84cf08-ea9d-43cc-9056-b794f28a39df"	"clark-a"	"clark-a1528-2705"	"cactus city 25 miles east of indio; on interstate highway 10; thermal canyon 7.5\'q"	33.6871	-116.0284	"united states"	"california"	"riverside"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"2c8aeef5-3186-4f95-b456-0f60ad1162f9"	"sd"	"sd171503"	"anza-borrego desert state park: henderson canyon, approx. 2 miles north of borrego springs, just northwest of galleta meadows"	33.30556	-116.41028	"united states"	"california"	"san diego"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"2cf93627-a621-4ef2-94f7-405762145c20"	"sd"	"sd217736"	"cleveland national forest. ca. 6.5 miles (by air) se of city of ramona and ca. 2.5 miles (by air) ese of intersction of san vicente rd. with ramona oaks rd. along gower road (at end of thornbush rd). ca. 0.5 mi from watertank and gate to f.s. property."	32.99164	-116.76196	"united states"	"california"	"san diego"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"2d676a61-d1f0-4aca-9b2f-86e70f9605e7"	"rsa"	"rsa651899"	"palm desert."	33.7206	-116.3919	"united states"	"california"	"riverside"	NA	3200	"euphorbiaceae"	"euphorbia"	"polycarpa"	"hirtella"	"euphorbia polycarpa var. hirtella"
"2ead8974-0f21-4095-8b8f-19949cbbee81"	"sd"	"sd194369"	"cabrillo national monument; pt. loma, slope east of visitor center complex, south of fence at us navy boundary above bayside trail road in area of bunkers."	32.6748	-117.23788	"united states"	"california"	"san diego"	NA	165	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"2eebe492-b5e3-41b0-a7d4-9e8be0e33ae7"	"des"	"des00058545"	"western colorado desert:  coachella valley, aqua caliente inidian reservation, mouth of andreas canyon at palm canyon, s edge of palm springs between andreas cyn. rd. and water tank on w edge of sec. 2.  along roadside 10 m from large water tank on construction road."	33.766667	-116.55	"united states"	"california"	"riverside county"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"2f053afe-ec4e-4f81-8c14-031b75493ff2"	"ucr"	"ucr124637"	"sonoran (colorado) desert north of palm springs"	33.84167	-116.54167	"united states"	"california"	"riverside"	NA	10000	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"2f949824-e5fb-4e8d-9c4e-405e75a608e1"	"pom"	"pom183666"	"mountain springs grade."	32.6652	-116.106	"united states"	"california"	"imperial"	NA	241	"euphorbiaceae"	"euphorbia"	"polycarpa"	"appendiculata"	"euphorbia polycarpa var. appendiculata"
"2fbde321-a01f-422e-a4cf-a8ae61a47d30"	"ucr"	"ucr107449"	"sonoran (colorado) desert north foot of chuckwalla mtns., eagle mtn. road on south side of hwy i-10, c. 0.8 mi. south of hwy at powerline road"	33.68667	-115.42333	"united states"	"california"	"riverside"	NA	1000	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"2fe901ed-dd4e-46e4-a133-aee248f47f78"	"sd"	"sd26449"	"near poway"	32.96008	-117.03885	"united states"	"california"	"san diego"	NA	3300	"euphorbiaceae"	"euphorbia"	"polycarpa"	"polycarpa"	"euphorbia polycarpa var. polycarpa"
"301e2833-880d-403b-a715-ac86ce586359"	"ucr"	"ucr87939"	"box springs mtns head of big springs canyon, in saddle se of peak ""2602."""	33.98333	-117.28333	"united states"	"california"	"riverside"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"30547092-a508-4724-b92e-2909ed3b24cc"	"rsa"	"rsa711813"	"whipple mountains: along highway 95 between vidal junction and vidal."	34.1594444444444	-114.549722222222	"united states"	"california"	"san bernardino"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"305c5341-932b-455c-8822-cee2852c8cfc"	"rsa"	"rsa711820"	"whipple mountains: west side of range, american eagle mine."	34.3052777777778	-114.496666666667	"united states"	"california"	"san bernardino"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"30a1385b-a294-4cb9-b3f7-5f870cb81851"	"sd"	"sd191130"	"jamul, mcginty mountain, n of mexican canyon, 2/5 mi n on mcginty mountain trail from jamul rd., ca 3/5 mi nnw of the intersection of jamul rd. and lyons valley rd."	32.73374	-116.8714	"united states"	"california"	"san diego"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"30dbe1b5-af15-4d36-bd33-64300bbc77e3"	"rsa"	"rsa70387"	"abundant in dry desert sands; thousand palms canyon."	33.8413169460563	-116.31034225716	"united states"	"california"	"riverside"	NA	2000	"euphorbiaceae"	"euphorbia"	"polycarpa"	"hirtella"	"euphorbia polycarpa var. hirtella"
"3158df7e-c4c0-47f6-bcca-5f246c87f42c"	"sd"	"sd218695"	"city of san diego, tecolote canyon natural park, north of holmes elementary school, & north of canyon bottom."	32.8125	-117.19038	"united states"	"california"	"san diego"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"31dd0152-d8aa-4156-b583-f71121df312d"	"sd"	"sd166841"	"crestridge ecological reserve: west of la cresta between alpine and el cajon; along bottom of rios canyon"	32.83417	-116.85583	"united states"	"california"	"san diego"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"31e10654-7a5c-4e9e-88e9-f130636790e4"	"ucr"	"ucr110842"	"jurupa mountains ""rattlesnake mt."", areas just on the sw and s periphery of limestone quarry situated at the n base of the mountain on 7th st. in bloomington"	34.037	-117.40767	"united states"	"california"	"san bernardino"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"31fe533c-18fd-49f7-ac54-4d31ca19fb71"	"ucr"	"ucr223973"	"peninsular range; gavilan hills region powerline corridor, sw of perris, east of hwy 74 between the highway and the san jacinto river, south of ethanac rd."	33.73844	-117.25992	"united states"	"california"	"riverside"	NA	100	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"3215ad0d-f235-403d-a89b-e6e4df476fd8"	"ucr"	"ucr100218"	"santa ana mountains above modjeska canyon; proposed water tank site"	33.70833	-117.61667	"united states"	"california"	"orange"	NA	1000	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"32bde698-4aee-4c58-9f60-cfc96d28f2a2"	"ucr"	"ucr148958"	"sonoran (colorado) desert anza-borrego desert state park, s of ocotillo wells, starfish cove trailhead"	33.06861	-116.11583	"united states"	"california"	"san diego"	NA	1000	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"32e3900c-aea2-4130-9751-1e4b6cad466e"	"sd"	"sd20546"	"hillside 3/4 mile west of dehesa school."	32.78037	-116.86184	"united states"	"california"	"san diego"	NA	412	"euphorbiaceae"	"euphorbia"	"polycarpa"	"polycarpa"	"euphorbia polycarpa var. polycarpa"
"32e65529-cc3d-4dd5-94fd-931a6e672e09"	"sd"	"sd17955"	"telegraph canyon"	32.62387	-117.01546	"united states"	"california"	"san diego"	NA	7425	"euphorbiaceae"	"euphorbia"	"polycarpa"	"polycarpa"	"euphorbia polycarpa var. polycarpa"
"32f6dda3-ffa2-4d13-9afa-ddfc27e2e900"	"ucr"	"ucr86475"	"mojave desert twentynine palms marine corps base, ""cleghorn pass"" artillery range, bullion mountains, at boundary of base, c. 5.5 km south of cleghorn pass and 8 km north of valley mountain"	34.30167	-115.93833	"united states"	"california"	"san bernardino"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"32fe2c6c-d420-4094-8a37-b315978d5aac"	"ucr"	"ucr95846"	"southern mojave desert amboy"	34.56167	-115.74056	"united states"	"california"	"san bernardino"	NA	10000	"euphorbiaceae"	"euphorbia"	"polycarpa"	"hirtella"	"euphorbia polycarpa var. hirtella"
"33197d27-2f40-4279-b1a0-657c0d2a4f31"	"ucr"	"ucr213926"	"northeastern colorado desert just north of palen pass road, c. 10 mi east of hwy 177"	33.91286	-115.08058	"united states"	"california"	"riverside"	NA	1000	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"332aa852-af36-4a26-96ee-5e3687fa31de"	"asu"	NA	"papago park, tempe"	33.46	-111.95	"united states"	"arizona"	"maricopa county"	NA	200	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"335c4488-589b-43a7-baae-fa0cdeb8c8f6"	"rsa"	"rsa712903"	"ne end of santa susana mtns: newhall ranch, west of the end of magic mountain parkway, south of magic mtn. theme park."	34.4191666666667	-118.594722222222	"united states"	"california"	"los angeles"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"33cd8a7b-0662-47f0-8a74-c6ee89144b26"	"rsa"	"rsa118959"	"la quinta. alt ca. 50 ft."	33.6878	-116.2934	"united states"	"california"	"riverside"	NA	3000	"euphorbiaceae"	"euphorbia"	"polycarpa"	"hirtella"	"euphorbia polycarpa var. hirtella"
"33d3af79-a351-452a-be74-62416f243969"	"sd"	"sd204261"	"dehesa, fish & wildlife refuge land, n of singing hills golf course, 0.7 mi se of intersection willow glen road and dehesa road"	32.78453	-116.87811	"united states"	"california"	"san diego"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"3464b785-af73-4158-b360-12771739c79f"	"rsa"	"rsa711791"	"whipple mountains: whipple wash at intersection with the powerline road."	34.3558333333333	-114.280833333333	"united states"	"california"	"san bernardino"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
