"d1d4f0f7-6e5c-43fc-9de8-6586ce684441"	"cas"	"911773"	"unnamed canyon between portuguese and tunawee canyons above sam lewis ranch, owens valley - sierra nevada"	36.0329	-118.0103	"united states"	"california"	"inyo county"	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius  nutt."
"d1f54f9e-907a-4a28-a0a8-c153a0a450a9"	"obi"	"obi75605"	"west shore of mono lake and adjacent slopes ca. 2 miles north of lee vining along hwy 395."	37.9873	-119.1401	"united states"	"california"	"mono"	NA	390	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"d2b9574e-d1ae-42f4-a2ec-43d43d54ed3e"	"rsa"	"rsa208921"	"approximately 30 miles north of san gorgonio ranger station at onyx summit"	34.1923	-116.7193	"united states"	"california"	"san bernardino"	NA	800	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"d2beb2cd-e1a0-4372-8a47-8997c8baf653"	"ucr"	"ucr99937"	"sierra nevada mtns onion valley, west of independence"	36.77167	-118.34	"united states"	"california"	"inyo"	NA	1000	"rosaceae"	"cercocarpus"	"ledifolius"	"intermontanus"	"cercocarpus ledifolius var. intermontanus"
"d2ef7837-d243-45ff-83e5-1a69cb957f83"	"uconn"	"conn00159747"	"deer creek spring: ridge south of deer creek, charleston (spring) mountains, clark county"	36.30722	-115.62805	"united states"	"nevada"	"clark county"	NA	5000	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius nutt."
"d3131d42-8175-4a3f-9e10-83400196c863"	"uc"	"uc1037459"	"scott mountain; klamath mountains, scott mountain"	41.2871	-122.698	"united states"	"california"	"siskiyou"	NA	298	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
"d3b05222-8f1e-4674-a5dc-269452a47a85"	"hsc"	"hsc24892"	"st. john mtn. near stoney ford"	39.4367	-122.6912	"united states"	"california"	"glenn"	NA	5000	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"d3b0d1ca-34e8-4af0-a776-9a0a3a2e1369"	"cas"	"129057"	"lone pine trail, below wonoga peak"	36.4862	-118.1021	"united states"	"california"	"inyo county"	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius  nutt."
"d3d1ab9c-d502-4bff-84f3-8e2a006c919e"	"ds"	"ds116958"	"bear valley"	34.2571	-116.8962	"united states"	"california"	"san bernardino"	NA	7800	"rosaceae"	"cercocarpus"	"ledifolius"	"intricatus"	"cercocarpus ledifolius var. intricatus"
"d4212614-e80f-4168-af65-b5348a6ea6e6"	"usuub"	"usuub002471"	"manti lasal n. f., wasatch plateau, huntington canyon."	39.6735	-111.3309	"united states"	"utah"	"sanpete"	NA	969	"rosaceae"	"cercocarpus"	"ledifolius"	"intermontanus"	"cercocarpus ledifolius var. intermontanus"
"d5717058-0f05-44ee-bf5d-17b2214a373f"	"cas"	"cas316670"	"on the summit, 5 mi. n. of cerro gordo mine"	36.604	-117.8256	"united states"	"california"	"inyo"	NA	3900	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
"d57ad3ac-4ec0-41a1-8eeb-b76410ab1284"	"uc"	"uc1005595"	"bald mountain, on road from mt. hebron to montague bald mountain"	41.777646001228	-122.946216912836	"united states"	"california"	"siskiyou"	NA	2405	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
"d62c4cc7-2b95-4b14-ba9c-b872a9d9421e"	"uc"	"uc1001177"	"st. john mountain, near summit st. john mountain"	39.4340249268013	-122.693454115453	"united states"	"california"	"glenn"	NA	326	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
"d6a5f8da-f1e8-4c0a-a2a6-adb4b0a132b6"	"uc"	"uc165742"	"near yreka"	41.7322029550884	-122.642247714121	"united states"	"california"	"siskiyou"	NA	4138	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
"d6c4dc63-aea6-451b-9525-bef109cb49ec"	"rsa"	"rsa517665"	"panamint mtns. death valley national park; thorndyke campground; water canyon."	36.2366	-117.072	"united states"	"california"	"inyo"	NA	250	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"d731fd00-76f3-41a8-bff4-70f212fd4429"	"cas"	"cas1031973"	"fandango pass on the e side of the warner mountains near the crest of the mountains"	41.81	-120.2088888889	"united states"	"california"	"modoc"	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
"d78b3d73-fae6-4411-a203-2e5fb58011db"	"chsc"	"chsc68960"	"lookout on tomhead mtn. near the northeast corner of the yolla bolly- middle eel wilderness"	40.1369444444444	-122.817777777778	"united states"	"california"	"tehama"	NA	206	"rosaceae"	"cercocarpus"	"ledifolius"	"intermontanus"	"cercocarpus ledifolius var. intermontanus"
"d7e6f095-09d7-4848-a260-7e60b3c18cf8"	"utc"	"utc00220902"	"humboldt national forest ; snake mountains  mt. moriah area  four mile spring road (fs road 469)  just south of second cattle guard inside the boun"	39.3125	-114.25	"united states"	"nevada"	"white pine"	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"d7ff9168-2740-4f60-8518-a023b30f7dab"	"ucd"	"ucd22413"	"mono county: inyo national forest. 5 miles east of yosemite national park boundary on ca 120, near ellery lake, at crossing of the warren fork of lee vining creek, on south side of road"	37.9507	-119.2238	"united states"	"california"	"mono"	NA	350	"rosaceae"	"cercocarpus"	"ledifolius"	"intermontanus"	"cercocarpus ledifolius var. intermontanus"
"d80e3d3f-8990-42a0-b575-25fb0197a633"	"ny"	"848703"	"white mountains: north spur of mustang mountain just east of mustang point 1.6 miles due north of kennedy point"	37.9	-118.31	"united states"	"nevada"	"esmeralda co."	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	"intermontanus"	"cercocarpus ledifolius var. intermontanus n.h.holmgren"
"d88b42c6-d096-49bb-adbf-831ff795730a"	"ds"	"ds96970"	"holcomb valley, san bernardino mts."	34.3047	-116.91	"united states"	"california"	"san bernardino"	NA	2600	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
"d8b5132e-6084-4bad-b405-59652ff9aeb0"	"rsa"	"rsa449435"	"bear valley, san bernardino mountains."	34.25424	-116.92159	"united states"	"california"	"san bernardino"	NA	6400	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"d8b687a4-86bc-4c4d-a7b9-19ca21040a71"	"ucr"	"ucr181103"	"san gabriel mtns. at peak of iron mountain, 4-5 air miles nw of mt. baldy village"	34.28833	-117.71222	"united states"	"california"	"los angeles"	NA	1000	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"d8c4254b-9c69-4fdb-99df-297f5b2b658f"	"des"	"des00034753"	"escalante canyon, along the escalante river, at head of death hollow where mamie creek enters the escalante river."	37.754167	-111.5	"united states"	"utah"	"garfield"	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	"intricatus"	"cercocarpus ledifolius var. intricatus"
"d8dd0e26-4b92-4eff-a779-4971cb49a4d2"	"ny"	"848627"	"cache national forest, bear river range, burton creek, ca. 3 airmiles ene of grace"	42.51	-111.65	"united states"	"idaho"	"caribou co."	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	"intermontanus"	"cercocarpus ledifolius var. intermontanus n.h.holmgren"
"d94d7225-1a73-4776-9b68-11bea79beed1"	"sjsu"	"sjsu2181"	"trailside 0.25 mi below mist fall, canyon of s fork kings r, kings canyon national park, sierra nevada"	36.811	-118.5484	"united states"	"california"	"fresno"	NA	215	"rosaceae"	"cercocarpus"	"ledifolius"	"intricatus"	"cercocarpus ledifolius var. intricatus"
"d9636e32-e6bc-4358-ab6b-f7324407bf8a"	"uc"	"uc1010255"	"tamarack canyon, inyo mountains tamarack canyon; inyo mountains, tamarack canyon"	36.9718	-118.0811	"united states"	"california"	"inyo"	NA	544	"rosaceae"	"cercocarpus"	"ledifolius"	"intermontanus"	"cercocarpus ledifolius var. intermontanus"
"d98d2f04-7c91-4acf-a5ee-6d4501de63ea"	"ny"	"848662"	"0.5 mile south, 4.9 miles east of paragonah. (take center st east out of paragonah several miles to boundary of dixie national forest, then 1.3 miles east on fr 078, then 0.15 mile north on 2-track to site.) dixie national forest: red creek canyon"	37.8792	-112.6833	"united states"	"utah"	"iron co."	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	"intermontanus"	"cercocarpus ledifolius var. intermontanus n.h.holmgren"
"d9d55d37-ce2f-4537-a618-c28d846fa04b"	"ds"	"ds38581"	"lone pine canyon, slopes of the san gabriel mountains"	34.3078	-117.5305	"united states"	"california"	"los angeles"	NA	7600	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
"d9e2684c-274d-4595-8db5-1df46c1f21e3"	"cas"	"cas345370"	"seven oaks, san bernardino mts."	34.1796	-116.9296	"united states"	"california"	"san bernardino"	NA	1609	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
"d9ed0150-36c4-4395-812f-3eedb81d8be0"	"rsa"	"rsa619146"	"sierra nevada: owens valley drainage. north end of onion valley."	36.7768	-118.346	"united states"	"california"	"inyo"	NA	350	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"da08e12a-2e04-4d32-8a62-13a4213be42e"	"uc"	"uc1127903"	"edge of brown\'s flat, san dimas experimental forest, kern watershed brown\'s flat; san dimas experimental forest, brown\'s flat"	34.2002063701507	-117.72319009307	"united states"	"california"	"los angeles"	NA	825	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
"da2590bd-d0a9-416d-8360-d681987c62b2"	"uc"	"uc60894"	"sheep racks, mount shasta sheep racks; mount shasta, sheep racks"	41.5810928039676	-122.222543310514	"united states"	"california"	"siskiyou"	NA	2488	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
"da39d66b-08df-46c9-871c-04e3df8809c3"	"ny"	"848695"	"raft river mountains"	41.91	-113.42	"united states"	"utah"	"box elder co."	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	"intermontanus"	"cercocarpus ledifolius var. intermontanus n.h.holmgren"
"da450e87-90b1-477c-baea-0dba5ffa9fcf"	"uc"	"uc1348917"	"prairie forkne of camp lupine (angeles national forest, san gabriel mountains); san gabriel mountains, angeles national forest"	34.3308	-117.6537	"united states"	"california"	"los angeles"	NA	1500	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"da51def2-8229-42a9-8f43-e3f89eafd98f"	"ds"	"ds38570"	"independence lake hotel, sierra nevada mountains"	39.4425	-120.3073	"united states"	"california"	"nevada"	NA	2543	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
"da8eca45-65ab-495e-a4b3-3370e46c1c96"	"cas"	"cas73635"	"mount eddy"	41.3195	-122.4793	"united states"	"california"	"siskiyou"	NA	1217	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
"da923b2f-8776-4768-a5e2-1ab94aa27c91"	"ds"	"ds338048"	"between monache and summit meadows - sierra nevada"	36.2114	-118.1213	"united states"	"california"	"tulare"	NA	1400	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
"db5839bb-b85a-4dbd-ae2a-99318ccdcb86"	"ucr"	"ucr95484"	"san bernardino mtns. doble mine"	34.30361	-116.82889	"united states"	"california"	"san bernardino"	NA	1000	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"dba36f21-ba35-4991-a7e9-f1bf54fc5518"	"rsa"	"rsa11814"	"hat creek valley, eastern shasta county"	40.865	-121.527	"united states"	"california"	"shasta"	NA	6893	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"dbf72840-e3b7-444e-80a1-195a449d461f"	"jeps"	"jeps85749"	"24 air km sw of bishop (above road to north lake, 300-400\' above middle fork of bishop creek, 1.0 air km sw of confluence of north and middle forks); e slope of sierra nevada"	37.2235330541969	-118.615045390654	"united states"	"california"	"inyo"	NA	825	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"dc80e25c-4baa-4042-b134-8e2dc6f15818"	"la"	"la47780"	"clark mountain range, 1.5 mi. above pachalka spring, 2nd canyon to the e."	35.5205	-115.6017	"united states"	"california"	"san bernardino"	NA	2000	"rosaceae"	"cercocarpus"	"ledifolius"	"intricatus"	"cercocarpus ledifolius var. intricatus"
"dd079307-f6cb-4b43-9221-2b4c47599f04"	"uvsc"	"15050"	"n end of sanpete valley, eastern slopes of the san pitch mountains, above lot 34 in holday oaks, 3.5 miles nw of fountain green;"	39.666947	-111.683613	"united states"	"utah"	"sanpete"	NA	30	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"dd54c02d-561e-4884-9112-8947d579a7cb"	"ucr"	"ucr149331"	"san gabriel mtns. top of peak ""8540"" on ridge running ne from telegraph peak"	34.26778	-117.58667	"united states"	"california"	"san bernardino"	NA	1000	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"dd97b35c-3866-4fbd-a3b5-8cff66b20066"	"uc"	"uc1281050"	"sonora pass, e side of summit sonora pass"	38.3284	-119.6213	"united states"	"california"	"mono"	NA	1500	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
"ddb1a818-f8b4-4b18-b994-b7270f471399"	"rsa"	"rsa120630"	"e of craggy lookout on bolivar. observed on s side of the ridge from 6400ft-8000ft. none on the n slope - scott mtns"	41.2666	-122.7864	"united states"	"california"	"siskiyou"	NA	72	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"de01765b-85c8-4e4b-abcc-ced466598f3f"	"rsa"	"rsa330774"	"san gabriel mountains., angeles national forest: lily spring"	34.3449	-117.8097	"united states"	"california"	"los angeles"	NA	200	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"de650022-a614-48da-a88b-f0e295320698"	"cas"	"cas323618"	"bishop creek region below parcker\'s lodge"	37.1977	-118.5665	"united states"	"california"	"inyo"	NA	200	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
"ded3ea1f-e2fe-49a7-aa14-f98d54f9aa68"	"ds"	"ds172169"	"mt. san antonio, bear flat trail"	34.2639	-117.6568	"united states"	"california"	"los angeles"	NA	2900	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
"df019ac6-a2bf-4fdb-8066-2101cf2cecf3"	"rsa"	"rsa805477"	"stowe reservoir, warner mountains"	41.5604	-120.2934	"united states"	"california"	"modoc"	NA	2320	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"df3dc473-2d93-43b2-8674-31619a078753"	"des"	"des00065078"	"grand canyon national park. west of freya castle, supai sandstone ledges."	36.109484	-111.938846	"united states"	"arizona"	"coconino"	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"df42e155-e66b-4abb-9c28-256cd391b92f"	"ucr"	"ucr125056"	"san bernardino mtns. blue quartz rd., delamar mtn., north of big bear lake"	34.28333	-116.95	"united states"	"california"	"san bernardino"	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"df9560ef-9051-43ba-b525-41ea4d20388c"	"cas"	"cas592184"	"east fork of upper san emigdio canyon - san emigdio range"	34.853	-119.1144	"united states"	"california"	"kern"	NA	800	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
"dfcdf1ee-8bf1-412e-8a37-c9640ea1b7c5"	"ds"	"ds227759"	"near summit s of warren peak, warner mts."	41.3791007996	-120.2270965576	"united states"	"california"	"modoc"	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
"e051b51e-f83a-47f9-a87e-a70b56d94881"	"hsc"	"hsc85572"	"mendocino national forest, rd. 21n17 3.8 mi. nw of hells half acre en route to little baldy"	39.628	-122.9651	"united states"	"california"	"mendocino"	NA	415	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"e0820658-bf31-462d-8ca9-3cbb9e6acda4"	"ny"	"848704"	"toiyabe range, west slope of mountain on ophir summit road, 20 km (12.5 mi) air distance east (90°) of ione"	38.95	-117.36	"united states"	"nevada"	"nye co."	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	"intermontanus"	"cercocarpus ledifolius var. intermontanus n.h.holmgren"
"e096cc27-b339-451d-808c-9d6c8f45f57f"	"cas"	"cas345024"	"mt. hawkins crest, san gabriel mts."	34.3411	-117.8056	"united states"	"california"	"los angeles"	NA	800	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
"e0fe875c-a142-4f43-b50e-37bf2d3a419b"	"cas"	"342111"	"second to third lake - big pine lakes"	37.1224119	-118.492012	"united states"	"california"	"inyo county"	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius  nutt."
"e11f1b1f-6de5-47cf-9d8a-bf884810422f"	"ku"	"326148"	"paragonah, 0.5 mi s, 4.9 mi e"	37.8791656	-112.6833344	"united states"	"utah"	"iron"	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius var. intermontanus"
"e1b97232-4ebb-4839-a978-bfccc5803f44"	"ds"	"ds38566"	"""rim trail,"" mt. wilson"	34.2238	-118.0616	"united states"	"california"	"los angeles"	NA	3500	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
"e1c0c9d2-2359-4267-a6b4-080ec391a0f3"	"uvsc"	"14150"	"book cliffs, willow creek canyon, nw side of u.s. highway 191, ca. 0.5 mile sw of the mouth of mathis canyon."	39.761717	-110.81245	"united states"	"utah"	"carbon"	NA	30	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"e1f9d7a4-635b-4e03-9d70-6a8d440a5ab7"	"sbbg"	"sbbg23300"	"sierra nevada: hwy 89 on monitor pass near markleeville"	38.676	-119.619	"united states"	"california"	"alpine"	NA	500	"rosaceae"	"cercocarpus"	"ledifolius"	"intermontanus"	"cercocarpus ledifolius var. intermontanus"
"e200059b-101b-4f08-b867-f0236fae4338"	"uc"	"uc1713698"	"west carson canyon, mono national forest west carson canyon; mono national forest, west carson canyon"	38.7756140095536	-119.897145993765	"united states"	"california"	"alpine"	NA	4950	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
"e265d7ca-32f1-4cb6-a2b9-55391ac92204"	"hsc"	"hsc80310"	"cushenbury canyon:, san bernardino mountains"	34.3389	-116.8396	"united states"	"california"	"san bernardino"	NA	2370	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"e273e083-ee49-458a-a5da-57904ba00529"	"cas"	"1098674"	"kern plateau, blm-owens peak wilderness. above the pacific crest trail, northeastern slope of spanish needle about 2.5 miles southeast of lamont meadow - southern sierra nevada"	35.7833333333	-118	"united states"	"california"	"kern county"	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius  nutt."
"e2d380fd-3caa-4b94-9aa7-0cd42bc6564e"	"cas"	"193552"	"birch creek, white mountains"	37.082	-118.3918	"united states"	"california"	"inyo county"	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	"intricatus"	"cercocarpus ledifolius var. intricatus  (s. watson) m.e. jones"
"e2f67fad-b4bc-41b5-8a64-edfce1927505"	"sbbg"	"sbbg81253"	"saline valley-eureka valley rd, 9.6 mi e of jct with saline valley rd"	36.8245	-117.7453	"united states"	"california"	"inyo"	NA	1600	"rosaceae"	"cercocarpus"	"ledifolius"	"intricatus"	"cercocarpus ledifolius var. intricatus"
"e3a84e0a-3fb1-4ef8-997e-683c6a4566fd"	"cas"	"cas221321"	"left (no.) fork of silver canyon, white mts."	37.4136299	-118.2291126	"united states"	"california"	"inyo"	NA	175	"rosaceae"	"cercocarpus"	"ledifolius"	"intricatus"	"cercocarpus ledifolius var. intricatus"
"e4238a03-0b7f-4f46-8262-fb3c3ec532d9"	"ny"	"848687"	"red pine mountain. south ridge."	40.05	-112.58	"united states"	"utah"	"tooele co."	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	"intermontanus"	"cercocarpus ledifolius var. intermontanus n.h.holmgren"
"e4271591-4f09-4e4f-aed2-ac8ce2fb811a"	"rsa"	"rsa682842"	"n edge of long valley: s-facing granitic slopes leading up from valley floor, n of ranch road."	37.7566666666667	-118.799722222222	"united states"	"california"	"mono"	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	"intermontanus"	"cercocarpus ledifolius var. intermontanus"
"e43ed014-a2d7-404b-bf8a-b3d53c023f30"	"rsa"	"rsa498832"	"wild rose canyon, panamint mountains"	36.247	-117.0767	"united states"	"california"	"inyo"	NA	550	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"e4821fce-e045-4ff6-b870-2f4178b761aa"	"ds"	"ds238266"	"wyman creek, white mountains"	37.4339	-118.1246	"united states"	"california"	"inyo"	NA	750	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
"e4e5c276-e8c3-490a-8546-3b1c3ef95272"	"cas"	"cas331742"	"mosquito flat - rock creek lake basin"	37.4355	-118.7468	"united states"	"california"	"inyo"	NA	450	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
"e5744896-8305-4b51-a6da-08f20dbeaa4a"	"uc"	"uc71599"	"mount bidwell, in north-eastern modoc county mount bidwell"	41.9628	-120.1628	"united states"	"california"	"modoc"	NA	1500	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
"e676d1cc-dfe9-42cd-a81c-b07f3f1a865e"	"asc"	"72015"	"halfway up the baby trail in canyon del muerto."	36.15883	-109.45287	"united states"	"arizona"	"apache county"	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	"intermontanus"	"cercocarpus ledifolius var. intermontanus"
"e71ef17d-0b65-4020-9a9c-9a41ae415d19"	"uc"	"uc1297296"	"black canyon spring; white mountains, black canyon spring"	37.3636	-118.2069	"united states"	"california"	"inyo"	NA	690	"rosaceae"	"cercocarpus"	"ledifolius"	"intermontanus"	"cercocarpus ledifolius var. intermontanus"
"e727e5db-50a9-4001-9594-80f9c878cc03"	"cas"	"cas141408"	"griffins, mt. pinos"	34.734	-119.044	"united states"	"california"	"ventura"	NA	2000	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
"e780f19c-ece0-445e-a54b-40e59b1d400d"	"ny"	"848601"	"near oak grove campground"	37.32	-113.47	"united states"	"utah"	"washington co."	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius nutt."
"e7b1c09c-ddbc-4f95-9590-cee4a42a5e50"	"cas"	"192737"	"1 mi. n. tahquitz peak, san jacinto mts."	33.7701	-116.6746	"united states"	"california"	"riverside county"	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius  nutt."
"e7be33b0-87c1-48b5-8657-10872d7ac2dc"	"ny"	"848745"	"glass mountain region: sagehen peak; 150m south of peak along steep deeply rutted 4wd road."	37.851967	-118.841483	"united states"	"california"	"mono co."	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	"intermontanus"	"cercocarpus ledifolius var. intermontanus n.h.holmgren"
"e8499c4f-0636-4f27-8838-6a9f3eaf322d"	"rsa"	"rsa122249"	"2 miles sw of buckeye hot springs, bridgeport."	38.2179	-119.3491	"united states"	"california"	"mono"	NA	1000	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"e863608a-c08c-4445-9702-a88e10ad5564"	"usuub"	"usuub002063"	"north slope uinta mountains: ashley national forest: big springs, ca 5.8 air mi ssw of manila; ca 5.3 road mi south on forest road 218 on both sides of the road."	40.9233	-109.8064	"united states"	"utah"	"daggett"	NA	969	"rosaceae"	"cercocarpus"	"ledifolius"	"intermontanus"	"cercocarpus ledifolius var. intermontanus"
"e8663cda-4196-43c9-957e-9005af533bb3"	"ny"	"848683"	"bear river range, green canyon, near mouth of water canyon (from the power station), 8 km (5 mi) air distance east (96°) of hyde park"	41.79	-111.71	"united states"	"utah"	"cache co."	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	"intermontanus"	"cercocarpus ledifolius var. intermontanus n.h.holmgren"
"e8bdaa8a-432f-4f8b-a394-86e4af7b30a3"	"pom"	"pom606"	"ontario divide, ice house canyon."	34.2391	-117.5943	"united states"	"california"	"san bernardino"	NA	1000	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"e8f127f6-2da0-419f-a628-607a836ad9f6"	"hsc"	"hsc80691"	"s warner mtns."	41.3175	-120.2474	"united states"	"california"	"modoc"	NA	20500	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"e9192dd8-a5fe-43e1-8e4a-b833bbced427"	"cas"	"911899"	"whitney portal - sierra nevada"	36.5864	-118.2325	"united states"	"california"	"inyo county"	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius  nutt."
"e95646f9-f3f1-4757-9362-02715522d40a"	"sbbg"	"sbbg70734"	"big bear lake"	34.2530073287423	-116.882864859394	"united states"	"california"	"san bernardino"	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	"intermontanus"	"cercocarpus ledifolius var. intermontanus"
"e96b349f-5cea-4c86-a371-89ac24c4f4d9"	"asu"	NA	"black rock mountain vicinity southeast of quaking aspen spring."	36.7971	-113.787	"united states"	"arizona"	"mohave county"	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"e97b65b2-dae1-4071-b689-0a795fd9d69a"	"asc"	"102714"	"dragon overlook, west of the junction the point sublime road and the kanabownits canyon road"	36.2455405620044	-112.207496505436	"united states"	"arizona"	"coconino county"	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"e97e7a16-42d2-4674-a636-0df8c9f18b42"	"usuub"	"usuub002472"	"ashley n. f., north flank uinta mtns., mahogany draw."	40.9088	-109.8064	"united states"	"utah"	"daggett"	NA	969	"rosaceae"	"cercocarpus"	"ledifolius"	"intermontanus"	"cercocarpus ledifolius var. intermontanus"
