"b3a31b59-d100-4c66-8cb2-b326fe759ec7"	"uc"	"uc774766"	"1.5 mi n tough nut mine (6.5 mi e of hayden); mojave desert, w. slope of providence mts."	35.019382	-115.530426	"united states"	"california"	"san bernardino"	NA	1224	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"b3a5a413-1cf0-4540-90f6-a4ecdd061a69"	"chsc"	"chsc53956"	"colyear springs rd, 1.0 mile west of lowery rd, north of paskenta"	39.9883333333333	-122.546666666667	"united states"	"california"	"tehama"	NA	412	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"b3ee4fc3-4c7a-4fc4-8aa0-df3a82cdd7ad"	"rsa"	"rsa186947"	"mojave-randburg region"	35.387	-117.96	"united states"	"california"	"kern"	NA	650	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"b3f2a3b0-3a24-4279-ba8d-fc3d3148726d"	"uc"	"uc1069246"	"2 1/2 mi nw buellton; lompoc quadrangle"	34.5972811648169	-120.20400214099	"united states"	"california"	"santa barbara"	NA	6470	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"b4067f24-284a-4a8a-a988-8822265118f3"	"sd"	"sd73618"	"bautista canyon, southeasst of hemet."	33.66667	-116.75	"united states"	"california"	"riverside"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"b4156e5f-a454-4eb8-82fa-3f5d097be207"	"ucr"	"ucr98369"	"san emigdio ranch: salt creek canyon at confluence with black bob canyon and up bl. bob cyn."	34.90833	-119.025	"united states"	"california"	"kern"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"b4168161-8482-4d07-b0a4-15ae54263e16"	"irvc"	"irvc26806"	"uc burns pinyon ridge reserve, ca. 1.5 miles e of pioneertown, w of burns\' house n of campground. little san bernardino mountains"	34.1488888888889	-116.453055555556	"united states"	"california"	"san bernardino"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"b46e997a-1951-498e-89cb-e668ea68fcde"	"sbbg"	"sbbg11790"	"sandyland near beach"	34.4049951690166	-119.54395809522	"united states"	"california"	"santa barbara"	NA	1000	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"b4a9287f-8926-4469-82e2-8560f33be1af"	"ucr"	"ucr25548"	"peninsular range loma linda hills/box springs mtns.; plateau in reche canyon"	33.99167	-117.23333	"united states"	"california"	"riverside"	NA	10000	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"b4b0e49f-08d8-4ee5-b20e-3f6667611da3"	"des"	"des00048660"	"along arizona trail, on west flanks of tortilla mountains, east of ripsey wash, just south of florence-kelvin highway."	33.07028	-110.9865	"united states"	"arizona"	"pinal county"	NA	NA	"hydrophyllaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"b4d85cd1-6f73-48a9-8eb7-53473a4e37df"	"ucr"	"ucr220169"	"transverse ranges; san gabriel mtns. foothills/western mojave desert bob\'s gap, 3.2 miles south of hwy 138 on east side of bob\'s gap road"	34.45278	-117.81389	"united states"	"california"	"los angeles"	NA	1000	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"b4e8a9dc-9a4b-4699-9da7-cb2bfc6a890f"	"sfv"	"sfv7409"	"diablo range gabilan range. along bear gulch - hawkins peak trail."	36.4799649961124	-121.191033798478	"united states"	"california"	"san benito"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"b4f9848d-71d5-4e36-9203-55250dd6ae20"	"ucr"	"ucr161907"	"south outer coast ranges santa lucia range ne of lopez lake; 4.8 mi. n of hi mountain road along upper lopez lake road. vicinity of wittenberg and huffs hole creeks"	35.215	-120.44333	"united states"	"california"	"san luis obispo"	NA	1000	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"b50e96da-324e-4bfa-bfad-e49c1230b112"	"sbbg"	"sbbg80494"	"santa rosa island: just se of mouth of lobos cyn"	34.0178012839728	-120.096764647254	"united states"	"california"	"santa barbara"	NA	1000	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"b52f9c66-15ba-4bf9-b7dc-154786745959"	"sbbg"	"sbbg107036"	"santa lucia mtns: 3.7 mi n of san antonio school, san lucas rd"	36.0193665346131	-121.068725963228	"united states"	"california"	"monterey"	NA	1000	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"b5390f4f-5d4b-44d7-ae0e-e415cd852343"	"uconn"	"conn00122199"	"fishers island"	41.27305	-71.98222	"united states"	"new york"	"suffolk county"	"southold"	20000	"hydrophyllaceae"	"phacelia"	"distans"	NA	"phacelia distans benth."
"b53b2c24-b128-40c2-8de7-4be2f0801611"	"sbbg"	"sbbg91414"	"west anacapa island: saddle e of camel pk"	34.0080040174389	-119.415950048414	"united states"	"california"	"ventura"	NA	1000	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"b55f521e-5f21-481d-bb36-4b58e36305ac"	"ucsb"	"ucsb5368"	"la jolla"	32.8332	-117.2588	"united states"	"california"	"san diego"	NA	3218	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"b5712b62-417a-4a4b-8461-9d6f2012e216"	"ucr"	"ucr125777"	"san gabriel valley long abandoned gravel pit on boundary between irwindale and azusa, east of irwindale ave., south of 210 fwy (which bisects pit) and north of santa fe rr, east of the san gabriel river channel"	34.12972	-117.92917	"united states"	"california"	"los angeles"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"b574db2b-2749-4fcb-9e55-497680a8f0f8"	"uc"	"uc107465"	"alcalde"	36.092657735152	-120.423386052252	"united states"	"california"	"fresno"	NA	178	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"b580275a-1a23-45f2-a8e9-71d8535ff4d3"	"asu"	NA	"lone mountain in north scottsdale, pima road north of dixileta, accessable through sincuidados gated community."	33.7658	-111.901	"united states"	"arizona"	"maricopa county"	NA	NA	"hydrophyllaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"b595e40e-c890-4869-8b61-689e427bf2f3"	"irvc"	"irvc20293"	"uc burns pinyon ridge reserve, off skyline ranch rd. ca. 2 miles (air) ese of pinoneertown, 1.5 mi. (air) nw of yucca valley; near campground. little san bernardino mountains"	34.1478	-116.4575	"united states"	"california"	"san bernardino"	NA	500	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"b596eea7-ae88-40c2-ba8b-71bcd8d6b4f6"	"des"	NA	"north mountain park, steep rocky slope, east facing"	33.595784	-112.070183	"united states"	"arizona"	"maricopa"	"phoenix"	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"b5b33759-e0a2-4d0f-b814-cb37cfa82dab"	"uc"	"uc625606"	"s slope clark mt. (old road to zinc<?> mine)"	35.5192	-115.5559	"united states"	"california"	"san bernardino"	NA	5000	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"b5c89565-6e94-4f22-8eaf-c6a0eea8efc2"	"rsa"	"rsa310824"	"movie road ca. 1/2 mile from junction with whitney portal road."	36.5997222222222	-118.116666666667	"united states"	"california"	"inyo"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"b604a4f3-6d5b-4cba-868f-958e544f95fe"	"jeps"	"jeps105855"	"mountaintop, on the south side of the road just west of the lower tower, near the top of the south butte, sutter buttes, about 5 miles (air) northwest of sutter"	39.204723	-121.81778	"united states"	"california"	"sutter"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"b607a6e1-c5d4-4f5a-be01-0d1004bb43d6"	"ucr"	"ucr227008"	"coachella valley mouth of big morongo wash, 1 mi east of hwy 62, just north of north indian canyon road, west of desert hot springs, 7.5 mi north of hwy i-10"	34.00158	-116.55943	"united states"	"california"	"riverside"	NA	1000	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"b60a6937-1c8a-4494-8938-578f2ca3a78c"	"asu"	NA	"sabino canyon."	31.8658	-111.456	"united states"	"arizona"	"pima county"	NA	NA	"hydrophyllaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"b61689a2-2d50-4ec3-b8a7-c5b94f80aa64"	"rsa"	"rsa279109"	"cobal canyon, 3 miles n of claremont."	34.1506	-117.7137	"united states"	"california"	"los angeles"	NA	800	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"b6252ab8-d63f-453d-a866-7ffc10c44bae"	"rsa"	"rsa27490"	"beal well, chocolate mtns."	33.3375	-115.3314	"united states"	"california"	"imperial"	NA	1609	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"b66e7986-5a71-4756-aa8c-7839706ff6c8"	"rsa"	"rsa426252"	"3.2 miles south of barstow rd. on stoddard wells rd."	34.7843	-117.0548	"united states"	"california"	"san bernardino"	NA	800	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"b682438d-3bbd-4968-bc93-98149227692d"	"uc"	"uc1745675"	"first peak se of north butte; marysville buttes"	39.2284362812877	-121.773922912609	"united states"	"california"	"sutter"	NA	45	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"b6891a8d-6343-40a2-922b-4a03a5fe882e"	"cas"	"136314"	"palm springs"	33.8299	-116.521	"united states"	"california"	"riverside county"	NA	NA	"hydrophyllaceae"	"phacelia"	"distans"	NA	"phacelia distans  benth."
"b69be306-1870-4022-897d-eb0164013588"	"pom"	"pom65545"	"claremont"	34.0955	-117.718	"united states"	"california"	"los angeles"	NA	2500	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"b69cc2a8-1500-4bdb-8123-27d28679d786"	"asu"	NA	"oracle road."	32.6108	-110.77	"united states"	"arizona"	"maricopa county"	NA	NA	"hydrophyllaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"b6a8d209-10a1-461a-84b6-ae4ddc32d61c"	"asu"	NA	"forestry cabin at west base of baboquivari peak. papago indian reservation."	31.7711	-111.595	"united states"	"arizona"	"pima county"	NA	NA	"hydrophyllaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"b6e03314-d47f-4a19-a973-13859c438ce1"	"asu"	NA	"moderately common on rocky desert hillside south of the residential area. collected to authenticate vegetation studies."	33.6478	-111.114	"united states"	"arizona"	"gila county"	NA	NA	"hydrophyllaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"b6e4f754-2a27-46ff-ab87-c50bb431729a"	"ucr"	"ucr181571"	"san gabriel mtns./mojave desert baldy mesa, 1.3 mi. ne of hwy 138 on road 3n24, 100-300 m nw of where 3n24 crosses ridgetop, near nuss ranch"	34.38194	-117.54417	"united states"	"california"	"san bernardino"	NA	1000	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"b6ec43ca-75c4-46a9-af6c-7b5058e858c2"	"rsa"	"rsa426217"	"san jacinto mountains, west side."	33.7112	-116.7691	"united states"	"california"	"riverside"	NA	1000	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"b701408e-db30-4466-bc7b-d8889e5239c2"	"des"	"des00044856"	"n foot of chuckwalla mtns, eagle mt rd, south side of hwy i-10, 0.8 mi south of hwy at powerline rd, & wash directly south of road"	33.6867	-115.423	"united states"	"california"	"riverside"	NA	NA	"hydrophyllaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"b70fd70a-ec98-47c2-8940-9097a622e9e8"	"rsa"	"rsa770429"	"whitewater canyon. along whitewater river drainage and adjacent slopes 2-3 miles above whitewater visitor center (whitewater trout farm); between n34.02559, w116.69098 and n34.02135 and w116.68712."	34.02559	-116.69098	"united states"	"california"	"riverside"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"b72b3bc2-b97e-4dfd-aaea-9b739160c4bc"	"asu"	NA	"coconino national forest, bull pen ranch camp ground and west clear creek wilderness trail head, west clear creek flood plain, north side of stream in open meadow under cottonwood / sycamore canopy, usgs quad. walker mtn, ariz. usda permit lov0048, bond, r"	34.538877	-111.688642	"united states"	"arizona"	"yavapai"	NA	NA	"hydrophyllaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"b72ce3b4-5bf7-4792-9ccf-8666366492ef"	"asu"	NA	"martinez wash off hwy 89"	34.17	-112.83	"united states"	"arizona"	"yavapai county"	NA	NA	"hydrophyllaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"b754c9cd-3564-4b90-b4a0-9f8be6578fad"	"rsa"	"rsa699773"	"mill canyon."	34.0928	-116.9361	"united states"	"california"	"san bernardino"	NA	9990	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"b78f09e1-85c1-4afc-a0dc-4900a24c76ef"	"sbbg"	"sbbg18492"	"burton mesa: ca. 4 mi nw of main gate to vandenberg air force base on the lompoc-casmalia rd"	34.796	-120.535	"united states"	"california"	"santa barbara"	NA	1000	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"b7cf0477-84be-416d-8c63-5d024d873695"	"asu"	NA	"tonto national forest. superstition wilderness area. reavis trailhead, 2.5 mi from az hwy 88, on forest rd. 212. trail 109."	33.4732	-111.216	"united states"	"arizona"	"maricopa county"	NA	700	"hydrophyllaceae"	"phacelia"	"distans"	"australis"	"phacelia distans var. australis"
"b7da5169-1c0a-4123-ab56-0dca6e538e49"	"rsa"	"rsa587388"	"san gabriel mountains. little rock creek. slopes e. of little rock creek reservoir"	34.4772222222222	-118.018055555556	"united states"	"california"	"los angeles"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"b7db9eca-5cf8-4db9-9b77-931e6a4c8d37"	"hsc"	"hsc28432"	"mojave desert; at morongo pass near hwy. 62"	34.0166	-116.5808	"united states"	"california"	"san bernardino"	NA	3000	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"b7e73255-5be9-4800-bee1-f164c749ce49"	"rsa"	"rsa624414"	"east anacapa island: above the beach cliff 200 ft. west of the housing area."	34.0153	-119.3636	"united states"	"california"	"ventura"	NA	1000	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"b8178599-4cdc-43cc-a235-800c1e18311c"	"rsa"	"rsa74932"	"cottonwood springs, northern colorado desert"	33.7361111111111	-115.81	"united states"	"california"	"riverside"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"b81a256f-4b09-4f88-b3d6-531d54c95082"	"ucr"	"ucr186081"	"tehachapi mountains 1.2 mi. ene of grapevine peak. survey area 2.7d, west of liveoak canyon"	34.90944	-118.88417	"united states"	"california"	"kern"	NA	1000	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"b823eaef-60a6-445a-9726-6dabd869835a"	"rsa"	"rsa782252"	"mojave desert. blm: 1 mile nw of baker, n/s powerline road"	35.27	-116.105833333333	"united states"	"california"	"san bernardino"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"b8272a13-f702-4a1c-be2b-52edbe194727"	"sd"	"sd148134"	"los padres national forest: nacimiento road (starts about 12 miles north of gorda), 10.2 miles east of ca-1; at sherlock creek."	36.00833	-121.24	"united states"	"california"	"monterey"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"b83839e9-81e3-4294-9152-c9745f4af880"	"sd"	"sd207923"	"oak grove, 0.8 mi e of hwy 79 and oak grove truck trail, 0.4 mi n of hwy 79 on dirt road"	33.3966	-116.773	"united states"	"california"	"san diego"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"b85bb176-ebb6-400a-933b-d4c0da2227b0"	"uc"	"uc1426003"	"1 mi n bob\'s gap (3.2 mi s of llano, n slope of ridge); san gabriel mts., mojave desert slope, holcomb ridge"	34.4644	-117.8218	"united states"	"california"	"los angeles"	NA	500	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"b8627304-1bb7-43e0-bf57-5346221842c3"	"ucsb"	"ucsb47882"	"la purisima mission state historic park; 2 km. ne of lompoc city limit; east of the upper reservoir"	34.67821	-120.42949	"united states"	"california"	"santa barbara"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"b88220e7-bb99-43e0-ae81-2a4b46b915db"	"rsa"	"rsa778756"	"new york mountains; mojave national preserve; in small canyon 0.2 mile west of mail spring, 0.3 mile ne of mouth of sagamore canyon, south of keystone canyon"	35.2566666666667	-115.267777777778	"united states"	"california"	"san bernardino"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"b8826ee3-20ab-47cb-bc2d-5bf409f7931a"	"rsa"	"rsa593823"	"liebre mountains, southwestern flank of liebre mountain, along forest service road 7n22 ca 1.1 mile e of jtn with 7n23."	34.7125	-118.7	"united states"	"california"	"los angeles"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"b8cd5470-3e2c-4990-9b28-9a442d768b63"	"rsa"	"rsa656372"	"12 air miles nw of san bernardino in lower lytle creek wash about 2-4 miles n of interstate 15"	34.2222	-117.4661	"united states"	"california"	"san bernardino"	NA	10000	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"b8d3a734-f130-4060-bf8e-952bdce54b47"	"sd"	"sd6815"	"san diego"	32.73409	-117.12945	"united states"	"california"	"san diego"	NA	9900	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"b8dbd7a4-7d27-428a-ae9b-a9fb51813f02"	"asu"	NA	"papago park."	33.4581	-111.949	"united states"	"arizona"	"maricopa county"	NA	NA	"hydrophyllaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"b8f7c78e-2dcd-463e-9ea0-e8f3a3698ee9"	"ucsb"	"ucsb5367"	"la jolla"	32.8332	-117.2588	"united states"	"california"	"san diego"	NA	3218	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"b9106929-cb89-4b28-a7b3-854aadec67db"	"hsc"	"hsc59005"	"near collins valley, close to the town of borrego springs"	33.37	-116.4666667	"united states"	"california"	"san diego"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"b92e66ab-a35a-4f86-84a3-fcdca723b0cb"	"sd"	"sd42530"	"west slope of providence mountains, 1.5 mile north of tough nut mine, 6.5 miles east of hayden."	35.01938	-115.53042	"united states"	"california"	"san bernardino"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"b9430f05-3487-4155-822c-f10a55ce4e53"	"rsa"	"rsa781126"	"ivanpah mountains; n end of mescal range at mountain pass, 0.7 mile sw of bailey road junction with i-15"	35.4611111111111	-115.537222222222	"united states"	"california"	"san bernardino"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"b94d7fd4-34df-4591-8ef0-b1833f64bebc"	"asc"	"48613"	"40 mi s of phoenix on i-17."	32.867934	-112.07333	"united states"	"arizona"	"maricopa county"	NA	NA	"hydrophyllaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"b96f82f2-bdab-46db-831c-97a3ed90f129"	"sbbg"	"sbbg37802"	"santa rosa island: arroyo n of ranch"	34.00609	-120.05071	"united states"	"california"	"santa barbara"	NA	1000	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"b971fdc7-92fb-4bc1-9339-5ace77f50a66"	"rsa"	"rsa426086"	"10 miles e of mojave"	35.0180555555556	-117.998055555556	"united states"	"california"	"kern"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"b97de79a-9192-4c4c-8bc5-6a88c401f998"	"uc"	"uc794423"	"summit mt. oso"	37.5079394078795	-121.374380735531	"united states"	"california"	"stanislaus"	NA	2268	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"b97e0c1a-45ac-4290-a164-34efe5fd9d1b"	"jeps"	"jeps2400"	"canyon e coachella; colorado desert"	33.6198	-116.0005	"united states"	"california"	"riverside"	NA	8814	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"b9a5f1b0-bc51-426a-9dd4-dea6666703f3"	"sd"	"sd208909"	"anza-borrego state park, 6.5 mi ese of town of borrego springs, 300 meters se of san gregorio monument along borrego sink wash, 3.8 mi nne of intersection borrego springs road and fletcher road"	33.2232	-116.2695	"united states"	"california"	"san diego"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"b9a703e9-4b71-4dc7-bf57-fbd4fe5518c5"	"vvc"	"vvc1909"	"south eastern sierra nevada lower cottonwood ck."	36.435	-118.073888888889	"united states"	"california"	"inyo"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"b9c7292d-81aa-4a2b-8a9b-9f1a64d1adb1"	"rsa"	"rsa798085"	"owens valley; east end of valley, 1.8 miles east of owens river and 2.7 miles east of us 395 at aberdeen station road, approx. 12 miles sse of big pine, nw side of red cinder hill"	37.0130555555556	-118.191944444444	"united states"	"california"	"inyo"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"b9cfeb40-8cab-4dfe-9bfe-ba75c91f78fc"	"sd"	"sd134244"	"vallecito valley, wash 2 miles w of stage station"	32.96667	-116.38333	"united states"	"california"	"san diego"	NA	825	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"b9f8536b-7293-4363-9e81-2f9245a82352"	"asu"	NA	"superstition mountains, peralta canyon trail"	33.4286	-111.418	"united states"	"arizona"	"pinal county"	NA	NA	"hydrophyllaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"b9fffcdf-9ff8-4388-ba57-d524da9f2882"	"uc"	"uc666264"	"4th of july canyon new york mountains; (actually caruthers canyon, fide tom schweich)"	35.2286	-115.3015	"united states"	"california"	"san bernardino"	NA	1000	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"ba776473-a19f-4785-bd44-972eeb723aae"	"sd"	"sd217001"	"camp pendleton: victor training area; south of las pulgas road, west of i-5, on coastal mesas and canyons above the beach; northwest of the rest stop on i-5 southbound"	33.27456	-117.45042	"united states"	"california"	"san diego"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"ba7edbe6-20d4-4c1d-8024-65ef4ba77767"	"pom"	"pom14561"	"oceanside, san diego county."	33.1959	-117.3795	"united states"	"california"	"san diego"	NA	3218	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"ba8bb33f-94c2-4c24-a7fd-365a2e00d27b"	"sbbg"	"sbbg78948"	"santa cruz island: mouth of willow crk [canada sauces], w of christi\'s harbor"	34.0123	-119.8819	"united states"	"california"	"santa barbara"	NA	1000	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"ba929e84-e9cc-4a99-a18b-39b593322d08"	"asc"	"5475"	"rincon mountains"	32.13194	-110.51889	"united states"	"arizona"	"pima county"	NA	NA	"hydrophyllaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"ba980a13-af9c-40c6-b7a6-75ce65fcf9bf"	"asu"	NA	"redington road, rincon mountains"	32.1319	-110.519	"united states"	"arizona"	"pima county"	NA	NA	"hydrophyllaceae"	"phacelia"	"distans"	"australis"	"phacelia distans var. australis"
"ba9bb327-14a6-4904-a67f-3f6fdbef9a9e"	"ucr"	"ucr214753"	"southcentral mojave desert hondo wash, c. 4 air-miles west of flamingo heights/landers area, accessed by driving curvy twisted confusing roads west from hwy 247 and hondo street"	34.24611	-116.51	"united states"	"california"	"san bernardino"	NA	1000	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"bab53f7a-7fe6-4494-86ab-b3d524e708ad"	"ucr"	"ucr39464"	"san bernardino mtns. crowder canyon, north side of range at edge of mojave desert, on hwy 138, 1.3 to 2.1 mi. ne of hwy i-15"	34.31667	-117.45833	"united states"	"california"	"san bernardino"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"badcd55b-1670-4349-a231-8b9bb0f752d4"	"asu"	NA	"sierra estrella mountains. lower reservoir."	33.139	-112.17	"united states"	"arizona"	"pinal county"	NA	NA	"hydrophyllaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"bb047c39-536e-4e01-916d-f730c869d731"	"ucr"	"ucr177542"	"san gabriel mountains ridgeline to mt. emma and canyon south of this ridge. w from mt. emma (nw trending ridge, lower part of ridgeline starts to turn sw) east of mt. emma rd"	34.45694	-118.08694	"united states"	"california"	"los angeles"	NA	10000	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"bb0aa171-9f86-471c-b379-fdd94f6242f4"	"ucr"	"ucr211302"	"sonoran (colorado) desert turtle mountains, along turtle mountain road at chemehuevi wash crossing, 5.3 mi west of hwy 95"	34.50083	-114.73194	"united states"	"california"	"san bernardino"	NA	1000	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"bb2380dc-3036-41fe-afac-6cfae0e1db0f"	"ucr"	"ucr216294"	"eastern mojave desert bristol mountains, along gas pipeline road, 6.7 mi west of kelbaker road, c. 1.5 mi south of hwy i-40"	34.66844	-115.77967	"united states"	"california"	"san bernardino"	NA	1000	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"bb2f0abb-ab58-4b6c-8bf7-1e2d22e0b2fb"	"uc"	"uc56219"	"near pasadena"	34.1529	-118.1215	"united states"	"california"	"los angeles"	NA	6700	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"bb4b1163-619b-4348-b0ce-0a0930e273c2"	"sd"	"sd200905"	"camp pendleton marine corps base, juliett training area, ca. 1 mi e of the intersection of vandegrift blvd and fallbrook road, ca. &frac12; mi ese of de luz homes housing area 1&frac34;<3> mi nw of morrow hill."	33.31972	-117.29167	"united states"	"california"	"san diego"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"bb7f1731-913f-4334-b59e-decabd67035e"	"rsa"	"rsa348931"	"3 miles e of joshua tree off road to twentynine palms"	34.1347	-116.2578	"united states"	"california"	"san bernardino"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"bb87063a-cb9c-4113-ab65-db0dda17c1b1"	"asu"	NA	NA	33.8099	-111.714	"united states"	"arizona"	"maricopa county"	NA	NA	"hydrophyllaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"bb95125a-48ba-4318-8cee-4a903dfd8236"	"asc"	"25812"	"5 mi w of kingman."	35.189408	-114.140967	"united states"	"arizona"	"mohave county"	NA	NA	"hydrophyllaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"bb9b9cad-0fcd-4d74-8694-e7395835d82f"	"des"	"des00055008"	"agua fria national monument, little sunset canyon."	34.19045	-112.124167	"united states"	"arizona"	"yavapai county"	NA	NA	"hydrophyllaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"bb9baedc-e294-44d7-8c0e-fb192132b063"	"asu"	NA	"end of sabino canyon road, santa catalina mountains."	32.4303	-110.705	"united states"	"arizona"	"pima county"	NA	NA	"hydrophyllaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"bb9e241a-3a5e-4d5c-ab98-32220135396a"	"asu"	NA	"mcdowell mountains regional park. (ft. mcdowell quadrangle, 15 minute series)."	33.6611	-111.779	"united states"	"arizona"	"maricopa county"	NA	700	"hydrophyllaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"bba3719b-9f38-4c6a-aaad-818b5425fa06"	"uc"	"uc669323"	"beal well basin chocolate mountains"	33.3376365877254	-115.329974172313	"united states"	"california"	"imperial"	NA	179	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"bbb220ad-4379-4d21-b32c-a1be44ef3947"	"des"	NA	"lost gold mine"	33.393283	-111.3626803	"united states"	"arizona"	"pinal"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
