"800a3ecb-440d-4d98-b85f-ca9445857698"	"rsa"	"rsa817500"	"midland-vidal rd near vidal, s of the railroad tracks."	34.1002777777778	-114.508611111111	"united states"	"california"	"san bernardino"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"8020e7c9-2eeb-4717-a510-92d8be7822e0"	"sd"	"sd170065"	"anza borrego desert state park, just n of palm spring, ca. 5 mi se of agua caliente springs, ca.1 mi ne of canebrake residential area/canyon at s2."	32.9206	-116.2178	"united states"	"california"	"san diego"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"8046e69e-9df8-4051-92ea-c695c0973f94"	"des"	"des00068464"	"sonoran (colorado) desert; chuckwalla valley, at sw foot of palen mountains"	33.6964	-115.158	"united states"	"california"	"riverside"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"8055ea58-867f-44c8-804c-d063944659eb"	"cas"	"1196967"	"bighorn mountains: bighorn wilderness area, along road toward old mine, west of vaughn spring. northwest of pioneertown and yucca valley, north of tip top mountain. elev. given as 5990 ft."	34.26254	-116.68783	"united states"	"california"	"san bernardino county"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida  (thurb.) benth. ex scribn."
"81bcfd36-26a8-4075-b746-3a288fecab2b"	"ucr"	"ucr55771"	"sonoran (colorado) desert anza-borrego state park, 5 miles north of borrego springs"	33.31111	-116.36611	"united states"	"california"	"san diego"	NA	10000	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"82272e44-c06a-41dd-8746-07cbc2bcbd0c"	"des"	"des00007697"	"1.5 mi. north of summit harquahala mountains."	33.832874	-113.34611	"united states"	"arizona"	"yuma"	NA	2389	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"8235b5ec-6017-47ea-8867-82cac81cc79f"	"ucd"	"ucd90074"	"riverside county: joshua tree national monument"	33.8659	-116.0513	"united states"	"california"	"riverside"	NA	37208	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"82915a5c-a6be-46c0-8277-5e4cee44657c"	"sact"	"sact001282"	NA	33.7000203607503	-115.27581243081	"united states"	"california"	"riverside"	NA	15000	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"82ba4f74-28a7-4010-8377-0c996c373de6"	"rsa"	"rsa776383"	"granite mtns area e of hwy 177 near jct 62."	34.0335454600855	-115.227055823136	"united states"	"california"	"riverside"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"83149311-0f38-4b86-b83b-7e5ba25edec5"	"sd"	"sd178001"	"vallecito valley (blm wilderness area): s of vallecito stage station county park in potrero canyon, base of the sawtooth mountains on the west side"	32.92666	-116.36056	"united states"	"california"	"san diego"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"8316bb8f-404d-4652-8783-c42b7259f582"	"rsa"	"rsa778524"	"jct of blythe rice rd and hwy 62."	34.0836073886606	-114.850309484994	"united states"	"california"	"riverside"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"8325c60e-866c-4070-8231-f4d47e1729eb"	"utc"	"utc00014490"	"15 mi e glendale"	36.7683333	-114.3216667	"united states"	"nevada"	"clark"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"8338a318-a14d-45bc-b0e0-b3ebced01135"	"sd"	"sd32506"	"dubber (ipb 3/07)"	32.65728	-116.19057	"united states"	"california"	"san diego"	NA	825	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"842c8bcb-6948-4227-a4cd-0fad5fc1da4b"	"asu"	"asu0069990"	"black mountains ca 2.28 w of hwy 93 and 2 mi se of big stick."	34.335217	-113.18805	"united states"	"arizona"	"yavapai"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"857ea9b8-37eb-4930-a5da-177a2b236b64"	"ucr"	"ucr124331"	"eastern mojave desert 20 mi. sw of baker, [cronese valley] on barstow-baker hwy u.s. 91"	35.09333	-116.30528	"united states"	"california"	"san bernardino"	NA	10000	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"85e18847-b197-44b5-a62b-d453f39f1b7d"	"rsa"	"rsa808822"	"castle mountains; south section of the range, just to the southeast of hart mine."	35.27749	-115.09035	"united states"	"california"	"san bernardino"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"860befbc-10ce-4942-b7ef-d0345aa619cf"	"ucr"	"ucr168498"	"western colorado desert coyote canyon"	33.29361	-116.3275	"united states"	"california"	"san diego"	NA	10000	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"86933fe6-80a1-425c-8a45-1e3d5075074e"	"rsa"	"rsa697728"	"29 palms"	34.1295	-116.0449	"united states"	"california"	"san bernardino"	NA	3600	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"8714b127-a06d-492e-8d07-eaf496884bba"	"sd"	"sd233248"	"transverse ranges: blm, white water canyon, west side of aanyon rd. drive, near painted hill."	33.954	-116.6385	"united states"	"california"	"san bernardino"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"876e98fe-29a5-440a-a738-d74f1d020716"	"sd"	"sd191739"	"freeman properties (truckhaven): west of the salton sea, nw of salton city, w of hwy. 86; section 7 (sp7), in big wash middle, site escpar in arroyo bottom and surrounding embankments"	33.31333	-116.06889	"united states"	"california"	"imperial"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"87c31d8b-5ad0-411a-b712-410539c01ae0"	"utc"	"utc00166077"	"e mojave desert  kelso dunes; s edge of kelso dunes near bull canyon wash from granite mts"	34.8852778	-115.7561111	"united states"	"california"	"san bernardino"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"885eec0f-320d-4976-814d-6481c2612f83"	"ucr"	"ucr75541"	"san bernardino mountains se end of san bernardino mountains, s end of whitewater bench, e side of the mouth of whitewater canyon."	33.925	-116.62917	"united states"	"california"	"riverside"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"898b0c95-505b-48a4-a9c9-705f093d0730"	"sd"	"sd28637"	"the narrows (ipb 3/07)"	33.13579	-116.29951	"united states"	"california"	"san diego"	NA	495	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"8a2f652b-3d9a-42b6-997b-c74c590f8930"	"sd"	"sd211830"	"anza-borrego desert state park. bisnaga wash, the next major wash east of alta bisnaga wash. 4.0 miles ssw of whale peak summit, and 0.5 mile nnw of agua caliente springs (county park). 300 ft. w of signed cul-du-sac north side county rd. s-2"	32.96975	-116.30893	"united states"	"california"	"san diego"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"8a3df990-3899-44dc-9b67-98b7e69cb620"	"ucr"	"ucr102680"	"sonoran (colorado) desert algodones dunes, s terminus of ogilby road, on south side of hwy i-8. s end of dunes"	32.75667	-114.83667	"united states"	"california"	"imperial"	NA	1000	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"8a5954e9-dac3-49e0-a8a9-5526204d38c2"	"des"	"des00062709"	"forest dunes, colorado river mile 123.2l."	36.24581	-112.52014	"united states"	"arizona"	"coconino county"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"8b2e3680-12ba-4a2b-8a20-c1e854955c01"	"asc"	"88603"	"forster dunes, colorado river mile 123.2l, sand dunes"	36.2457607572507	-112.519469758255	"united states"	"arizona"	"coconino county"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"8ba03fd8-cd7c-4614-9b02-d2c6f747fa56"	"ucr"	"ucr70234"	"mojave desert 29 palms marine corps base, ""sand hill"" artillery range, c. 6.5 km airline sw of surprise spring, & 9 air km east of landers. at tortoise study plot 2"	34.26833	-116.27667	"united states"	"california"	"san bernardino"	NA	1000	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"8bdd9fde-8b78-4960-a525-cbe70651705b"	"sd"	"sd199752"	"freeman properties (truckhaven): west of the salton sea, nw of salton city, w of hwy. 86; section 26 (sl26), amerosa wash, site chobre on mesas and surrounding mud and cobble hillsides and arroyos"	33.27083	-116.00583	"united states"	"california"	"imperial"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"8be8713b-2b3e-4e1c-914e-443aadf66a25"	"asu"	"asu0070013"	"western part of hummingbird springs wilderness."	33.7031	-113.092	"united states"	"arizona"	"maricopa county"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"8bf0a07d-6ff5-4482-a956-5f2210c7a9a1"	"ucr"	"ucr168516"	"eastern mojave desert providence mountains, 3.8 mi. west of columbia mine"	35.08306	-115.52389	"united states"	"california"	"san bernardino"	NA	1000	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"8c429698-e3a0-4265-9ef2-d2ffed445e95"	"ucd"	"ucd89915"	"imperial county: junction of rt. 80 and road to ogilby"	32.7613	-114.837	"united states"	"california"	"imperial"	NA	805	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"8d67a8ed-9259-40e8-82c1-ddf51ba0f694"	"utc"	"utc00047739"	"40 mi n of barstow"	35.3433333	-116.5983333	"united states"	"california"	"san bernardino"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"8e0e26bf-9ac6-402b-9aeb-e5d7d7647b68"	"rsa"	"rsa777862"	"1.2 air mi n of jct of hwy 62 and aqueduct rd"	34.1006010807197	-115.037011661446	"united states"	"california"	"san bernardino"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"8e50d903-2155-4ade-b4ce-f455d429f7d0"	"utc"	"utc00121929"	"cyn 2.5 mi w of rt 95  e of dirt rd leaving hwy  4 mi w of nrds turnoff  s side of specter range"	36.6483333	-116.1733333	"united states"	"nevada"	"nye"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"8e64098e-e93f-4583-aace-3d5775806672"	"rsa"	"rsa774968"	"along kane wash between the newberry mountains and the rodman mountains; in the vicinity of kane springs."	34.73937	-116.70026	"united states"	"california"	"san bernardino"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"8f77225b-5d7d-4730-a215-68357dea6da9"	"hsc"	"hsc99874"	"granite mtns., mojave national preserve, along powerline road, 6 mi. sw of kelso dunes at budweiser wash"	34.86061667	-115.8320667	"united states"	"california"	"san bernardino"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"8ff175a9-b57d-47af-8e56-987d07f5443c"	"sd"	"sd200291"	"freeman properties (truckhaven): west of the salton sea, w of salton city, along hwy s22, section 29 (sp29), site lanset on mesa and surrounding mud and cobble hillsides"	33.27972	-116.06333	"united states"	"california"	"imperial"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"90fdd662-af7e-4f6e-a6ff-72fcd58db353"	"utc"	"utc00001820"	"between glendale & bunkerville; hwy 91"	36.754779	-114.389786	"united states"	"nevada"	"clark"	NA	22239	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"91d13ee3-a75f-48b2-9657-63aa9dc8243c"	"asc"	"34720"	"i-10, ehrenberg rest stop"	33.60417	-114.52444	"united states"	"arizona"	"yuma county"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"9445fe2b-7943-490a-9bb7-7208f26e1d6b"	"ucr"	"ucr227609"	"sonoran (colorado) desert chuckwalla valley. n of i-10. wiley well rd exit on 4x4 rd towards mccoy peak"	33.61594	-114.8825	"united states"	"california"	"riverside"	NA	1000	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"94bb92eb-18fc-414a-9d94-828227036379"	"utc"	"utc00014491"	"8 mi ne of glendale"	36.7333333	-114.445	"united states"	"nevada"	"clark"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"94c221fc-c253-4988-b61f-9ac05c74ca8e"	"sd"	"sd91990"	"east side of fish creek mountains"	32.96667	-115.96667	"united states"	"california"	"imperial"	NA	3300	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"94e2e16e-10ce-49c4-b5f1-4b49c27dbb0e"	"la"	"la8280"	"e of desert center"	33.7000203607503	-115.27581243081	"united states"	"california"	"riverside"	NA	15000	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"95303afb-57b4-4349-98e5-6b73e083db65"	"ucr"	"ucr120225"	"san bernardino mtns. desert slope above lucerne valley. mitsubishi cement proposed quarry expansion directly west of existing cushenbury quarry and south of processing plant"	34.35	-116.85	"united states"	"california"	"san bernardino"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"966ea059-4bd9-4707-bc0a-86a38e4130dc"	"cas"	"1196939"	"northeast san bernardino mountains, bighorn mountain area: top of hill along bighorn mountain ridge, at summit '5641'. elev. given as 5641 ft."	34.30576	-116.61469	"united states"	"california"	"san bernardino county"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida  (thurb.) benth. ex scribn."
"970ff978-580d-4ba4-bc1a-479016a3bd9c"	"sd"	"sd212865"	"anza-borrego desert state park: southeast of canebrake; east of hwy s-2, in a side canyon to the south of south carrizo wash road"	32.84027	-116.18184	"united states"	"california"	"san diego"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"975ae345-6844-48e6-9bdd-5a40b4347788"	"ucr"	"ucr45005"	"sonoran (colorado) desert cibola area, lower milpitas wash, nw of three finger lake, colorado river valley"	33.27	-114.74	"united states"	"california"	"imperial"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"98354ee4-7ece-46ea-a762-ae30f77fe067"	"asu"	"asu0011408"	"mpio. de puerto peñasco. 45 miles (by road) west sonoyta, on san luis road."	31.711205	-114.019787	"mexico"	"sonora"	NA	NA	72400	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"98763138-fce6-4e6b-91ea-7d6a809feaa8"	"ucd"	"ucd89947"	"riverside county: 6 miles west of elyth"	33.6083	-114.7158	"united states"	"california"	"riverside"	NA	2100	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"989b9cf5-81c2-4f72-8629-f76571d69ce7"	"asc"	"58502"	"along shea rd.(osborne well rd.), about 10 mi e of parker, 4 mi e of black peak, on dunes s of road and osborne wash, on top of stable"	34.11721	-114.142554	"united states"	"arizona"	"la paz county"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"98bce5a5-47dd-444f-9586-5d77d012f843"	"cas"	"1196948"	"bighorn mountains: new dixie mine road (blm rc 2330) at eastern-most big wash, southeast of ruby mountain, west of landers. elev. given as 3750 ft."	34.27577	-116.471015	"united states"	"california"	"san bernardino county"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida  (thurb.) benth. ex scribn."
"994b8dfd-6bbb-4f69-8bd0-1e88265019eb"	"asc"	"49517"	"yuma airport"	32.72528	-114.62361	"united states"	"arizona"	"yuma county"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"9b1d17f7-7b89-490e-ad7b-715b2ca035fb"	"ucr"	"ucr2461"	"sonoran (colorado) desert salt creek wash, east of mecca"	33.51194	-115.69778	"united states"	"california"	"riverside"	NA	10000	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"9b703331-1cda-40dd-b1e6-7363ddbefeed"	"ucr"	"ucr165641"	"sonoran (colorado) desert salton basin, transect along coachella canal right-of-way, between siphons 29 and 30, c. 3 mi east of desert beach"	33.51183	-115.86825	"united states"	"california"	"riverside"	NA	1000	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"9c033fe8-2804-4342-8f7e-49463d3ea4a0"	"rsa"	"rsa813290"	"from desert center, take hwy 177 north for 17 miles. turn e on palen pass rd/coxcomb monument rd and travel 2.3 miles to site."	33.9097222222222	-115.215555555556	"united states"	"california"	"san bernardino"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"9c435753-f28f-46b5-aa49-dd02f9b95f5d"	"sd"	"sd148478"	"anza-borrego desert state park: south of ocotillo wells; small canyon before starfish cove canyon, elephant trees discovery trail. (ipb 3/07)"	33.06861	-116.11583	"united states"	"california"	"san diego"	NA	82	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"9cbe7e34-4d64-4e24-a5e4-1f68f911bdea"	"sd"	"sd211831"	"cool canyon, east flank of granite mountain, anza-borrego desert state park. 4.1 air miles se of intersection of state hwy. 78 and county road s-2, 2.7 miles e of granite mountain summit, and 0.8 mile sw of intersection of s-2 and access road to canyon."	33.04853	-116.43261	"united states"	"california"	"san diego"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"9d2160d4-6ed3-4669-be65-113147b00438"	"sd"	"sd112835"	"borego valley state park. (ipb 3/07)"	33.23922	-116.29898	"united states"	"california"	"san diego"	NA	16500	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"9d67dee8-dd61-4ffb-b722-065cd04f9311"	"sd"	"sd211832"	"anza-borrego desert state park, 1&frac12; mi sw of s-2 on indian gorge dirt road, torote canyon, w side of carrizo valley"	32.87106	-116.23498	"united states"	"california"	"san diego"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"9db90276-50e2-4a45-ab2a-117609c7ef61"	"ucr"	"ucr59848"	"sonoran (colorado) desert colorado river valley; 0.5 mi. west of palo verde at 4th street"	33.42917	-114.74056	"united states"	"california"	"imperial"	NA	1000	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"9f1288e7-3b95-42d6-8463-432c9370014f"	"cas"	"cas1049736"	"bajada above kingston wash, se flank of range, 0.25 mi. n of bm 2646, kingston range"	35.6431	-115.873	"united states"	"california"	"san bernardino"	NA	650	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"9f2350b4-2119-4738-811d-61282243ea66"	"sd"	"sd211833"	"anza-borrego state park, 6.5 mi ese of town of borrego springs, 300 meters se of san gregorio monument along borrego sink wash, 3.8 mi nne of intersection borrego springs road and fletcher road"	33.2232	-116.2695	"united states"	"california"	"san diego"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"9fbefe12-2672-4c99-abf4-6c2633e30ca8"	"rsa"	"rsa776203"	"sand dunes near cronese dry lake."	35.1363665373101	-116.309380061207	"united states"	"california"	"san bernardino"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"a0b61ead-a749-4683-9b04-4b7100b88e34"	"utc"	"utc00220807"	"ward valley  n base of iron mts.  windblown sand along powerline rd. on bajada above danby dry lk:"	34.1833333	-115.1166667	"united states"	"california"	"san bernardino"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"a1ada59e-34fe-4606-8eac-8d65374a1dd2"	"ucr"	"ucr227289"	"mojave desert clipper mountains, north of tom reed mine, 6.5 mi north of hwy 66 at danby road"	34.70822	-115.40723	"united states"	"california"	"san bernardino"	NA	1000	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"a1e8ed37-4b33-4b28-99c3-47937923070c"	"ucr"	"ucr225092"	"ne mojave desert southern pahrump valley, south of old spanish trail hwy, off a n-s road at sw edge of calvada springs, east of turtle rock way between moon path lane and two hawk rd."	35.94593	-115.93203	"united states"	"california"	"inyo"	NA	100	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"a28b42ea-29b6-4cc2-b7cd-1153c48785bd"	"asc"	"96785"	"north of golden shores, west of the oatman highway along willow drive"	34.7405	-114.441	"united states"	"arizona"	"mohave county"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"a328006a-a0b0-4678-84a3-c9d8bab4868f"	"asc"	"15043"	"w entrance to telelgraph pass, 18 mi e of yuma"	32.724897	-114.313117	"united states"	"arizona"	"yuma county"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"a37d6fec-2eb1-4799-870a-8ff32940ccd6"	"ucr"	"ucr108114"	"eastern mojave desert/no. sonoran (colorado) desert chemehuevi mountains wilderness area"	34.66167	-114.61722	"united states"	"california"	"san bernardino"	NA	1000	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"a3ba777e-0797-4011-b65f-8598579d861e"	"ucr"	"ucr64568"	"mojave desert twentynine palms marine corps air-ground combat center, lava artillery range, bullion mountains, c. 5 mi (airline) nw of cleghorn pass"	34.40028	-116.05889	"united states"	"california"	"san bernardino"	NA	10000	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"a4587d0a-b217-4144-8064-ae6459fc3ccd"	"hsc"	"hsc27201"	"joshua tree national monument."	33.8915	-116.0541	"united states"	"california"	"riverside"	NA	19632	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"a4c4e180-0b7c-4b14-8690-f41a10c46977"	"rsa"	"rsa697727"	"colorado desert, indio."	33.7209	-116.2161	"united states"	"california"	"riverside"	NA	10500	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"a6ca814a-d9a3-442a-956c-811bfe1fbe88"	"asu"	NA	"mohave desert: mormon mesa, off carp-elgin road ca 2 miles s of interstate 15, ca 21 miles wsw of mesquite."	36.715808	-114.432774	"united states"	"nevada"	"clark"	NA	20	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"a83666d0-c7fd-4072-94f3-3af32a09674e"	"sd"	"sd173278"	"trust for public lands option properties; south of se tip of santa rosa mtns. coral wash, approx. 2.5 air miles sw of hwy. 86 and 2.0 air miles north of hwy. s-22 (borrego-salton seaway)."	33.29739	-116.0262	"united states"	"california"	"imperial"	NA	82	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"a936a999-5dbc-4526-8e94-2cec601e723a"	"utc"	"utc00180184"	"w side of beaver dam wash"	37.1166667	-114	"united states"	"utah"	"washington"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"a9ca88c6-c4c4-401e-98ac-eb2c30425752"	"ucr"	"ucr241804"	"sonoran (colorado) desert bradshaw trail, 2.2 miles west of hwy 78, 9.2 km sw (245&deg;) of ripley"	33.49056	-114.74583	"united states"	"california"	"riverside"	NA	100	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"aa6be74f-0f37-4e32-84b3-a2f35df4e37d"	"cas"	"1124918"	"whipple mountains: old road heading west from copper basin, off bowman's wash road elev. given as 1380ft."	34.2841666667	-114.2961111111	"united states"	"california"	"san bernardino county"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida  (thurb.) benth. ex scribn."
"aaf12905-c12b-4f8e-aa6d-f1bb5a6d2cef"	"sd"	"sd161863"	"borrego springs; coyote canyon lower willows, along bypass jeep road"	33.3711	-116.4299	"united states"	"california"	"san diego"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"aba65c7d-7f6e-4caa-a722-2d7bbfd9d126"	"utc"	"utc00111517"	"1 1/2 mi n of bloomington; 0.2 mi e of bloomington rd"	37.0775	-113.5963889	"united states"	"utah"	"washington"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"ac3173bf-87f7-4c94-b0f4-d89b74896431"	"ucr"	"ucr168777"	"sonoran (colorado) desert whipple mountains: along highway 95 between vidal junction and vidal"	34.15944	-114.54972	"united states"	"california"	"san bernardino"	NA	100	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"aca855e1-9147-4929-8ce1-297876e9213e"	"asu"	NA	NA	33.5233	-112.53	"united states"	"arizona"	"maricopa county"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"acad3a11-8e93-4810-ad7c-e4b5abd29d34"	"rsa"	"rsa796506"	"palen valley; along palen pass road (dirt), 1.2 miles east of highway 177."	33.9088888888889	-115.226944444444	"united states"	"california"	"riverside"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"ada9ac8e-dc6c-4a86-933e-43d0445f8366"	"ucr"	"ucr239242"	"sonoran (colorado) desert mccoy wash, north of hwy i-10, road north from black rock road, south side of private land boundary"	33.64436	-114.75425	"united states"	"california"	"riverside"	NA	1000	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"ae469fe6-c510-4802-9bd2-738884daccd3"	"utc"	"utc00212931"	"beehive dome"	37.0194444	-113.4672222	"united states"	"utah"	"washington"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"ae97eb34-7ae7-40c9-b2cf-d93c0584bed7"	"rsa"	"rsa779843"	"mid hills; above chicken water spring, approx. 4 miles south of cima road, 4 miles west of cedar canyon road"	35.1138888888889	-115.464444444444	"united states"	"california"	"san bernardino"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"aee9dc21-1576-4a12-b06b-5b24c3c09b91"	"ny"	"1551687"	"black mountains ca. 2.28 w of hwy 93 and 2 mi se of big stick mine."	34.33522	-113.18806	"united states"	"arizona"	"yavapai co."	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida (thurb.) benth. ex scribn."
"af122127-000b-4ceb-af50-8b88b6f56962"	"sd"	"sd228364"	"jojoba wash, anza-borrego desert state park. 2.25 miles due s of hwy s2, 11 miles due n of freeway i8, 3.8 miles due w of imperial county line. bajada wnw of the volcanic hills."	32.7959	-116.1683	"united states"	"california"	"san diego"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"af15dbbc-cc5b-44eb-b44b-1c717b5c4c33"	"cas"	"cas1067267"	"southern end of the cady mountains northwest of ludlow, north of interstate 40, about hill topped with communication towers, mojave desert, central mojave desert region"	34.8283333333	-116.3344444444	"united states"	"california"	"san bernardino"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"af38b1b5-3f7b-49fb-a288-26a1ec082279"	"ucsb"	"ucsb10757"	"u.s. highway 91, 6.2 mi. sw of the california-nevada state line, 43 mi. ne of baker"	35.522	-115.4281	"united states"	"california"	"san bernardino"	NA	500	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"af4620b4-c049-4b63-9e83-17476559e9a2"	"sd"	"sd199758"	"freeman properties (truckhaven): west of the salton sea, nw of salton city, w of hwy. 86; section 21 (sp21), palm wash, site chacarpei in sandy arroyo and surrounding mud embankments and mesas"	33.28417	-116.04278	"united states"	"california"	"imperial"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"af529ef2-41b5-4626-ba43-8760f8d24d4a"	"ucd"	"ucd37647"	"san bernardino county, 6.5 miles south of daggett"	34.785	-116.8422	"united states"	"california"	"san bernardino"	NA	800	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"af56cdf6-0558-44ef-9afb-f8c03fdc93e3"	"ku"	"343063"	"pioneertown, ca 2 mi ese"	34.1488889	-116.4522222	"united states"	"california"	"san bernardino"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"b01a3ae6-5542-43a5-a4fc-2fe225615378"	"ucsb"	"ucsb45492"	"1.5 miles north of the junction of essex and black canyon road on black canyon road"	34.9288	-115.4148	"united states"	"california"	"san bernardino"	NA	700	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
