"1b13993e-b8f3-4a8d-83db-f2859dd1cf77"	"jeps"	"jeps66284"	"fountain canyon; mohave desert, providence mts."	34.9472	-115.5245	"united states"	"california"	"san bernardino"	NA	1200	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"1b2bded6-4b8a-452f-b0d9-457019ed7abf"	"enlc"	"enlc00018"	"towards base of nne slope of lime mt. deep, dry drainage, surrounded by duzak fire of 2005."	37.24803	-114.13789	"united states"	"nevada"	"lincoln"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"1b31a2a7-43c2-412c-888b-93c1e6850eba"	"uc"	"uc1609009"	"2.5 mi s oroville airport (e side of gravel road, e of feather river); oroville wildlife area"	39.4463871822488	-121.642483030562	"united states"	"california"	"butte"	NA	825	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"1b3f8448-bebf-4487-a133-65542671bded"	"ut"	"ut0001719"	"deep creek range"	39.863436	-114.008553	"united states"	"utah"	"juab"	NA	301	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"1b6654ad-eb9b-42bd-8c06-a9a63ae7ea29"	"asu"	"asu0005311"	"quebrada de san juan, 26 road mi n of railroad at coyotes, on road to san luis."	23.8526365550773	-105.308632850647	"mexico"	"durango"	NA	NA	5000	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"1b9893eb-d09d-44c8-ad3d-63162eb2aa43"	"uc"	"uc1174979"	"6.3 mi w shingletown (along state hwy 44 to redding)"	40.5017923098679	-121.995486138279	"united states"	"california"	"shasta"	NA	557	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"1bb458d2-a8d5-48c0-b2ed-d3d251992fd7"	"uc"	"uc1130563"	"e end of ojai valley"	34.4607934116675	-119.190742692739	"united states"	"california"	"ventura"	NA	825	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"1c9ac5a5-795a-4035-bd08-0f965a94ef89"	"rsa"	"rsa252344"	"e. mojave desert, kingston mts.: c. 1/2 mi e of horsethief springs"	35.7716	-115.8797	"united states"	"california"	"san bernardino"	NA	650	"anacardiaceae"	"rhus"	"trilobata"	"anisophylla"	"rhus trilobata var. anisophylla"
"1cdaddba-76ce-48bc-9402-129369627809"	"sd"	"sd177971"	"monte vista ranch (owned by the nature conservancy): s of ramona, nw of san vicente reservoir; s of san vicente road along chuckwagon road onto the ranch; western portion of ranch, ne-facing slope, west of the riparian zone & n of daney canyon"	32.97972	-116.88778	"united states"	"california"	"san diego"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"1cf12c67-caad-4e95-838c-d58c30b50fd3"	"uc"	"uc692576"	"eagle point ridge; mount diablo"	37.9056509588595	-121.936235188977	"united states"	"california"	"contra costa"	NA	928	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"1cf62681-0a98-41e3-bf37-aacec96a1d34"	"asc"	"56884"	"tonto national forest, tonto nf, superstition wilderness area, haunted canyon, end of fr 203 (ca. 15 mi sw of highway 60), trail 270."	33.4152	-111.0202	"united states"	"arizona"	"pinal county"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"1d055037-831b-4d9b-887d-18e4490a7bf3"	"jeps"	"jeps66291"	"miller canyon; vaca mountains, miller canyon"	38.44417	-122.05917	"united states"	"california"	"solano"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"1d19e256-f8f3-4849-b6cb-86e1580c2090"	"des"	"des00056448"	"tonto national forest, pinal mountains, south-central arizona, south of globe. off fs road 651, on west side of signal peak, ca .5 mi. below cattle guard."	33.29903	-110.84557	"united states"	"arizona"	"gila county"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	"pilosissima"	"rhus trilobata var. pilosissima"
"1d585614-660a-4aec-9f05-ec85a82a7c14"	"sd"	"sd17688"	"2&frac12; miles east of encinitas on road to olivenhain."	33.03798	-117.23896	"united states"	"california"	"san diego"	NA	412	"anacardiaceae"	"rhus"	"trilobata"	"pilosissima"	"rhus trilobata var. pilosissima"
"1d61b6cf-4f0e-48ce-ad01-8f5a51385bfd"	"uc"	"uc195328"	"cottenwood spring; colorado desert"	33.7357	-115.8095	"united states"	"california"	"riverside"	NA	1500	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"1db6f3db-3d87-414e-8afd-6e32230ab158"	"ut"	"ut0001748"	"north of moab"	38.577879	-109.54984	"united states"	"utah"	"grand"	NA	1720	"anacardiaceae"	"rhus"	"trilobata"	"simplicifolia"	"rhus trilobata var. simplicifolia"
"1dc92ee7-2d7e-4b74-b01b-fe45add2e86c"	"sd"	"sd90416"	"santa rosa plateau: rancho california"	33.5231	-117.2962	"united states"	"california"	"riverside"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	"pilosissima"	"rhus trilobata var. pilosissima"
"1e4c4313-4aa7-4e39-ba84-07fcd975dd03"	"sd"	"sd181919"	"black mountain, cleveland national forest (palomar ranger district), ne of ramona. ca. &frac12; mi wnw of the peak of black mountain, at gate of road to top of mountain at its intersection with black mountain trail."	33.1617	-116.8155	"united states"	"california"	"san diego"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"1eea68f7-ce92-45f7-bef6-13a038161703"	"asc"	"10092"	"mount elden bird sanctuary, flagstaff."	35.19806	-111.65056	"united states"	"arizona"	"coconino county"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"1f234f28-97b5-4c19-a0c8-d7d6f72478e5"	"sd"	"sd189425"	"cleveland national forest, laguna mountains, n and e of sunrise hwy (s1), e of big laguna lake, sunset trail; 3.2 miles sw of big laguna trail junction"	32.876	-116.4692	"united states"	"california"	"san diego"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"1f58f9be-0d27-42cf-81db-812b0d225332"	"des"	"des00049296"	"tonto national forest, along arizona trail and cottonwood canyon trail no. 120, south of fsr 341 (deer hill road) and northwest of fsr 83 - trail no.120 junction."	33.62482	-111.134	"united states"	"arizona"	"maricopa county"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"1f7a67c0-351b-44de-b97d-f342ac1f4c80"	"uc"	"uc124164"	"bartlett springs"	39.1830295427717	-122.703660209109	"united states"	"california"	"lake"	NA	95	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"1fb349be-3d8c-4976-a4e1-3c07cc643112"	"ut"	"ut0001696"	"traverse mountains. 50 feet south of road access to jordan narrows pumping plant about 200 feet east of provo reservoir canal crossing."	40.445589	-111.934008	"united states"	"utah"	"salt lake"	NA	743	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"1fec77f6-263c-4ba4-afe7-4374936f595e"	"pom"	"pom85301"	"[no further location information.]"	41.7321629558509	-122.642237713665	"united states"	"california"	"siskiyou"	NA	4138	"anacardiaceae"	"rhus"	"trilobata"	"quinata"	"rhus trilobata var. quinata"
"2019ca68-ed57-439f-9765-a1a19d1ea88f"	"rsa"	"rsa251042"	"e. mojave desert, new york mountains: upper portion of caruthers canyon"	35.2511	-115.3012	"united states"	"california"	"san bernardino"	NA	2900	"anacardiaceae"	"rhus"	"trilobata"	"anisophylla"	"rhus trilobata var. anisophylla"
"2044c35c-f1cb-4ffb-bf20-36b61db10db2"	"sd"	"sd167315"	"palomar mtn., dfg plaisted creek ecological reserve, ne of rincon and pauma valley, between plaisted creek and hwy 76, n of area of former residences and s of plaisted cr."	33.30778	-116.91	"united states"	"california"	"san diego"	NA	82	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"204ad2c1-b76e-4026-8eaf-b7eb1e53dedf"	"asc"	"94536"	"black mountains; 7 mi from main road, towards burns spring"	35.365	-114.391667	"united states"	"arizona"	"mohave county"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"204ceb4c-e219-4757-a505-2fd41f3fc342"	"uc"	"uc668407"	"n of summit of cajon pass"	34.3814	-117.4165	"united states"	"california"	"san bernardino"	NA	4700	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"20fd029d-d7af-438a-9176-51b8d01cf36a"	"uc"	"uc413127"	"surprise canyon; panamint mountains"	36.116974	-117.12361	"united states"	"california"	"inyo"	NA	220	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"2144bf09-b01d-4270-b245-33ba5a0b1822"	"asc"	"94286"	"3.4 mi e of highway 93 on bull spring road"	35.039233	-113.624483	"united states"	"arizona"	"mohave county"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"21ff827b-bb94-44ca-b8a5-1c77f04f4171"	"sd"	"sd15219"	"meadow below cuyamaca lake"	32.99283	-116.59522	"united states"	"california"	"san diego"	NA	825	"anacardiaceae"	"rhus"	"trilobata"	"pilosissima"	"rhus trilobata var. pilosissima"
"2270dad8-195d-4783-a00b-afb71df33976"	"uc"	"uc499720"	"near ivanpah (lower slopes of new york mountains); new york mountains"	35.298313	-115.30508	"united states"	"california"	"san bernardino"	NA	900	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"229b0efb-59bc-4c4b-b62b-296ea3d641ab"	"jeps"	"jeps66287"	"fountain canyon; mojave desert, providence mountains"	34.9472	-115.5245	"united states"	"california"	"san bernardino"	NA	1200	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"22f24852-bc14-4c80-8fe3-00d0bf01df35"	"pom"	"pom278237"	"western base of mt. konocti"	38.9797	-122.8071	"united states"	"california"	"lake"	NA	3344	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"2327e6c4-16f6-491f-9e91-904d665012a1"	"ut"	"ut0001716"	"fillmore canyon (north fork chalk creek), 9 miles east of fillmore"	38.949834	-112.268255	"united states"	"utah"	"millard"	NA	210	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"235adf35-f98a-415c-9cca-ce963d021d10"	"pom"	"pom213831"	"keystone spring, new york mountains, mojave desert."	35.265	-115.2907	"united states"	"california"	"san bernardino"	NA	400	"anacardiaceae"	"rhus"	"trilobata"	"anisophylla"	"rhus trilobata var. anisophylla"
"23625de8-f41c-470a-a47d-3f7b84d9adb6"	"asc"	"88280"	"el morro national monument, campground area"	35.0353371093589	-102.336701102518	"united states"	"new mexico"	"cibola"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	"anisophylla"	"rhus trilobata var. anisophylla"
"236c36ec-811c-41c4-8637-6c5b0027d13f"	"asc"	"45178"	"devil's bridge rd, 5 mi sw of sedona."	34.818416	-111.822792	"united states"	"arizona"	"yavapai county"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"2379672c-daf8-43bf-a88e-576fb08a89f5"	"sd"	"sd22859"	"pi&ntilde;on peak"	33.05616	-116.34112	"united states"	"california"	"san diego"	NA	1650	"anacardiaceae"	"rhus"	"trilobata"	"simplicifolia"	"rhus trilobata var. simplicifolia"
"24045dd4-94f7-4339-b7a1-ef57685c84f9"	"rsa"	"rsa648723"	"clark mts., 4.9 mi. nw. of i 15 and mt. pass exit. 6100 ft."	35.5137	-115.5773	"united states"	"california"	"san bernardino"	NA	750	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"24ac80db-9853-42c3-a9f0-c6a62209440b"	"rsa"	"rsa696218"	"calistoga road"	38.5036	-122.6521	"united states"	"california"	"napa"	NA	5392	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"2500b21c-2e4b-476a-97bf-5ab2dbc49914"	"des"	"des00006249"	"big bend national park: chisos mountains, lost mine trail"	29.229615	-103.278639	"united states"	"texas"	NA	NA	1000	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"259aa747-5570-4222-95e6-9196cae37015"	"asc"	"16353"	"sedona."	34.86972	-111.76028	"united states"	"arizona"	"yavapai county"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"25a9c2ff-b945-4d71-b7d0-66ee461c82fd"	"sd"	"sd132774"	"barona reservation"	32.96804	-116.84798	"united states"	"california"	"san diego"	NA	5775	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"25c9eb59-f704-4e85-9e63-57edc02751a2"	"rsa"	"rsa244838"	"within 1 mi. of beginning or pack trail"	34.3133	-118.2551	"united states"	"california"	"los angeles"	NA	300	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"25d4bc6f-0fb7-4bf2-98da-5ff297bbadcc"	"clark-a"	"clark-a1528-121"	"new york mountains in canyons where moisture is available; mid hills 15\'q"	35.21082	-115.35166	"united states"	"california"	"san bernardino"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	"pilosissima"	"rhus trilobata var. pilosissima"
"2638ed18-5ab8-44cd-932e-19730f9319e7"	"asc"	"5270"	"n of gray mountain tp, 2 mi e of highway 89."	35.74583	-111.47278	"united states"	"arizona"	"coconino county"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"26444392-53fc-4149-b12c-a266c7f5c0af"	"uc"	"uc1130558"	"2 3/4 mi ene of santa margarita"	35.4040730771353	-120.566899477912	"united states"	"california"	"san luis obispo"	NA	825	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"267e3b9a-242d-4d69-bd4b-7efb63d9d1af"	"ut"	"ut0001671"	"ca 10 miles south of salt lake city. 1 mile south of community of granite. se end of dry creek canyon, dimple dell area. along dry creek."	40.560148	-111.810965	"united states"	"utah"	"salt lake"	NA	969	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"2714ce6d-8642-4bdc-b585-bafe0f80be90"	"des"	"des00041613"	"san bernardino mtns.: morongo indian reservation, along dirt road in hathaway crk. cyn., n of banning."	33.95	-116.866667	"united states"	"california"	"riverside"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"2727626b-42ab-4942-b42a-497e76cf89c7"	"sd"	"sd189427"	"descanso, guatay, farley flat, 2.5 mi n of interstate 8, along old hwy 80, n side of guatay mountain"	32.8526	-116.5664	"united states"	"california"	"san diego"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"2769650f-8b25-4dbf-8816-e3429b05cd54"	"uc"	"uc450911"	"tuna canyon; verduga hills"	34.234275597835	-118.314211336431	"united states"	"california"	"los angeles"	NA	4644	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"2790629a-ffb0-40b0-b633-60e2ff60af3d"	"asc"	"64440"	"along upland trail behind fort at pipe spring nat'l mon."	36.8681	-112.7459	"united states"	"arizona"	"mohave county"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	"simplicifolia"	"rhus trilobata var. simplicifolia"
"27ad15e3-198e-47a9-9139-0207b0bd9224"	"sd"	"sd214072"	"mesa grande. san dieguito river park, joint powers authority property. 2.9 air miles wnw of intersection of state hwy. 78-79, and 2.4 air miles ssw of access gate at mesa grande road."	33.11886	-116.72283	"united states"	"california"	"san diego"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"2839fe55-78b1-49b2-99c8-22a0d35b8ed2"	"ut"	"ut0001751"	"up a range creek canyon side canyon locally known as shark's tooth canyon. blm."	39.391915	-110.163492	"united states"	"utah"	"emery"	NA	969	"anacardiaceae"	"rhus"	"trilobata"	"simplicifolia"	"rhus trilobata var. simplicifolia"
"298c0422-f72b-492d-a945-70b9b3f32b22"	"rsa"	"rsa14369"	"fall river valley"	40.9988	-121.4053	"united states"	"california"	"shasta"	NA	2426	"anacardiaceae"	"rhus"	"trilobata"	"quinata"	"rhus trilobata var. quinata"
"299bb9a8-e9f6-44e9-aada-dbf38215a7fc"	"rsa"	"rsa562579"	"western san gabriel mountains, north of sylmar and south of santa clarita, within the tujunga ranger district of the angeles national forest. vicinity of los pinetos spring, head of los pinetos canyon"	34.3602	-118.4475	"united states"	"california"	"los angeles"	NA	350	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"29c8e359-89d3-4c14-aec1-47a288541cee"	"jeps"	"jeps66293"	"weldon canyon"	38.4105	-122.0754	"united states"	"california"	"solano"	NA	2790	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"29f9b33c-f963-4c2b-b6a8-b4ac4e26d97d"	"rsa"	"rsa403714"	"la tuna canyon."	34.2335	-118.3132	"united states"	"california"	"los angeles"	NA	3400	"anacardiaceae"	"rhus"	"trilobata"	"pilosissima"	"rhus trilobata var. pilosissima"
"2a262823-396a-466f-8406-0f9dc3d18fba"	"uc"	"uc1584258"	"green valley pasture; san francisquito canyon"	34.6237874014229	-118.401814252004	"united states"	"california"	"los angeles"	NA	825	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"2a41ed2c-8e75-4708-b22a-280b904d0b85"	"sd"	"sd178878"	"fox outdoor school, 15 mi nw of santa ysabel, hwy. 76, 3.5 w of lake henshaw, s side of san luis rey river between wall of destiny and wire bridge."	33.2619	-116.8061	"united states"	"california"	"san diego"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"2afcb9b0-46c0-44d4-a4e7-ac9a7d3e60d0"	"rsa"	"rsa403702"	"tehachapi mountains, keene station."	35.2253	-118.5675	"united states"	"california"	"kern"	NA	5000	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"2b5c2a00-e759-4506-be91-0e3e4a554855"	"rsa"	"rsa3192"	"rancho ranta ana."	33.8726	-117.7073	"united states"	"california"	"orange"	NA	1650	"anacardiaceae"	"rhus"	"trilobata"	"quinata"	"rhus trilobata var. quinata"
"2ba70f7a-fd4e-49fc-bdf7-584de02eab4a"	"rsa"	"rsa403701"	"near horses ranch, horsetheif canyon."	34.3155	-117.3582	"united states"	"california"	"san bernardino"	NA	5000	"anacardiaceae"	"rhus"	"trilobata"	"anisophylla"	"rhus trilobata var. anisophylla"
"2be51bf3-f0af-4071-90db-d11059becef7"	"sd"	"sd137931"	"palomar range; agua tibia wilderness area, northeastern flank of agua tibia mountain, arroyo seco tributary at the north base of eagle crag."	33.4071	-116.9551	"united states"	"california"	"san diego"	NA	412	"anacardiaceae"	"rhus"	"trilobata"	"pilosissima"	"rhus trilobata var. pilosissima"
"2c940112-2604-47c7-8c24-049c2e1d46d0"	"sd"	"sd70930"	"de luz creek crossing, 4 miles north of de luz"	33.48333	-117.3	"united states"	"california"	"riverside"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	"pilosissima"	"rhus trilobata var. pilosissima"
"2d1e3933-ebd5-4080-8bc7-4d789e025c31"	"rsa"	"rsa25633"	"6 miles north of hat creek ranger station on highway 89"	40.8462	-121.5256	"united states"	"california"	"shasta"	NA	238	"anacardiaceae"	"rhus"	"trilobata"	"quinata"	"rhus trilobata var. quinata"
"2d8b0fcd-3fbc-4708-94e4-250de1db36ee"	"asc"	"10751"	"roadside park, 5 mi s of burro creek crossing, highway 93"	34.875016	-113.066221	"united states"	"arizona"	"yavapai county"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"2d8fe194-92e7-46c2-a9e5-73041da36b3c"	"gmdrc"	"gmdrc4816"	"northeastern end of mohawk hill (on north-facing slopes), just north of radio tower, approx. 2 mi. nw of mountain pass at i-15."	35.4937	-115.565716666667	"united states"	"california"	"san bernardino"	NA	30	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"2dd11877-6d91-4477-9b2c-4a8725882647"	"rsa"	"rsa593955"	"foster mountain, mendocino no. 16."	39.441	-123.1744	"united states"	"california"	"mendocino"	NA	800	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"2de88e1d-5df2-4a8e-875b-5138f5c116f6"	"ut"	"ut0001675"	"growing on green, grassy hillsides west of the this is the place monument, salt lake city"	40.751891	-111.816045	"united states"	"utah"	"salt lake"	NA	124	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"2e0dfa06-c627-435d-b8d4-7394c4f99f6c"	"sd"	"sd115637"	"vallecito mountains"	33.04102	-116.33213	"united states"	"california"	"san diego"	NA	247	"anacardiaceae"	"rhus"	"trilobata"	"simplicifolia"	"rhus trilobata var. simplicifolia"
"2e9319c9-14d6-424e-bc13-1eec63350ab3"	"rsa"	"rsa270616"	"20 (air) miles ene of cima, 7 (air) miles ene of ivanpah, at dove spring nw of castle buttes in n new york mountains."	35.3621	-115.2	"united states"	"california"	"san bernardino"	NA	900	"anacardiaceae"	"rhus"	"trilobata"	"anisophylla"	"rhus trilobata var. anisophylla"
"2eb4cfd8-f230-48c2-81a3-483ac8be7ba6"	"ut"	"ut0001728"	"washington"	37.130537	-113.508287	"united states"	"utah"	"washington"	NA	9900	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"2f25e218-1525-41bf-91ca-8d3ca0f5663e"	"des"	"des00016855"	"5 mils e of prescott"	34.549694	-112.392333	"united states"	"arizona"	"yavapai county"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"2f40381e-7c12-45a6-bfe3-5ccf41310558"	"rsa"	"rsa592786"	"knapp ranch area at upper end of castaic creek drainage in broad alluvial valley at head of cienaga canyon, south of liebre mountain. from gate at old inholding boundary near spring area along forest service road 7n22 down to beginning of extensive wetland south of the old dry pastures"	34.6888888888889	-118.665277777778	"united states"	"california"	"los angeles"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	"quinata"	"rhus trilobata var. quinata"
