"e1890ba0-f8ab-4602-8729-a814296cad3e"	"usuub"	"usuub000905"	"4.5 mi. due s. of manila; ashley n. f., uinta mtns., sheep creek."	40.92566	-109.710476	"united states"	"utah"	"daggett"	NA	969	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata var. tridentata"
"e19ae316-79e9-4129-9c6b-179683ca5a5d"	"utc"	"utc00135957"	"canyon de chelly national monument; south rim near the turnoff for sliding rock overlook"	36.0966667	-109.4327778	"united states"	"arizona"	"apache"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"e1c8d504-de82-430a-8ad1-4973b7dfec54"	"ucr"	"ucr114371"	"sierra nevada mtns south side of lake mary, south of mammoth lakes"	37.6	-119.005	"united states"	"california"	"mono"	NA	1000	"asteraceae"	"artemisia"	"tridentata"	"vaseyana"	"artemisia tridentata subsp. vaseyana"
"e1f8da57-0f12-4588-9324-128047f94aa8"	"ds"	"ds703767"	"between mono mills and mono basin sand flat, south of mono lake at 7250 feet elevation (2210 m.)."	37.8755	-118.9677	"united states"	"california"	"mono"	NA	1100	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"e1fe478a-e674-49f4-b61a-2e82435f95cf"	"rsa"	"rsa772378"	"chimney peak wilderness. s on back country byway. site #1."	35.862	-118.02341	"united states"	"california"	"tulare"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"vaseyana"	"artemisia tridentata subsp. vaseyana"
"e200be6d-5920-4612-881b-78ebac8af201"	"cas"	"cas627581"	"greenhorn range - cedar creek, about 3 miles south of glennville."	35.6959	-118.6794	"united states"	"california"	"kern"	NA	1600	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"e20deae8-1097-4675-910b-48a1cfccbb4d"	"jeps"	"jeps72597"	"fallen leaf lake area, near lake tahoe"	38.9018316970158	-120.063021511766	"united states"	"california"	"el dorado"	NA	2488	"asteraceae"	"artemisia"	"tridentata"	"vaseyana"	"artemisia tridentata subsp. vaseyana"
"e24629ee-3fa6-45b4-b5f0-4fc031f15e1e"	"la"	"la98863"	"antelope valley, palmdale, nw corner of avenue p and 30th street"	34.602	-118.0765	"united states"	"california"	"los angeles"	NA	200	"asteraceae"	"artemisia"	"tridentata"	NA	"artemisia tridentata"
"e26fb078-2669-4bba-9ec3-f06b736cd35e"	"asc"	"82787"	"jumpup point, kaibab plateau"	36.539167	-112.582222	"united states"	"arizona"	"coconino county"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	NA	"artemisia tridentata"
"e27b3d2e-55d0-40a3-a272-6ded00f9bace"	"utc"	"utc00197994"	"meadow creek butte area"	41.8605556	-113.9783333	"united states"	"utah"	"box elder"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"e27bc5a7-c22e-463f-99b7-18d37b041d51"	"cas"	"cas627588"	"fish creek, 0.9 mile north of troy meadow"	36.0865	-118.2511	"united states"	"california"	"tulare"	NA	842	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"e2abcc35-388b-4c53-ab82-35c4d0100b24"	"rsa"	"rsa78923"	"lone pine campground on road to mount whitney from lone pine"	36.5987	-118.1879	"united states"	"california"	"inyo"	NA	850	"asteraceae"	"artemisia"	"tridentata"	NA	"artemisia tridentata"
"e2b63ad5-e24c-4355-8d4d-dfd82953f273"	"cas"	"703813"	"s.w. side of long valley, 2 mi. no. mcgee creek, on bishop-mono lake highway"	37.6104	-118.8079	"united states"	"california"	"mono county"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata  nutt."
"e2be19d0-ed51-4b9e-9e47-167a80de8692"	"utc"	"utc00040324"	"1 mile east of logan canyon summit"	41.9280556	-111.4533333	"united states"	"utah"	"rich"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"vaseyana"	"artemisia tridentata subsp. vaseyana"
"e2d553e0-ea57-452e-af5a-1b8d3403fd12"	"ku"	"353039"	"miles city, 25 mi e"	46.463	-105.4333	"united states"	"montana"	"custer"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"wyomingensis"	"artemisia tridentata ssp. wyomingensis"
"e2dd7b78-47ac-4c37-ba4c-ec01680d77a0"	"sbbg"	"sbbg62471"	"reyes crk"	34.6769841306955	-119.308948436973	"united states"	"california"	"ventura"	NA	2000	"asteraceae"	"artemisia"	"tridentata"	NA	"artemisia tridentata"
"e2df7a71-8953-4d3c-b7af-626e2bfdddea"	"asc"	"20872"	"7.5 mi sw of redrock trading post"	36.606667	-109.053889	"united states"	"arizona"	"apache county"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	NA	"artemisia tridentata"
"e3114c57-395c-40bd-9659-c81e1631cdea"	"cas"	"cas219948"	"in low pass 3 mi. w. of benton, benton range"	37.7882	-118.5612	"united states"	"california"	"mono"	NA	1400	"asteraceae"	"artemisia"	"tridentata"	"vaseyana"	"artemisia tridentata subsp. vaseyana"
"e3165d43-d359-4d65-86fe-d8339056aa19"	"utc"	"utc00232899"	"site 22, demo area"	40.5019444	-112.4825	"united states"	"utah"	"tooele"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"e31cf602-c77d-492d-8368-df6d60c87bfe"	"utc"	"utc00245809"	"eden canyon, north of laketown."	41.92083	-111.18567	"united states"	"utah"	"rich"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"wyomingensis"	"artemisia tridentata subsp. wyomingensis"
"e333b139-a25f-40c5-af51-984e1437577d"	"ds"	"ds243481"	"s.w. side of long valley, 2 miles north of mcgee creek, on the bishop-mono lake highway"	37.6104	-118.8079	"united states"	"california"	"mono"	NA	800	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"e36afe3f-3c0d-4953-9026-13bd05d1f4c2"	"rsa"	"rsa766844"	"eastern sierra; along mcmurry mdw rd 3.2 mi. southwest of junction with glacier lodge road, 1.2 mi. wsw of crater mtn."	37.105	-118.319722222222	"united states"	"california"	"inyo"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"e3787706-1695-4712-9098-16039e79f050"	"uc"	"uc1119445"	"4.8 mi ne bridgeport; bridgeport quadrangle"	38.316685	-119.191248	"united states"	"california"	"mono"	NA	500	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"e3817b33-f00e-4c0f-bdcc-154c502a5d72"	"sbbg"	"sbbg62458"	"mt baldy [rogers pk] above wildrose cyn"	36.218	-117.0855	"united states"	"california"	"inyo"	NA	2000	"asteraceae"	"artemisia"	"tridentata"	NA	"artemisia tridentata"
"e38cc286-c050-4872-83c7-725d11394c32"	"hsc"	"hsc92263"	"n of deadfall lake in the deadfall drainage"	41.3211	-122.4965	"united states"	"california"	"trinity"	NA	623	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"e38ec235-f985-46cc-bc55-8761800e6584"	"ucd"	"ucd148915"	"nevada county: north of truckee. along alder creek rd, 1 mile west of highway 89n. 12 yards south of road on north side of alder creek trail"	39.366844	-120.193767	"united states"	"california"	"nevada"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	NA	"artemisia tridentata"
"e39edb50-7a7f-47b2-bea4-7016d211171d"	"ny"	"360385"	"10-12 mi e of ensenada on road to ojos negros"	31.89	-116.45	"mexico"	"baja california"	NA	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"angustifolia"	"artemisia tridentata var. angustifolia a.gray"
"e3ca1c25-aee6-4ecd-9930-00275a81d580"	"ucr"	"ucr145169"	"san gabriel mountains big rock creek fire station, fenner canyon"	34.39056	-117.77778	"united states"	"california"	"los angeles"	NA	1000	"asteraceae"	"artemisia"	"tridentata"	"vaseyana"	"artemisia tridentata subsp. vaseyana"
"e3ddcf0b-57a0-4210-9baa-7cf405da9100"	"cas"	"703780"	"low rocky pass, 3 mi. west benton, benton range"	37.7882	-118.5612	"united states"	"california"	"mono county"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"vaseyana"	"artemisia tridentata subsp. vaseyana  (rydb.) beetle"
"e3e70e41-c75c-494d-a8f0-3e01b77dadf9"	"asc"	"asc00107216"	"colorado plateau, kaibab national forest tusayan district, upper basin, lee canyon, 33 km w of u.s. route 89 at cameron on highway 64, 12.7 km w on forest road 307, south side of the road."	35.934519	-111.873306	"united states"	"arizona"	"coconino county"	NA	30	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"e3fc2148-196e-4d76-9d63-843abd824279"	"utc"	"utc00170519"	"dinosaur national monument; 2 miles east of utah border"	40.471078	-109.00869	"united states"	"colorado"	"moffat"	NA	3587	"asteraceae"	"artemisia"	"tridentata"	"wyomingensis"	"artemisia tridentata subsp. wyomingensis"
"e41a70b9-f441-4f13-9939-29cd5296e1f2"	"ucr"	"ucr210756"	"peninsular range mccain valley; north of boulevard; along mccain valley rd. just south of lost valley square r26"	32.7565	-116.27461	"united states"	"california"	"san diego"	NA	1000	"asteraceae"	"artemisia"	"tridentata"	"parishii"	"artemisia tridentata subsp. parishii"
"e41bb6bb-b33c-4fe1-9d62-ce30dc85a386"	"rsa"	"rsa592447"	"san bernardino mountains. doble mine."	34.3036	-116.8289	"united states"	"california"	"san bernardino"	NA	1000	"asteraceae"	"artemisia"	"tridentata"	NA	"artemisia tridentata"
"e4378761-2a3e-4306-87eb-2135a1d11cfb"	"obi"	"obi61049"	"growing next to hwy 166 on roadbank 10 mi east of santa maria"	35.0196	-120.272	"united states"	"california"	"santa barbara"	NA	2000	"asteraceae"	"artemisia"	"tridentata"	"parishii"	"artemisia tridentata subsp. parishii"
"e47abfe8-241b-4b5c-b4ba-51f7a50e9cc4"	"jeps"	"jeps36970"	"mts. above castaic creek ((ridge route))"	34.615	-118.6863	"united states"	"california"	"los angeles"	NA	5000	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"e4d51b11-842c-428a-8144-cdb3f009cf5d"	"ds"	"ds158817"	"on s.w. slope 4 mi. above descanso on road to cuyamaca"	32.8776	-116.585	"united states"	"california"	"san diego"	NA	825	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"e4dcbd19-d0a2-4978-8c1b-3576c4cbe63c"	"jeps"	"jeps37009"	"near south fork peak"	41.0377	-121.0124	"united states"	"california"	"lassen"	NA	5100	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"e4ea3b2c-096a-4e30-a1c7-3d3a7bb94d5d"	"uvsc"	"5136"	"ca 3/4 mile into santaquin canyon, along fence around concrete water tank."	39.931111	-111.757222	"united states"	"utah"	"utah"	NA	1800	"asteraceae"	"artemisia"	"tridentata"	"vaseyana"	"artemisia tridentata var. vaseyana"
"e4f09db7-8115-4f65-a35e-38f5b654f723"	"utc"	"utc00191481"	"below mount rose, along east shore of lake tahoe, approximately 3 miles north of town"	39.2997	-119.9329	"united states"	"nevada"	"washoe"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"vaseyana"	"artemisia tridentata subsp. vaseyana"
"e50633c2-fe57-445a-a251-39f3d6705455"	"utc"	"utc00167595"	"mohave desert; kingston mountains, 'silk tassle' canyon, just west of horse thief springs, northern part of range near tecopa pass"	35.7738889	-115.8897222	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"e5099d80-3389-4d00-8593-a87796d07ccf"	"uvsc"	"14161"	"left fork of indian canyon, n side of us highway 191, ca. 0.5 mile sw of fivemile creek."	39.9818	-110.614508	"united states"	"utah"	"duchesne"	NA	30	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata var. tridentata"
"e56c524a-5b3b-4e52-9c29-5a902aa12834"	"utc"	"utc00191194"	"lava beds national monument; approximately 20 miles south of tulelake; western extension of the great basin"	41.75333	-121.50556	"united states"	"california"	"siskiyou"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"vaseyana"	"artemisia tridentata subsp. vaseyana"
"e5736722-84ba-4c34-9f8d-5cca720ba87b"	"utc"	"utc00124731"	"u. s. atomic energy commission nevada test site; deadhorse flat, pahute mesa"	37.26139	-116.67194	"united states"	"nevada"	"nye"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"e5a3a2cc-9065-41a6-9f3c-d1af736c8a74"	"asc"	"75490"	"navajo reservation, lower east slopes of navajo mountain, one mile south of navajo begay, west of rainbow city."	37.0514	-110.80283	"united states"	"utah"	"san juan county"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	NA	"artemisia tridentata"
"e5f92478-ca45-43cc-8793-0cc6fa435cd5"	"rsa"	"rsa122495"	"1.25 miles east and 3/4 mile north of woodfords."	38.7924	-119.7923	"united states"	"california"	"alpine"	NA	3360	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"e6020c7c-a90a-4af1-90ae-ca0518ce604c"	"utc"	"utc00245813"	"roadside at deseret ranch."	41.29777	-111.26016	"united states"	"utah"	"rich"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"vaseyana"	"artemisia tridentata subsp. vaseyana"
"e60adb50-0314-4a13-823d-99988d6411b1"	"asc"	"72860"	"canyon de chelly national monument. south rim, west of spring canyon"	36.15528	-109.50833	"united states"	"arizona"	"apache county"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	NA	"artemisia tridentata"
"e6514edf-1c5e-493a-a125-95e533b9935a"	"ucr"	"ucr34905"	"san jacinto mtns garner valley"	33.66667	-116.66667	"united states"	"california"	"riverside"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	NA	"artemisia tridentata"
"e6775a71-c98b-4d23-b8e6-283e2f39c69c"	"asc"	"asc00107219"	"colorado plateau, kaibab national forest tusayan district, upper basin, lee canyon, 33 km w of u.s. route 89 at cameron on highway 64, 12.7 km w on forest road 307, south side of the road."	35.934885	-111.875018	"united states"	"arizona"	"coconino county"	NA	30	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"e699fad5-15ac-4472-8899-8c36509f2e92"	"utc"	"utc00180770"	"rocky mountain national park; between glacier and mill creek drainages, north of emerald mountain"	40.3397222	-105.5122222	"united states"	"colorado"	"larimer"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"vaseyana"	"artemisia tridentata subsp. vaseyana"
"e6a6381c-a70a-40ea-b415-7e7d24e247af"	"rsa"	"rsa770081"	"western transverse range; san emigdio mts.; bitter creek national wildlife refuge, approx. 1.5 air mile se of the intersection of cerro noroeste rd. and hwy 33. management unit 11"	34.9125	-119.424166666667	"united states"	"california"	"kern"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"e6a8adf4-37b1-4c3a-8e7a-531c1f52438f"	"chsc"	"chsc78476"	"forest road 28n15 on diamond mountain at the pond draining into indian creek"	40.2966666666667	-120.687777777778	"united states"	"california"	"plumas"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"vaseyana"	"artemisia tridentata subsp. vaseyana"
"e6a9071b-6100-44c8-ad00-f4c97d43e060"	"ku"	"116222"	"oglala national grasslands"	42.9114	-103.4984	"united states"	"nebraska"	"dawes"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	NA	"artemisia tridentata"
"e6bedd16-1216-4f8d-9261-923996e61248"	"utc"	"utc00174627"	"breckenridge"	39.48167	-106.03778	"united states"	"colorado"	"summit"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"vaseyana"	"artemisia tridentata subsp. vaseyana"
"e6e3fa8d-c232-4e1e-9016-bb9d22759b88"	"rsa"	"rsa757087"	"ball flat, north of jackson lake"	34.4044444444444	-117.723888888889	"united states"	"california"	"los angeles"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	NA	"artemisia tridentata"
"e6f9165e-c493-454b-938d-f8ad1ce9381d"	"sd"	"sd18728"	"guatay"	32.84894	-116.55724	"united states"	"california"	"san diego"	NA	1650	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"e6fa4135-dfbc-4b5d-9dd3-ad7cb7204dfe"	"utc"	"utc00254290"	"curlew national grassland; north unit, salyer springs"	42.2283	-112.8051	"united states"	"idaho"	"oneida"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"bonnevillensis"	"artemisia tridentata nothos bonnevillensis"
"e6fc0d35-766a-45fa-b4b7-3dccde677912"	"utc"	"utc00198001"	NA	41.8361111	-113.9180556	"united states"	"utah"	"box elder"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"e78157b8-525a-4561-9ea3-040e2955eb4b"	"rsa"	"rsa650424"	"hwy 138, union 76"	34.3118	-117.4779	"united states"	"california"	"san bernardino"	NA	100	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"e787f5c1-8a1e-4e41-999f-9d499c441674"	"jeps"	"jeps28804"	"near butte lake (intersection of the widow lake-snag lake trails); lassen volcanic national park"	40.5489853704346	-121.282182379272	"united states"	"california"	"lassen"	NA	749	"asteraceae"	"artemisia"	"tridentata"	NA	"artemisia tridentata"
"e79e28f4-05aa-41b5-a08e-6585362cb591"	"ds"	"ds216364"	"campo"	32.6064	-116.469	"united states"	"california"	"san diego"	NA	3218	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"e7ae71b3-6707-4dfc-b3e4-5b413510dc9c"	"utc"	"utc00177102"	"5 miles west of vernal"	40.4436111	-109.6425	"united states"	"utah"	"uintah"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"wyomingensis"	"artemisia tridentata subsp. wyomingensis"
"e7b29bc0-2427-4e2c-8f0c-a0c37882b160"	"ds"	"ds278085"	"leevining canyon, just below crossing of warren creek"	37.9504	-119.2181	"united states"	"california"	"mono"	NA	800	"asteraceae"	"artemisia"	"tridentata"	"vaseyana"	"artemisia tridentata subsp. vaseyana"
"e7c3d5ec-958a-46bd-92b3-ac6745417158"	"ds"	"ds2104"	"tehachapi [tehachpi] mountains - top tehachapi peak"	35.0481	-118.4838	"united states"	"california"	"kern"	NA	2500	"asteraceae"	"artemisia"	"tridentata"	"vaseyana"	"artemisia tridentata subsp. vaseyana"
"e7ed5a4e-0b29-4da2-8414-fc2a3dbd56eb"	"utc"	"utc00170768"	"kaibab national forest; 3.8 miles west of nixon at the turnoff to craig ranch (4 miles) and kenworthy place (6 miles)"	36.47	-113.0297222	"united states"	"arizona"	"mohave"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"wyomingensis"	"artemisia tridentata subsp. wyomingensis"
"e80a1f4b-0455-435f-aadb-a8cf010f02f6"	"cas"	"cas627583"	"sierra nevada, the greenhorn range - bull run creek, about 1.5 mile west of kern river"	35.7718	-118.4774	"united states"	"california"	"kern"	NA	500	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"e8296c4f-1e26-4de2-8100-c3c71b4d1af7"	"sd"	"sd174784"	"laguna mountains: cleveland national forest; vicinity of penny pines above storm canyon, e of sunrise highway and w of the pacific crest trail, sw of garnet peak"	32.91444	-116.45778	"united states"	"california"	"san diego"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"e86883e6-4b66-4c3d-bec4-1378f98314a5"	"asu"	NA	"vicinity of cottonwood spring"	36.9827	-112.935	"united states"	"arizona"	"mohave county"	NA	700	"asteraceae"	"artemisia"	"tridentata"	NA	"artemisia tridentata"
"e87284e7-d437-4dc9-9313-db42936fb968"	"utc"	"utc00185781"	"2 miles north of goldhill, road from wendover to callao"	40.1747222	-113.8547222	"united states"	"utah"	"tooele"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"wyomingensis"	"artemisia tridentata subsp. wyomingensis"
"e89bf8cc-b4f6-4580-95db-1f1cec13c063"	"sdsu"	"sdsu13516"	"riparian river bed 50 yards west of erosion area."	33.44944	-117.17639	"united states"	"california"	"riverside"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"e8ae1df3-67b8-41c6-bc86-6f1222da4345"	"cas"	"cas425598"	"near bute lake; intersection of the widow lake - snag lake trails"	40.5489853704346	-121.282182379272	"united states"	"california"	"lassen"	NA	749	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"e8ca27a9-dd93-4ae3-8dee-2009713fdaf7"	"ucr"	"ucr240025"	"transverse range; san gabriel mountains/mojave desert confluence of little rock creek and carr canyon, n of mt. emma rd."	34.5075	-118.02333	"united states"	"california"	"los angeles"	NA	1000	"asteraceae"	"artemisia"	"tridentata"	"parishii"	"artemisia tridentata var. parishii"
"e8d366e1-5670-48a9-8ee4-4a282fa1fcce"	"jeps"	"jeps37014"	"lake independence"	39.4432	-120.3087	"united states"	"california"	"nevada"	NA	2562	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"e8e57da3-632d-47f5-8266-79d4eb2e1638"	"chsc"	"chsc66791"	"northern high sierra nevada. forest rt. 07 e of webber lake, 0.5 mi e of the road to lake of the woods"	39.4858333333333	-120.371666666667	"united states"	"california"	"sierra"	NA	412	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"e8ec2c7f-4a3c-4630-b3f0-7a850f7b3e6d"	"cas"	"cas703785"	"at forks of silver canyon - white mts."	37.4031987	-118.236494	"united states"	"california"	"inyo"	NA	175	"asteraceae"	"artemisia"	"tridentata"	"vaseyana"	"artemisia tridentata subsp. vaseyana"
"e8ff1d7d-63a7-4d54-b04a-4ffa77027ceb"	"ucr"	"ucr118571"	"owens valley alabama hills, 5 miles west of lone pine on the whitney portal rd."	36.59167	-118.15	"united states"	"california"	"inyo"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	NA	"artemisia tridentata"
"e90644d4-d6b6-4dbd-85a5-1bf061e4dabe"	"uc"	"uc1119420"	"n pinyon ridge; angeles national forest, rock creek quadrangle"	34.4107985416	-117.793584566598	"united states"	"california"	"los angeles"	NA	5230	"asteraceae"	"artemisia"	"tridentata"	"parishii"	"artemisia tridentata subsp. parishii"
"e913ef4a-df91-4228-a2ef-f8f87af8d513"	"utc"	"utc00120081"	"0.5 miles east of ideal beach"	41.91	-111.371935	"united states"	"utah"	"rich"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"e91baf15-8670-42f3-a22e-6627ecb416bb"	"cas"	"cas579281"	"sierra nevada - whitney portal"	36.5869	-118.232	"united states"	"california"	"inyo"	NA	800	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"e923d1d8-1499-4dd1-9643-d07680995499"	"utc"	"utc00195431"	"2 miles south of la rumorosa"	32.525	-116.0583333	"mexico"	"baja california"	NA	NA	NA	"asteraceae"	"artemisia"	"tridentata"	NA	"artemisia tridentata"
"e92c40be-93c8-43e8-b6e2-83d1dd259bba"	"ucr"	"ucr24845"	"eastern sierra nevada mtns. crestview"	37.7525	-118.98417	"united states"	"california"	"mono"	NA	10000	"asteraceae"	"artemisia"	"tridentata"	NA	"artemisia tridentata"
"e942c8b8-36ca-475a-b81c-6103ff578128"	"utc"	"utc00198004"	"southwest meadow creek butte"	41.8594444	-113.9797222	"united states"	"utah"	"box elder"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"vaseyana"	"artemisia tridentata subsp. vaseyana"
"e9635cf0-f5c4-4b1d-a65f-341369207f97"	"asc"	"81642"	"kaibab national forest, vicinity of junction with fsrd 427 and 234."	36.588233	-112.409333	"united states"	"arizona"	"coconino county"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	NA	"artemisia tridentata"
"e99a21c3-ebc7-4ea1-b4ca-63273da6ec26"	"ds"	"ds231229"	"slopes above rock creek, n.w. end of owens valley, 1/2 mile north of inyo co. line"	37.4709	-118.6144	"united states"	"california"	"mono"	NA	900	"asteraceae"	"artemisia"	"tridentata"	"parishii"	"artemisia tridentata subsp. parishii"
"e9b697c1-e045-4696-88cc-d42bb7342ebf"	"ucd"	"ucd129377"	"alpine county: northern sierra nevada mountains; along hwy 88 at the crossing over the west fork of the carson river"	38.7713888888868	-119.93500000004	"united states"	"california"	"alpine"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"vaseyana"	"artemisia tridentata subsp. vaseyana"
"e9dc3c36-1b4b-4c43-ade7-9110b18e3ceb"	"rsa"	"rsa726549"	"western transverse range; san emigdio mountains region, ca. 1/4 mi southwest of entry to county park off mil portero highway."	34.8518	-119.1914	"united states"	"california"	"kern"	NA	100	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"e9de83f6-55df-47e9-93b6-bba3d08f67d0"	"utc"	"utc00128491"	"humboldt national forest; lamoille canyon, above road loop"	40.6	-115.3788889	"united states"	"nevada"	"elko"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"vaseyana"	"artemisia tridentata subsp. vaseyana"
"e9f0f92a-99bb-4fea-b605-2813d0c99516"	"sd"	"sd112802"	"1/2 mole east of newhall on placerita canyon road"	34.3821	-118.513	"united states"	"california"	"los angeles"	NA	900	"asteraceae"	"artemisia"	"tridentata"	"parishii"	"artemisia tridentata subsp. parishii"
"ea2640ec-760f-47b0-8024-af58912c7aa1"	"jeps"	"jeps102597"	"on the north side of indian creek, below or near the high water line of antelope lake, about 24 miles (air) ne of quincy."	40.1925	-120.61305	"united states"	"california"	"plumas"	NA	412	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"ea448983-5530-4450-8a4f-a2554c23f4d4"	"ym-yose"	"ym-yose216853"	"clark range, above lower ottoway lake."	37.6426610538372	-119.410541432408	"united states"	"california"	"madera"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"ea96ba3b-04ac-44b1-a859-1af2ccccd12a"	"utc"	"utc00201561"	"big horn mountains, ca. 1.8 airmiles south-southwest of snowshoe pass on black mountain road, ca. 13 airmiles east-southeast of shell, ca. 26.5 airmiles east of greybull"	44.4944444	-107.5322222	"united states"	"wyoming"	"big horn"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"vaseyana"	"artemisia tridentata subsp. vaseyana"
"ea9fbd2f-6fe8-43f6-bb77-6e9610a3cea9"	"jeps"	"jeps36181"	"0.9 mi n of troy meadow (fish creek); sierra nevada, kern plateau, fish creek"	36.0828331612893	-118.25199614387	"united states"	"california"	"tulare"	NA	2290	"asteraceae"	"artemisia"	"tridentata"	NA	"artemisia tridentata"
"eaa3c4e1-ff7b-4387-b87b-d01dbad95161"	"uc"	"uc580644"	"2 mi nw onion valley; downieville quadrangle"	39.818028	-120.895818	"united states"	"california"	"plumas"	NA	1000	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
