"0e9febe3-af61-48f6-b8d8-f16aa511afd4"	"rsa"	"rsa736195"	"bristol mountains: approx 1 mi. s. of i-40, 0.5 mi. w of kelbaker rd, at base of brown buttes, upper orange blossom wash."	34.7056	-115.6847	"united states"	"california"	"san bernardino"	NA	100	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"0ebca884-38c6-404c-9316-6ec075b36309"	"cas"	"cas172588"	"deadman\'s point, mojave desert"	34.4696	-117.1252	"united states"	"california"	"san bernardino"	NA	400	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"0ed79973-5906-417e-9722-a767ee7cf6f0"	"clark-a"	"clark-a1528-163"	"thousand palms along side the washington road, about 5 miles north of the indio freeway, near thousand palms; creosote scrub community growing about 5 feet from the road; ; cathedral city 7.5\'q"	33.8163	-116.3268	"united states"	"california"	"riverside"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"0edd2725-45bd-44ed-b2f0-a26cdb7e2679"	"sbbg"	"sbbg119298"	"nw side of the avawatz mtns, off rd that leads to cave spring and avawatz pass, just n of fort irwin indefinite boundary, n of denning spring"	35.5849692957527	-116.463461091736	"united states"	"california"	"san bernardino"	NA	1000	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"0f4ba1ae-0423-4098-8d74-6697bc161a36"	"asu"	NA	"29 miles south of wikieup post office on hwy 93."	34.5	-113.3	"united states"	"arizona"	"mohave county"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"0fc7fe25-c5a4-4eb7-ad81-60b37cd96dc9"	"sd"	"sd198169"	"anza-borrego desert state park, coyote creek, west side of collins valley, east of box canyon, approximately 2.5 miles south of riverside county line"	33.38564	-116.45171	"united states"	"california"	"san diego"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"10281f05-4e88-4f89-8d3c-2f5d424226d7"	"asu"	NA	"cabeza prieta game range"	32.25	-113.45	"united states"	"arizona"	"yuma county"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"1084ca8d-e2a3-4521-ac9d-adebad47692e"	"sbbg"	"sbbg92157"	"1 mi e of cima bridge"	35.4495	-115.6585	"united states"	"california"	"san bernardino"	NA	700	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"1088fc40-7719-4169-bbbe-7032976d9a4f"	"uc"	"uc1366082"	"near, (andreas canyon) palm springs; andreas canyon"	33.7537	-116.5663	"united states"	"california"	"riverside"	NA	2000	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"10d22c8a-325b-46d2-93aa-3308ef0db0b4"	"cas"	"cas1124267"	"whipple mountains: chemehuevi wash at junction with highway 95, north of vidal junction elev. given as 1100ft."	34.4375	-114.6513888889	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"10de5db6-bfba-4189-9262-ff99643bbe5f"	"uc"	"uc896719"	"near, w side panamint valley ballarat; panamint valley"	36.0435	-117.338	"united states"	"california"	"inyo"	NA	7000	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"1113b67a-998c-409e-924b-782a40f43455"	"ds"	"ds569361"	"box canyon, 7.7 miles w of junction with us highway 60-70."	33.6198	-115.9154	"united states"	"california"	"riverside"	NA	1000	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"1150c00a-cd3d-4c7d-b98b-3e607d991f02"	"asu"	NA	"2 mi east of jct rts 60-70 & 72 on rt 60-70"	33.74	-113.68	"united states"	"arizona"	"la paz county"	NA	100	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"11644a54-6c67-4d65-bdab-886dde53f901"	"csusb"	"csusb1474"	"busd, barstow. desert research station."	34.9799	-117.1889	"united states"	"california"	"san bernardino"	NA	200	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"117aa263-dd05-4f39-82ee-f100e8aa8b8e"	"rsa"	"rsa738653"	"sheephole mountains: nw corner of sheephole mtns, along dirt road just ne of amboy rd at sheephole pass"	34.2619444444444	-115.713333333333	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"117d6a20-9a83-4934-92e3-0ff5ce0ddd62"	"sd"	"sd156920"	"northeast of borrego springs on digiorgio road."	33.3169	-116.3678	"united states"	"california"	"san diego"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"118e1942-9dd8-4c85-bb95-728469620e80"	"rsa"	"rsa274075"	"just south of coso hot springs."	36.028	-117.7586	"united states"	"california"	"inyo"	NA	1800	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"1196bdfb-89ec-4b7d-8a9a-c3cc2ab8d441"	"vvc"	"vvc13"	"mojave desert 12 miles east of victorville off bear valley road."	34.4730555555556	-117.258888888889	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"11c44552-34e0-4920-9e72-8e20158c6925"	"rsa"	"rsa796102"	"arica mountains: southeast of range, approximately 7.5 air miles south of rice."	34.00155	-114.86662	"united states"	"california"	"riverside"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"11d14685-c13c-4276-80ba-e27eff5ab91a"	"ds"	"ds569370"	"joshua tree national monument: about 3 mi s of entrance to cottonwood springs campground"	33.7124	-115.806	"united states"	"california"	"riverside"	NA	600	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"125367b2-d380-48bd-8223-15a9ea1b9a5b"	"asu"	NA	"sierra estrella regional park"	33.3712	-112.377	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"12c16a31-fcf9-45b9-acf0-911ad4296271"	"cas"	"734335"	"jacumba mountains, 3 airline miles southwest of ocotillo"	32.70921	-116.02379	"united states"	"california"	"imperial county"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa  (a. gray) payne"
"12f6ce55-6093-4223-a6e8-46430d19bab8"	"cas"	"cas491012"	"jawbone canyon"	35.315	-118.0678	"united states"	"california"	"kern"	NA	2500	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"13d1adea-348d-4b82-af60-19599313428e"	"obi"	"obi37426"	"morongo canyon; ridge above the convoluted gneiss canyon east of the pipeline road and the upper desert wash trail"	34.0483	-116.5685	"united states"	"california"	"san bernardino"	NA	2000	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"13dbc7d1-2ab8-4e4b-8825-dc713f78022e"	"asc"	"34230"	"along highway 95, 9 mi s of bullhead city."	35.017227	-114.5675	"united states"	"arizona"	"mohave county"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"13ecf72b-551c-4c7b-87b3-e290657c5bc5"	"sd"	"sd231187"	"mojave desert; northcentral mojave desert region; east side of the soda mountains; north of interstate 15, west of baker. along blue bell mine jeep trail. near intersection with 2nd jeep trail, in an east direction, just north of the powerlines."	35.21639	-116.16389	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"14392a55-cd91-4fb6-a4ac-34ccc4fb2aef"	"rsa"	"rsa709282"	"whipple mountains: west side of range, along old needles-parker road. dark volcanic bluff east of road and coarse sandy wash."	34.3316666666667	-114.510277777778	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"1467999d-281a-4891-b677-6b67e074fd2d"	"asc"	NA	"havasu national wildlife refuge, 1 km se of gauging station, near bm 617"	34.66667	-114.45	"united states"	"arizona"	"mohave county"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"1592d2b9-c3e9-466e-a1d7-fac96691733a"	"rsa"	"rsa709342"	"whipple mountains: north side of range, along road past war eagle mine."	34.3647222222222	-114.465555555556	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"15a155db-40fa-4dbd-b1bf-533b9abb7eb5"	"jeps"	"jeps17989"	"desert (east kern county) red rock canyon"	35.3904349112593	-117.99345345359	"united states"	"california"	"kern"	NA	1663	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"15b2c7a4-3020-4e22-befa-34141641c982"	"sd"	"sd198170"	"borrego springs, 2 miles nnw of christmas circle, se of the intersection of yaqui rd. and pointing rock dr."	33.2846	-116.388	"united states"	"california"	"san diego"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"15ba9c44-d9d1-4f4d-80e3-9fc2b1a6dc94"	"sd"	"sd214719"	"anza-borrego desert state park, west side of rockhouse canyon road 3 miles north of borrego-salton seaway (county road s22) near shore of clark dry lake"	33.33605	-116.29751	"united states"	"california"	"san diego"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"15cafaf4-2370-4bbd-84a3-b8922d85bf3b"	"sd"	"sd170924"	"plum canyon, anza-borrego desert state park. approx. 0.6 air mi se of sentenac mountain and 1.8 miles sw of intersection of unpaved road and state hwy 78, at cal. riding & hiking trail."	33.1049	-116.4327	"united states"	"california"	"san diego"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"15ce0a50-c18d-46f4-b8d7-b66709213a0d"	"ucr"	"ucr227442"	"mojave desert; east mojave desert cadiz valley. 4 miles n of hwy 62 on cadiz road"	34.15331	-114.97767	"united states"	"california"	"san bernardino"	NA	1000	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"15d27df6-2933-4a28-bedf-37ac85f08150"	"uc"	"uc220209"	"barstow"	34.897	-117.0228	"united states"	"california"	"san bernardino"	NA	3500	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"16231283-7f20-4d6e-bd52-f549a240e5f2"	"des"	NA	"bouse dunes. approximately 2 miles s of intersection of hwy 95 & hwy 72. then 2 mi. e on unmarked dirt road.  at concrete tank and corral, turn ne ca 1.5 mi. to another concrete tank. turn e & drive 3 mi to the point where road turns n at a n-s trending dune ridge."	33.985933	-114	"united states"	"arizona"	"la paz county"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"1637d1dd-b390-46a2-8543-b7f25b0bc2f2"	"rsa"	"rsa352654"	"echo canyon"	36.488	-116.7409	"united states"	"california"	"inyo"	NA	300	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"167d5cc0-a81d-475a-abc9-22fe57ade25d"	"uc"	"uc896716"	"n of palm springs; colorado desert"	33.9049	-116.5457	"united states"	"california"	"riverside"	NA	4000	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"1681e9b3-30b7-4ea0-b49c-6e3973669f1f"	"ds"	"ds569362"	"wash of san felipe creek near state highway 78 0.3 mile west of junction with u.s. highway 99 near west shore of salton sea"	33.1233	-115.8618	"united states"	"california"	"imperial"	NA	402	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"1691c29f-eea7-4eb2-b608-61814be96ccd"	"rsa"	"rsa784725"	"the mecca hills; southeastern section of hills; at mouth of hidden canyon where drainage is blocked by the coachella canal, approximately 2.8 air miles southwest of hidden spring."	33.55563	-115.94303	"united states"	"california"	"riverside"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"169a89a1-9880-4735-bb45-ad57a421c0e0"	"rsa"	"rsa774505"	"whitewater canyon. along whitewater river drainage and adjacent slopes below whitewater visitor center (whitewater trout farm) in the vicinity of bonnie bell. between n33.94217, w116.64118 and n33.94722 w116.64305"	33.9422222222222	-116.641111111111	"united states"	"california"	"riverside"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"169abf48-6181-405c-9de5-b9d0c7c70af3"	"sd"	"sd221852"	"anza-borrego desert state park; rockhouse canyon road, nw clark dry lake, 6 miles nnw of intersection with s-22"	33.37135	-116.31958	"united states"	"california"	"san diego"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"169afcb6-6b49-421c-9d38-6ab984f540cb"	"asu"	NA	"western part of hummingbird springs wilderness, along old road to sugarloaf mountain."	33.7066	-113.068	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"169e133b-f4ab-490f-bbbe-2b2ba52e6632"	"ucsb"	"ucsb24079"	"about 10 miles n.e. of blythe, on road from blythe to needles"	33.7118	-114.5428	"united states"	"california"	"riverside"	NA	2000	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"16d6391a-e3f2-4247-9680-817c6035a16e"	"ds"	"ds569969"	"5.9 miles nw of needles as measured along the highway (#66) or 2.1 miles e of junction of highways 66 and 95"	34.8863	-114.7183	"united states"	"california"	"san bernardino"	NA	1200	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"16e19265-0f14-4c5b-97ca-50a3f3281d78"	"asu"	NA	"southern part of hummingbird springs wilderness."	33.6434	-113.108	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"171023fb-5425-4919-b36e-1ff24db2e938"	"rsa"	"rsa696750"	"whitewater"	33.9256	-116.642	"united states"	"california"	"riverside"	NA	1000	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"171abb8c-33de-4cc8-89db-5070da2c6acf"	"ucr"	"ucr108097"	"sonoran/colorado desert algodones dunes, wnw of glamis."	33.03333	-115.18333	"united states"	"california"	"imperial"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"1742bf01-be8a-4213-86a4-fbc4c9cb253b"	"ds"	"ds4606"	"near mule springs"	33.4928	-114.8888	"united states"	"california"	"riverside"	NA	1000	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"174ebc61-5b6d-4340-91c2-878a080df1c7"	"rsa"	"rsa761291"	"bighorn mtn wilderness. ruby mtns. new dixie mine rd."	34.27187	-116.46469	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"17c24ba9-8876-4752-898f-fdc335d07f30"	"asc"	"33513"	"5 mi n of parker dam, e side of highway 95; aubrey hills area."	34.426709	-114.15222	"united states"	"arizona"	"mohave county"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"17c85903-30b6-4164-a8ed-2c2d81e7ca8e"	"cas"	"4608"	"signal mountain, colorado desert"	32.6630784	-115.7138442	"united states"	"california"	"san diego county"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa  (a. gray) payne"
"17d9de0a-98fc-4937-bb03-12b2e4c15ce2"	"rsa"	"rsa803288"	"chemehuevi wash on blm rd 056. rocky outcrop on w side of wash."	34.44798	-114.47374	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"17ea939d-6d26-4be5-907e-9131823a89bf"	"sdsu"	"sdsu6243"	"near bradbury\'s well, death valley."	35.917	-116.5247	"united states"	"california"	"inyo"	NA	175	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"182e6641-0a6a-4b06-848b-aa928c49bd13"	"asu"	NA	"barnes butte"	33.4707440837633	-111.955700626621	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"182fdb59-f48b-46e9-86cf-541b13a894f4"	"ds"	"ds162168"	"mojave - owens valley road between cerico and jawbone canyon road"	35.2851	-118.0197	"united states"	"california"	"kern"	NA	2600	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"1842fa5d-8eda-4431-a509-71c80398b369"	"cas"	"cas1119682"	"whipple mountains: wash beside atchison, topeka, and santa fe railroad tracks, just e of vidal and highway 95 elev. given as 576ft."	34.1194	-114.4967	"united states"	"california"	"san bernardino"	NA	140	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"18904cbf-2e2b-4666-a56a-2c7dc096a1a5"	"rsa"	"rsa624016"	"six miles south of highway 111 on highway 74; north-east foothills of the san jacinto mountains. alt. ca. 1500 ft."	33.6575	-116.3986	"united states"	"california"	"riverside"	NA	500	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"18aa613d-f3e1-481a-b9c9-7543ebb38a6b"	"ucsb"	"ucsb32798"	"frontage road along hwy. 40, 24 miles east of newberry springs"	34.7348	-116.2929	"united states"	"california"	"san bernardino"	NA	2450	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"190a8452-ab82-4112-8e46-c9064b87a648"	"rsa"	"rsa803862"	"the jacumba mountains; collecting in davies canyon, approximately 3.75 air miles south of the town of ocotillo."	32.68766	-115.99045	"united states"	"california"	"imperial"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"19726433-9b91-4991-9d65-ee4ef7579d63"	"rsa"	"rsa507491"	"b.l.m. wilderness study area #328, ca.35 miles e of twentynine palms, e of clark\'s pass at north end of coxcomb mountains. (near 115&deg;29\'w, 34&deg;05\'n). alt. 2300 ft."	34.0833333333333	-115.483333333333	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"19782733-767d-4218-9849-a8f2738abbcc"	"ucr"	"ucr124929"	"northern mojave desert panamint valley on the road from trona to wildrose"	36.20833	-117.275	"united states"	"california"	"inyo"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"1989a277-2e46-433e-86a0-7be9d221f26d"	"cas"	"346094"	"on highway 60, near desrt center"	33.7101	-115.4045	"united states"	"california"	"riverside county"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa  (a. gray) payne"
"19eef661-c195-4d09-9bd6-e8bed9fe1d34"	"cas"	"cas1124041"	"whipple mountains: bowman\'s wash se of copper basin near colorado river indian reservation boundary elev. given as 1162 ft"	34.2705555556	-114.2727777778	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"1a1a465b-dee0-45d4-ba42-dde6cbb40942"	"rsa"	"rsa653638"	"61241 reche rd, landers"	34.266	-116.3254	"united states"	"california"	"san bernardino"	NA	200	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"1a30c4b4-59df-4047-be06-295368336394"	"rsa"	"rsa778945"	"chemehuevi mountains: trampas wash, upstream from parrish spring, near west edge of mountains. at junction with another wash from the west. wgs84:"	34.6138888888889	-114.591388888889	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"1a4263eb-08df-4576-bab1-ac68742153f0"	"pom"	"pom7942"	"needles, alt 500ft"	34.8473	-114.6156	"united states"	"california"	"san bernardino"	NA	3300	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"1ace0259-393a-4162-892a-63baab21ad8b"	"cas"	"1125094"	"whipple mountains: canyon on ne side of mountains, off powerline road elev. given as 940ft."	34.37595	-114.3213333333	"united states"	"california"	"san bernardino county"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa  (a. gray) payne"
"1af659e8-18fe-4da4-892b-5b812fe668a4"	"ds"	"ds569357"	"joshua tree national monument: about 6 mi s of entrance to cottonwood springs campground"	33.6732	-115.8019	"united states"	"california"	"riverside"	NA	500	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"1b01e2d2-9dd2-4c07-85ed-f64e2a318d80"	"des"	"des00071973"	"mojave desert: bristol mountains, along dirt road at large wash crossing 7 mi south of hwy i-40, 0.5 mi west of kelbaker road."	34.620667	-115.674217	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"1b1b1ab5-e605-4909-b23d-68d841d79df7"	"uc"	"uc1118435"	"6 mi n olancha; haiwee quad."	36.3559	-117.9847	"united states"	"california"	"inyo"	NA	6000	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"1b725c0d-2c47-4624-b000-ae9ae8b17c06"	"sd"	"sd177959"	"vallecito valley (blm wilderness area): s of vallecito stage station county park in potrero canyon, base of the sawtooth mountains on the west side"	32.92666	-116.36056	"united states"	"california"	"san diego"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"1bb140ef-7119-4909-897a-83e36f800393"	"cda"	"cda9983"	"east of desert center."	33.6706	-115.2109	"united states"	"california"	"riverside"	NA	15184	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"1bd338a8-f8a6-4060-adb7-e5b030b5fa30"	"asu"	NA	"bute near confluence of gila and agua fira rivers."	33.3852	-112.365	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"1be8052b-c1c5-49cc-b238-22c735f18ab7"	"sbbg"	"sbbg105065"	"s base of the avawatz range, on lower third of alluvial fan below sheep crk springs cyn."	35.6247	-116.3343	"united states"	"california"	"san bernardino"	NA	400	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"1c00d6a7-fc54-40fb-89cb-7d0c01608890"	"ucr"	"ucr33539"	"sonoran (colorado) desert chocolate mtns, 9 mi. ne of glamis, 2 mi. sw of blythe - ogilby road junction"	33.07861	-114.94139	"united states"	"california"	"imperial"	NA	1000	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"1c2c0226-1357-4ffa-b884-f0426a34030a"	"asu"	NA	"hummingbird springs wilderness, near hummingbird spring."	33.6591	-113.084	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"1c2ff1de-81eb-4975-9de4-3ca88b2e05cf"	"ds"	"ds569371"	"joshua tree national monument: about 3 mi s of entrance to cottonwood springs campground"	33.7124	-115.806	"united states"	"california"	"riverside"	NA	600	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
