"cc9bc9f9-943e-4eca-8e80-4619d8d8ad5b"	"asu"	NA	"arizona strip district; elbow canyon"	36.6798	-113.805	"united states"	"arizona"	"mohave county"	NA	700	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"ccb9cffd-1f95-4618-b1be-07cfa08ab56a"	"cas"	"cas1127580"	"whipple mountains: bowman\'s wash near parker dam road and crossroads elev. given as 380ft."	34.2164333333	-114.2190333333	"united states"	"california"	"san bernardino"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"cccb763c-b6c3-4f4b-ade7-25a33a9a2939"	"cas"	"cas23997"	"victorville"	34.537	-117.2938	"united states"	"california"	"san bernardino"	NA	3500	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"ccf57ded-3462-4f6d-a2b6-97b06089721f"	"uc"	"uc103841"	"chollas"	32.72173	-117.10117	"united states"	"california"	"san diego"	NA	2475	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"ccf97dd9-6c23-4cfa-8d58-b1640abb8767"	"rsa"	"rsa676123"	"black mountain, north of apple valley. about 6 air miles east of i-15 freeway. immediately north of southdown cement limestone quarry. (stodard well: 34&deg;38\'n, 117&deg;07\'w; t6n r2w s5). alt: 1159-1250m/3800-4100 feet"	34.6333333333333	-117.116666666667	"united states"	"california"	"san bernardino"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"cda5363f-5d2e-4dc9-ab3f-e7fc1e2179eb"	"asu"	NA	"maricopa co., phoenix, pecos rd. ca. 2 mi west of 40th street, south of south mountain park."	33.2407	-112.03	"united states"	"arizona"	"maricopa county"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"cdaa1274-2be2-4fb5-9ef4-95fce1d68ca3"	"rsa"	"rsa708618"	"whipple mountains: intersection of chemehuevi wash and powerline road."	34.4475	-114.472777777778	"united states"	"california"	"san bernardino"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"ce6fb97f-ff9e-4238-96c4-90524b1b19a9"	"sd"	"sd212350"	"anza-borrego state park, just sw of bow willow ranger station, about 1&frac12; miles w of highway s-2"	32.84229	-116.2262	"united states"	"california"	"san diego"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"ce8010f5-8ee4-4e82-8038-5ebc2975d03b"	"uc"	"uc1302414"	"between pasadena and stud mts.; cargo muchacho mts., araz wash"	32.8421044865918	-114.7543771819	"united states"	"california"	"imperial"	NA	839	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"ceba4588-4b8e-4900-9068-5e84340a9f58"	"sbbg"	"sbbg22843"	"rd to picacho peak park just n of yuma"	33.8042197887226	-114.616792719218	"united states"	"california"	"imperial"	NA	2500	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"ced9701f-305b-4fc1-9b79-82c40c0c68c5"	"enlc"	"enlc02106"	"murphy's gap. on mail summit rd., ~0.4mi by air east of intersection with murphy's gap rd."	37.789556	-115.415333	"united states"	"nevada"	"nye"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"cee66e28-c5b5-4240-a918-4b38f30fca82"	"ucr"	"ucr223217"	"transverse range; san gabriel mtns. foothills bobs gap, 3.7 miles south of hwy 138 at bobs gap rd., near holcomb ridge rd."	34.45194	-117.81139	"united states"	"california"	"los angeles"	NA	1000	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"ceef7705-7e5b-4a3d-8a2d-d490e2dd7ea9"	"asc"	"103984"	"co bar ranch, east slope of black point 8 miles se of gray mountain"	35.704667	-111.337917	"united states"	"arizona"	"coconino"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"cf3e5fd8-7bf3-439f-8ae5-783319416a85"	"rsa"	"rsa627276"	"oro grande area: dissected bajada and wash north and west of sparkhule mtn, near existing quarry. potential expansion areas from riverside cement co. quarry or overburden."	34.6395	-117.3162	"united states"	"california"	"san bernardino"	NA	1780	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"cf5ead8c-b75c-487b-a5fe-57871fd535f1"	"ds"	"ds23297"	"mission hills"	32.7539	-117.1864	"united states"	"california"	"san diego"	NA	825	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"cf922f50-cc1d-4a39-8682-e7652416b452"	"pom"	"pom202763"	"canyon in west end ord mtn"	34.6526	-116.9263	"united states"	"california"	"san bernardino"	NA	5950	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"cfaebdb1-e2f8-4399-95d8-a4eac3f5bc13"	"cas"	"cas1124609"	"whipple mountains: dirt road heading n from highway 62 about 9 miles east of vidal junction and west of earp, vicinity of vista peak elev. given as 757ft."	34.1786111111	-114.3861111111	"united states"	"california"	"san bernardino"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"cfb3f893-0639-4894-927c-7a8fed4f1012"	"rsa"	"rsa788660"	"the sheephole mountains: south section of the range approximately 1.25 air miles northwest of clarks pass."	34.089	-115.56203	"united states"	"california"	"san bernardino"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"d0b7083d-cba1-40d9-abd9-99050a9288c0"	"cas"	"cas802782"	"south side of ord mtn. north of lucerne valley, 10 miles n of the bear valley road on camp rock road"	34.6028	-116.7508	"united states"	"california"	"san bernardino"	NA	400	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"d0fda7e5-d2fc-4575-ba8b-4523007301df"	"pom"	"pom183797"	"colorado desert, box canyon, edge of wash"	33.0127	-116.4536	"united states"	"california"	"san diego"	NA	550	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"d114cba2-c4fc-42ec-91c5-eec3723f9a10"	"asc"	"81587"	"south side of interstate 8 and north of javalina mountain,"	32.8482	-112.3986	"united states"	"arizona"	"maricopa county"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"d1d0fdc3-718e-44a2-b15e-174750fc981e"	"pom"	"pom9095"	"8 mi. nw of hesperia."	34.4906	-117.3826	"united states"	"california"	"san bernardino"	NA	4200	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"d2a80eef-a4dc-42f9-860c-76e10fe753a6"	"des"	"des00066383"	"north of desert botanical garden between the east parking lot and mcdowell road, near a wash"	33.464017	-111.9424	"united states"	"arizona"	"maricopa county"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"d320f802-a8dd-4965-90d7-8360de9b79fc"	"ds"	"ds339789"	"4 mi. e of horse spring, kingston mts., mojave desert"	35.7644	-115.8231	"united states"	"california"	"san bernardino"	NA	700	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"d3656c9a-584b-4dcd-828d-3dc7d2ab0c0b"	"rsa"	"rsa252886"	"along mt. emma road, 1/2 mi. e of little rock creek below the dam"	34.5064	-118.0177	"united states"	"california"	"los angeles"	NA	300	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"d377505c-a0fc-4e62-ba4d-9accc8fbc818"	"utc"	"utc00245586"	"utah national guard training site; white dome area south of bloomington.  south of armory & bordered by river road."	37.0319444	-113.5488889	"united states"	"utah"	"washington"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"d3803e5d-52b2-431c-adf0-627eb4f81e36"	"asu"	NA	"harquahala mountain southeast 7.5' quad.; foothills on south side of harquahala mountains"	33.7892	-113.27	"united states"	"arizona"	"maricopa county"	NA	700	"solanaceae"	"lycium"	"andersonii"	"andersonii"	"lycium andersonii var. andersonii"
"d42bdf2b-9082-4c84-ba48-933604defa58"	"ds"	"ds280409"	"eastern mojave desert. e. slope of ivanpah mt. wheaton wash"	35.4704	-115.5012	"united states"	"california"	"san bernardino"	NA	3200	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"d43af1a0-14a8-4cb5-8552-ec1fc49acaa4"	"asc"	"41905"	"black canyon city."	34.07083	-112.15	"united states"	"arizona"	"yavapai county"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"d46a4cc2-70d4-4a3a-8dee-267d13107c7c"	"asu"	NA	"colorado river: river mile 20"	36.68	-111.74	"united states"	"arizona"	"coconino county"	NA	200	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"d4836e67-8c71-418e-9261-58d81c04ef71"	"jeps"	"jeps20361"	"about 3 mi due s town of mojave (at n base of soledad mountain); soledad mountain"	34.9967921241198	-118.187889245182	"united states"	"california"	"kern"	NA	2488	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"d4b2d49d-39d5-46d3-9093-36e224117f42"	"asu"	NA	"42km ssw of mesquite, red bluff spring, sw tip of bitter ridge"	36.4608	-114.254	"united states"	"nevada"	"clark county"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"d56fdd79-0f20-404c-8b4a-514a5fe0323b"	"sd"	"sd128499"	"anza-borrego desert state park, ca. 16 km (air) north-northwest of borrego springs; sheep canyon natural preserve, cougar canyon mouth infrequent on bench above creek."	33.3558	-116.47747	"united states"	"california"	"san diego"	NA	247	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"d57e6c59-df65-4229-ba41-d0d11c62e1ac"	"asu"	NA	"4 miles east of union pass; route 68; east of kingman; abandoned mining town"	35.2205	-114.317	"united states"	"arizona"	"mohave county"	NA	NA	"solanaceae"	"lycium"	"andersonii"	"andersonii"	"lycium andersonii var. andersonii"
"d5f5dd90-3e94-476d-b311-6c375ab66420"	"rsa"	"rsa720589"	"the owens peak eastern watershed. lower sand dunes between short canyon and grapevine canyon."	35.7109527243382	-117.876603365272	"united states"	"california"	"kern"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"d6213db9-7e18-4f79-a7cb-f49845ab4482"	"uc"	"uc884587"	"38 mi n mojave (along highway 7)"	35.5445	-117.9293	"united states"	"california"	"kern"	NA	6000	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"d64b3b7c-f587-44f7-8147-d1b6beb2f616"	"pom"	"pom69665"	"san diego."	32.7341	-117.1295	"united states"	"california"	"san diego"	NA	9654	"solanaceae"	"lycium"	"andersonii"	"deserticola"	"lycium andersonii var. deserticola"
"d66b63f8-cd14-4fc8-9f31-a503c2b2a88a"	"cas"	"1125299"	"whipple mountains: s/se side along aqueduct road, sw of bowman's wash elev. given as 978ft."	34.2254833333	-114.3094666667	"united states"	"california"	"san bernardino county"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii  a. gray"
"d697588e-8f32-4b7c-902c-6bd725086d6d"	"rsa"	"rsa813340"	"2 kilometers ssw of lawson spring."	34.9975	-119.619722222222	"united states"	"california"	"san luis obispo"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"d6f22c89-3df5-4107-86fc-da9106deb766"	"rsa"	"rsa27486"	"11.3 miles northeast of beal well."	33.4243	-115.1979	"united states"	"california"	"imperial"	NA	1609	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"d70946e2-2d88-4cf4-ba08-7baa6c00cccb"	"rsa"	"rsa422092"	"near beal well, on blythe to niland rd."	33.3375	-115.3314	"united states"	"california"	"imperial"	NA	1609	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"d75267e4-5182-409b-b8e5-f1a8b6a4da11"	"ucd"	"ucd125907"	"san bernardino county: mojave desert, 1.5 miles n of kessler springs on cima road"	35.3141	-115.5496	"united states"	"california"	"san bernardino"	NA	800	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"d7534bca-8999-436e-9840-70883bf7bd9e"	"pom"	"pom6695"	"barstow"	34.897	-117.0228	"united states"	"california"	"san bernardino"	NA	3500	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"d76e0fb2-8bb4-462e-aaca-ee50d81adb07"	"rsa"	"rsa269763"	"ne sanbernardino co.; clark mt. range, stateline pass, 13.7 mi. ne of mt. pass."	35.6579	-115.4701	"united states"	"california"	"san bernardino"	NA	800	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"d7a6e8d4-75cb-476f-a2de-1cad5150fe9c"	"asu"	NA	"9.3 miles south of buckeye on us 80; 1.7 miles along right fork; 1.2 miles along second left fork of buckeye recreation area road"	33.2353	-112.583	"united states"	"arizona"	"maricopa county"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"d7a93ea9-7b3e-4a32-8f50-f1b864ca4151"	"rsa"	"rsa280887"	"rocky wash in cove spring near norris cabin, c. 4150\'"	34.7929	-115.6387	"united states"	"california"	"san bernardino"	NA	2600	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"d8374cb6-1c07-4552-93c2-524e4071b4dc"	"sd"	"sd90307"	"e. mojave desert, providence mts.: 4.5 mi. se of kelso near mouth of cornfield spring canyon"	34.9797	-115.5903	"united states"	"california"	"san bernardino"	NA	600	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"d87675bd-8b58-44d8-bf8a-dd015b17de22"	"ny"	"00951164"	"house range"	39.35919	-113.37561	"united states"	"utah"	"millard co."	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii a.gray"
"d89af001-e2fe-4c3f-a4dd-ea76aea25da5"	"sd"	"sd177000"	"anza-borrego desert state park. grapevine canyon, 2.7 km ese of angelina spring."	33.1487	-116.4561	"united states"	"california"	"san diego"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"d8bbd3a0-7279-42c7-89eb-a9a188fde42c"	"rsa"	"rsa28083"	"10 miles west of kramer junction."	35.0067	-117.7173	"united states"	"california"	"kern"	NA	2500	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"d8c9f05c-e6da-4e54-acb0-82ad3f486b44"	"ds"	"ds132291"	"slate range on the trona-ballarat road"	35.9581	-117.3325	"united states"	"california"	"inyo"	NA	2500	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"d8ddd556-83ff-4cf1-a501-6d0378cc67e7"	"pom"	"pom229279"	"near lake gene, parker dam."	34.2999	-114.1819	"united states"	"california"	"san bernardino"	NA	850	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"d92a8183-257b-4798-b92b-2c68f24bf295"	"cas"	"cas1123941"	"whipple mountains: se side along aqueduct road, sw of bowman\'s wash. up side wash. elev. given as 1340ft."	34.2550333333	-114.3069333333	"united states"	"california"	"san bernardino"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"d9648e82-6439-4e39-b61b-b5fc961f1383"	"ucr"	"ucr179764"	"temescal canyon near city of corona, 0.25 mi. se from cajalco rd. at temescal wash"	33.82306	-117.50167	"united states"	"california"	"riverside"	NA	1000	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"d9ba16e2-6c63-42e4-9f9d-768bd597ae93"	"rsa"	"rsa792233"	"wild horse canyon petroglyphs, providence mts."	35.0393	-115.4296	"united states"	"california"	"san bernardino"	NA	2000	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"db5487ff-5f4e-41a6-8153-9fe837f6b812"	"sbbg"	"sbbg24048"	"ballinger cyn ca. 0.5 mi e of hwy 33"	34.887	-119.489	"united states"	"california"	"santa barbara"	NA	1000	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"db573dc1-3b12-4326-ac37-60dd6306038c"	"rsa"	"rsa16048"	"kingston mts.; 4 mi. e of horse spring."	35.7644	-115.8231	"united states"	"california"	"san bernardino"	NA	700	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"dba7bb9c-80a5-4bd1-b14a-0ba3d7977721"	"uc"	"uc1927510"	"sierra nevada; southern sierra nevada region; owens peak eastern watershed. lower sand dunes between short canyon and grapevine canyon."	35.711	-117.8757	"united states"	"california"	"kern"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"dbbcad34-3352-4ee9-a761-76c2c7a2e649"	"pom"	"pom292863"	"santa rosa mountains. pines to palms highway from palm springs to hemet."	33.6489	-116.4006	"united states"	"california"	"riverside"	NA	500	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"dc027bb8-f2c2-4c0b-9487-d76970c92ac5"	"uc"	"uc140137"	"elsinore"	33.6814	-117.3608	"united states"	"california"	"riverside"	NA	4000	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"dc683237-2d3c-496a-9efa-ad46f763e2ef"	"asu"	NA	"artillery peak southwest 7.5' quad.; mississippi canyon; just north of alamo lake"	34.2525	-113.687	"united states"	"arizona"	"mohave county"	NA	700	"solanaceae"	"lycium"	"andersonii"	"deserticola"	"lycium andersonii var. deserticola"
"dc9514fa-4513-4c1f-9a1f-ffbb6d51270a"	"asc"	"89205"	"eastern side of grand wash cliffs, ca. 1.3 mi. n of new water tank."	35.99595	-113.95049	"united states"	"arizona"	"mohave county"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"dcb8aad8-36fd-436a-9ac9-db69cc03c52c"	"jotr"	"jotr31816"	"jotr joshua tree national park: eagle mountains along south boundary of park; canyon parallel to and east of lost palms canyon (stop 5)"	33.6905026629615	-115.712663969426	"united states"	"california"	"riverside"	NA	10	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"dcd7afa6-27e2-477b-b0fe-de66a06d7930"	"ut"	"ut0001507"	"st. george"	37.104148	-113.584123	"united states"	"utah"	"washington"	NA	1800	"solanaceae"	"lycium"	"andersonii"	"andersonii"	"lycium andersonii var. andersonii"
"dce6b873-8fb9-4db7-ab80-a8e15de7ddf5"	"ny"	"00951167"	"kaiparowits plateau: terrace above floodplain on west side of the paria river, ca 0.4 miles w of the cottonwood road and ca 3 air miles n of us hwy 89"	37.1517	-111.9236	"united states"	"utah"	"kane co."	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii a.gray"
"dcf83be3-6eb9-4f3f-935c-83646ccaa7cd"	"sd"	"sd288699"	"anza-borrego desert state park; collins valley at entrance to sheep canyon, 9.75 miles nw of christmas circle in borrego springs"	33.36536	-116.48002	"united states"	"california"	"san diego"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"dd614184-2efd-44fe-9b67-b4d2a228d3b3"	"asu"	NA	"sierra estrella regional park; main road e"	33.3712	-112.377	"united states"	"arizona"	"maricopa county"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"ddc52b82-5c56-493c-8572-936983fbe11b"	"rsa"	"rsa615548"	"lomas de santiago: west of lomas ridge, 1.2 km ne siphon reservoir dam."	33.7261	-117.7241	"united states"	"california"	"orange"	NA	1500	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"de01c798-1ea9-4da9-9f26-4c669cda0349"	"asu"	NA	"kofa national wildlife refuge; along edge of sandy, rocky, dry wash below gray tanks"	33.2102	-114.19	"united states"	"arizona"	"yuma county"	NA	700	"solanaceae"	"lycium"	"andersonii"	"deserticola"	"lycium andersonii var. deserticola"
"de59d4fd-c3cc-4f6c-ad6d-ebb386b3137d"	"rsa"	"rsa775937"	"wash crossing midland rice road, near saddle between little maria mountains and big maria mountains"	33.86449	-114.78988	"united states"	"california"	"riverside"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"de8667d2-989f-41f3-8a4f-abafd4bf37dc"	"cas"	"cas626514"	"tehachapi-kernville region. pine tree canyon, southern sierra nevada"	35.2331	-118.0836	"united states"	"california"	"kern"	NA	2500	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"de9c3952-d08b-4f6c-a773-2992d8675edd"	"asu"	NA	"cabeza prieta game range"	32.2803	-113.662	"united states"	"arizona"	"yuma county"	NA	700	"solanaceae"	"lycium"	"andersonii"	"andersonii"	"lycium andersonii var. andersonii"
"df36e687-6972-4b3d-b54d-12ca083c5eb9"	"rsa"	"rsa587758"	"black butte: rocky easterly and northeasterly slopes."	34.5568	-117.7187	"united states"	"california"	"los angeles"	NA	500	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"dfb1b04c-b587-4eb2-b5c6-f9bf19882a8c"	"rsa"	"rsa80313"	"copper basin creek, whipple mountains"	34.2563	-114.2083	"united states"	"california"	"san bernardino"	NA	3100	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"dfd106b9-27b8-4fc6-a72b-b641aa2b3071"	"ds"	"ds701066"	"cuyama valley, on ozena road, 3 miles south of santa maria-maricopa road"	34.895	-119.504	"united states"	"california"	"santa barbara"	NA	500	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"dff05c5d-fbad-4814-877a-f0f300e8c189"	"rsa"	"rsa278357"	"n side of granite mountains, ca. 47 mi. ne of barstow, above drinkwater springs on ft. irwin military reservation. ca. 15 mi. nne of headquarters."	35.4644	-116.5943	"united states"	"california"	"san bernardino"	NA	600	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"e0e12b5f-512b-4591-9531-332e4e6e6d8e"	"la"	"la209637"	"6 mi. w of palmdale"	34.5939	-118.2194	"united states"	"california"	"los angeles"	NA	1000	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"e0ee2a3e-1825-4c8c-8b92-a1b394ed35ea"	"uc"	"uc111152"	"arroyo tequesquite"	33.9615	-117.3592	"united states"	"california"	"riverside"	NA	1000	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"e10784b9-a517-447e-8f70-f99efee3c90d"	"sdsu"	"sdsu18428"	"bullion wash, mcagcc, twentynine palms, ca"	34.37	-115.71111	"united states"	"california"	"san bernardino"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"e17ff996-a8ee-475a-9b4f-e5e509a59801"	"asc"	"2518"	"near panameda falls, havasu."	36.30778	-112.76111	"united states"	"arizona"	"coconino county"	NA	NA	"solanaceae"	"lycium"	"andersonii"	"andersonii"	"lycium andersonii var. andersonii"
"e18a282a-f93e-4cc3-bce0-bd7cde83b89c"	"uc"	"uc103839"	"san felipe"	33.1992	-116.5986	"united states"	"california"	"san diego"	NA	1650	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"e18f42ba-e55d-49f0-9834-97dceb1a8222"	"cas"	"cas609361"	"mojave desert, red rock canyon. box canyon northeast of sullivan spring"	35.3819	-117.9661	"united states"	"california"	"kern"	NA	850	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"e1d8a9b8-0829-4310-ac22-9a3872026333"	"ny"	"00951162"	"copper canyon south of monitor mesa, in wash bottom"	37.13	-110.45	"united states"	"utah"	"san juan co."	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii a.gray"
"e2592de4-b0a0-4a8b-bdd1-8e490d3d5250"	"rsa"	"rsa707107"	"rodman mountains; between camp rock mine to the west and silver bell mine to the east. off road that is east of the cinder cone quarry. near 34.67087n, 116.59598w."	34.6709	-116.596	"united states"	"california"	"san bernardino"	NA	400	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"e2ec3602-dc56-49d0-a09d-cde31aae62ee"	"mbm"	"379845"	"mcdowell sonoran preserve, power line road east of 118th st; small colony of about a dozen plants in an area under the power line cleared several years ago."	33.769881	-111.817331	"united states"	"arizona"	NA	"maricopa"	NA	"solanaceae"	"lycium"	"andersonii"	"andersonii"	"lycium andersonii andersonii"
"e312723f-7722-4420-8ce6-7489c36decab"	"uc"	"uc1083110"	"box ""s"" spring mojave desert"	34.386	-116.8775	"united states"	"california"	"san bernardino"	NA	1200	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"e34cf3c9-5ba5-454a-a98b-784e9f5af52f"	"asu"	"asu0049204"	"pinacate region: road to la morusa cinder mine, 4.5 km by road south of pinacate junction."	31.77	-113.49	"mexico"	"sonora"	NA	NA	35000	"solanaceae"	"lycium"	"andersonii"	"andersonii"	"lycium andersonii var. andersonii"
"e3621a3b-7d47-420b-8944-036f34275eeb"	"pom"	"pom96841"	"banks of the arroyo tequesquite"	33.9596	-117.3479	"united states"	"california"	"riverside"	NA	1000	"solanaceae"	"lycium"	"andersonii"	"deserticola"	"lycium andersonii var. deserticola"
"e365e952-de9f-4c64-88ec-0b6e2e282619"	"cas"	"cas712711"	"hwy 395, n. of olancha"	36.288	-118.0117	"united states"	"california"	"inyo"	NA	1000	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"e39365a9-3b91-4722-a6eb-eb8313d96f14"	"sd"	"sd213340"	"anza-borrego desert state park: vicinity of whale peak; along pinyon mountain valley road just east of the squeeze and north of the highest point of whale peak"	33.04962	-116.30914	"united states"	"california"	"san diego"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"e3b51364-078e-46f4-8379-0926cb34c012"	"rsa"	"rsa422093"	"homewood canyon, argus mts."	35.8913	-117.41	"united states"	"california"	"inyo"	NA	4500	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"e3cf0dd7-598f-475d-97a5-7b1508fbd292"	"rsa"	"rsa167525"	"4.6 miles e of death valley national monument boundary near salsberry pass"	35.9243	-116.43	"united states"	"california"	"mono"	NA	1700	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"e3d9d023-edd4-4ca6-877f-d44e88b8b3ae"	"asu"	NA	"lookout mountain quad.; south of winkelman; 3.2k northeast of lookout mountain; 1.3k due west of highway 77; east of san pedro river; just west of cooks lake"	32.8604	-110.722	"united states"	"arizona"	"pinal county"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"e3edf087-a607-4f64-8610-1514290d45d7"	"sd"	"sd85489"	"above road, otay valley."	32.59498	-117.01488	"united states"	"california"	"san diego"	NA	1650	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"e4025b67-0bd8-4188-9bb4-0d61f0357297"	"rsa"	"rsa314463"	"san bernardino mountains: side canyon on w side of whitewater canyon, ca. 3.3 miles n of whitewater post office."	33.9500138713332	-116.650847432939	"united states"	"california"	"riverside"	NA	5000	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"e40694a1-5cc2-4b76-8ccd-dfc500be9328"	"pom"	"pom69701"	"kelso, mojave desert."	35.0124	-115.6535	"united states"	"california"	"san bernardino"	NA	3200	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"e413b992-6401-465c-b1be-6ce593ab5595"	"pom"	"pom60074"	"san felipe hill, w. colorado desert"	33.1764	-116.5497	"united states"	"california"	"san diego"	NA	5946	"solanaceae"	"lycium"	"andersonii"	"deserticola"	"lycium andersonii var. deserticola"
"e449c4ad-7b3d-4d12-a637-a1011bb4c196"	"asu"	NA	"n goldmine mtns., just w of ellsworth rd. entrance"	33.1794	-111.644	"united states"	"arizona"	"pinal county"	NA	700	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"e44e4d2a-027b-493a-bc7d-8bc2a7ee366b"	"pom"	"pom4192"	"antelope valley."	34.8213	-117.9167	"united states"	"california"	"los angeles"	NA	39000	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
