"fe8aafc2-5f99-495f-8c37-1d79c4e6a04c"	"des"	"des00042246"	"kanab creek wilderness area, ca 1-1/2 miles below (south of) upper jump up spring in jump up canyon"	36.575983	-112.55065	"united states"	"arizona"	"coconino"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	"anisophylla"	"rhus trilobata var. anisophylla"
"fe97048d-3ca8-4e9e-901d-e5a7eacc925e"	"ucr"	"ucr175611"	"peninsular ranges n of campo; east of buckman springs rd"	32.65611	-116.48222	"united states"	"california"	"san diego"	NA	1000	"anacardiaceae"	"rhus"	"trilobata"	"quinata"	"rhus trilobata var. quinata"
"fee2c3ef-a2f6-463e-8657-51dcc68105e7"	"asu"	NA	"coconino national forest, clear creek wilderness area, forest service rd. 214-a, north rim, usfs trial #31 (blodgett basin) from rim (5800 ft.) to stream bottom ( 3800 ft.), chaparral, arid grasses, oak, pinyon, juniper, cacti, usgs quad. walker mtn, ariz. usda permit lov0048, bond, r"	34.560923	-111.648585	"united states"	"arizona"	"yavapai"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"ffb882ad-4ed3-4b14-8fdd-f94e1347c93a"	"asu"	NA	"landsman camp. r20e,t5s,sec29,central east edge. fr 277. highly impacted camp in n-s running valley."	32.9691	-110.318	"united states"	"arizona"	"graham county"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"fff6bfb9-9584-4245-acfc-ba97f0561f35"	"jeps"	"jeps77393"	"on state highway 20, 10 mi s clearlake oaks; s of clearlake oaks"	38.9947157243401	-122.522253669138	"united states"	"california"	"lake"	NA	2735	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"0136bd1e-e42d-4077-a292-842dc1b720f4"	"des"	"des00051541"	"pinaleno mountains az-366, 29.1 mi sw of us-191 (south of safford) on slopes of mount graham"	32.66333	-109.8683	"united states"	"arizona"	"graham county"	NA	NA	"fabaceae"	"robinia"	"neomexicana"	NA	"robinia neomexicana"
"02813e4b-d9db-4611-83f5-766edfd657e2"	"asc"	"23643"	"us 89a, 5 mi s of flagstaff."	35.125531	-111.65056	"united states"	"arizona"	"coconino county"	NA	NA	"fabaceae"	"robinia"	"neomexicana"	NA	"robinia neomexicana"
"02f77c0f-6223-447a-8a92-4e1852c92e0d"	"fsu"	"000079517"	"black rock mtn., near sullivan spring. parshant national monument & paiute wilderness."	35.7065333488	-113.757600466	"united states"	"arizona"	"mohave"	NA	NA	"fabaceae"	"robinia"	"neomexicana"	NA	"robinia neomexicana"
"03c06722-7640-45af-9fac-d647c1e97c1f"	"asu"	NA	"southern huachuca mountains. along road northeast of montezuma pass."	31.3584	-110.282	"united states"	"arizona"	"cochise county"	NA	NA	"fabaceae"	"robinia"	"neomexicana"	NA	"robinia neomexicana"
"03e221c6-f3af-4520-a622-e06348762dec"	"asu"	NA	"williams."	35.2494	-112.19	"united states"	"arizona"	"coconino county"	NA	NA	"fabaceae"	"robinia"	"neomexicana"	"neomexicana"	"robinia neomexicana var. neomexicana"
"051297fe-a0d6-4763-b460-0dd119595270"	"asu"	NA	"west side of mormon lake, southeast of flagstaff."	34.9475	-111.454	"united states"	"arizona"	"coconino county"	NA	NA	"fabaceae"	"robinia"	"neomexicana"	"neomexicana"	"robinia neomexicana var. neomexicana"
"05edf635-5e74-4244-8148-c1914742fccc"	"ku"	"335485"	"la veta, 5 mi s, 2 mi e"	37.4138889	-104.9758333	"united states"	"colorado"	"huerfano"	NA	NA	"fabaceae"	"robinia"	"neomexicana"	NA	"robinia neomexicana"
"08ac9ffd-69fe-4444-a2d9-0fa6a52f7582"	"ku"	"166066"	"gulnare, 12 mi w"	37.317019	-104.970187	"united states"	"colorado"	"las animas"	NA	NA	"fabaceae"	"robinia"	"neomexicana"	NA	"robinia neomexicana"
"08b15fed-b994-4ad7-b4b6-10e6d44c9109"	"des"	"des00055658"	"hualapai mountains"	34.900008	-113.884112	"united states"	"arizona"	"mohave county"	NA	NA	"fabaceae"	"robinia"	"neomexicana"	NA	"robinia neomexicana"
"09329db5-2295-407a-a27b-0e1895bd4c41"	"uc"	"uc1409038"	"near bathtub springs (east mojave desert, mid hills); mojave desert, mid hills"	35.21575	-115.38249	"united states"	"california"	"san bernardino"	NA	200	"fabaceae"	"robinia"	"neomexicana"	NA	"robinia neomexicana"
"0999dc4b-f40a-4d7e-bc81-abcfce471b20"	"des"	"des00000619"	"hualapai mtn park, hualapai mts."	35.08922	-113.89827	"united states"	"arizona"	"mohave county"	NA	NA	"fabaceae"	"robinia"	"neomexicana"	NA	"robinia neomexicana"
"0a51b953-f7eb-4d75-aa50-6e899f6e29d6"	"sd"	"sd90361"	"east mojave desert, mid hills, sandy canyon near bathtub springs"	35.2158	-115.3825	"united states"	"california"	"san bernardino"	NA	200	"fabaceae"	"robinia"	"neomexicana"	NA	"robinia neomexicana"
"0aa8c53b-26f2-476a-b860-ce7cc186efe6"	"asc"	"42602"	"9 mi sw of parks."	35.13	-111.9747	"united states"	"arizona"	"coconino county"	NA	1250	"fabaceae"	"robinia"	"neomexicana"	NA	"robinia neomexicana"
"0b891875-7b7f-4221-9641-ccd54b9bc560"	"asu"	NA	"houston draw."	34.4847	-111.205	"united states"	"arizona"	NA	NA	NA	"fabaceae"	"robinia"	"neomexicana"	NA	"robinia neomexicana"
"0e06c88c-f376-4344-a9f5-69a47c1cc75f"	"asc"	"64520"	"schnebly hill rd."	34.88194	-111.67556	"united states"	"arizona"	"coconino county"	NA	NA	"fabaceae"	"robinia"	"neomexicana"	NA	"robinia neomexicana"
"0f8534cd-9a95-4e57-b9b0-8132bb06c269"	"asu"	NA	"sacramento mountains, sacramento district, ca. 5.5 miles east of sunspot scenic byway (state route 6563) along rio penasco road (fr 164) at confluence of rio penasco and bluff creek (near bluff falls)"	32.8313	-105.737	"united states"	"new mexico"	"otero county"	NA	NA	"fabaceae"	"robinia"	"neomexicana"	NA	"robinia neomexicana"
"0ff1288f-28fd-4071-80d9-319d127be7a5"	"asu"	NA	"5 miles north of sedona on hwy. 179."	34.9423	-111.76	"united states"	"arizona"	"coconino county"	NA	NA	"fabaceae"	"robinia"	"neomexicana"	"neomexicana"	"robinia neomexicana var. neomexicana"
"0ffac0b2-5ae8-4690-870a-2253e2b9f26b"	"asu"	NA	"just below forest service fire outlook on baker butte on mogollon rim, accession collected from large arboreal individuals at site."	34.45	-111.38	"united states"	"arizona"	"coconino county"	NA	200	"fabaceae"	"robinia"	"neomexicana"	NA	"robinia neomexicana"
"10d1714c-390b-477f-ada1-68849e0af53f"	"des"	"des00033977"	"bursum camp, mogollon range, gila national forest, 60 mi nw of silver city, 9 mi e of mogollon"	33.367222	-108.686944	"united states"	"new mexico"	"catron county"	NA	NA	"fabaceae"	"robinia"	"neomexicana"	NA	"robinia neomexicana"
"11dfb2bf-3642-4be8-b9f6-71fc9857f6ed"	"asc"	"26927"	"w fork of oak creek canyon, 8.5 mi ne from sedona."	34.918973	-111.730004	"united states"	"arizona"	"coconino county"	NA	NA	"fabaceae"	"robinia"	"neomexicana"	NA	"robinia neomexicana"
"11e372a3-2b20-409f-8f60-46ac5cfb730b"	"asc"	"28059"	"grasshopper point."	34.88694	-111.73056	"united states"	"arizona"	"coconino county"	NA	NA	"fabaceae"	"robinia"	"neomexicana"	NA	"robinia neomexicana"
"1244c0a7-779d-4dd7-920c-f205c0bfb778"	"des"	"des00073798"	"fossil creek trail, ca. 1.5 miles from trailhead, tonto national forest."	34.413852	-111.554593	"united states"	"arizona"	"gila"	NA	NA	"fabaceae"	"robinia"	"neomexicana"	NA	"robinia neomexicana"
"12adeb03-28e0-4dfa-8193-d1a571b03f4d"	"asu"	NA	"mormon lake."	34.9475	-111.454	"united states"	"arizona"	"coconino county"	NA	NA	"fabaceae"	"robinia"	"neomexicana"	"neomexicana"	"robinia neomexicana var. neomexicana"
"13124318-c3ee-44ba-be8a-1b4e84fcf6c1"	"rsa"	"rsa270289"	"6.5 (air) mles sse of cima at bathtub spring in sw new york mts.; on granitic hillsides;"	35.2158	-115.3825	"united states"	"california"	"san bernardino"	NA	200	"fabaceae"	"robinia"	"neomexicana"	NA	"robinia neomexicana"
"157b5424-152b-46f7-b032-1b0dbe1e244c"	"asc"	"26675"	"w fork of oak creek canyon"	34.912377	-111.726886	"united states"	"arizona"	"coconino county"	NA	NA	"fabaceae"	"robinia"	"neomexicana"	NA	"robinia neomexicana"
"15bd7dc2-7920-4ee9-aa22-b7c0dbfd33a1"	"asu"	NA	"2 mi above arcadia camp grounds penaleno mountains"	32.65	-109.81	"united states"	"arizona"	"graham county"	NA	100	"fabaceae"	"robinia"	"neomexicana"	"rusbyi"	"robinia neomexicana var. rusbyi"
"1609d4de-b9f4-4e0e-a1fe-b85a684601d4"	"ny"	"702167"	"black rock mountain"	36.81	-113.75	"united states"	"arizona"	"mohave co."	NA	NA	"fabaceae"	"robinia"	"neomexicana"	NA	"robinia neomexicana a.gray"
"1663f9e7-a116-41a2-b05a-222d95db8b44"	"asu"	NA	"sierra ancha wilderness area in tonto national forest; along an unnamed creek and associated bog-like area below a spring, along fsr 203 ca. 6.8 mi. from board tree saddle."	33.92	-110.921	"united states"	"arizona"	"gila county"	NA	NA	"fabaceae"	"robinia"	"neomexicana"	"neomexicana"	"robinia neomexicana var. neomexicana"
"1768f66c-523c-4820-9fb7-e2089c2b7b05"	"asu"	NA	"10 miles s of prescott"	34.42	-112.55	"united states"	"arizona"	"yavapai county"	NA	200	"fabaceae"	"robinia"	"neomexicana"	"neomexicana"	"robinia neomexicana var. neomexicana"
"18b4f094-9be2-44fa-a05b-da5d871fbde8"	"asu"	NA	"hualapai mountain park."	35.08	-113.87	"united states"	"arizona"	"mohave county"	NA	200	"fabaceae"	"robinia"	"neomexicana"	"neomexicana"	"robinia neomexicana var. neomexicana"
"18d35fe4-6c0f-4305-b6ff-268fbadf5cb4"	"dbg"	"khd00041080"	"cherokee ranch & castle property, n of us 85 and sedalia, and w of daniels park rd. just west of daniels park road and north of entrance to cherokee ranch."	39.4655581	-104.915715	"united states"	"colorado"	"douglas county"	NA	NA	"fabaceae"	"robinia"	"neomexicana"	NA	"robinia neomexicana"
"1b84a816-bbc2-410c-835d-699ed18878a9"	"ku"	"353285"	"la veta, 11 mi s"	37.3432	-104.9958	"united states"	"colorado"	"las animas"	NA	NA	"fabaceae"	"robinia"	"neomexicana"	NA	"robinia neomexicana"
"1cb02174-7aea-4402-80d2-4206f2d7daf6"	"asu"	NA	"along wash."	31.7158	-110.875	"united states"	"arizona"	"santa cruz county"	NA	NA	"fabaceae"	"robinia"	"neomexicana"	NA	"robinia neomexicana"
"1ccf5d6d-cb1b-41af-93a1-adb4f4d4fb96"	"ku"	"166103"	"crook, 1 mi s"	40.8444	-102.80056	"united states"	"colorado"	"logan"	NA	NA	"fabaceae"	"robinia"	"neomexicana"	NA	"robinia neomexicana"
"1ded6209-ecec-4869-b72b-6a71f9694904"	"asc"	"36854"	"17 mi sw of flagstaff, highway 89, halfway down switchbacks to oak creek"	34.985156	-111.747545	"united states"	"arizona"	"coconino county"	NA	NA	"fabaceae"	"robinia"	"neomexicana"	NA	"robinia neomexicana"
"1f0ff1cf-9da2-4794-b255-44f6697a1af1"	"asu"	NA	"chiricahua national monument, bonita canyon road. red beds parking area."	32.0044	-109.356	"united states"	"arizona"	"cochise county"	NA	NA	"fabaceae"	"robinia"	"neomexicana"	"neomexicana"	"robinia neomexicana var. neomexicana"
"216ee1c5-0393-41d3-b032-6d97d20848f3"	"asu"	NA	"road from claypool (near globe) to pinal peak. 7 mi south of hwy 60."	33.3333	-110.833	"united states"	"arizona"	"gila county"	NA	NA	"fabaceae"	"robinia"	"neomexicana"	"rusbyi"	"robinia neomexicana var. rusbyi"
"22424e65-efd8-4e29-9377-6bd50b5a90d3"	"des"	"des00002719"	"schebley road"	34.88915	-111.70324	"united states"	"arizona"	"coconino county"	NA	NA	"fabaceae"	"robinia"	"neomexicana"	NA	"robinia neomexicana"
"231d0c7e-e96a-401d-aa8f-f2ce2edaa008"	"des"	NA	"kaibab national forest, vicinity of east rim view."	36.407017	-112.0897	"united states"	"arizona"	"coconino county"	NA	NA	"fabaceae"	"robinia"	"neomexicana"	NA	"robinia neomexicana"
"254008e7-a51e-4be5-b7aa-972deb5f6c5d"	"asu"	NA	"ramsey canyon, within the huachuca mountains; about 20 ft. from ramsey creek on the south side and 600 ft. from the visitor center, in a low grassy area between the trail and the creek."	31.4889	-110.408	"united states"	"arizona"	"cochise county"	NA	NA	"fabaceae"	"robinia"	"neomexicana"	NA	"robinia neomexicana"
"27501321-8e35-4673-8219-04fa5c1064be"	"des"	"des00068066"	"tonto national forest, houston mesa road to the fire control road north to washington park road off on a jeep trail."	34.416717	-111.296433	"united states"	"arizona"	"gila"	NA	NA	"fabaceae"	"robinia"	"neomexicana"	NA	"robinia neomexicana"
"27929c2f-44d5-46e4-80cb-087a81746e72"	"asu"	NA	"aztec peak in sierra anchas."	33.8122	-110.905	"united states"	"arizona"	"gila county"	NA	NA	"fabaceae"	"robinia"	"neomexicana"	"neomexicana"	"robinia neomexicana var. neomexicana"
"2866e94c-426d-44dc-9ca4-c95164652416"	"des"	"des00057318"	"kaibab national forest, vicinity of east rim view."	36.407017	-112.0897	"united states"	"arizona"	"coconino county"	NA	NA	"fabaceae"	"robinia"	"neomexicana"	NA	"robinia neomexicana"
"296f7592-b2a4-4e70-a448-471415cf137d"	"des"	"des00040246"	"metcalf"	33.14	-109.374722	"united states"	"arizona"	NA	NA	NA	"fabaceae"	"robinia"	"neomexicana"	NA	"robinia neomexicana"
"298c6cb5-34b1-467e-95ff-25d7aff9459f"	"la"	"la83607"	"palomar mountain, along old road to henshaw dam"	33.2983	-116.8408	"united states"	"california"	"san diego"	NA	1609	"fabaceae"	"robinia"	"neomexicana"	NA	"robinia neomexicana"
"29e48399-1874-437b-b288-07454bba8b8a"	"des"	"des00043543"	"fort huachuca. mcclure canyon, near mcclure trailhead, 1.6 km ne of peterson peak. 1.3 km s of huachuca peak"	31.476038	-110.386906	"united states"	"arizona"	"cochise county"	NA	831	"fabaceae"	"robinia"	"neomexicana"	"neomexicana"	"robinia neomexicana var. neomexicana"
"2a46d07f-b65e-4a55-aed0-55e3fdc421ae"	"asc"	"26473"	"walnut canyon national monument; walnut canyon, w canyon half."	35.20194	-111.4225	"united states"	"arizona"	"coconino county"	NA	NA	"fabaceae"	"robinia"	"neomexicana"	NA	"robinia neomexicana"
"2bc8b5e5-ceae-4847-96fc-afbdf6520d1e"	"des"	"des00070308"	"steven's spring"	33.572723	-109.154996	"united states"	"arizona"	"greenlee county"	NA	NA	"fabaceae"	"robinia"	"neomexicana"	NA	"robinia neomexicana"
"2cf0ea0d-1383-4318-8883-ce9bfbebc2c7"	"ny"	"702160"	"bull valley mountains, grassy flat, south of enterprise reservoir"	37.57	-113.78	"united states"	"utah"	"washington co."	NA	NA	"fabaceae"	"robinia"	"neomexicana"	NA	"robinia neomexicana a.gray"
"2e98aa57-d937-42df-b865-1de59ad85309"	"asc"	"83613"	"hartwell canyon, tnc property, main wash area"	34.921667	-111.909917	"united states"	"arizona"	"yavapai county"	NA	NA	"fabaceae"	"robinia"	"neomexicana"	NA	"robinia neomexicana"
"2ebceb2f-76d3-49aa-b816-e45db4cfd728"	"asu"	NA	"mt. ord; 1000 ft below top of mt. ord along roadside (fsr 626)."	33.9054	-111.41	"united states"	"arizona"	"gila"	NA	NA	"fabaceae"	"robinia"	"neomexicana"	NA	"robinia neomexicana"
"307f4bd8-ad09-41d6-badc-88a233929333"	"asu"	NA	"ramsey canyon, within the huachuca mountains; about 15 ft from ramsey creek on the south side and 600 ft. from the visitor center, in a low grassy area between the trail and the creek."	31.4889	-110.408	"united states"	"arizona"	"cochise county"	NA	NA	"fabaceae"	"robinia"	"neomexicana"	NA	"robinia neomexicana"
"32974977-f75f-4bdc-9544-e56c609a4259"	"des"	"des00074187"	"upper tater spring, pinyon/juniper/oak woodland."	36.495154	-112.069221	"united states"	"arizona"	"coconino county"	NA	NA	"fabaceae"	"robinia"	"neomexicana"	NA	"robinia neomexicana"
"32ce7169-617f-40b6-9a82-8fded4839326"	"asu"	NA	"cane springs and immediate vicinity. sedge meadows, e. facing slope surrounding vegetation pinyon-juniper."	36.6518	-113.787	"united states"	"arizona"	"mohave county"	NA	NA	"fabaceae"	"robinia"	"neomexicana"	"neomexicana"	"robinia neomexicana var. neomexicana"
"33a9d179-659d-4ec5-843e-77e71da8aa95"	"asc"	"30739"	"oak creek."	35.05	-111.442441	"united states"	"arizona"	"coconino county"	NA	10000	"fabaceae"	"robinia"	"neomexicana"	NA	"robinia neomexicana"
"34317337-a0eb-4cf9-80d9-75ded661d380"	"asu"	NA	"white mountain apache res. at jct of east and north forks of white river."	33.7876	-110.001	"united states"	"arizona"	"navajo county"	NA	NA	"fabaceae"	"robinia"	"neomexicana"	NA	"robinia neomexicana"
"3465c455-8c55-4eda-864e-70636427f294"	"asu"	NA	"near prescott, south."	34.54	-112.468	"united states"	"arizona"	"yavapai county"	NA	NA	"fabaceae"	"robinia"	"neomexicana"	"neomexicana"	"robinia neomexicana var. neomexicana"
"38f9811e-73db-4ea0-91b4-d728a8e74ea2"	"ku"	"166065"	"la veta, 8.4 mi s"	37.383199	-105.00722	"united states"	"colorado"	"huerfano"	NA	NA	"fabaceae"	"robinia"	"neomexicana"	NA	"robinia neomexicana"
"3995ac21-fbee-4f4b-b117-c1c58b77004e"	"des"	"des00019775"	"hualapai co. park, camp stephens. hualapai peak 7.5"	35.1017828	-113.8896509	"united states"	"arizona"	"mohave county"	NA	100	"fabaceae"	"robinia"	"neomexicana"	NA	"robinia neomexicana"
"3b88c1af-4c5e-452e-9b04-79b7e0a35f5a"	"ku"	"166050"	"folsom, 3 mi n"	36.87278	-103.88028	"united states"	"new mexico"	"union"	NA	NA	"fabaceae"	"robinia"	"neomexicana"	NA	"robinia neomexicana"
"3bf3b6fc-e7b0-46fd-b0e9-dfd8a0c09418"	"dbg"	"khd00041078"	"cherokee ranch & castle property, n of us 85 and sedalia, and w of daniels park rd. just west of daniels park road and north of entrance to cherokee ranch."	39.4655581	-104.915715	"united states"	"colorado"	"douglas county"	NA	NA	"fabaceae"	"robinia"	"neomexicana"	NA	"robinia neomexicana"
"3cd4afee-b2a2-4a92-a692-4eb88d5bb48d"	"asu"	NA	"coronado national forest. rucker canyon, ca. 1.5 mi. above rucker forest camp, on trail #222."	31.961	-109.316	"united states"	"arizona"	"cochise county"	NA	NA	"fabaceae"	"robinia"	"neomexicana"	"neomexicana"	"robinia neomexicana var. neomexicana"
"3e271e75-f6bf-4cfe-8a55-954963630191"	"asu"	NA	"prescott national forest, 2 mi northeast of horsethief basin ranger station on road to crown king."	34.1783	-112.264	"united states"	"arizona"	"yavapai county"	NA	NA	"fabaceae"	"robinia"	"neomexicana"	"neomexicana"	"robinia neomexicana var. neomexicana"
"40e0c358-bb0e-43e4-a375-90ea82da2c2b"	"ku"	"166037"	"gulnare, 12 mi w"	37.317019	-104.970187	"united states"	"colorado"	"las animas"	NA	NA	"fabaceae"	"robinia"	"neomexicana"	NA	"robinia neomexicana"
"42002d6f-ba4c-4418-b49b-08e687e3e4dd"	"des"	"des00070810"	"canyon bottom upstream of lower spring, southwest of mt. dellenbaugh"	36.0979736126211	-113.572311102685	"united states"	"arizona"	"mohave county"	NA	NA	"fabaceae"	"robinia"	"neomexicana"	NA	"robinia neomexicana"
"4210eeaf-5169-48a5-b7c3-a9342178060d"	"des"	"des00021638"	"25 mi se of carrizozo"	33.409167	-105.672222	"united states"	"new mexico"	"lincoln county"	NA	NA	"fabaceae"	"robinia"	"neomexicana"	NA	"robinia neomexicana"
"425a0490-ed72-4c23-84cd-a3269b87882a"	"asc"	"42224"	"along canyon."	36.81139	-110.89389	"united states"	"arizona"	"coconino county"	NA	NA	"fabaceae"	"robinia"	"neomexicana"	NA	"robinia neomexicana"
"43bea630-c6d7-4050-9dc9-e0b7f16eeda2"	"asu"	NA	"rte. 179, schnebly hill turnoff."	34.8819	-111.676	"united states"	"arizona"	"yavapai county"	NA	NA	"fabaceae"	"robinia"	"neomexicana"	NA	"robinia neomexicana"
"44700ac9-6b8f-4806-a1e4-4d030de3a4c4"	"asc"	"15809"	"schnebly hill rd above sedona."	34.88194	-111.67556	"united states"	"arizona"	"coconino county"	NA	NA	"fabaceae"	"robinia"	"neomexicana"	NA	"robinia neomexicana"
"44cf9287-2e1e-4415-81f3-e3a1ff3e42d3"	"asc"	"97762"	"steven's spring"	33.572723	-109.154996	"united states"	"arizona"	"greenlee county"	NA	NA	"fabaceae"	"robinia"	"neomexicana"	NA	"robinia neomexicana"
"460d604c-4a13-4c80-8eb8-5449ce8aa4c7"	"dbg"	NA	"denver botanic gardens, 909 york street, xeriscape demonstration garden"	39.73193	-104.9619	"united states"	"colorado"	"denver county"	NA	NA	"fabaceae"	"robinia"	"neomexicana"	NA	"robinia neomexicana"
"47ff545f-a5ea-4f4f-940b-db1f874cc994"	"asu"	NA	"show low lake area, south end of lake, 10' south of main pumphouse."	34.1944	-110.004	"united states"	"arizona"	"navajo county"	NA	NA	"fabaceae"	"robinia"	"neomexicana"	"neomexicana"	"robinia neomexicana var. neomexicana"
"48657892-df0e-49da-83ca-30d625a79289"	"asc"	"39635"	"black rock mt."	36.7811	-113.8052	"united states"	"arizona"	"mohave county"	NA	1250	"fabaceae"	"robinia"	"neomexicana"	NA	"robinia neomexicana"
"4ae4995b-e1c4-4c89-a86a-259519325e51"	"ku"	"166067"	"near arthur"	41.503275	-101.840116	"united states"	"nebraska"	"arthur"	NA	NA	"fabaceae"	"robinia"	"neomexicana"	NA	"robinia neomexicana"
"4d67b8be-c63c-4095-ac10-c2cd8d02777f"	"asu"	"asu0061227"	"flagstaff."	35.19806	-111.65056	"united states"	"arizona"	"coconino"	NA	11789	"fabaceae"	"robinia"	"neomexicana"	"neomexicana"	"robinia neomexicana var. neomexicana"
"4e627b32-f4d6-4a14-b8c8-744e64fcaf49"	"asc"	"37930"	"happy jack."	34.7453	-111.4187	"united states"	"arizona"	"coconino county"	NA	1250	"fabaceae"	"robinia"	"neomexicana"	NA	"robinia neomexicana"
"4f7ff321-4c9c-4b52-b583-8d4e693f4b14"	"rsa"	"rsa247857"	"providence mountains; mid hills: sandy canyon near bathtub springs"	35.2158	-115.3825	"united states"	"california"	"san bernardino"	NA	200	"fabaceae"	"robinia"	"neomexicana"	"neomexicana"	"robinia neomexicana var. neomexicana"
"4fa95739-b6e7-475c-8dd0-5ca732f087ad"	"asu"	NA	"chiricahua national monument. sugarloaf mountain trail, near tunnel."	32.0044	-109.356	"united states"	"arizona"	"cochise county"	NA	NA	"fabaceae"	"robinia"	"neomexicana"	"neomexicana"	"robinia neomexicana var. neomexicana"
"50102f64-2878-4edb-b468-3136a81bd4be"	"asu"	NA	"sycamore canyon wilderness area. rocky canyon in desert grassland area. scattered pinon pine and juniper on upper slopes."	34.9494	-112.054	"united states"	"arizona"	"coconino county"	NA	300	"fabaceae"	"robinia"	"neomexicana"	"neomexicana"	"robinia neomexicana var. neomexicana"
"51b8370f-a503-4268-9bab-5493f2c45041"	"asu"	NA	"near point imperial, grand canyon nat'l park."	36.0556	-112.139	"united states"	"arizona"	"coconino county"	NA	NA	"fabaceae"	"robinia"	"neomexicana"	"neomexicana"	"robinia neomexicana var. neomexicana"
"52690fd3-0893-4c9e-9255-5652be795035"	"asc"	"43994"	"12 mi se of pine."	34.261248	-111.305274	"united states"	"arizona"	"gila county"	NA	NA	"fabaceae"	"robinia"	"neomexicana"	NA	"robinia neomexicana"
"52ea4d29-e141-4bc9-806b-f1ada2259ca2"	"asc"	"20685"	"schnebly hill rd."	34.88194	-111.67556	"united states"	"arizona"	"coconino county"	NA	NA	"fabaceae"	"robinia"	"neomexicana"	NA	"robinia neomexicana"
"5367e20a-5dc4-44e7-a03a-535d6d98595d"	"asc"	"15734"	"grand canyon national park, near kanabownits fire tower, grand canyon."	36.05556	-112.13889	"united states"	"arizona"	"coconino county"	NA	NA	"fabaceae"	"robinia"	"neomexicana"	NA	"robinia neomexicana"
"536dc200-0d1f-497d-9b84-000ef65c6d5d"	"asu"	NA	"four peaks wilderness, fs 130 southeast of lone pine saddle.  area burned in 1996 lone fire"	33.7	-111.33	"united states"	"arizona"	"gila"	NA	NA	"fabaceae"	"robinia"	"neomexicana"	NA	"robinia neomexicana"
"53adbfb7-616f-4dd0-a818-216ca1910a1a"	"asu"	NA	"hualapai co. park, vic. camp stephens. hualapai peak 7.5' quad."	35.1017	-113.889	"united states"	"arizona"	"mohave county"	NA	NA	"fabaceae"	"robinia"	"neomexicana"	NA	"robinia neomexicana"
"53f288d0-05be-4aff-81fd-c6644a052fe2"	"utc"	"utc00239048"	"pawnee national grassland; vicinity of crow valley recreation area; near hiking trail sse of campground."	40.6446667	-104.3435	"united states"	"colorado"	"weld"	NA	NA	"fabaceae"	"robinia"	"neomexicana"	NA	"robinia neomexicana"
"541c228e-a011-4bb2-b959-419947d469de"	"asu"	NA	"kaibab plateau, east rim view point, along trail #7, ca. 3/4 mile down from trailhead, above massive coconino sandstone formation/ wall, above north canyon."	36.4089	-112.089	"united states"	"arizona"	"coconino county"	NA	NA	"fabaceae"	"robinia"	"neomexicana"	NA	"robinia neomexicana"
"55c0deb4-f3ca-4720-a019-5f734ce829c1"	"des"	"des00074625"	"fossil creek road to fossil springs trailhead walking west along road."	34.408028	-111.58514	"united states"	"arizona"	"gila"	NA	NA	"fabaceae"	"robinia"	"neomexicana"	NA	"robinia neomexicana"
"56610b05-dade-485a-9e22-59e9374bbab0"	"utc"	"utc00223699"	"cibola national forest ; new canon campground 8km w of manzano."	34.65	-106.4	"united states"	"new mexico"	"torrance"	NA	NA	"fabaceae"	"robinia"	"neomexicana"	NA	"robinia neomexicana"
"582b589c-f083-46a3-8034-bc9124f518b7"	"ny"	"43894"	"cibola national forest, new canyon campground, 8km w of manzano"	34.65	-106.4	"united states"	"new mexico"	"torrance co."	NA	NA	"fabaceae"	"robinia"	"neomexicana"	NA	"robinia neomexicana a.gray"
"5927119c-68cc-4f26-b6c2-98e846098839"	"ny"	"190325"	"lincoln national forest, sacramento mountains, mayhill district, on usfs rd 271, 0.4km n of junction with rd 254"	32.67	-105.62	"united states"	"new mexico"	"otero co."	NA	NA	"fabaceae"	"robinia"	"neomexicana"	"rusbyi"	"robinia neomexicana var. rusbyi (wooton & standl.) w.c.martin & c.r.hutchins ex peabody"
"59c9acdc-e436-440d-9c49-d170c3986b0d"	"asu"	NA	"coconino national forest, clear creek wilderness area, forest service, rd. 81-e. usfs trail #37 (maxwell trail), rim to stream bed with intermittent gravel beds. elevation 6500 - ft, usgs quad. calloway butte, ariz. usda permit lov0048, bond, r"	34.558293	-111.408786	"united states"	"arizona"	"coconino"	NA	NA	"fabaceae"	"robinia"	"neomexicana"	NA	"robinia neomexicana"
"5a31da8d-c093-4787-9461-0a1995ccd274"	"ku"	"166068"	"trinidad, 27 mi e"	37.168426	-104.008657	"united states"	"colorado"	"las animas"	NA	NA	"fabaceae"	"robinia"	"neomexicana"	NA	"robinia neomexicana"
"5aa6e183-25f0-42fe-bc09-32b4f3b5f379"	"des"	"des00006427"	"roadside near upper bear canyon, on mt. lemmon highway; about 1 mi below picnic ground"	32.368611	-110.70425	"united states"	"arizona"	"pima county"	NA	NA	"fabaceae"	"robinia"	"neomexicana"	NA	"robinia neomexicana"
"5b2b6f7f-3dec-405c-ac19-cf7b65f822e2"	"asu"	NA	"mount trumbull, death valley rd."	36.3466	-113.262	"united states"	"arizona"	"mohave county"	NA	NA	"fabaceae"	"robinia"	"neomexicana"	NA	"robinia neomexicana"
