"1a868418-392f-4285-aa81-fcee05848919"	"uc"	"uc692538"	"ridge running w from twin peaks; mount diablo"	37.9074539067967	-121.942385378842	"united states"	"california"	"contra costa"	NA	772	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"1a883cca-c0e6-4956-a81b-24b549c5159a"	"ucr"	"ucr98081"	"lake skinner area: hill (1864) east of skinner lake at nw end of tucalota hills"	33.59	-117.02333	"united states"	"california"	"riverside"	NA	NA	"fabaceae"	"lotus"	"scoparius"	"brevialatus"	"lotus scoparius var. brevialatus"
"1b217326-d54c-4ec7-a7a9-ddf505acb113"	"rsa"	"rsa617163"	"sw of perris: hillside s of the san jacinto river channel."	33.725	-117.2417	"united states"	"california"	"riverside"	NA	1000	"fabaceae"	"lotus"	"scoparius"	"brevialatus"	"lotus scoparius var. brevialatus"
"1be810d6-b3d8-4ae9-afe2-adb8512b48a9"	"ucr"	"ucr13461"	"channel islands santa catalina island, within 0.5 mi of the u.s.c. marine sciences station at the isthmus on the n end of the island"	33.44472	-118.48306	"united states"	"california"	"los angeles"	NA	1000	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"1c616c1b-b687-4c77-806c-4f11be0b38c7"	"rsa"	"rsa723330"	"southern side of the topatopa mountains, coldwater canyon, a tributary west of the sespe creek, just north of the devils gate. (sespe condor sanctuary) north of the town of fillmore. collection a short distance up stream from"	34.46538	-118.95242	"united states"	"california"	"ventura"	NA	NA	"fabaceae"	"lotus"	"scoparius"	"scoparius"	"lotus scoparius var. scoparius"
"1c712dc9-2532-4d58-ac38-604a915263e5"	"ucr"	"ucr39145"	"south coast range s of hwy 166 along road leading to willow springs campground"	35.07139	-120.14111	"united states"	"california"	"santa barbara"	NA	10000	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"1c7ec417-6800-45cc-898e-fb83e73f6cbb"	"hsc"	"hsc1876"	"newport beach, above upper newport bay"	33.5903	-117.8693	"united states"	"california"	"orange"	NA	165	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"1d15fe8d-811e-467d-894d-bbb44808fc17"	"uc"	"uc64849"	"santa monica"	34.01944	-118.49028	"united states"	"california"	"los angeles"	NA	NA	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"1d438860-dfe3-469a-8e81-7d5de56f3ec6"	"rsa"	"rsa653317"	"san bernardino national forest. north of fontana. 15 fry. n.e., exit sierra av. left, (sierra av. turns into lytle creek rd.) continue 1.6 mi. turn left on san savaine rd."	34.1975	-117.45	"united states"	"california"	"san bernardino"	NA	10000	"fabaceae"	"lotus"	"scoparius"	"brevialatus"	"lotus scoparius var. brevialatus"
"1d7e6937-a875-4ac2-8aa8-60993ae2de9d"	"uc"	"uc666386"	"head of dry morongo creek; morongo valley"	34.0345	-116.605	"united states"	"california"	"san bernardino"	NA	1100	"fabaceae"	"lotus"	"scoparius"	"brevialatus"	"lotus scoparius var. brevialatus"
"1de0046d-7935-4cf3-8921-a10c4b69b8f8"	"rsa"	"rsa709124"	"santa susana mtns., western transverse range: newhall ranch, west side of salt canyon watershed, toward tapo canyon, 1.2 km west of los angeles co. line."	34.3805555555556	-118.691666666667	"united states"	"california"	"ventura"	NA	NA	"fabaceae"	"lotus"	"scoparius"	"scoparius"	"lotus scoparius var. scoparius"
"1e380485-326c-43a9-92d8-8502f9e5ca71"	"ucr"	"ucr223016"	"transverse range; san gabriel mtns./western mojave desert carr canyon, 0.3 mi. southeast of mt. emma rd. crossing"	34.50472	-118.01639	"united states"	"california"	"los angeles"	NA	1000	"fabaceae"	"lotus"	"scoparius"	"scoparius"	"lotus scoparius var. scoparius"
"1e440f32-48d6-46a2-ae2b-23ffbba7e7e5"	"ucr"	"ucr140069"	"central coast nipomo mesa, between arroyo grande and nipomo, willow rd, 0.6 mi east of calif. hwy 1"	35.04667	-120.55833	"united states"	"california"	"san luis obispo"	NA	1000	"fabaceae"	"lotus"	"scoparius"	"scoparius"	"lotus scoparius var. scoparius"
"1e9a1659-6b5b-42da-a9b2-814a9dac96cb"	"rsa"	"rsa161249"	"1.5 miles east of torrey pines on road to miramar."	32.8828	-117.2198	"united states"	"california"	"san diego"	NA	402	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"1f37f5cd-3547-40c1-a29a-410d015f26d0"	"ucr"	"ucr213621"	"peninsular range menifee hills, south of sun city, south side of bundy canyon rd. at intersection with murrieta rd."	33.64125	-117.20611	"united states"	"california"	"riverside"	NA	100	"fabaceae"	"lotus"	"scoparius"	"brevialatus"	"lotus scoparius subsp. brevialatus"
"1f624669-31e3-40c8-a33b-a13a9012ec4d"	"uc"	"uc1129146"	"2 mi n and 1 mi w santa susana; santa susana quad., mouth of tapo canyon"	34.3448994515811	-118.649122353349	"united states"	"california"	"ventura"	NA	4950	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"1f77dc2e-62c5-4f35-9749-fa9957ad2014"	"rsa"	"rsa341987"	"branch ravine w from whitewater canyon, w of road and ca. 3.2 miles n of hwy 10 and whitewater po."	33.975	-116.6583	"united states"	"california"	"riverside"	NA	NA	"fabaceae"	"lotus"	"scoparius"	"brevialatus"	"lotus scoparius var. brevialatus"
"1f7cf68c-4747-4ff5-83cb-809df419718f"	"ucr"	"ucr89395"	"channel islands santa cruz island, prisoners harbor"	34.01833	-119.68333	"united states"	"california"	"santa barbara"	NA	1000	"fabaceae"	"lotus"	"scoparius"	"dendroideus"	"lotus scoparius var. dendroideus"
"204aaaaf-91c9-4dbb-8e10-f7b1cad9d6b8"	"rsa"	"rsa727215"	"topa topa mountains, east of sespe canyon near upper end of tar creek road (and trail)."	34.485	-118.916666666667	"united states"	"california"	"ventura"	NA	NA	"fabaceae"	"lotus"	"scoparius"	"scoparius"	"lotus scoparius var. scoparius"
"207b8e45-1df2-4c2e-be60-04a4326c5aaf"	"uc"	"uc864273"	"colton"	34.0754	-117.3148	"united states"	"california"	"san bernardino"	NA	2100	"fabaceae"	"lotus"	"scoparius"	"brevialatus"	"lotus scoparius var. brevialatus"
"208a56f5-92df-4342-b8f3-5c6a4b105153"	"ucr"	"ucr136197"	"peninsular range temescal canyon, ""serrano highlands"" project, between glen ivy hot springs and arcilla, ne side of the i-15 fwy, south of clay canyon rd., hilltop above i-15, sw of main clay pits"	33.77256	-117.48233	"united states"	"california"	"riverside"	NA	1000	"fabaceae"	"lotus"	"scoparius"	"scoparius"	"lotus scoparius var. scoparius"
"20901a19-0315-40e4-9e9d-b331c2fdaedb"	"rsa"	"rsa733198"	"anza-borrego desert state park. near entrance to plum canyon. approx. 0.2 mi. south of state hwy. 78 westwide of primitive road."	33.126	-116.4228	"united states"	"california"	"san diego"	NA	NA	"fabaceae"	"lotus"	"scoparius"	"brevialatus"	"lotus scoparius var. brevialatus"
"21513a7f-fbfc-44de-9d1d-0830ed96c06d"	"uc"	"uc1285203"	"toro road (old los laureles grade)"	36.5249	-121.7548	"united states"	"california"	"monterey"	NA	875	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"215eec76-2f57-46ff-b5da-01e91765e0c3"	"csusb"	"csusb1260"	"bottom of canyon, 100 yards from east end of blaine street in box springs mountains in riverside."	33.9832	-117.3068	"united states"	"california"	"riverside"	NA	1000	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"2204c68e-5477-4991-b3f4-7379c5a49cf7"	"pom"	"pom210198"	"camp kearny mesa, san diego"	32.8746	-117.1304	"united states"	"california"	"san diego"	NA	1650	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"22132a80-60be-4d42-bdd3-954dd2f1afb3"	"rsa"	"rsa809153"	"a small hidden spring in an unnamed canyon to the east of snow canyon, about 1.8 air miles southwest of windy point."	33.88588	-116.65439	"united states"	"california"	"riverside"	NA	NA	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"2255d014-552b-467e-9dfe-bac7f72b74b0"	"ucsb"	"ucsb33802"	"collected 6.7 km wnw, in the central valley in santa cruz island reserve field station - reserve field station"	34.0136	-119.7845	"united states"	"california"	"santa barbara"	NA	500	"fabaceae"	"lotus"	"scoparius"	"dendroideus"	"lotus scoparius var. dendroideus"
"231fc67b-3fb0-4353-abe5-3452262243ad"	"irvc"	"irvc28946"	"nipomo mesa area. pomeroy rd, 0.2 mi s of los berros rd. central coast"	35.0783333333333	-120.536666666667	"united states"	"california"	"san luis obispo"	NA	NA	"fabaceae"	"lotus"	"scoparius"	"scoparius"	"lotus scoparius var. scoparius"
"23748ca9-bac6-4c51-8ff2-f30fd12ac9d8"	"ucr"	"ucr111582"	"jurupa mountains ""rattlesnake mt."", c. 0.5 km south of limestone quarry situated at the n base of the mountain on 7th st. this site, technically, in the city of fontana."	34.036	-117.40767	"united states"	"california"	"san bernardino"	NA	1000	"fabaceae"	"lotus"	"scoparius"	"brevialatus"	"lotus scoparius var. brevialatus"
"244111cc-88b1-4ae4-a551-aca1cb3b160a"	"jeps"	"jeps77299"	"7 mi s copperopolis (on road to state highways 108 and 120); table mt."	37.8968723642695	-120.576914673468	"united states"	"california"	"calaveras"	NA	2382	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"24991bd1-3a91-4702-b798-7f8d9e2cafcd"	"rsa"	"rsa495075"	"el segundo dunes, immediately w of l.a. international airport and e of vista del mar blvd."	33.9333333333333	-118.433333333333	"united states"	"california"	"los angeles"	NA	NA	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"24f3a974-73b8-4f7f-98b4-da2f926a60a0"	"ucr"	"ucr216886"	"san gabriel valley/ san gabriel mtns. foothills mouth of san gabriel canyon, between 210 fwy and foothill blvd., azusa/irwindale, 200-300 m east of san gabriel river channel"	34.13528	-117.94583	"united states"	"california"	"los angeles"	NA	1000	"fabaceae"	"lotus"	"scoparius"	"brevialatus"	"lotus scoparius subsp. brevialatus"
"25a180aa-1ef2-41a7-ba3e-4b18088580e2"	"rsa"	"rsa167634"	"saddle rock ranch, near seminole hot springs, santa monica mts."	34.0944	-118.8208	"united states"	"california"	"los angeles"	NA	1000	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"25a5290d-24e7-4448-abec-ad95b33e3d09"	"clark-a"	"clark-a1528-4927"	"mojave river west fork of the river; ; silverwood lake 7.5\'q"	34.3304	-117.2904	"united states"	"california"	"san bernardino"	NA	NA	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"260ebbdc-b180-48ef-891a-5022c7165d29"	"rsa"	"rsa25620"	"9 miles from temecula on road to aguanga. fork of temecula wash."	33.4698	-117.0106	"united states"	"california"	"riverside"	NA	2500	"fabaceae"	"lotus"	"scoparius"	"brevialatus"	"lotus scoparius var. brevialatus"
"26e0c229-bcff-4b15-90a9-568e0ef579e3"	"rsa"	"rsa27254"	"san francisco"	37.7514	-122.4413	"united states"	"california"	"san francisco"	NA	8000	"fabaceae"	"lotus"	"scoparius"	"scoparius"	"lotus scoparius var. scoparius"
"26f8baa4-7c10-4388-a99b-89deffb5fffb"	"cda"	"cda11270"	"guadalupe dunes guadalupe dunes - approx. 1 m. s of w terminus of hwy. 166. prostrate/spreading subshrub/perennial in protected swale just behind foredunes. flowers yellow."	34.9333333333333	-120.65	"united states"	"california"	"santa barbara"	NA	NA	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"27110f53-297c-49b9-8692-a8f25edf23c8"	"uc"	"uc764523"	"tomales point"	38.23278	-122.98639	"united states"	"california"	"marin"	NA	NA	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"2757a714-2f8b-4944-b389-3e4526542dcf"	"asu"	"asu0023150"	"ca. 35.5 miles east of san telmo on dirt road to observatory, sierra san pedro mártir."	30.968727	-116.092785	"mexico"	"baja california"	NA	NA	70000	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"27bf61d2-1031-4398-80ca-3613a4bc23fb"	"ucr"	"ucr156779"	"otay mountain wilderness area (blm property): san ysidro mountains; just n of the usa/mexico border: vicinity of wild bill\'s draw"	32.55831	-116.8525	"united states"	"california"	"san diego"	NA	1000	"fabaceae"	"lotus"	"scoparius"	"scoparius"	"lotus scoparius var. scoparius"
"27c17d73-255c-4c23-83ca-cc80913ec638"	"rsa"	"rsa708690"	"north side of la tuna canyon, haines canyon park vicinity, southwest of dorothy and estepa dr. intersection."	34.2363888888889	-118.291388888889	"united states"	"california"	"los angeles"	NA	NA	"fabaceae"	"lotus"	"scoparius"	"scoparius"	"lotus scoparius var. scoparius"
"27eb4aeb-fbc0-43db-9fc2-7837d764e246"	"uc"	"uc15595"	"healdsburg"	38.61056	-122.86806	"united states"	"california"	"sonoma"	NA	NA	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"284f26cc-a445-493c-8da1-942bd1976945"	"uc"	"uc1129132"	"tule springs; cleveland national forest, cuyamaca quad."	32.9243493063581	-116.746355565885	"united states"	"california"	"san diego"	NA	825	"fabaceae"	"lotus"	"scoparius"	"brevialatus"	"lotus scoparius var. brevialatus"
"28754768-8b1d-4597-a8ad-6daf01ff4bcc"	"rsa"	"rsa732703"	"barrett lake: just south of the dam, along the bottom of the dam and on the canyon floor just east of barrett lake rd. and flume on the west side of the canyon. chaparral. geology:granitic substrates."	32.6775	-116.6728	"united states"	"california"	"san diego"	NA	NA	"fabaceae"	"lotus"	"scoparius"	"brevialatus"	"lotus scoparius var. brevialatus"
"288ed323-0d97-4a40-8c39-8522373bf5d7"	"ucr"	"ucr189932"	"western transverse range; santa monica mtns. near stunt\'s ranch, north of cold creek and east of mulholland hwy"	34.10056	-118.65611	"united states"	"california"	"los angeles"	NA	1000	"fabaceae"	"lotus"	"scoparius"	"scoparius"	"lotus scoparius var. scoparius"
"2948d77e-5016-4057-9b23-151141d22c40"	"pom"	"pom9066"	"fallbrook."	33.3764	-117.2511	"united states"	"california"	"san diego"	NA	4950	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"2a6748d2-666c-4165-b842-1599bf1334bf"	"ucr"	"ucr22093"	"peninsular range gavilan hills, harford springs county park, nw corner of the gavilan plateau. east of trailer park, east side of gavilan rd."	33.80361	-117.355	"united states"	"california"	"riverside"	NA	1000	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"2b547e54-e63e-4049-ad83-5dc9bdafffce"	"ucsb"	"ucsb70960"	"southern sierra nevada mtns lake isabella, pioneer campground. behind campground, east exposure of greenhorn mtns."	35.6506	-118.4907	"united states"	"california"	"kern"	NA	400	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"2b9431f7-ee91-4be7-9525-0a49be4f43b2"	"rsa"	"rsa802209"	"sawtooth mountains; about 1.25 air mile southwest of pioneertown, and approximately 0.5 air mile northwest of chaparrosa spring."	34.14984	-116.51868	"united states"	"california"	"san bernardino"	NA	NA	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"2b98eb0e-e705-4ed3-8dbc-44f4ea4dba08"	"uc"	"uc80875"	"w of los gatos"	37.2093296858826	-122.054591945336	"united states"	"california"	"santa clara"	NA	1663	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"2be794d1-3e7b-4155-9ff8-3730ebb82e52"	"rsa"	"rsa697977"	"sugar loaf canyon, arch beach"	33.5214	-117.7642	"united states"	"california"	"orange"	NA	165	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"2c738044-e5ba-451a-a121-244fd2effe94"	"jeps"	"jeps19470"	"little tujunga wash san gabriel mts.; little tujunga wash, san gabriel mts."	34.2782	-118.3719	"united states"	"california"	"los angeles"	NA	800	"fabaceae"	"lotus"	"scoparius"	"brevialatus"	"lotus scoparius var. brevialatus"
"2c75a32c-167e-43b6-952e-da87618ea70a"	"uc"	"uc1375784"	"1.5 mi ne hawkins peak; pinnacles national monument"	36.5091644073059	-121.177333082176	"united states"	"california"	"san benito"	NA	825	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"2c78ba10-8de1-4b13-8657-fb47f3e3a170"	"ucr"	"ucr181165"	"south coast costa mesa, st. route 73 at 55 freeway interchange"	33.67611	-117.88361	"united states"	"california"	"orange"	NA	1000	"fabaceae"	"lotus"	"scoparius"	"scoparius"	"lotus scoparius var. scoparius"
"2c9a7980-a637-4e16-9aa5-05dd216fb11e"	"ku"	"359948"	"carmel highlands, ca 2.5 mi s"	36.45374	-121.92533	"united states"	"california"	"monterey"	NA	NA	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius var. scoparius"
"2ca985a9-0966-4ac4-bf13-da7cd4bbbdc0"	"uc"	"uc1870289"	"transverse ranges; verdugo mountains region; north side of mountains: entered west of haines canyon park, off of estepa drive in tujunga."	34.238335	-118.29166	"united states"	"california"	"los angeles"	NA	NA	"fabaceae"	"lotus"	"scoparius"	"scoparius"	"lotus scoparius var. scoparius"
"2cc7fe62-75ce-477b-924d-91d36fbd6ff6"	"uc"	"uc1584841"	"elephant hill, w pomona pomona, elephant hill, san dimas u.s.g.s. 7.5\' quad."	34.0554106664346	-117.793091794734	"united states"	"california"	"los angeles"	NA	825	"fabaceae"	"lotus"	"scoparius"	"scoparius"	"lotus scoparius var. scoparius"
"2ce34a14-8fec-4d82-a7f3-2dc511c22d57"	"irvc"	"irvc29136"	"newhall ranch, west side of salt canyon watershed, toward tapo canyon, 1.2 km west of los angeles co. line santa susana mtns., western transverse range"	34.3805555555556	-118.691666666667	"united states"	"california"	"ventura"	NA	NA	"fabaceae"	"lotus"	"scoparius"	"scoparius"	"lotus scoparius var. scoparius"
"2d4434b2-1352-4842-9927-c76c70efdb9c"	"rsa"	"rsa809162"	"sheep mountain wilderness; coldwater canyon off of cattle canyon, on the southwestern flanks of mount san antonio."	34.24322	-117.72878	"united states"	"california"	"los angeles"	NA	NA	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"2d611b49-7397-4d5d-8b05-3de3fd0b6209"	"uc"	"uc144517"	"near caliente"	35.2916928839156	-118.624398282312	"united states"	"california"	"kern"	NA	1663	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"2db95dd2-0581-4c89-8948-5db2ce0325d8"	"rsa"	"rsa90337"	"...on summit of road to lompoc via cebada canyon. at 1100 ft."	34.7172	-120.3528	"united states"	"california"	"santa barbara"	NA	2000	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"2de264a2-ef34-4ee8-86c5-afcbbef1ab12"	"ucr"	"ucr205643"	"san gabriel valley san gabriel river channel between ramona blvd. and lower azusa rd., southwestern lobe of irwindale between baldwin park and el monte, under sce powerlines"	34.08389	-117.99917	"united states"	"california"	"los angeles"	NA	1000	"fabaceae"	"lotus"	"scoparius"	"brevialatus"	"lotus scoparius subsp. brevialatus"
"2de7d3c9-a4ea-4fd3-aea9-aa769e03031f"	"ucr"	"ucr102734"	"lakeview mtns pulsar view road, c. 0.5-0.75 mi. uphill from the water tank at base of hills on warren road; c. 1 mi. (airline) north of juniper flat road."	33.81667	-117.09217	"united states"	"california"	"riverside"	NA	NA	"fabaceae"	"lotus"	"scoparius"	"brevialatus"	"lotus scoparius var. brevialatus"
"2eb45bfa-1d71-43b8-9029-c026f52375e8"	"uc"	"uc123536"	"frey\'s harbor santa cruz island"	34.0517	-119.7572	"united states"	"california"	"santa barbara"	NA	500	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"2fb33073-f7d4-46ec-b2af-cd426c9232cd"	"pom"	"pom156181"	"playa del rey."	33.9238	-118.4259	"united states"	"california"	"los angeles"	NA	4000	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"2fc37c1d-b603-4e2f-b520-92d9f626749e"	"uc"	"uc1004448"	"paicines, on trail above weather station pinnacles national monument"	36.4795410455517	-121.195234063851	"united states"	"california"	"san benito"	NA	6824	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"2fe5989d-9f41-401e-85d3-daa52d78228c"	"csusb"	"csusb1625"	"box springs mountains in mouth of canyon on box springs mountains, by railroad, east of ucr (university of california riverside) and shortly north of big ""c"""	33.9762	-117.3079	"united states"	"california"	"riverside"	NA	203	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"2ffd2b91-038b-4f91-97c4-b3c3ad5cc8b2"	"rsa"	"rsa709715"	"peninsular ranges, san ysidro mountains: w side of otay mtn; 1.5 km sse of savage dam (otay lake); n of county prison; near tributary to otay river, n of o\'neal canyon."	32.5951389390725	-116.924158264647	"united states"	"california"	"san diego"	NA	NA	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
