"7458b450-e037-4502-b32f-97aa65e3700d"	"uvsc"	"14495"	"eastern edge of beaver dam wash, s of the mouth of indian canyon, ca. 1.5 air miles w of the nevada state line, lytle ranch vicinity;"	37.138928	-114.025164	"united states"	"utah"	"washington"	NA	30	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"74b4122f-9396-4ea5-b929-c86f6374aef9"	"sd"	"sd199996"	"freeman properties (truckhaven): west of the salton sea, nw of salton city, w of hwy. 86; section 7 (sp7), north fork of big wash, site sphamb in large arroyo and surrounding hillsides"	33.31833	-116.08278	"united states"	"california"	"imperial"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"74fd3014-fefc-42a2-a04d-9301284ab4db"	"ny"	"552966"	"near nillards, tiburon island, gulf of california."	28.87486	-112.58378	"mexico"	"sonora"	"hermosillo"	NA	NA	"mimosaceae"	"acacia"	"greggii"	NA	"acacia greggii a.gray"
"75259838-e439-4570-8090-54649de8d0b7"	"sd"	"sd189662"	"anza-borrego desert state park. rodriguez canyon, near abandoned cement building beside rodriguez canyon spur truck trail; approx. 3.2 surface miles se of intersection with chariot canyon road."	33.0352	-116.5103	"united states"	"california"	"san diego"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"7610cd8a-ade8-49a8-9336-8e056f827deb"	"des"	"des00002569"	"e side of scottsdale rd., s of lone mountain rd."	33.770056	-111.925636	"united states"	"arizona"	"maricopa county"	NA	NA	"fabaceae"	"acacia"	"greggii"	"greggii"	"acacia greggii var. greggii"
"764f03d0-df74-4143-aa94-90f5bb66860b"	"cas"	"1124043"	"whipple mountains: bowman's wash se of copper basin near colorado river indian reservation boundary elev. given as 1162 ft"	34.2705555556	-114.2727777778	"united states"	"california"	"san bernardino county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii  a. gray"
"767929a2-2948-44a4-bef3-5ea3a1ef922e"	"asc"	NA	"n of black canyon city, bumblebee exit 248 off i-17, at the first drainage, intersection of old black canyon highway and bumblebee rd."	34.15	-112.15	"united states"	"arizona"	"yavapai county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"77123a35-9699-4f45-8a66-64c2e3b767b2"	"asu"	NA	NA	33.7488	-111.673	"united states"	"arizona"	"maricopa county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"7798789e-5057-47be-9bbc-a88844664719"	"sd"	"sd161777"	"borrego springs, anza-borrego desert sp, alcoholic pass, east entrance wash draining alcoholic pass northeast toward clark dry lake"	33.3667	-116.3667	"united states"	"california"	"san diego"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"77ce02f4-04a0-411f-9aa5-5c0642cbc9b1"	"asu"	NA	"papago park, 100 yds. west of van buren, entrance to papago park."	33.4581	-111.949	"united states"	"arizona"	"maricopa county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"780a6b58-0caf-4575-8312-81dd0f0923fe"	"jeps"	"jeps64729"	"n of indio (colorado desert, cottonwood mountains, county well); colorado desert, cottonwood mountains, county well"	33.8793	-116.1825	"united states"	"california"	"riverside"	NA	1000	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"789276fc-cce3-43b0-ad69-03d7191349a9"	"rsa"	"rsa269730"	"clark mtn. range, near stateline pass, 13 miles nne of mt. pass"	35.6439	-115.4543	"united states"	"california"	"san bernardino"	NA	1800	"fabaceae"	"acacia"	"greggii"	"arizonica"	"acacia greggii var. arizonica"
"78d4b19d-22ce-4369-858c-295788931529"	"des"	"des00072822"	"spur cross ranch conservation area. vicinity of cave creek, ca. 0.08 miles north of southern crossing of spur cross trail."	33.891528	-111.952556	"united states"	"arizona"	"maricopa county"	"cave creek"	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"793d543e-5305-4e0a-8aed-05b6dcca9c62"	"ucr"	"ucr120971"	"western colorado desert/san jacinto mtns. nw of palm springs, base of mt. san jacinto in chino cyn., 1.5 mi. above hwy 111 on road to tram"	33.85	-116.58333	"united states"	"california"	"riverside"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"799c9807-79a1-4973-b5f2-9a5ec7a9de90"	"asu"	NA	"martinez canyon, northeast of north butte, north of gila river; north butte 7.5' quad."	33.127	-111.189	"united states"	"arizona"	"pinal county"	NA	NA	"fabaceae"	"acacia"	"greggii"	"arizonica"	"acacia greggii var. arizonica"
"7a06ab70-7dbe-4bc1-96bb-0f75dd91c1f2"	"sd"	"sd236277"	"eastern mojave desert: piute range, telephone cable road 10.5 mi. w of hwy 95 (at mile marker 75). in small wash leading down the slope to the major wash."	35.09167	-115	"united states"	"california"	"san bernardino"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"7a83a4d8-d7a3-4e86-9cd5-f31506ee8ec5"	"rsa"	"rsa699970"	"chocolate moutains (chocolate moutain aerial gunnery range). near surveyors pass, surrounding desert off of beal road."	33.4072222222222	-115.285277777778	"united states"	"california"	"imperial"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"7ab673b9-c93d-4e10-90be-3f31215c28dd"	"uc"	"uc604867"	"mecca hills 2 mi up painted canyon; mecca hills"	33.6118	-116.0074	"united states"	"california"	"riverside"	NA	3630	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"7ac30534-b81f-46cb-9dd4-b6b7fd5a15ae"	"hsc"	"hsc47323"	"n face of chuckawalla mts., 2.7 mi. s of desert center."	33.6858	-115.4277	"united states"	"california"	"riverside"	NA	1000	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"7bd8fa5f-5a38-495b-a7b4-02992d41ef90"	"ny"	"552970"	"cucapa mts., b.c."	32.404	-115.49358	"mexico"	"baja california"	"mexicali"	NA	NA	"mimosaceae"	"acacia"	"greggii"	NA	"acacia greggii a.gray"
"7beccc1f-154a-46dd-831a-9c9948128589"	"csusb"	"csusb1601"	"joshua tree joshua tree"	34.1347	-116.3131	"united states"	"california"	"san bernardino"	NA	6000	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"7c90f713-e001-4621-ac81-b85ce091ec6f"	"asc"	"60510"	"page springs quad."	34.7537	-111.9124	"united states"	"arizona"	"yavapai county"	NA	1250	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"7cfd4e0f-a85d-4589-897e-0429ea06306e"	"asu"	"asu0081656"	"sonoran desert: dry wash on south side of south mountain below bursera trail, ca 6.5 miles w of interstate 17."	33.316764	-112.104822	"united states"	"arizona"	"maricopa county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"7d4f6e33-d479-4a16-988a-2ac254be8690"	"sd"	"sd142959"	"jacumba wilderness area: in-koh-pah mountains; smuggler\'s cave area south of mountain spring; along us/mexican border"	32.63262	-116.08724	"united states"	"california"	"imperial"	NA	412	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"7db06033-cace-4d1b-ad40-e23bc1804cac"	"rsa"	"rsa782955"	"granite mts: 80 mi e of barstow, at uc granite mtns desert research center, near lab buildings."	34.7816666666667	-115.656111111111	"united states"	"california"	"san bernardino"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"7e00076a-4064-4b42-ad70-e82b3b2a83cf"	"hsc"	"hsc27405"	"the black mts., 20 mi. e of 29 palms, along the american mining co. rd."	34.0703	-115.6397	"united states"	"california"	"san bernardino"	NA	1000	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"7eac24fe-6b38-49df-819b-c5d3398feeab"	"pom"	"pom5775"	"piute creek."	35.1104	-114.9932	"united states"	"california"	"san bernardino"	NA	1000	"fabaceae"	"acacia"	"greggii"	"arizonica"	"acacia greggii var. arizonica"
"7ecbf815-8bd3-44a6-8ac6-16eb8dda38a4"	"rsa"	"rsa706543"	"whipple mountains: se side along colorado river aqueduct. sw of bowman\'s wash."	34.2519444444444	-114.303055555556	"united states"	"california"	"san bernardino"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"7ef48385-fad9-45fa-b786-3f7fe9e69d73"	"rsa"	"rsa757346"	"sw slopes of cady mountains: appx. 4 mi. n of interstate 40, 3.2 m. e of hector road line."	34.8349875548366	-116.391688584541	"united states"	"california"	"san bernardino"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"7fbc33ae-e1d8-4fbd-9647-24e2f40c8b40"	"asc"	"99962"	"verde valley, cottonwood basin west of fr708"	34.498817	-111.750935	"united states"	"arizona"	"yavapai county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"7ffa84cb-cc70-463f-b5a3-0942bd502bb3"	"sd"	"sd201082"	"freeman properties (truckhaven): west of the salton sea, nw of salton city, w of hwy. 86; section 21 (sp21), in palm wash, site isoacr, in wash."	33.28583	-116.03389	"united states"	"california"	"imperial"	NA	165	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"8094f634-c2db-43ed-b79d-cd2b3f6a8472"	"asu"	NA	"5.6 miles east of intersection of ariz. 86 and kitt peak road."	31.9639	-111.503	"united states"	"arizona"	"pima county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"80962950-565c-4f1d-bcf3-77a5f3945969"	"rsa"	"rsa704796"	"whipple mountains: whipple wash, upstream from powerline road"	34.3327777777778	-114.293611111111	"united states"	"california"	"san bernardino"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"80bce29e-5ab8-449f-80f2-34267225119b"	"asc"	"41181"	"grand canyon national park, grand canyon np, nr boucher cr, boucher canyon"	36.115556	-112.230278	"united states"	"arizona"	"coconino county"	NA	7000	"fabaceae"	"acacia"	"greggii"	"greggii"	"acacia greggii var. greggii"
"817f7584-2960-4b65-8a8a-7b93f7b8d157"	"cas"	"1125142"	"whipple mountains: hills se of war eagle mine, s/sw of butte e of mine elev. given as 1490ft."	34.3508333333	-114.4230555556	"united states"	"california"	"san bernardino county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii  a. gray"
"821411d7-887e-4d08-9098-c3c91a46b9ca"	"jeps"	"jeps90901"	"riverside mountains, along the colorado river, needles to yuma colorado river; riverside mountains, colorado river"	33.7527	-114.5189	"united states"	"california"	"riverside"	NA	2000	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"825365f2-4458-4908-a510-12cf66a5a99a"	"asu"	NA	NA	33.7445	-111.725	"united states"	"arizona"	"maricopa county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"82b83e11-318a-451f-846a-2ba0804d94d8"	"asu"	NA	NA	33.8101	-112.645	"united states"	"arizona"	"maricopa county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"83cd4b79-5f37-4224-a24e-c3a23f6cfe11"	"pom"	"pom195535"	"4 miles west of jacumba"	32.6134	-116.258	"united states"	"california"	"san diego"	NA	1650	"fabaceae"	"acacia"	"greggii"	"arizonica"	"acacia greggii var. arizonica"
"8570ce6a-972d-4ce5-b779-fd2a17604a24"	"rsa"	"rsa813251"	"at corn springs campground."	33.6263888888889	-115.326388888889	"united states"	"california"	"riverside"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"86305e2b-078b-4bff-bdcc-8d5b061e58ae"	"asu"	NA	"waterfall canyon feeder. t6s,r20e,sec33,nw,nw."	32.8673	-110.304	"united states"	"arizona"	"graham county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"869bcc41-00c8-419b-a29f-6081fd7c278c"	"asc"	"76216"	"coconino national forest, 2 mi w, 1 mi s of beaver creek rgr stn, rimrock."	34.6801	-111.7384	"united states"	"arizona"	"yavapai county"	NA	1250	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"86e54722-c087-435c-a541-60aee413d31c"	"rsa"	"rsa704797"	"whipple mountains: whipple wash, sw of powerline road. near"	34.3327777777778	-114.293611111111	"united states"	"california"	"san bernardino"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"86fdba34-1feb-471e-8c52-f9378f9a2f84"	"rsa"	"rsa414899"	"between cargo muchacho and chocolate mt."	32.9034	-114.7114	"united states"	"california"	"imperial"	NA	9654	"fabaceae"	"acacia"	"greggii"	"arizonica"	"acacia greggii var. arizonica"
"876464bb-8d72-4259-ba99-4188f30e93d3"	"obi"	"obi30240"	"hwy 78, 5 mi from palo verde, then 3 mi down milpestas wash rd, and off on various washes"	33.3065	-114.7426	"united states"	"california"	"imperial"	NA	6436	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"87b40243-4ba9-4898-88c4-daca4b91576f"	"gmdrc"	"gmdrc3072"	"granite mountains: northeast side of granite mtns, near snake spring; sweeney granite mtns desert research center. 34&deg; 48.593\' n 115&deg; 37.819\' w. - 3929 ft."	34.8098833333333	-115.630316666667	"united states"	"california"	"san bernardino"	NA	30	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"87c84424-d350-4a6b-a365-94e631fd8d9d"	"asu"	NA	"papago park; tempe"	33.46	-111.95	"united states"	"arizona"	"maricopa county"	NA	200	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"8826caaf-e633-4acb-8670-3c3b50cf493b"	"sd"	"sd2357"	"la puerta valley"	32.9973	-116.4569	"united states"	"california"	"san diego"	NA	3300	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"8837a8e3-0198-459f-86b2-d6d10c6d4b98"	"ucr"	"ucr75087"	"sonoran (colorado) desert mccoy mtns., within 0.5 mi of mccoy spring"	33.73361	-114.90778	"united states"	"california"	"riverside"	NA	1000	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"887d4a88-4998-40f7-b926-f117cb0ebedb"	"asu"	NA	"seven springs recreational area"	33.92	-111.82	"united states"	"arizona"	"maricopa county"	NA	200	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"88e955ca-c67b-4ddb-acb6-e3ecce211ce6"	"pom"	"pom2530"	"palm springs."	33.8330182001568	-116.550847726957	"united states"	"california"	"riverside"	NA	10000	"fabaceae"	"acacia"	"greggii"	"arizonica"	"acacia greggii var. arizonica"
"89a7fc8a-d001-46a3-ab88-9215da363a83"	"asu"	NA	"4.5 mi north of bagdad junction on hwy 93."	34.47	-113.3	"united states"	"arizona"	"yavapai county"	NA	200	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"89bdc169-9314-42af-9a61-0a3c44b7265a"	"rsa"	"rsa247312"	"south of ocotillo wells in anza borrego desert, just out of san diego county."	33.0423	-116.0813	"united states"	"california"	"imperial"	NA	6436	"fabaceae"	"acacia"	"greggii"	"arizonica"	"acacia greggii var. arizonica"
"8a190440-a510-439b-8f94-4a1e49ee1162"	"jeps"	"jeps64735"	"mohave desert, providence mountains, fountain canyon fountain canyon; mohave desert, providence mountains, fountain canyon"	34.9472	-115.5245	"united states"	"california"	"san bernardino"	NA	1200	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"8bb86e5d-37fb-49ed-8ee5-fc925c835071"	"rsa"	"rsa414910"	"se side of granite mountains, near cove spring, ne of granite cove."	34.7953	-115.6374	"united states"	"california"	"san bernardino"	NA	650	"fabaceae"	"acacia"	"greggii"	"arizonica"	"acacia greggii var. arizonica"
"8bdc976f-e472-4373-8df6-d19109a393d5"	"asu"	NA	"salt river ca. 5 mi above junction with verde river. sandy alluvial terraces to stream bank."	33.5637	-111.668	"united states"	"arizona"	"maricopa county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"8c3aceb5-3d3a-4080-ba2f-b2bcf35818ff"	"asu"	NA	"superstition mountains,  first water trail, at mouth of canyon ca. 1/2 mile to south of trailhead."	33.4751	-111.44	"united states"	"arizona"	"maricopa  county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"8c99952a-e817-4b3a-910f-fb223c13ea4b"	"rsa"	"rsa592688"	"pinyon flat area, n of hwy. 74, ca. 10 road mi. e of junction w/ hwy. 371. w facing slope of sugarloaf mtn and adjacent valley."	33.5916666666667	-116.441666666667	"united states"	"california"	"riverside"	NA	NA	"fabaceae"	"acacia"	"greggii"	"arizonica"	"acacia greggii var. arizonica"
"8d1d654c-6d73-47e7-9b4a-8f98a197d16e"	"cas"	"cas1124043"	"whipple mountains: bowman\'s wash se of copper basin near colorado river indian reservation boundary elev. given as 1162 ft"	34.2705555556	-114.2727777778	"united states"	"california"	"san bernardino"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"8d25bc00-3ae0-4c71-ad31-413445a818e7"	"uc"	"uc500937"	"santa fe old trails highway 10 mi w of needles; santa fe old trails highway"	34.8923	-114.7615	"united states"	"california"	"san bernardino"	NA	1000	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"8d6c14f1-cf1d-476c-8388-606553630c5c"	"cas"	"cas1125142"	"whipple mountains: hills se of war eagle mine, s/sw of butte e of mine elev. given as 1490ft."	34.3508333333	-114.4230555556	"united states"	"california"	"san bernardino"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"8da98b01-f928-46d6-9c76-1318d4eb2ec9"	"asu"	NA	"san pedro river floodplain at three links farm preserve, near gauge 1"	32.1669	-110.297	"united states"	"arizona"	"cochise county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"8dca9291-a1f0-4dc7-92ae-8f168320c1aa"	"rsa"	"rsa764747"	"mojave desert near needles"	34.8473	-114.6156	"united states"	"california"	"san bernardino"	NA	3300	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"8e47a115-67b5-499b-9a0b-4b5dbfff8763"	"asu"	NA	"9 mi northwest of morenci"	33.1709	-109.475	"united states"	"arizona"	"greenlee county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"8e51c22b-11ae-4111-8e3d-6686d9769766"	"sd"	"sd200404"	"freeman properties (truckhaven): west of the salton sea, nw of salton city, w of hwy. 86; section 9 (sp9), north fork of big wash, site enchyb on flats and in cobble and sand arroyos"	33.31972	-116.04389	"united states"	"california"	"imperial"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"8e8bbbaf-5373-4cc3-9112-8a695c1871cc"	"sd"	"sd190636"	"picacho state recreation area, south side of colorado river, and north of main access road."	33.0219	-114.612	"united states"	"california"	"imperial"	NA	82	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"8e9956a4-f3f9-4bbe-9169-2ab98463dc29"	"asu"	NA	"tonto national forest superstition wilderness area. heiroglyphic spring. northeast of hwy. 60 ca. 3 mi. on turnoff to gold canyon ranch. trail 101."	33.4005	-111.416	"united states"	"arizona"	"pinal county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"8fa07ac0-e6b6-4482-992a-7d3bf61c8cb6"	"rsa"	"rsa714675"	"whipple mountains: hills se of war eagle mine, s/sw of butte e of mine."	34.3508333333333	-114.423055555556	"united states"	"california"	"san bernardino"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"903c9ee6-1e5f-4443-b909-5e41371b5bb0"	"rsa"	"rsa270293"	"9.5 miles se of kelso, 2.8(rd) miles w of wild horse canyon road along the macedonia canyon in mid-hills."	35.0682	-115.4917	"united states"	"california"	"san bernardino"	NA	600	"fabaceae"	"acacia"	"greggii"	"arizonica"	"acacia greggii var. arizonica"
"906102c2-a326-4764-bf70-f5f3316086e1"	"asc"	"60824"	"bowie, e of willcox on interstate 10"	32.25278	-109.83139	"united states"	"arizona"	"cochise county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"90bcca0c-bb1a-4b31-b677-7c245a9d2eec"	"rsa"	"rsa706333"	"whipple mountains: chemehuevi indian reservation (permit 21 july 2003). along havasu palms road, between havasu palms and reservation boundary, mouth of whipple wash."	34.39	-114.276944444444	"united states"	"california"	"san bernardino"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"91b80e64-bbb7-41ae-adda-670a51ca2bf9"	"cas"	"cas1123671"	"whipple mountains: south side of range, along colorado river aqueduct w of chamber\'s well road elev. given as 935ft."	34.1999333333	-114.5204	"united states"	"california"	"san bernardino"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"9282b6ba-3f07-483f-b0fc-3d19fdd843d4"	"asc"	"15733"	"grand canyon national park, bright angel tr, nr colorado riv, grand canyon"	36.05556	-112.13889	"united states"	"arizona"	"coconino county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"92ad4629-78fa-42e5-91dc-fda159a8adcc"	"ku"	"355790"	"sabinal, ca 6 mi s"	29.2238889	-99.4672222	"united states"	"texas"	"uvalde"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii var. wrightii"
"932290bd-0c0a-4b2e-9332-cdd0d1dc5822"	"clark-a"	"clark-a1528-459"	"rancho mirage rancho mirage 7.5\'q"	33.7397	-116.4128	"united states"	"california"	"riverside"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"9363c4f6-21e0-4fd2-b25d-d134051dcfbe"	"asc"	"95123"	"trailhead at base of scheurman mtn near 89a and lower red rock loop, rd west of sedona"	34.839222	-111.847972	"united states"	"arizona"	"yavapai"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"941e76fc-c649-46d2-8ca2-9895d1778133"	"sd"	"sd2361"	"southwest side of colorado desert above mountain springs"	32.64997	-116.10971	"united states"	"california"	"san diego"	NA	412	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"943b66f2-ccb1-42c3-832f-73d475c06aa6"	"jeps"	"jeps64736"	"mohave desert, providence mountains, lower fountain canyon lower fountain canyon; mohave desert, providence mountains, lower fountain canyon"	34.9455	-115.511	"united states"	"california"	"san bernardino"	NA	900	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"94e99635-1064-41b1-8ed1-72ae1eee7450"	"rsa"	"rsa2638"	"amboy. mojave desert."	34.5573	-115.7451	"united states"	"california"	"san bernardino"	NA	2000	"fabaceae"	"acacia"	"greggii"	"arizonica"	"acacia greggii var. arizonica"
"94f855cc-817d-4f12-8e2e-37791d6a17c6"	"asu"	NA	"road from florence to kelvin. 15.5 mi east of hwy 89."	33.0314	-111.387	"united states"	"arizona"	"pinal county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"95c9e702-48ab-4e8c-96c6-b05126e4da2e"	"ny"	"704353"	"lake mead national recreation area; grand wash bay area"	36.27	-114	"united states"	"arizona"	"mohave co."	NA	NA	"mimosaceae"	"acacia"	"greggii"	NA	"acacia greggii a.gray"
"96058ae2-7b95-4b7c-8ae8-d89f4d01bc73"	"rsa"	"rsa735217"	"western base of the chocolate mountains, small canyon, ca. 1.25 miles due north of imperial county line and ca. 3.75 miles due west of aqueduct, accessed by dirt road off of main aqueduct road at siphon station. within boundaries of u.s. navy\'s chocolate mountains aerial gunnery range."	33.4452777777778	-115.635	"united states"	"california"	"riverside"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"968fcf09-83b0-4264-a493-31fa23a01c01"	"sd"	"sd215996"	"anza-borrego desert state park; 4 miles s of state hwy 78, 10.7 mi e of scissors crossing, along the pinyon wash jeep trail, which intersects hwy 78 4.3 miles east of county route s3 (yaqui pass)."	33.092	-116.28586	"united states"	"california"	"san diego"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"96c8d323-9193-459a-9109-b5bb1ba13521"	"des"	"des00024261"	"north of dutchman pass, mccullough mts."	35.998333	-115.083056	"united states"	"nevada"	"clark county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"979775aa-17b0-4b36-9fac-71589982bd8e"	"asu"	NA	"middle spring. exposure:southeast; slope 10- 30 degrees."	36.5352	-114.044	"united states"	"arizona"	"mohave county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"97e068a9-1d78-4377-b1ce-7ced22c8e75d"	"rsa"	"rsa714263"	"whipple mountains: copper basin, just outside gate to reservoir. mwd property (permit 28 aug. 2003)."	34.2969444444444	-114.230833333333	"united states"	"california"	"san bernardino"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"98b6a4e5-a66f-454d-955f-413f84876f90"	"asc"	"9500"	"coconino national forest, coconino nf."	35.00028	-111.66667	"united states"	"arizona"	"yavapai county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"991e2650-2570-41bf-9da8-63918b349bdf"	"fsu"	"000066307"	"black gap wildlife refuge. on s road to sheep pasture e of hwy 2627, heath canyon."	29.8113531458	-103.251505129	"united states"	"texas"	"brewster"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"99800656-716f-4085-bfaa-81ce86f01605"	"rsa"	"rsa122305"	"palm springs"	33.8333	-116.5486	"united states"	"california"	"riverside"	NA	3000	"fabaceae"	"acacia"	"greggii"	"arizonica"	"acacia greggii var. arizonica"
"9a37943c-6c19-4c71-bfab-7ad9e09d8002"	"des"	"des00022862"	"craycroft rd. s of sunrise rd., tucson"	32.305894	-110.875258	"united states"	"arizona"	"pima county"	NA	NA	"fabaceae"	"acacia"	"greggii"	"greggii"	"acacia greggii var. greggii"
"9ad0d1a8-7488-4a12-a95b-ea53f41e4f9e"	"cas"	"1125397"	"whipple mountains: s/se side along aqueduct road, sw of bowman's wash elev. given as 978ft."	34.2254833333	-114.3094666667	"united states"	"california"	"san bernardino county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii  a. gray"
"9bce70a2-edeb-458c-a995-a20cdc252653"	"uc"	"uc165050"	"near mecca (colorado desert, red canyon); colorado desert, red canyon"	33.5799	-115.6309	"united states"	"california"	"riverside"	NA	3100	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"9c1ee7f6-91a5-460e-8c6c-e4972005cc5b"	"asc"	"12715"	"verde river, cottonwood."	34.737221	-112.000192	"united states"	"arizona"	"yavapai county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"9cd23098-feb5-4820-b00e-8e598fd951a8"	"asu"	NA	"colorado river, right bank at fern glen canyon: river mile 168"	36.2597	-112.918	"united states"	"arizona"	"mohave county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"9d362cd7-9e30-43c6-bbbc-22f004e7f8bf"	"asu"	NA	"mile marker 304, rte 179 north of camp verde along side hiway."	34.5636	-111.854	"united states"	"arizona"	"yavapai county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"9d40a72e-f115-484b-b675-4f2cd8a3fc75"	"fsu"	"000066308"	"near hidden oasis, 13 miles e. of palm springs."	33.7455206244	-115.9927998	"united states"	"california"	"riverside"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"9da83cf6-50a2-40ed-92dd-aabe2400dad1"	"asu"	NA	"aravaipa - bonita road, 2.7 miles northeast of deer creek road."	32.671	-110.276	"united states"	"arizona"	"graham county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"9dab413b-8f6f-4b28-9af3-63ac158d6fd4"	"asu"	NA	"humboldt mountain just below the summit along road"	33.98145	-111.798623	"united states"	"arizona"	"maricopa"	NA	10	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
