"c52a7341-ce97-427f-8f7a-7859a4f1b15d"	"sbbg"	"sbbg79339"	"santa cruz island: cyn w of gull rock"	33.9698	-119.8252	"united states"	"california"	"santa barbara"	NA	2600	"rubiaceae"	"galium"	"angustifolium"	"foliosum"	"galium angustifolium subsp. foliosum"
"c52bd87c-de4a-4491-8cc5-2be1e14a27ed"	"sd"	"sd184912"	"anza-borrego desert state park. approx. 2 air miles sw of whale peak, south end of smuggler\'s canyon."	33.0149	-116.3431	"united states"	"california"	"san diego"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	"borregoense"	"galium angustifolium subsp. borregoense"
"c58d33f2-4ba4-48fb-8850-6ffee57afbd3"	"irvc"	"irvc28741"	"newhall ranch, ridgetops on the south side of potrero canyon, above the dirt road to bench mark 1804, n of east fork salt canyon ne end of santa susana mtns."	34.3866666666667	-118.65	"united states"	"california"	"los angeles"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	NA	"galium angustifolium"
"c5aac739-3a8f-453c-b26c-e752df087f30"	"rsa"	"rsa334968"	"providence mountains: lower gilroy canyon"	34.9686	-115.5205	"united states"	"california"	"san bernardino"	NA	175	"rubiaceae"	"galium"	"angustifolium"	"gracillimum"	"galium angustifolium subsp. gracillimum"
"c5bed60b-d162-43d2-9b31-48cc54d9176d"	"rsa"	"rsa588926"	"upper big tujunga canyon: ridge and slopes descending +/- ene from thorn (triangulation point 5499-ft) toward big tujunga creek (about 0.6-1.6 air miles ene of barley flats)"	34.2822222222222	-118.061388888889	"united states"	"california"	"los angeles"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"c5eca4a1-9aa0-42a5-9ab0-e2b2325c7401"	"sd"	"sd11978"	"southeast slope of palomar mt. (mak 11/06)"	33.35466	-116.81011	"united states"	"california"	"san diego"	NA	2475	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"c6097725-af74-44e7-b94e-f5b5873543a6"	"sd"	"sd211247"	"santee, hills east of santee city hall at 10601 n. magnolia ave., and about 0.6 miles northeast of north end of avanti avenue"	32.87159	-116.96187	"united states"	"california"	"san diego"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"c61d9c87-1ed8-4b9d-b683-9dc3d48c75b8"	"rsa"	"rsa180485"	"14 miles west of murrieta."	33.5028	-117.3433	"united states"	"california"	"riverside"	NA	1000	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"c651ffe3-df49-4417-ae3e-e96ad435e963"	"ucd"	"ucd121572"	"riverside county: beaumont grade"	33.9397	-117.0916	"united states"	"california"	"riverside"	NA	3778	"rubiaceae"	"galium"	"angustifolium"	NA	"galium angustifolium"
"c69a9f34-39e1-4406-a0a2-e3b213b76b2b"	"sd"	"sd209068"	"cleveland national forest, nw of black mountain, west side of lusardi canyon truck trail, where the road crosses middle ridge between carney canyon and temescal valley, near benchmark 2413"	33.19974	-116.83476	"united states"	"california"	"san diego"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"c70045c5-3fac-4124-acb6-0a617677e1ca"	"ucr"	"ucr120367"	"la loma hills colton: c. 0.3 km north of little highgrove (pk 1478), c. 0.8 km west of the corner of barton rd. and la cadena dr."	34.032	-117.342	"united states"	"california"	"san bernardino"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	NA	"galium angustifolium"
"c7165eb2-7e03-4e08-a817-a0dd54386390"	"ucr"	"ucr174556"	"peninsular ranges; santa ana mtns. cleveland national forest along calif. hwy 74; lower ele. part of san juan loop trail, n of upper san juan campground"	33.60972	-117.43333	"united states"	"california"	"riverside"	NA	1000	"rubiaceae"	"galium"	"angustifolium"	NA	"galium angustifolium"
"c7228106-348e-4aa7-a916-f1387c1ceff9"	"sd"	"sd209075"	"smuggler canyon, vallecito mountains, anza-borrego desert state park. east of little blair valley, in narrow sw-trending canyon on the west flank of whale peak, 1.6 miles west of summit."	33.02933	-116.34319	"united states"	"california"	"san diego"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	"borregoense"	"galium angustifolium subsp. borregoense"
"c72ec809-cbd4-43cc-99dd-cbd818b4d3ee"	"sbbg"	"sbbg84158"	"w end of otay mesa, e of san ysidro, head of dillon cyn"	32.559	-117.0172	"united states"	"california"	"san diego"	NA	1000	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"c7990069-6877-4389-a70a-55fd90523b60"	"rsa"	"rsa602560"	"san gabriel mountains: gold dollar mine at head of dry gulch off coldwater canyon. t2 n r8 w sec. 3."	34.28887	-117.69769	"united states"	"california"	"los angeles"	NA	400	"rubiaceae"	"galium"	"angustifolium"	"gabrielense"	"galium angustifolium subsp. gabrielense"
"c7accba9-1c69-4b1b-a44f-58e0246a339d"	"ucr"	"ucr170624"	"western transverse range; santa monica mtns. mulholland drive near abandoned nike missile base"	34.11694	-118.50056	"united states"	"california"	"los angeles"	NA	1000	"rubiaceae"	"galium"	"angustifolium"	NA	"galium angustifolium"
"c7c8d42d-8fad-4a27-adfc-5a2e7e36b30d"	"pom"	"pom60276"	"seven oaks."	34.1863	-116.9137	"united states"	"california"	"san bernardino"	NA	1850	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"c7ddf1f8-f74c-4c00-8b4f-014420f14809"	"sd"	"sd216377"	"hauser wilderness, n side of e fork of barrett lake, lower boneyard canyon. southwestern side of hauser wilderness."	32.69256	-116.64755	"united states"	"california"	"san diego"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"c8275543-9ca2-476d-9fa2-81de3bed2e7c"	"ucr"	"ucr151104"	"peninsular ranges/san jacinto mtns region idyllwild area, within residential community above/parallel to e bank of strawberry creek, between crossing at circle drive and humber park"	33.7625	-116.6875	"united states"	"california"	"riverside"	NA	1000	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"c85d9d06-8cfd-472e-b35f-e450c14fe27a"	"sd"	"sd22092"	"doane valley, palomar mountain. (ipb 9/06)"	33.34176	-116.90197	"united states"	"california"	"san diego"	NA	1402	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"c86cd049-a3d4-447c-8ebf-02e03977a444"	"uc"	"uc416626"	"pasadena"	34.1529	-118.1215	"united states"	"california"	"los angeles"	NA	6700	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"c87c6172-2f47-4325-8e23-8f13c0116c74"	"uc"	"uc625019"	"avalon santa catalina island"	33.38333	-118.41667	"united states"	"california"	"los angeles"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"c8825dee-81f3-46e3-8898-54509092ea64"	"rsa"	"rsa229182"	"big rock creek above sycamore flat."	34.4088	-117.8233	"united states"	"california"	"los angeles"	NA	1000	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"c8bade8e-4093-4fb9-8057-d8ee22cd1c86"	"rsa"	"rsa717632"	"just east of arrastre creek along smart\'s ranch road (fs3n03) c. 5 miles se of hwy 18"	34.2747222222222	-116.745277777778	"united states"	"california"	"san bernardino"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	NA	"galium angustifolium"
"c8f3b544-303a-4e11-bf25-f37f5cfdc672"	"sd"	"sd165428"	"fox outdoor school, sw of entrance, sw of san luis rey river, 3.5 miles nw of lake henshaw, highway 76, santa ysabel"	33.2623	-116.8098	"united states"	"california"	"san diego"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"c92c0cbb-f642-41c1-827e-442f6a7bd01b"	"cas"	"cas462127"	"head of spanish needle creek"	35.7704	-118.0439	"united states"	"california"	"kern"	NA	1000	"rubiaceae"	"galium"	"angustifolium"	"onycense"	"galium angustifolium subsp. onycense"
"c9373657-2341-4179-b21b-1f4753a634b1"	"jeps"	"jeps41350"	"s side mouth of spanish needle creek (sierra nevada); , mouth of spanish needle creek"	35.7560809309752	-118.082799407071	"united states"	"california"	"kern"	NA	1663	"rubiaceae"	"galium"	"angustifolium"	"onycense"	"galium angustifolium subsp. onycense"
"c948903e-720b-466b-b72e-cf22c3241fe9"	"jeps"	"jeps32891"	"bald mountain (the dividing ridge betw. poso creek on the n and badger canyon to the s) greenhorn mountains (at s end of mts)"	35.5510550598103	-118.724522746112	"united states"	"california"	"kern"	NA	825	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"c97666b2-2fe7-4a10-bdd0-87ff97d07af7"	"la"	"la208310"	"gaviota pass"	34.4894	-120.225	"united states"	"california"	"santa barbara"	NA	500	"rubiaceae"	"galium"	"angustifolium"	NA	"galium angustifolium"
"c9a99563-f26a-41c0-b6f1-98a3e9cc68dc"	"rsa"	"rsa306184"	"la tuna canyon, verdugo hills"	34.2335	-118.3132	"united states"	"california"	"los angeles"	NA	3400	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"ca020ae1-24be-41ee-a413-3488df0b0f85"	"sdsu"	"sdsu71"	"sw facing slope of small hill .1 mile e of mcallister st along the metropolitan water co. utility rd (dirt) , which is 1.5 miles se of the intersection of mcallister st and victoria ave."	33.8713	-117.4363	"united states"	"california"	"riverside"	NA	425	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"ca02b130-8ee1-45e0-a6f9-29b5a83ca080"	"rsa"	"rsa632422"	"santa ana mountains: southwestern extension of modjeska peak, off dirt road to summit, off main divide road."	33.7155555555556	-117.548888888889	"united states"	"california"	"orange"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"ca252e5c-d552-4c0e-bc3c-4bd9bc1cb521"	"sd"	"sd119373"	"north slope, willow canyon, tributary of laguna canyon"	33.41667	-117.76667	"united states"	"california"	"orange"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"ca478f30-6bd6-4a5e-b454-8013eabaeedc"	"obi"	"obi74300"	"tierra redonda blm acec."	35.769136	-120.982817	"united states"	"california"	"san luis obispo"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"ca816eb3-ba55-4549-8c89-a691b910d180"	"sbbg"	"sbbg79346"	"santa catalina island: hamilton cyn"	33.3550284662087	-118.334406476939	"united states"	"california"	"los angeles"	NA	1000	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"ca89f699-bd76-48e9-acc8-f5490307f1cd"	"rsa"	"rsa767158"	"santa ana river, unnamed canyon and ridgeline immediately e of wildhorse canyon, n of hwy 38."	34.1708333333333	-116.8	"united states"	"california"	"san bernardino"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"ca8a184d-9f21-477b-b57b-a27c2b03fce1"	"sd"	"sd183448"	"cuyamaca rancho state park, upper green valley. s-1/s-79 intersection: 1.7 mi s on s-1 to la cima conservation camp (correction facility) road-restricted access. site: 2.5 mi of la cima facility rd. between s-1 and upper green valley fire rd."	32.9742	-116.533	"united states"	"california"	"san diego"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"ca99e85a-8e00-466d-ace4-691f5c2e633d"	"jeps"	"jeps56063"	"on hwy 78 to julian 0.7 mi s santa ysabel (steep w-facing slope)"	33.1034	-116.6679	"united states"	"california"	"san diego"	NA	805	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"cac4045b-1c77-4a08-803f-83659282a854"	"sd"	"sd27628"	"stream below eagles\' nest, hot springs mt."	33.28438	-116.59818	"united states"	"california"	"san diego"	NA	825	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"cb04190a-c75c-46dc-ade3-73bc265932c7"	"uc"	"uc1478700"	"ca 2 mi s limestone quarry (hwy 18, n slope of mts.); san bernardino mts., cushenberry grade"	34.381	-116.8704	"united states"	"california"	"san bernardino"	NA	800	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"cb090faf-7f42-49e1-9481-f04ef2649683"	"sd"	"sd219600"	"san diego national wildlife refuge: east of rancho san diego; on the lower west side of mcginty mountain; along the dirt road and small trail"	32.75343	-116.87785	"united states"	"california"	"san diego"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"cb14af78-0856-4cc9-bd8c-8276eb5b5c92"	"la"	"la208360"	"san bernardino mountains, s slope strawberry peak at ""rim o\' world"" monument"	34.2298	-117.2346	"united states"	"california"	"san bernardino"	NA	1000	"rubiaceae"	"galium"	"angustifolium"	NA	"galium angustifolium"
"cb3d6257-80bc-4488-8a6c-639d22ec083a"	"ucr"	"ucr157921"	"south coast palos verdes peninsula: on primarily south-facing hillside that is 200 ft west of pirate dr. along the north side of forrestal dr"	33.73889	-118.34639	"united states"	"california"	"los angeles"	NA	100	"rubiaceae"	"galium"	"angustifolium"	NA	"galium angustifolium"
"cb646275-3d9f-44e4-afc2-be88af1bcace"	"sbbg"	"sbbg68899"	"wheeler hot springs"	34.5079909904522	-119.291947260432	"united states"	"california"	"ventura"	NA	2000	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"cb876920-1514-494b-9134-6e07e66a8d83"	"sbbg"	"sbbg121402"	"santa cruz island: ladys harbor"	34.0543	-119.7882	"united states"	"california"	"santa barbara"	NA	1000	"rubiaceae"	"galium"	"angustifolium"	"foliosum"	"galium angustifolium subsp. foliosum"
"cc03686e-ebae-458a-a887-d3ab59140a99"	"sbbg"	"sbbg68814"	"piru crk, 10 mi above piru"	34.51	-118.76	"united states"	"california"	"ventura"	NA	2000	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"cc33d9d3-aaf5-4009-a776-1ee3bcd2c33f"	"rsa"	"rsa699472"	"peninsular ranges, san ysidro mountains: se side of otay mtn., western marron valley, s of bm 838, ca. 1/2 km n of mexican border, slopes above tijuana river"	32.567222	-116.788611	"united states"	"california"	"san diego"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	NA	"galium angustifolium"
"cc53cc04-e35f-43ba-9097-97cdf31b4cdc"	"uc"	"uc1787772"	"cuyamaca lake, lucky 5 acquisition, location 9 - slope on east side of small drainage."	32.99333	-116.53528	"united states"	"california"	"san diego"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"cc54913c-d8b9-4ca0-80bb-37686899a6ba"	"jeps"	"jeps39647"	"idria road 3 mi e panoche pass road"	36.5641308091559	-120.833197879908	"united states"	"california"	"san benito"	NA	1828	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"cc72e625-aca5-4852-9a64-308bf5d88302"	"uc"	"uc1332295"	"ne chilao recreation area (steep s-facing dry wash); cloudburst summit; cloudburst summit, ne of chilao recreation area, los angeles co."	34.352	-117.9349	"united states"	"california"	"los angeles"	NA	800	"rubiaceae"	"galium"	"angustifolium"	"nudicaule"	"galium angustifolium subsp. nudicaule"
"cc8b3232-6d31-4308-a736-98bd9ead5e6a"	"rsa"	"rsa508019"	"cahuilla mountain, west of anza, mostly along the crest."	33.58291	-116.78016	"united states"	"california"	"riverside"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"cce5dc44-7937-4f4b-901a-c6ae7b4b5268"	"sd"	"sd203654"	"northeast of fallbrook. 0.15 miles south of santa margarita river 0.8 miles southwest downstream from the willow glen and north stagecoach trailhead"	33.40458	-117.22225	"united states"	"california"	"san diego"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"ccf66551-9def-490a-993c-3840bb22e8fb"	"rsa"	"rsa702999"	"wash, riparian zone, and slopes along san antonio creek, between mt. baldy (town) and ice house cyn."	34.2416666666667	-117.658333333333	"united states"	"california"	"san bernardino"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	"gabrielense"	"galium angustifolium subsp. gabrielense"
"cd0b286d-d37f-47cd-ac85-554fbce32ad0"	"rsa"	"rsa524178"	"piru pond: los padres national forest. (admin. by angeles n.f.)"	34.6286111111111	-118.748888888889	"united states"	"california"	"los angeles"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"cd35e8ac-a78e-4eae-8517-cd1779cd09aa"	"sbbg"	"sbbg68822"	"santa ynez mtns: franklin cyn, carpinteria"	34.4195	-119.506	"united states"	"california"	"santa barbara"	NA	1500	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"cd53ab32-5641-492d-ae69-40c8a6224612"	"rsa"	"rsa764486"	"ridgeline &plusmn; 1.25miles east of baldwin lake on pipes canyon road (2n02)."	34.2730555555556	-116.775	"united states"	"california"	"san bernardino"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	NA	"galium angustifolium"
"cd6aebda-fe77-44dd-9b83-657129facbfb"	"sd"	"sd162558"	"cleveland national forest, ""rope trail"" 0.1 miles northeast of nate harrison grade."	33.33694	-116.95583	"united states"	"california"	"san diego"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"cd7799fd-0fb7-4760-9308-d0330dc4b114"	"chsc"	"chsc24554"	"scattered on los padres dam overlook, ca. 8 mi se of carmel valley village"	36.3872222222222	-121.668055555556	"united states"	"california"	"monterey"	NA	412	"rubiaceae"	"galium"	"angustifolium"	NA	"galium angustifolium"
"cd7fcc62-5a35-4717-9373-66088d589fd5"	"jeps"	"jeps102137"	"fort hunter liggett; (training areas 2, 5), del venturi road ford of san antonio river, ca. 1.6 km w of milpitas reservoir, ca. 4 air km sw of coleman reservoir dam"	36.0707	-121.3227	"united states"	"california"	"monterey"	NA	300	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"cd8c888e-0c1c-4f24-8bac-56e7da3c3b98"	"ucr"	"ucr190422"	"san gabriel mtns. juniper hills, top of pleasant view ridge, south of intersection of 104th st. e and juniper hills rd."	34.41861	-117.93861	"united states"	"california"	"los angeles"	NA	1000	"rubiaceae"	"galium"	"angustifolium"	NA	"galium angustifolium"
"cd911bec-9334-432d-8d01-e4c94d57d079"	"jeps"	"jeps56006"	"s-facing slope on route 76 1 mi w route 395 (from pala to oceanside)"	33.3223	-117.1779	"united states"	"california"	"san diego"	NA	402	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"cda70b02-1354-463e-9476-074e7c1b9dcd"	"des"	"des00029654"	"southeast of morongo valley. rocky slope of the main side canyon just north of the riverside county line; 2 miles downstream from the kiosk."	34.046735	-116.555088	"united states"	"california"	"san bernardino"	NA	1000	"rubiaceae"	"galium"	"angustifolium"	"gracillimum"	"galium angustifolium subsp. gracillimum"
"cdcb4822-0b0f-4cb3-8cf9-f51fd321b713"	"la"	"la201623"	NA	34.2214257910923	-118.905794373539	"united states"	"california"	"ventura"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"cdf63fa2-e6d0-405b-a01f-a60f6c7ea97a"	"sdsu"	"sdsu12910"	"se-slope, n-border of the reserve, beyond an avocado-grove, ca. 500m (15 min) nw from the field station. santa margarita ecological reserve, temecula."	33.46056	-117.175	"united states"	"california"	"riverside"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"ce072f2e-33b9-4eef-b429-4874de959ecc"	"cas"	"cas997661"	"menifee valley: s of newport rd., n of holland rd. and e of bradley rd., 2 miles due east of railroad canyon lake elev. given as 1440-1600 ft."	33.6772222222	-117.1988888889	"united states"	"california"	"riverside"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	NA	"galium angustifolium"
"ce0b7d54-c067-4645-9152-79d394837428"	"sd"	"sd226603"	"oak grove. 25249 oak grove truck trail, 0.6 mile s of its intersection with highway 79, at north west corner of property."	33.37648	-116.7842	"united states"	"california"	"san diego"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"ce2b9637-f28c-4abc-9b46-d5b84d5709df"	"rsa"	"rsa756793"	"southern california edison transmission line tower (segment 6, structure 42 per trtp survey 2008), vicinity of mill creek."	34.3646503220391	-118.098001612467	"united states"	"california"	"los angeles"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"ce35df41-7046-4b38-b2b4-eae353e688dc"	"jotr"	"jotr28826"	"jotr joshua tree national park: little san bernardino mountains; bouldery outcrops with small ephemeral washes in restricted area northeast of key\'s ranch"	34.0483909393251	-116.164899381823	"united states"	"california"	"san bernardino"	NA	10	"rubiaceae"	"galium"	"angustifolium"	"gracillimum"	"galium angustifolium subsp. gracillimum"
"ce4c9d39-70e9-4432-a7d3-fe9c43176a64"	"uc"	"uc217940"	"ridge e ontario peak; san gabriel mts."	34.2293	-117.6156	"united states"	"california"	"san bernardino"	NA	450	"rubiaceae"	"galium"	"angustifolium"	"gabrielense"	"galium angustifolium subsp. gabrielense"
"ce877277-7889-4795-bdfe-7fdbcb3f63f6"	"uc"	"uc1143125"	"1 1/4 mi nw blue point; santa barbara national forest, tejon quadrangle"	34.5476905808898	-118.77142563681	"united states"	"california"	"ventura"	NA	825	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"cea21e74-2886-4227-9440-b692ea2f5165"	"ucr"	"ucr199674"	"chino hills, chino hills state park. pomona trail east of bane canyon road"	33.94167	-117.7	"united states"	"california"	"san bernardino"	NA	1000	"rubiaceae"	"galium"	"angustifolium"	NA	"galium angustifolium"
"ceac5c09-a8c2-4f13-b984-e128a1e8ae10"	"ucr"	"ucr240207"	"mccain valley area; north of boulevard and hwy i-8, east of the junction of mccain valley road and lost valley road, in lost valley. square: r26"	32.76111	-116.27081	"united states"	"california"	"san diego"	NA	1000	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"cece933c-af48-4c87-a390-2bb8574d7346"	"sbbg"	"sbbg7290"	"palms to pines hwy near herkey\'s camp"	33.6755	-116.679	"united states"	"california"	"riverside"	NA	1000	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"cedf35da-9729-434c-a1f4-726a802dc279"	"sbbg"	"sbbg68817"	"san rafael mtns: alamar cyn"	34.6189885282038	-119.572961306742	"united states"	"california"	"santa barbara"	NA	3000	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"cf2182bb-696d-4c9a-8954-eb62c456fe64"	"sbbg"	"sbbg101392"	"santa cruz island: coastal bluffs, ca. midway between e end of laguna beach and corral pt"	33.961	-119.789	"united states"	"california"	"santa barbara"	NA	1000	"rubiaceae"	"galium"	"angustifolium"	"foliosum"	"galium angustifolium subsp. foliosum"
"cf25d8d4-8f12-491f-9336-07c705f001c7"	"ucr"	"ucr97812"	"santa ana mountains above modjeska canyon, proposed water tank site."	33.70833	-117.61667	"united states"	"california"	"orange"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	NA	"galium angustifolium"
"cf2b32cd-20c3-44ab-845b-cd1f704772e2"	"chsc"	"chsc89923"	"peninsular ranges. northerly slopes of palomar mountains overlooking dameron valley and temecula creek; at crossing of road 8s05 and an un-named tributary of temecula creek"	33.4025	-116.849166666667	"united states"	"california"	"san diego"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"cf2c1db4-4e79-4d7c-a20f-e6770e07769e"	"sd"	"sd52383"	"coal creek canyon of the santa ana mountains"	33.8537	-117.6781	"united states"	"california"	"orange"	NA	500	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"cf2c7356-06c1-4fce-87ef-68f8bfd42189"	"sdsu"	"sdsu9292"	"inaja memorial, about 1 miles from santa ysabel on road to julian."	33.09865	-116.66419	"united states"	"california"	"san diego"	NA	412	"rubiaceae"	"galium"	"angustifolium"	NA	"galium angustifolium"
"cf4ef049-1d20-4a18-a0a7-abbc2528c799"	"rsa"	"rsa756589"	"southern california edison transmission line tower (segment 5, structure 65 per trtp survey 2008), just e of state hwy 14 (antelope valley fwy), in the vicinity of vincent."	34.4989488887831	-118.120051276776	"united states"	"california"	"los angeles"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"cf5b73e0-e27b-46f3-8a19-c66b2d3de32d"	"jeps"	"jeps56082"	"along hwy about 1 1/2 mi w mountain center (at junction with baldy mountain camp rd, steep s-facing hillside)"	33.7025	-116.739	"united states"	"california"	"riverside"	NA	186	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"cf7452ca-a2bf-44a6-8169-c959b4472fe8"	"sd"	"sd209069"	"city of lakeside. silverwood wildlife sanctuary, 13003 wildcat canyon road, &frac12; mi e of entance on wild cat canyon road, on ridge 540 meters north east of residence along circut trail"	32.9197	-116.875	"united states"	"california"	"san diego"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"cf8126d8-eb32-4a82-98e4-6fe00f53d60c"	"uc"	"uc429684"	"near summit north peak; cuyamaca mts."	33.00671	-116.58913	"united states"	"california"	"san diego"	NA	825	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"cf9092e0-31af-4b82-b337-813935c1167e"	"ucr"	"ucr134644"	"la sierra hills, east-facing slopes of hills at western extreme of cypress ave"	33.93778	-117.50611	"united states"	"california"	"riverside"	NA	1000	"rubiaceae"	"galium"	"angustifolium"	NA	"galium angustifolium"
"d02cb7f0-db74-4606-9b50-3740b364e002"	"rsa"	"rsa134459"	"top of ridge between coches prietos canyon and alberts anchorage."	33.973	-119.71	"united states"	"california"	"santa barbara"	NA	1000	"rubiaceae"	"galium"	"angustifolium"	"foliosum"	"galium angustifolium subsp. foliosum"
"d04d287a-1644-4d1c-9d7c-e672885e9b69"	"rsa"	"rsa799899"	"glendora ridge road"	34.22437	-117.68372	"united states"	"california"	"los angeles"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	NA	"galium angustifolium"
"d05f7934-bcca-4610-9d6f-6292d132b9c8"	"ucr"	"ucr31683"	"san bernardino mtns. ridge between south and north forks of mission creek"	34.11889	-116.74361	"united states"	"california"	"san bernardino"	NA	10000	"rubiaceae"	"galium"	"angustifolium"	"gabrielense"	"galium angustifolium subsp. gabrielense"
"d07831c3-e9a8-44e0-a8a0-04be265facb6"	"pom"	"pom367672"	"millard\'s canyon, angeles forest."	34.2179	-118.1521	"united states"	"california"	"los angeles"	NA	2700	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
