"0bf96526-b355-43ab-bfd4-ca5d7a05cf94"	"ucd"	"ucd116747"	"riverside county: vicinity of pinyon flats near junction of jerabon and indio rds"	33.5875	-116.4516	"united states"	"california"	"riverside"	NA	361	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"0ca3c8f2-fb1e-4e2c-9ed3-5de62740c91b"	"asc"	"60535"	"page springs quad"	34.7537	-111.9298	"united states"	"arizona"	"yavapai county"	NA	1250	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"0cae2196-b36b-42bc-ad39-e13b347de1d8"	"pom"	"pom282861"	"white mountains. canyon above laws. owen river watershed."	37.4094444444444	-118.288888888889	"united states"	"california"	"inyo"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	"monticola"	"sphaeralcea ambigua subsp. monticola"
"0cc863b3-af29-4b5c-bda4-c9b8b6f79615"	"jeps"	"jeps67324"	"barstow"	34.897	-117.0228	"united states"	"california"	"san bernardino"	NA	3500	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua var. ambigua"
"0ced3f88-7b19-4bd6-aae3-0789bda671a9"	"pom"	"pom254130"	"carlyle mine, east of 29 palms, pinto mts."	34.077	-115.702	"united states"	"california"	"san bernardino"	NA	1500	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua subsp. ambigua"
"0d0ba652-c618-42b7-a842-50a860ee527f"	"rsa"	"rsa717541"	"whipple mountains: granite slope just sw of gene wash reservoir."	34.3069444444444	-114.192222222222	"united states"	"california"	"san bernardino"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua var. ambigua"
"0d305f60-c8dc-4e8e-b1a6-67e112a37f86"	"asu"	NA	"tonto national forest; superstition wilderness area; reavis trailhead; 2.5 miles from az highway 88 on forest road 212; trail 109"	33.4732	-111.216	"united states"	"arizona"	"maricopa county"	NA	700	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"0d410c67-5885-4580-85b7-42c134063a2b"	"hsc"	"hsc80344"	"above aspen grove on hill 3 mi. e of bodie."	38.2129	-118.9585	"united states"	"california"	"mono"	NA	245	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua var. ambigua"
"0d592e67-3044-41ad-9f5f-4d2c28252a40"	"utc"	"utc00186238"	"broad wash east of main wash  beaver dam wash."	37.0045	-113.9947	"united states"	"utah"	"washington"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"0d71a611-f869-4eb8-80e2-da598a0379d0"	"asu"	NA	"desert east of scottsdale road; north of bell road"	33.5092	-111.898	"united states"	"arizona"	"maricopa county"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"0d9e9855-33b9-4d5f-acfc-92da88b20987"	"ucr"	"ucr131722"	"eastern mojave desert wheaton wash, eastern slope of ivanpah mtns."	35.46972	-115.49611	"united states"	"california"	"san bernardino"	NA	10000	"malvaceae"	"sphaeralcea"	"ambigua"	"monticola"	"sphaeralcea ambigua subsp. monticola"
"0da2bce2-2509-42fb-9b55-42b3248183de"	"sfv"	"sfv2302"	"panamint mountains townes canyon."	36.3399442482727	-117.310895922876	"united states"	"california"	"inyo"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"0daca863-40a5-4211-8d85-2a901d32dfb5"	"sbbg"	"sbbg87896"	"chuckwalla bench, w side of the chuckwalla mtns, small rocky hill 6 mi s of interstate 10 on the gasline rd, 0.5 mi nw of the model mine"	33.6167	-115.5	"united states"	"california"	"riverside"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"0dc16b85-2705-4b16-9fa0-731fd5d348ba"	"rsa"	"rsa269591"	"clark mountains range, colosseum gorge, 6 miles n of mt pass"	35.5545	-115.5502	"united states"	"california"	"san bernardino"	NA	800	"malvaceae"	"sphaeralcea"	"ambigua"	"monticola"	"sphaeralcea ambigua subsp. monticola"
"0dcef052-76fb-483d-8232-0fa6364b67aa"	"asu"	NA	"2 miles south of tolleson on 91st avenue; 200m west along salt river"	33.4	-112.25	"united states"	"arizona"	"maricopa county"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"0dcf00f3-f88e-4e93-860f-533a1c6e314d"	"gmdrc"	"gmdrc2061"	"eastern inyo co: resting spring range, at pass along hwy 178, about 5 mi. e. of shoshone, ca. elev. 2302 ft."	34.0666389863212	-116.447455311914	"united states"	"california"	"inyo"	NA	30	"malvaceae"	"sphaeralcea"	"ambigua"	"rugosa"	"sphaeralcea ambigua var. rugosa"
"0dd5903e-5bfa-4154-a931-b832ec76340b"	"sd"	"sd160572"	"walker canyon ecological reserve: between boulevard and jacumba on the north side of interstate 8, along arroyo bottom near stream"	32.66361	-116.22167	"united states"	"california"	"san diego"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua var. ambigua"
"0de4fbc7-864c-4248-bf8a-df10ec86da11"	"uc"	"uc1504343"	"whipple wash where it joins the road to havasu landing, about 1/2 mi below willos springs and 1 1/4 mi above lake havasu; whipple mountains"	34.3744	-114.2719	"united states"	"california"	"san bernardino"	NA	1000	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua var. ambigua"
"0decda08-fce4-4de2-9d47-b3df78162b8e"	"asu"	NA	NA	33.7559	-112.741	"united states"	"arizona"	"maricopa county"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"0df536b7-dd22-4642-9f24-4f3d228fe289"	"ucr"	"ucr218667"	"eastern mojave desert mojave national preserve, northeast end of piute range at foot of mountains along old homestead road (historic), c. 6 mi west of hwy 95 and 0.9 mi west of the nevada border"	35.25567	-114.97363	"united states"	"california"	"san bernardino"	NA	1000	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua var. ambigua"
"0e52ba09-75fc-4f8f-a71b-53f941e66470"	"ucd"	"ucd116767"	"riverside county: above deep canyon, san jacinto mts., 22 mi. so. of cathedral city. colorado desert"	33.5941	-116.4227	"united states"	"california"	"riverside"	NA	1000	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"0e88ddda-7a86-44ab-9983-656fc6081601"	"sjsu"	"sjsu2486"	"skidoo, death valley national monument"	36.4362	-117.1468	"united states"	"california"	"inyo"	NA	750	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua var. ambigua"
"0ee7f9ee-7a52-49a8-8ae6-0380d5ee63b7"	"asu"	NA	"campo allegre and grand canal"	33.5037	-112.076	"united states"	"arizona"	"maricopa county"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"0eef212c-ec53-48b8-9d7c-97cb1368cc0e"	"vvc"	"vvc312"	"mojave desert apple valley, 14062 wendt rd. 2 blocks from the mojave river"	34.5069444444444	-117.253888888889	"united states"	"california"	"san bernardino"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"0f02b4bb-a839-40c5-8a63-d7fbca5acfb1"	"ucd"	"ucd116749"	"san diego county: anza-borrego state park, 100 m. n of and parallel to palm canyon dr"	33.26	-116.4	"united states"	"california"	"san diego"	NA	161	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"0f1c68c0-9b54-40ac-97a9-66caafa9195a"	"rsa"	"rsa395970"	"1 mile west of us 395. kramer junction, western mojave desert"	35.0258	-117.5686	"united states"	"california"	"san bernardino"	NA	1200	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua subsp. ambigua"
"0f49810e-1f69-42d2-940d-a9cd9c0b3fc2"	"des"	"des00067666"	"mcdowell sonoran preserve. marcus landslide trail, deep wash along trail."	33.68929	-111.78819	"united states"	"arizona"	"maricopa county"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua subsp. ambigua"
"0f4c25b1-a552-4695-9b20-21a5e607635a"	"sd"	"sd209712"	"along cooper cienega truck trail: s of the riverside/san diego county border and n of chihuahua valley road; on bureau of land management lands in the vicinity of a spring/wet meadow"	33.41615	-116.67873	"united states"	"california"	"san diego"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua var. ambigua"
"0f4e2c5b-d47e-48b7-b4ff-e4f998fbd559"	"enlc"	"enlc01970"	"about 0.9mi n of elgin and 2.5mi up unnamed secondary wash nw of meadow valley wash rd. curly fire of 2006."	37.377511	-114.573482	"united states"	"nevada"	"lincoln"	NA	100	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"0f854d7e-4be3-44a1-9468-52ca81364043"	"des"	"des00027079"	"north of mojave"	35.072222	-118.179167	"united states"	"california"	"kern county"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"0f8be773-7bde-47b0-b5e6-783c200aecf1"	"rsa"	"rsa445006"	"near victorville."	34.537	-117.2938	"united states"	"california"	"san bernardino"	NA	3500	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua subsp. ambigua"
"0fa348e1-b387-40f2-8db0-98d9f9318131"	"rsa"	"rsa776346"	"riverside mountains; in the vicinity of calzona mine; approximately 2 air miles northeast of riverside mountain peak."	34.04187	-114.50069	"united states"	"california"	"riverside"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"0fbf0fae-9e42-455f-b625-84deb670e803"	"asc"	"65644"	"47 mi s of payson on beeline highway (highway 87)"	33.548952	-111.32444	"united states"	"arizona"	"maricopa county"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"0fe8bb05-c19b-437f-8438-3aa5271363e9"	"rsa"	"rsa657184"	"east mojave desert on highway 40, 2 miles east past kelbbaker road, and about 21 miles from essex. 300 yards south of highway 40 in a wash and about 1/2 mile east on the wash."	34.7208	-115.6307	"united states"	"california"	"san bernardino"	NA	1200	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"100036a2-b5a9-4a71-a895-b116b6bad6f5"	"rsa"	"rsa339818"	"n. clark mountains: shire gypsum deposit, e. mojave desert"	35.6318	-115.5075	"united states"	"california"	"san bernardino"	NA	800	"malvaceae"	"sphaeralcea"	"ambigua"	"monticola"	"sphaeralcea ambigua subsp. monticola"
"1030dc79-ce92-467c-b1d8-d0e751b136b7"	"rsa"	"rsa445059"	"panamint mts. johnson canyon. vicinity of lower spring at the end of the road. 20 miles sw of badwater"	36.0894	-117.0073	"united states"	"california"	"inyo"	NA	465	"malvaceae"	"sphaeralcea"	"ambigua"	"monticola"	"sphaeralcea ambigua subsp. monticola"
"10485683-b3f2-4a72-b166-c7c53c585490"	"sfv"	"sfv16125"	"colorado desert anza borrego state park. 100 m north of and parallel to palm canyon drive. sandy wash."	33.2600381969381	-116.400846197946	"united states"	"california"	"san diego"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"10bb6204-a054-4786-b759-6176d452ad70"	"enlc"	"enlc02468"	"on bishop riggs road ~3.3mi by air northwest of kane springs road, near the delamar mountains."	37.3525	-114.596111	"united states"	"nevada"	"lincoln"	NA	50	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"10c1becd-49bf-4148-87ce-0aa3b8cb4418"	"ucsb"	"ucsb24587"	"on mitchell caverns road, 28 miles north of essex, providence mtns"	34.9432	-115.5126	"united states"	"california"	"san bernardino"	NA	5000	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"10fc5e8d-3df7-41d7-96c5-55c98518817a"	"rsa"	"rsa77215"	"eagle canyon about 4 miles e of palm springs"	33.8347	-116.7217	"united states"	"california"	"riverside"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	"rosacea"	"sphaeralcea ambigua subsp. rosacea"
"111b0590-1892-4232-813d-fd20a4ef9682"	"pom"	"pom306140"	"santa rosa mountains."	33.53829	-116.46147	"united states"	"california"	"riverside"	NA	6400	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua subsp. ambigua"
"112d3e06-f5c3-4be9-936e-e62fd35ab72b"	"ucr"	"ucr232863"	"eastern sierra nevada range big pine canyon, northeast flanks of kidd mountain, 0.5 mi south of glacier lodge road"	37.12075	-118.38422	"united states"	"california"	"inyo"	NA	1000	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua var. ambigua"
"113938be-8d99-4147-bfab-a09ca44adeae"	"ucr"	"ucr235733"	"owens valley mine area near swansea, 10.2 mi east of us hwy 395 at lone pine, 0.4 mi north of hwy 136"	36.52285	-117.89745	"united states"	"california"	"inyo"	NA	1000	"malvaceae"	"sphaeralcea"	"ambigua"	"rugosa"	"sphaeralcea ambigua var. rugosa"
"114c9053-f1c4-44aa-9cae-cb66858aa404"	"rsa"	"rsa2835"	"3 miles above the base of mountain springs grade west side of colorado desert."	32.7157	-116.0525	"united states"	"california"	"imperial"	NA	1609	"malvaceae"	"sphaeralcea"	"ambigua"	"rosacea"	"sphaeralcea ambigua subsp. rosacea"
"115f9d28-79ec-4328-b802-7c6a78608dd5"	"ucr"	"ucr234982"	"mojave desert northeast end of rodman mountains along \'canyon route\' road, 5.8 mi east of junction of troy road and camp rock road, 2.0 mi south of lava mountain, at pass"	34.67168	-116.62392	"united states"	"california"	"san bernardino"	NA	1000	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua var. ambigua"
"119cbea6-5129-41e0-bee1-a5f8beb3a813"	"ucr"	"ucr41568"	"sonoran (colorado) desert painted gorge, 5.1 mi north of s-80 on painted gorge road, c. 5 mi ne of ocotillo"	32.81	-115.97	"united states"	"california"	"imperial"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	"rosacea"	"sphaeralcea ambigua subsp. rosacea"
"11a190ee-5b4a-4903-8dc4-b4545e9a22c1"	"uc"	"uc1080468"	"2.3 mi se from emigrant spring along road from furnace creek to trona; emigrant spring"	36.4101	-117.1754	"united states"	"california"	"inyo"	NA	500	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua var. ambigua"
"11b166b6-5473-4aeb-ae4c-ab0b4af509bf"	"jeps"	"jeps76553"	"top of leuhman ridge (rocket research complex); edwards air force base"	34.9423578779747	-117.692144185112	"united states"	"california"	"kern"	NA	3313	"malvaceae"	"sphaeralcea"	"ambigua"	"rugosa"	"sphaeralcea ambigua subsp. rugosa"
"11b6cd63-8ada-468a-bd02-4e21e597e85c"	"chsc"	"chsc24906"	"at the head of greenwater cyn 27.8 km s of ryan jct., just e of the greenwater valley road"	36.1763888888889	-116.550555555556	"united states"	"california"	"inyo"	NA	4950	"malvaceae"	"sphaeralcea"	"ambigua"	"rugosa"	"sphaeralcea ambigua var. rugosa"
"11c5ca3e-0c6a-44ee-bcb3-6673455903e4"	"jeps"	"jeps67366"	"valley between old dad mts. amd bristol mts. mojave desert."	34.725	-115.7378	"united states"	"california"	"san bernardino"	NA	10000	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua var. ambigua"
"11f20488-e94c-4f73-baaf-c9ea59fb06e7"	"rsa"	"rsa626427"	"white mountains: owens valley drainage; at sierra view near trail."	37.3563	-118.1867	"united states"	"california"	"inyo"	NA	535	"malvaceae"	"sphaeralcea"	"ambigua"	"monticola"	"sphaeralcea ambigua subsp. monticola"
"1229efe5-84f8-47cf-bbd9-48c38b4e0ac6"	"ucr"	"ucr233151a"	"mecca hills, along box canyon road, 10.3 mi northeast of town of mecca"	33.59763	-115.9243	"united states"	"california"	"riverside"	NA	1000	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua var. ambigua"
"12755535-a0e4-4a01-ab59-f8aa0558f248"	"sd"	"sd16689"	"extreme n.e. corner of san diego co. (ipb 12/05)"	33.40456	-116.10999	"united states"	"california"	"san diego"	NA	3300	"malvaceae"	"sphaeralcea"	"ambigua"	"rosacea"	"sphaeralcea ambigua var. rosacea"
"129a50fd-818c-44a7-b89d-586113dd747d"	"uc"	"uc70560"	"mecca; colorado desert"	33.5699	-116.0785	"united states"	"california"	"riverside"	NA	3000	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua var. ambigua"
"12c60269-2d87-417c-aafe-cdbdcdb3d266"	"asc"	"25431"	"seven springs, 15 mi e of carefree"	33.821943	-111.655531	"united states"	"arizona"	"maricopa county"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"12ccc71a-a629-43f9-94c4-dc63151af937"	"ucr"	"ucr124635"	"sonoran (colorado) desert north of palm springs"	33.84167	-116.54167	"united states"	"california"	"riverside"	NA	10000	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"12da8235-7984-4b93-91b4-71a664f02733"	"pom"	"pom47551"	"5 miles e of jacumba."	32.6380555555556	-116.109444444444	"united states"	"california"	"san diego"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	"rosacea"	"sphaeralcea ambigua subsp. rosacea"
"12e9e99a-241f-4c99-8a53-0969bdf7dced"	"asu"	NA	"tonto national forest; salt river bottom; just upstream from granite reef dam"	33.5	-111.667	"united states"	"arizona"	"maricopa county"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	"rosacea"	"sphaeralcea ambigua var. rosacea"
"1359adc3-8984-4378-acb1-e0bfdfe74bd3"	"asc"	"52244"	"petrified forest national park, roadside, whipple point, headquarters mesa"	35.0746	-109.9073	"united states"	"arizona"	"apache/navajo counties"	NA	1250	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"136d0401-240d-4e61-9fb1-d1ce3cf90322"	"asu"	NA	"sandy wash  near pipeline road"	33.4771	-113.319	"united states"	"arizona"	"maricopa county"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"13a90209-4710-4251-a147-1af031bd6271"	"rsa"	"rsa445049"	"wood\'s well, providence mts. mohave desert."	34.9425	-115.5057	"united states"	"california"	"san bernardino"	NA	1000	"malvaceae"	"sphaeralcea"	"ambigua"	"keckii"	"sphaeralcea ambigua var. keckii"
"13e44740-69bc-42ba-90d3-f48f70d45585"	"rsa"	"rsa752222"	"ridgeline e of whitewater canyon, &plusmn; 2 miles n of town of white water (interstate 10), near super creek quarry"	33.9516666666667	-116.629722222222	"united states"	"california"	"riverside"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"13f63830-8a1d-4fd0-9f9f-808b4c5e8d9d"	"ucr"	"ucr94616"	"northern mojave desert china lake naval weapons center. conejo gate, 3 mi east of louisiana butte"	36.05972	-117.57639	"united states"	"california"	"inyo"	NA	10000	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"13fb84c4-dee4-4668-809d-063929ff9cd9"	"rsa"	"rsa705537"	"marble mountains; just east of kelbaker road, short distance south from highway 40. near 34.70881n, 115.67629w, to 34.71046n, 115.67184w"	34.7097	-115.6739	"united states"	"california"	"san bernardino"	NA	250	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"1403e9ba-1c59-4cf3-9bd0-657b98be8a7e"	"la"	"la28889"	"between indio and palm springs"	33.7261	-116.4022	"united states"	"california"	"riverside"	NA	16466	"malvaceae"	"sphaeralcea"	"ambigua"	"rosacea"	"sphaeralcea ambigua var. rosacea"
"143c8ea6-d720-4036-9863-4b1fded27b02"	"rsa"	"rsa336414"	"palm to pines highway: above palm desert., north slope santa rosa mountains."	33.6461	-116.408	"united states"	"california"	"riverside"	NA	2500	"malvaceae"	"sphaeralcea"	"ambigua"	"rosacea"	"sphaeralcea ambigua subsp. rosacea"
"144069ba-c880-4280-b8fd-51dd6bfd997c"	"rsa"	"rsa615629"	"6.1 mi. n of ca hwy 168 on white mtn rd."	37.3466666666667	-118.285	"united states"	"california"	"inyo"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	"rugosa"	"sphaeralcea ambigua var. rugosa"
"14452ad7-47b6-4c18-b6aa-fda4a5a2a754"	"ucr"	"ucr100359"	"white mountains [deep springs valley], east side of white mountains"	37.37333	-117.99833	"united states"	"california"	"inyo"	NA	1000	"malvaceae"	"sphaeralcea"	"ambigua"	"rugosa"	"sphaeralcea ambigua var. rugosa"
"144c475f-70d1-44f7-b189-0eaf0bc91608"	"rsa"	"rsa735325"	"western edge of the chocolate mountains, along gas line road in major wash system west of iris wash drainage. within boundaries of u.s. navy\'s chocolate mountains aerial gunnery range. [coordinates are off a little and map in riverside co.]"	33.4594444444445	-115.476944444444	"united states"	"california"	"riverside"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"145f2898-10b5-405b-b686-bcd136378578"	"uc"	"uc1299962"	"white mountain research station, 5.4 miles west of white moutain road. westgard pass; white mountains"	37.2419	-118.1958	"united states"	"california"	"inyo"	NA	800	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua var. ambigua"
"14ae754f-a4b9-4ee4-a687-81f6e0bb803d"	"des"	"des00018349"	"palm canyon, kofa mtns."	33.36	-114.093611	"united states"	"arizona"	"yuma county"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"14e207a3-8729-4ffa-89c4-4af39b401318"	"hsc"	"hsc8593"	"shoshone jct., death valley monument"	35.9731	-116.2703	"united states"	"california"	"inyo"	NA	900	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"151433f9-92bd-48fe-a727-3d4a886fd726"	"ucsb"	"ucsb4100"	"whitewater canyon"	33.8785	-116.6029	"united states"	"california"	"riverside"	NA	2600	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"151958ac-b3e4-4dc0-a4bd-141b209732c1"	"sbbg"	"sbbg4731"	"s of mojave"	34.9642	-118.1602	"united states"	"california"	"kern"	NA	8000	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"15293912-3f29-4886-8b1e-0cbc54b3e37a"	"ucr"	"ucr35116"	"san jacinto mtns. garner (hemet) valley and pinyon flats"	33.56667	-116.51667	"united states"	"california"	"riverside"	NA	10000	"malvaceae"	"sphaeralcea"	"ambigua"	"rugosa"	"sphaeralcea ambigua subsp. rugosa"
"15536750-c402-4566-a076-b271c1378597"	"ucr"	"ucr40904"	"santa rosa mtns pinyon flats, c. 100 yards north of hwy 74 at pinyon flats campground."	33.585	-116.45694	"united states"	"california"	"riverside"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"159c8e0c-1b6b-4905-b548-aaa40b5ea13b"	"enlc"	"enlc01067"	"north pahroc range. rattlesnake fire of 2006."	37.7866	-114.9702	"united states"	"nevada"	"lincoln"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"15a7eb84-4c55-4a04-8ec3-63debb82423c"	"rsa"	"rsa77216"	"near palm springs."	33.8330182001568	-116.550847726957	"united states"	"california"	"riverside"	NA	10000	"malvaceae"	"sphaeralcea"	"ambigua"	"rosacea"	"sphaeralcea ambigua subsp. rosacea"
"15f496b2-f267-47bd-9600-a26810f65de5"	"utc"	"utc00233322"	"grand canyon-parashant national monument; gypsum hills on road 153"	36.2722222	-114.0130556	"united states"	"arizona"	"mohave"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"160f4d47-35da-4d15-8db9-9a5b7f99b5c2"	"asu"	NA	NA	33.6248	-112.134	"united states"	NA	NA	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"1678a2df-4585-4f3b-b140-1c6e689e3adc"	"rsa"	"rsa816620"	"just nw of viscera spring."	34.2729	-116.67465	"united states"	"california"	"san bernardino"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua var. ambigua"
"167ddf6f-0c23-42c8-bd4f-6d15151170a9"	"asu"	NA	"adamsville turnoff west of florence, az"	33.0128	-111.441	"united states"	"arizona"	"pinal county"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"16b82cfb-3018-4882-a451-6b0d01f066d8"	"asu"	NA	NA	33.8193	-112.515	"united states"	"arizona"	NA	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"171829e4-efaa-4e3e-8890-98bfa252544e"	"rsa"	"rsa122083"	"2 miles ne of fifteen mile point."	34.4794444444444	-117.041388888889	"united states"	"california"	"san bernardino"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua subsp. ambigua"
"1758aff5-d492-4e81-a0eb-0bb9dcc4db45"	"asu"	NA	"superstition mountains, east of first water trailhead where trails diverge."	33.4774	-111.439	"united states"	"arizona"	"maricopa  county"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
