"e87bd9a0-7e79-45ad-a45e-7c1b8705580c"	"la"	"la91277"	"2 mi. e of lancaster"	34.6894	-118.0997	"united states"	"california"	"los angeles"	NA	500	"chenopodiaceae"	"atriplex"	"canescens"	"canescens"	"atriplex canescens subsp. canescens"
"e884f225-6446-469e-9b25-857c6fa0d94f"	"asu"	NA	"big sandy bridge site approximately 2 miles south of wikieup; on u.s. 93 at mile post 126.5 just northeast of the bridge"	34.6743	-113.611	"united states"	"arizona"	"mohave county"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"e897641d-9b34-4c4d-8f45-f105c530e98a"	"des"	"des00062714"	"aqua fria national monument, bloody basin road about 4 miles from the junction with i-17, east running wash on north side of the road."	34.266139	-112.068889	"united states"	"arizona"	"yavapai county"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"e8c9ce42-8ab8-4fd6-8a35-1f5bf9542ff0"	"cas"	"cas520225"	"sand dunes 1 mile west of koehn lake, mohave-randsburg region"	35.3161	-117.9325	"united states"	"california"	"kern"	NA	500	"chenopodiaceae"	"atriplex"	"canescens"	"canescens"	"atriplex canescens subsp. canescens"
"e8f60ce8-4094-44ce-9632-46adf2ed98a4"	"ku"	"47582"	"elkader, 1 mi n, 5 mi w"	38.80764	-100.95074	"united states"	"kansas"	"logan"	NA	NA	"amaranthaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"e914660f-5513-4bc8-b55a-7da500706931"	"ny"	"01157102"	"soda springs valley, us 95, 1 2/3 road miles north of mina's sump road/road to bettles well"	38.4217	-118.1233	"united states"	"nevada"	"mineral co."	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens (pursh) nutt."
"e93043ea-5f09-4cf2-bd2a-8e3f1770098a"	"sd"	"sd1440"	"sea bluffs along the railroad; logan heights."	32.69616	-117.14728	"united states"	"california"	"san diego"	NA	825	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"e9997794-f022-41f2-bca7-af8244e638c3"	"sd"	"sd141501"	"just north of proctor valley road, at horseshoe bend."	32.66949	-116.98281	"united states"	"california"	"san diego"	NA	825	"chenopodiaceae"	"atriplex"	"canescens"	"canescens"	"atriplex canescens var. canescens"
"e99eb7dd-6009-4b97-a6ef-a47f2bce2739"	"pom"	"pom318799"	"along san jacinto river at north end of fairview street, north of florida street. valle vista; east of hemet; south side of river"	33.7636111111111	-116.895	"united states"	"california"	"riverside"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"e9b600bc-96ce-428d-97fa-dd02aabd4e2a"	"des"	"des00050310"	"tonto national forest, buckeye, at the bank of the hassayampa river, near overpass bridge."	33.34891	-112.72268	"united states"	"arizona"	"maricopa county"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"ea13cc3c-2c92-47af-b611-006e56d6b21c"	"sd"	"sd172648"	"anza-borrego desert state park, san felipe valley. road shoulder, s side of highway 78, 75 yards e of hwy s-2, e part of scissor\'s crossing, near pacific crest trail."	33.0972	-116.4703	"united states"	"california"	"san diego"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	"canescens"	"atriplex canescens var. canescens"
"ea29d0eb-83fd-4e16-aeea-dc303c319bdf"	"rsa"	"rsa5458"	"cottonwood springs. eagle mountains"	33.7357	-115.8095	"united states"	"california"	"riverside"	NA	1500	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"ea319453-4163-4d03-a806-9001d212eeac"	"asu"	"asu0039527"	"mpio. de puerto peñasco. northeast comer of reserva alto golfo y delta del río colorado, nw of puerto peñasco, 1.2 mile (odometer) on dirt road paralleling (north side of) rr west of southeastern boundary of el pinacate reserva de la biosfera (along road and rr to estación gustavo sotelo), then ca. 100 m southward from rr tracks."	31.545	-113.743	"mexico"	"sonora"	NA	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"ea49e04a-a219-4d63-9a94-1c18a62964a9"	"pom"	"pom304776"	"locality, near yermo on highway 66 drainage area."	34.8549	-116.856	"united states"	"california"	"san bernardino"	NA	5400	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"ea8a9026-c12a-4039-af82-f6eefb144027"	"ds"	"ds414746"	"flooded field being leached, mullett island road, near alamo river."	33.2007	-115.5986	"united states"	"california"	"imperial"	NA	1609	"chenopodiaceae"	"atriplex"	"canescens"	"linearis"	"atriplex canescens subsp. linearis"
"ea8bf7c4-cfc3-4994-9221-7649c70930c9"	"ucd"	"ucd97303"	"imperial county: 3 miles west of plaster city, us hwy 80. colorado desert"	32.7749	-115.9085	"united states"	"california"	"imperial"	NA	1609	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"ea9bf8fd-6187-4051-9b99-99ac2170c8f1"	"uc"	"uc1281248"	"between victorville and dead man\'s point; mojave desert, bet victorville, dead man\'s point"	34.5071	-117.1994	"united states"	"california"	"san bernardino"	NA	9000	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"eb53836c-fe1a-4def-8007-ecc297dae46f"	"uc"	"uc1366101"	"18 mi s hemet (1.5 mi e of riverside co. hgwy 3, on wilson valley road); s of hemet"	33.5241	-116.8762	"united states"	"california"	"riverside"	NA	600	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"eb7d7b5c-358c-4813-92f4-39a67bdd7cb2"	"cas"	"85376"	"colorado river bottoms blythe"	33.6075	-114.5457	"united states"	"california"	"riverside county"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	"canescens"	"atriplex canescens subsp. canescens  (pursh) nutt."
"eb805a90-9a3a-4aa4-8134-4f4d753b52c7"	"ucr"	"ucr35147"	"san jacinto mtns. garner (hemet) valley growing alongside hwy #74, 0.5 mi south of hemet lake"	33.66667	-116.66667	"united states"	"california"	"riverside"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"eb8cb287-016b-47ab-b9cd-806584313cb3"	"sd"	"sd18238"	"nat. monument (mak 3/07)"	32.53443	-117.12274	"united states"	"california"	"san diego"	NA	165	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"eb96fff2-b889-4529-9115-1eb5f538ff87"	"ny"	"01083773"	"san juan river, mexican hat boat landing"	37.15089	-109.84639	"united states"	"utah"	"san juan co."	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	"canescens"	"atriplex canescens (pursh) nutt. var. canescens"
"eba324a3-947d-4b9e-b90b-3de6ee377f83"	"uc"	"uc1136277"	"3/4 mi ne saugus; santa susana quad., ne of saugus"	34.4317957021307	-118.54431914002	"united states"	"california"	"los angeles"	NA	4950	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"ebbcf2ae-41d1-443e-83b7-00f156d5620e"	"cas"	"cas885765"	"just west of south fork kern river bridge, road weldon to kernville - sierra nevada"	35.6724	-118.3272	"united states"	"california"	"kern"	NA	800	"chenopodiaceae"	"atriplex"	"canescens"	"canescens"	"atriplex canescens subsp. canescens"
"ebea9940-efa5-40e9-bfcf-4059e790d643"	"sd"	"sd144473"	"crystal cove state park, s of city of irvine on hwy 1 (pacific coast hwy)."	33.5721	-117.8379	"united states"	"california"	"orange"	NA	1000	"chenopodiaceae"	"atriplex"	"canescens"	"canescens"	"atriplex canescens var. canescens"
"ec2aaad6-1a46-4c57-ac0e-fa8446d66967"	"rsa"	"rsa797030"	"west of aberdeen, ca. near to the blm goodale creek campground."	36.9863888888889	-118.271666666667	"united states"	"california"	"inyo"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"ec2ecee9-8d8e-41ca-b5f0-3a06b5d5ea00"	"ucr"	"ucr234829"	"eastern sierra nevada cottonwood creek, along cottonwood road, 3.0 mi west of us hwy 395, c. 11 mi north of olancha"	36.43367	-118.06788	"united states"	"california"	"inyo"	NA	1000	"chenopodiaceae"	"atriplex"	"canescens"	"canescens"	"atriplex canescens subsp. canescens"
"ec3a7cc7-f86e-4089-8a4f-a719d2194872"	"rsa"	"rsa5333"	"rancho santa ana near pear orchard."	33.8726	-117.7073	"united states"	"california"	"orange"	NA	1650	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"ec679688-db07-4731-b77f-3ec8e4ca43b5"	"jotr"	"jotr16655"	"jotr joshua tree national park: covington flats"	34.0145	-116.3138	"united states"	"california"	"riverside"	NA	2379	"chenopodiaceae"	"atriplex"	"canescens"	"canescens"	"atriplex canescens subsp. canescens"
"ec9035cf-16bd-4856-8431-cfa3abce47d9"	"sd"	"sd166857"	"walker canyon ecological reserve: between boulevard and jacumba on the north side of interstate 8, along arroyo bottom near stream at the east end of the reserve"	32.66222	-116.21028	"united states"	"california"	"san diego"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	"canescens"	"atriplex canescens var. canescens"
"eca06d94-af2e-4f99-8b45-69866edff837"	"sdsu"	"sdsu17774"	"bagdad dry lake, mcagcc, twentynine palms, ca"	34.4825	-115.74611	"united states"	"california"	"san bernardino"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"ecc0d230-61bf-46d0-9a5c-2df995440407"	"uc"	"uc1136275"	"cuyama ranch santa ynez quad., cuyama ranch"	34.9373753892937	-119.593860194353	"united states"	"california"	"san luis obispo"	NA	825	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"ece1637f-63a1-4e10-ae50-19be4b7beb6f"	"ku"	"369082"	"saguache, 3.5 mi n, 3 mi w"	38.135389	-106.201143	"united states"	"colorado"	"saguache"	NA	NA	"amaranthaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"ed2c2c2c-5e58-4cb6-afb7-57612b38eb19"	"ny"	"803614"	"s. book cliffs in diamond canyon"	39.24	-109.47	"united states"	"utah"	"grand co."	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens (pursh) nutt."
"ed7fdde1-304c-4a53-b720-49f3fcbd268a"	"ut"	"ut0003100"	"from moab, ut, go north on highway 191, turn right (east) into highway 128 and continue to dewey bridge. immediately before the bridge, turn right (southeast) onto a gravel road and drive for 8.1 miles until the rio mesa field station. the population extends in fields throughout the entire field station."	38.793222	-109.191528	"united states"	"utah"	"grand"	NA	NA	"amaranthaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"ed9d8a92-f3d6-4150-8178-b29c785fd187"	"uc"	"uc7056"	"lancaster antelope valley, lancaster"	34.6948	-118.1367	"united states"	"california"	"los angeles"	NA	9800	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"ed9e25b6-cfa3-4c10-8a00-8915dd46a352"	"sbbg"	"sbbg65411"	"mint cyn"	34.429995676818	-118.442916112381	"united states"	"california"	"los angeles"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	"laciniata"	"atriplex canescens var. laciniata"
"ee26b8a4-c6d3-40af-968f-db8965564ffe"	"jeps"	"jeps59541"	"hanaupah canyon panamint mts., hanaupah canyon (panamint mts., rocky mesa)"	36.202625	-117.02645	"united states"	"california"	"inyo"	NA	1839	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"ee56efa7-0a9e-443c-a1b0-0ecda5e993ee"	"rsa"	"rsa575252"	"3 miles north of barstow"	34.9456	-117.0285	"united states"	"california"	"san bernardino"	NA	1500	"chenopodiaceae"	"atriplex"	"canescens"	"laciniata"	"atriplex canescens var. laciniata"
"ee8d9f62-fe65-4b7b-8ebe-88709b63bcc3"	"ucr"	"ucr142622"	"south coast san dieguito lagoon ecological reserve (dfg), near intersection of san dieguito dr. and racetrack view dr., del mar"	32.96417	-117.25639	"united states"	"california"	"san diego"	NA	1000	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"ee976dba-1a03-4200-8d5b-58f269cc284a"	"uc"	"uc1136280"	"3 1/2 mi ese fifteenmile point; deep creek quad., ese fifteenmile point"	34.431800529234	-117.006870595143	"united states"	"california"	"san bernardino"	NA	825	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"eebe2733-05f8-4553-aa29-6984f8a1ef2f"	"ucd"	"ucd97299"	"riverside county: colorado desert, palm springs"	33.8305	-116.5461	"united states"	"california"	"riverside"	NA	2000	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"eeeb9755-01c8-4164-9010-6ac2e4e0b7d8"	"ny"	"370177"	"fort bridger"	41.3167	-110.3839	"united states"	"wyoming"	NA	NA	1000	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens (pursh) nutt."
"ef1f9a66-e314-4597-8fd2-6760e036cf47"	"rsa"	"rsa643294"	"coachella valley: indio, monroe st. (indio 7.5\' q.: 33&deg;40\'30\'\'n, 116&deg;16\'w). alt.: -6m / -20ft."	33.675	-116.266	"united states"	"california"	"riverside"	NA	1000	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"ef75eedf-c244-48a5-8356-938200d430eb"	"rsa"	"rsa596757"	"baldy mesa, phelan peak, s of phelan"	34.3858	-117.5622	"united states"	"california"	"san bernardino"	NA	1000	"chenopodiaceae"	"atriplex"	"canescens"	"canescens"	"atriplex canescens subsp. canescens"
"ef90170d-d63d-4433-a537-b0aa0a2271ec"	"utc"	"utc00248969"	"ashley national forest; west tavaputs plateau, left fork antelope canyon,"	39.9608333	-110.7969444	"united states"	"utah"	"duchesne"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"f01aa222-0c55-47e3-a748-c4830f0da5e8"	"rsa"	"rsa781972"	"cronese lakes acec, soda mountains wilderness area. i15, basin road exit to open route 8821 to open route 8823."	35.1245	-116.27709	"united states"	"california"	"san bernardino"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	"laciniata"	"atriplex canescens var. laciniata"
"f0319241-e500-4354-9920-285f5138535b"	"asu"	"asu0039523"	"just wsw of gypsum plant and 0.4 miles ne of railroad tracks"	26.9726057508438	-102.076292037964	"mexico"	"coahuila"	NA	NA	500	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"f0612930-44f3-499b-8255-69ce33cffed4"	"dbg"	"khd00031562"	"denver, bluff lake nature center, sable, 123 acre natural area adjacent to sand creek on the eastern edge of stapleton airport redevelopment site."	39.761664	-104.860943	"united states"	"colorado"	"denver county"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"f07600d0-c6db-4674-a84a-4738d7779ef6"	"ds"	"ds504748"	"caleb (southern pacific railway siding), 41/2 mi se of mecca, colorado desert."	33.5381011963	-116.0230026245	"united states"	"california"	"riverside"	NA	1000	"chenopodiaceae"	"atriplex"	"canescens"	"canescens"	"atriplex canescens subsp. canescens"
"f07e04d8-5c30-4a74-87ab-c2eda65842f4"	"rsa"	"rsa772866"	"3 miles down darwin rd towards darwin/ darwin hills. site #2."	36.2919	-117.61976	"united states"	"california"	"inyo"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	"canescens"	"atriplex canescens subsp. canescens"
"f09ccb58-ce18-4de1-a921-dca8dce237d3"	"rsa"	"rsa788993"	"south of east cronese lake bed off of basin rd. approximately 2,000 ft. north of hwy. 40."	35.1083333333333	-116.266666666667	"united states"	"california"	"san bernardino"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"f0bbdc3d-5c68-44d0-ae4f-cb9df84ca353"	"rsa"	"rsa65362"	"n shore of mono lake. e of sierra nevada."	38.0294	-119.1012	"united states"	"california"	"mono"	NA	1475	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"f0c2a2e1-e6a2-4f78-8926-4b41d3e25054"	"des"	"des00039308"	"whitewater canyon road, ne of glenwood"	33.316729	-108.883119	"united states"	"new mexico"	"catron"	NA	10000	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"f0ca593d-a6f2-48ef-b73d-a8930a9a8fd9"	"jotr"	"jotr34047"	"jotr joshua tree national park: little san bernardino mountains, lost horse mountain; above trail to lost horse mine on basalt outcrop with scree slopes"	33.954245539256	-116.151610485567	"united states"	"california"	"riverside"	NA	10	"chenopodiaceae"	"atriplex"	"canescens"	"canescens"	"atriplex canescens subsp. canescens"
"f0d560c8-161e-4840-8113-da36250d3440"	"ku"	"329420"	"karval, 1 mi s, 1.5 mi e"	38.7150002	-103.5061111	"united states"	"colorado"	"lincoln"	NA	NA	"amaranthaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"f13e4a1b-b722-45a0-8868-3622e161802a"	"pom"	"pom21631"	"corona del mar"	33.5917	-117.8713	"united states"	"california"	"orange"	NA	1500	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"f14cd252-afc5-4c66-ba71-a466b2c105db"	"ny"	"801179"	"glass mountain region: roadside, highway 120, appx. 1 mile west of adobe creek. narrow constricted pink rhyolitic canyon as road drops down into adobe valley. (indian meadows quad)"	37.918733	-118.710267	"united states"	"california"	"mono co."	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	"canescens"	"atriplex canescens (pursh) nutt. subsp. canescens"
"f18c1928-bcbc-42b0-b0d5-a68933ced253"	"rsa"	"rsa640202"	"mojave desert: cushenbury grade; north side of san bernardino mountains. ."	34.3222	-116.8184	"united states"	"california"	"san bernardino"	NA	3850	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"f1d9d394-dc47-44fa-90b4-021195fd350b"	"des"	"des00030213"	"e of el cerrito de represso, twin buttes 7.5' quad."	32.3853	-111.466	"united states"	"arizona"	"pima"	NA	969	"chenopodiaceae"	"atriplex"	"canescens"	"canescens"	"atriplex canescens subsp. canescens"
"f20e57f9-bb7c-48a3-b7eb-8d98dcd3d6e1"	"ucr"	"ucr212507"	"sonoran (colorado) desert; colorado river valley east of winterhaven, west side of dirt road (east of ag fields) near east end of arnold rd."	32.75167	-114.58806	"united states"	"california"	"imperial"	NA	1000	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"f221db32-922b-4d9d-b2ca-89fe43e404dc"	"uvsc"	"14507"	"alluvial fans on the western slope of the beaver dam mountains, s side of the road to lytle ranch, ca. 1 mile e of welcome creek, ca. 3 miles w of castle cliff;"	37.082992	-113.927511	"united states"	"utah"	"washington"	NA	30	"chenopodiaceae"	"atriplex"	"canescens"	"canescens"	"atriplex canescens var. canescens"
"f22865e4-b5f8-44c8-8c40-5beea23a3e6e"	"dbg"	"khd00053523"	"audubon nature center - hiking trail, romo."	39.494414	-105.091396	"united states"	"colorado"	"jefferson county"	NA	NA	"amaranthaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"f2313ee9-4785-4954-b921-b31d11be4adf"	"ucr"	"ucr19635"	"1.5 mi east of riverside co. hwy 3, on wilson valley road, 18 mi south of hemet"	33.525	-116.88333	"united states"	"california"	"riverside"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"f23e2daf-81b6-4f8b-9131-fafe2dab5c3e"	"cas"	"cas227837"	"coronado"	32.6463	-117.151	"united states"	"california"	"san diego"	NA	4230	"chenopodiaceae"	"atriplex"	"canescens"	"canescens"	"atriplex canescens var. canescens"
"f26013b9-8c64-4c09-8f0b-b3d7c1515cab"	"asc"	"asc00106616"	"colorado plateau, kaibab national forest tusayan district, upper basin, 11.1 km south of desert view on west side of highway 64, 113 m s on forest road 2814."	35.958833	-111.784472	"united states"	"arizona"	"coconino county"	NA	30	"amaranthaceae"	"atriplex"	"canescens"	"canescens"	"atriplex canescens var. canescens"
"f268d45e-2a9f-43b0-888a-f4e975f1ced8"	"hsc"	"hsc65124"	"8.6 mi. e of big pine on sr 168"	37.247	-118.1834	"united states"	"california"	"inyo"	NA	500	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"f298a3a7-ab73-4c4d-b5eb-76d351200319"	"asu"	NA	"along the colorado river; ca. 3 miles north of golden shores; 0.25 miles east of old us highway 66"	34.83	-114.46	"united states"	"arizona"	"mohave county"	NA	100	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"f2cdca00-2f1e-492b-b4f5-43d88e321022"	"rsa"	"rsa125961"	"just s. of thermal, state hwy. 111"	33.6355	-116.1351	"united states"	"california"	"riverside"	NA	700	"chenopodiaceae"	"atriplex"	"canescens"	"linearis"	"atriplex canescens subsp. linearis"
"f2d62abd-4d03-4aab-b0f8-e601734b49d6"	"sdsu"	"sdsu5520"	"cushenberry springs, mohave desert. northside of san bernardino mts."	34.3629	-116.8596	"united states"	"california"	"san bernardino"	NA	490	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"f2de1373-4ba1-488c-8a67-83a6f0311e91"	"ku"	"201619"	"jayton, 6 mi sw"	33.18648	-100.64694	"united states"	"texas"	"kent"	NA	NA	"amaranthaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"f2e04e03-a1fa-4985-98d0-7949bca0fe76"	"lsu"	"lsu00081034"	"12.5 miles west of corrizozo on hwy 382, between i-25 and valley of fires nra. roadside."	33.757	-106.045	"united states"	"new mexico"	"lincoln county"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"f2f992a4-63ee-4c94-950a-1101c7793743"	"sd"	"sd239694"	"western transverse range: boupuet canyon, south of david way intersection with bouquet canyon road (mint canyon 7.5\'q)"	34.45861	-118.49167	"united states"	"california"	"los angeles"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"f30146da-6128-43be-9405-64eaaccfc9f0"	"asu"	NA	"san bernardino ranch area; 17 miles east of douglas, az; specimen from area of northern-most field"	31.344116	-109.255803	"united states"	"arizona"	"cochise county"	NA	5000	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"f3063cc4-0cd0-441d-b76b-cfc9e9acf453"	"rsa"	"rsa781964"	"northeast side of danby lake. highway 62 to cadiz valley road. ward valley. access by salt marsh square."	34.21043	-115.04748	"united states"	"california"	"san bernardino"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	"laciniata"	"atriplex canescens var. laciniata"
"f33b9ef4-9c34-430c-9bad-c4ccf2d6f768"	"asu"	NA	"san pedro riparian national conservation area; upper san pedro river floodplain near palominas; ca. 1 mile south of highway 92"	31.3688	-110.12	"united states"	"arizona"	"cochise county"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"f3435e67-66a8-4886-bdd8-1140a070037a"	"cas"	"cas180662"	"surprise canyon, panamint mts."	36.115704	-117.137227	"united states"	"california"	"inyo"	NA	555	"chenopodiaceae"	"atriplex"	"canescens"	"canescens"	"atriplex canescens subsp. canescens"
"f34e8676-f922-4f7d-9f3e-b0f966ddc6dc"	"uc"	"uc850758"	"cottonwood springs colorado desert, eagle mts., cottonwood springs"	33.7357	-115.8095	"united states"	"california"	"riverside"	NA	1500	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"f357c0b1-908e-4c4a-aef2-37fcf2096ecb"	"asc"	"98440"	"ne of colorado city in rosy canyon about 1 mile south of the az-ut state line"	36.990517	-112.86675	"united states"	"arizona"	"mohave"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"f3734aca-c398-4511-b51b-d958a6d7cfcb"	"rsa"	"rsa586452"	"san gabriel mountains; little rock creek, n of little sycamore below jct. of 4n15 and 5n04.3"	34.4276	-117.9837	"united states"	"california"	"los angeles"	NA	1500	"chenopodiaceae"	"atriplex"	"canescens"	"canescens"	"atriplex canescens subsp. canescens"
"f378575e-86c5-46c4-b042-a60d1026e71d"	"dbg"	"khd00031564"	"denver, bluff lake nature center, sable, 123 acre natural area adjacent to sand creek on the eastern edge of stapleton airport redevelopment site."	39.761664	-104.860943	"united states"	"colorado"	"denver county"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"f37fa912-338f-428f-b13a-7780a051ae2c"	"ucr"	"ucr41323"	"san jacinto mtns. oasis de los osos preserve of the nature conservancy, off snow creek canyon at the n foot of san jacinto mtn."	33.89167	-116.7	"united states"	"california"	"riverside"	NA	10000	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"f38ab7ed-4aef-4853-984a-feef22a28ed4"	"sjsu"	"sjsu7556"	"indio"	33.7206	-116.2165	"united states"	"california"	"riverside"	NA	1933	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"f38ba39d-f34c-42bb-8f6e-be53b0f07dc2"	"cas"	"960371"	"aguanga"	33.4423	-116.8595	"united states"	"california"	"riverside county"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	"canescens"	"atriplex canescens subsp. canescens  (pursh) nutt."
"f3e8804d-1db5-47ed-b697-69b39ea4d6b7"	"des"	"des00053691"	"san tan mountain regional park, se of the goldmine mountains (paealleling the old roberts rd through the park) in flat area between the goldmine and the san tan mountains, near the phillips rd turn around. t3s r7e sec.16"	33.1647	-111.644	"united states"	"arizona"	"pinal county"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"f3f1ab75-34c1-40ee-b50b-9baa19393385"	"uc"	"uc850755"	"2 mi e calipatria (imperial valley, colorado desert); colorado desert, imperial valley, e of calipatria"	33.1254096287043	-115.467208759926	"united states"	"california"	"imperial"	NA	4169	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"f4046f92-5164-4364-a9d0-97a365d22af8"	"utc"	"utc00268812"	"chalk hills, 5.5 mi s of wyoming state line, on wyoming hwy 85"	40.962572	-104.788112	"united states"	"colorado"	"weld"	NA	2496	"amaranthaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"f440ea0c-fd0d-476b-8f1b-b3e63784250e"	"rsa"	"rsa808020"	"approximately 20 miles north of bishop. on west side of the volcanic tablelands."	37.365	-118.425	"united states"	"california"	"inyo"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"f484168b-2ffa-47b3-957d-aa17be208bf6"	"rsa"	"rsa550424"	"upper big tujunga canyon along ubtc toad; 6 degrees n and 2520m distant from thorn (5499\') peak"	34.3022	-118.0623	"united states"	"california"	"los angeles"	NA	300	"chenopodiaceae"	"atriplex"	"canescens"	"canescens"	"atriplex canescens subsp. canescens"
"f4853001-5b3f-42ae-a6b0-e2941cb9b924"	"des"	"des00067393"	"grand canyon national park, phantom canyon/creek, side canyon from south into phantom canyon, ca 1 mi below haunted canyon junction, 12s 399425 e, 3999189 n, nad 83/84."	36.132191	-112.117764	"united states"	"arizona"	"coconino county"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"f4a2ae5c-b247-44f0-a94c-60571bd7d9ac"	"rsa"	"rsa800376"	"granite mountains; uc granite mountains desert research center, lower cottonwood basin on side."	34.815	-115.651111111111	"united states"	"california"	"san bernardino"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	"canescens"	"atriplex canescens var. canescens"
"f4a9194d-c836-4fdf-95b0-cd1aefa50e3a"	"sd"	"sd32514"	"dubber"	32.65728	-116.19057	"united states"	"california"	"san diego"	NA	825	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"f4c58b37-85b5-4ec2-bd5a-5218f94d4895"	"asu"	NA	"colorado river; left bank below lava canyon rapids; river mile 65.8"	36.1372	-111.816	"united states"	"arizona"	"coconino county"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
