"b5206c82-9428-4c79-ac4c-5bc633a921a4"	"cas"	"1156049"	"bee springs canyon (ca. 7.5 mi east of independence), just above the four mules mine (abandoned) and bee springs"	36.8095833333	-118.0614666667	"united states"	"california"	"inyo county"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum subsp. foliolosum  (nutt.) s. stokes"
"b528a3b9-0cfe-4cf3-b0d2-47b8df56630e"	"ucr"	"ucr95947"	"san jacinto mtns. idyllwild area: north of strawberry valley, between bear trap canyon and lily creek"	33.73333	-116.73333	"united states"	"california"	"riverside"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"b55af71e-46eb-4efa-a138-f96b8eda9325"	"uc"	"uc527648"	"near boundary monument; jacumba"	32.6118	-116.192	"united states"	"california"	"san diego"	NA	412	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"b5756094-a83f-4fe7-9f30-a10094fb5d66"	"rsa"	"rsa646091"	"san gabriel mountains: vincent gulch mine."	34.3438	-117.7244	"united states"	"california"	"los angeles"	NA	5000	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"b579e2d0-a31d-48b7-bf1b-233d1f67668b"	"sdsu"	"sdsu5095"	"in canyon 1/4 mile e of s.d.s.c campus, near little murray."	32.7777	-117.0648	"united states"	"california"	"san diego"	NA	402	"polygonaceae"	"eriogonum"	"fasciculatum"	"fasciculatum"	"eriogonum fasciculatum var. fasciculatum"
"b58644d1-272b-4860-afc5-e4745e45d36a"	"sd"	"sd221216"	"east of oak grove valley, dirt road along chihuahua creek near 3.5 miles ene of junction with highway 79, at failed dam operation with collapsed concrete structures."	33.41639	-116.74444	"united states"	"california"	"san diego"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum var. foliolosum"
"b58b9cd0-c496-4f28-95d5-28c39e53a4da"	"sbbg"	"sbbg19325"	"renarama maintenance stn, rim of the world hwy"	34.2281	-117.301	"united states"	"california"	"san bernardino"	NA	2600	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum var. foliolosum"
"b5933af4-a850-44d3-882f-0a862c932b77"	"ucr"	"ucr223608"	"transverse range; san gabriel mtns. pacifico mountain summit"	34.38194	-118.03389	"united states"	"california"	"los angeles"	NA	1000	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum subsp. polifolium"
"b599caf6-9a48-4039-98aa-e46427376a77"	"rsa"	"rsa766513"	"trail to san bernardino peak above mill creek. san bernardino mtns."	34.0979	-116.9162	"united states"	"california"	"san bernardino"	NA	1500	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum var. foliolosum"
"b59c940b-8fb6-4ea1-a981-0431f31ec55c"	"des"	"des00032772"	"mile post 166 on arizona highway 177. south of superior, az. on the road to hayden."	33.261743	-111.096933	"united states"	"arizona"	"pinal"	NA	5000	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"b5d6b85e-7ecd-4c86-88c4-9d93c9d558df"	"sd"	"sd193960"	"ramona; mount gower open space preserve; at dead end of gunn stage road ca 2 mi n of intersection with san vicente road."	33.02073	-116.79489	"united states"	"california"	"san diego"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum var. foliolosum"
"b5ed43e1-3443-4900-8399-89ed7f60fee2"	"ds"	"ds719566"	"white mts., 2nd ridge so. of silver canyon"	37.3894	-118.2947	"united states"	"california"	"inyo"	NA	950	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"b609f0bf-3f9a-4801-a7a0-134b0ff6a0a7"	"sd"	"sd139513"	"tecate mt./mt. cuchama: 3 miles e of barret cafe in barret junction along highway 94; dulzura region. (ipb 3/06)"	32.59111	-116.65889	"united states"	"california"	"san diego"	NA	82	"polygonaceae"	"eriogonum"	"fasciculatum"	"fasciculatum"	"eriogonum fasciculatum var. fasciculatum"
"b637e85b-1495-46d9-a344-8f3124269538"	"sd"	"sd169612"	"city of san diego (pacific beach) 100 feet sw of n.entrance to kate sessions park, adjacent to parkview terrace on gentle, west facing, exposed slope. plant location is approx. 100 yards s. of parks northern limit & 100 yards w. of well-worn footpath"	32.8164	-117.2389	"united states"	"california"	"san diego"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum var. foliolosum"
"b64fd5e9-cf1f-4ea8-b930-dc3f19763bd3"	"sd"	"sd189835"	"san diego, clairemont mesa, san clemente canyon, sw of intersection of i-805 and hwy 52, n of conrad ave., e of diane ave., w of limerick st."	32.8439	-117.1839	"united states"	"california"	"san diego"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum var. foliolosum"
"b670c635-c5b4-4d17-8a42-23134f6ba53c"	"asc"	"14579"	"tortilla flat."	33.52639	-111.38917	"united states"	"arizona"	"maricopa county"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"b696e713-0b59-4bd5-bcfd-af2b17547624"	"ucr"	"ucr210211"	"san gabriel mtns. spring hill flats, south of barrett village and north of stoddard flat, c. 100 m sw of (2n04.2) barrett-stoddard rd."	34.20889	-117.66361	"united states"	"california"	"san bernardino"	NA	1000	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum subsp. foliolosum"
"b6b45d79-5c27-4771-8248-bf7fcfea412d"	"jeps"	"jeps56964"	"about halfway between blackwater well and granite wells (n slope of mountain sometimes called ""iron mt.""); ""iron mt."""	35.3897	-117.3117	"united states"	"california"	"san bernardino"	NA	1200	"polygonaceae"	"eriogonum"	"fasciculatum"	"flavoviride"	"eriogonum fasciculatum var. flavoviride"
"b6bd2bcf-13c6-497a-8dd4-84fb1e929c58"	"uvsc"	"14822"	"hills along the santa clara river, w side of utah highway 8, ca. 1.75 miles s of gunlock reservoir;"	37.223113	-113.777319	"united states"	"utah"	"washington"	NA	30	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"b6c654f7-9ad0-4907-b320-4fad70cc52a6"	"ucsb"	"ucsb23799"	"black canyon rd; 9.8 miles north of its jct with mitchell caverns rd; providence mtns"	35.0425	-115.3908	"united states"	"california"	"san bernardino"	NA	1000	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"b6cd5ef0-c72b-42de-9c79-32c9af020baa"	"rsa"	"rsa746550"	"san gabriel river channel between ramona blvd. and lower azusa rd., southwestern lobe of irwindale between baldwin park and el monte, under sce powerlines"	34.0838888888889	-117.999166666667	"united states"	"california"	"los angeles"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	NA	"eriogonum fasciculatum"
"b70e4a7b-a1dc-456a-8c70-48477a29d686"	"ucd"	"ucd100072"	"los angeles county: palmdale, antelope valley"	34.5794	-118.1165	"united states"	"california"	"los angeles"	NA	8000	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"b71ccfc3-524e-4253-aaf2-b8f25c529316"	"cas"	"cas594950"	"panoche road, 2.5 miles below idria"	36.3749	-120.6731	"united states"	"california"	"san benito"	NA	884	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"b720150e-ea4c-4c43-baaa-c83095fdda23"	"ucd"	"ucd100024"	"san bernardino county: near cahon"	34.3122	-117.4831	"united states"	"california"	"san bernardino"	NA	30000	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"b7313107-08b7-437b-8a3a-59f2bb31bcf1"	"jeps"	"jeps56991"	"riverside"	33.973	-117.3731	"united states"	"california"	"riverside"	NA	3000	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"b74f0adc-fa70-4afa-adad-7de3fd269e17"	"rsa"	"rsa648689"	"us. i. 40, 16 mi e. of ludlow, south roadside margin."	34.7349	-115.8767	"united states"	"california"	"san bernardino"	NA	2475	"polygonaceae"	"eriogonum"	"fasciculatum"	NA	"eriogonum fasciculatum"
"b75d4aff-4e19-4f87-96cf-8030d47def00"	"ucd"	"ucd67672"	"williams. blue ridge. bear valley. bear creek. serpentine chaparral"	39.0245	-122.3958	"united states"	"california"	"colusa"	NA	1462	"polygonaceae"	"eriogonum"	"fasciculatum"	"fasciculatum"	"eriogonum fasciculatum var. fasciculatum"
"b7b0eeb6-d132-4e63-a4f9-5888f7add0b3"	"asc"	"74939"	"apache lake."	33.59083	-111.34306	"united states"	"arizona"	"maricopa county"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"b7c58e34-8a3d-4d9d-9d59-f3067963790b"	"rsa"	"rsa393438"	"pacoima canyon. san gabriel mountains, angeles forest."	34.3655	-118.2853	"united states"	"california"	"los angeles"	NA	10000	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"b7e8c3d4-ee14-41b9-8e04-e3aca4cc8948"	"uc"	"uc466007"	"6 mi n weldon; fay creek"	35.7399186040334	-118.310714781566	"united states"	"california"	"kern"	NA	1828	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"b7f061a7-66f2-4e5a-a8b8-2ea8d941d3a9"	"rsa"	"rsa709476"	"peninsular range: boden canyon ecological reserve at e end of san pasqual valley, along entrance road from hwy 78 to clevenger canyon."	33.0852777777778	-116.901666666667	"united states"	"california"	"san diego"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum subsp. foliolosum"
"b7fbf022-64f2-46d4-9fdf-e328ae3f2e40"	"ucr"	"ucr211996"	"camp pendleton marine corps base, bravo three training area in the northwestern portion of base, southwest of san mateo road in the san mateo riverbed. square c2"	33.41689	-117.54239	"united states"	"california"	"san diego"	NA	1000	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum var. foliolosum"
"b7ff1abe-dce2-4809-a776-928d0e2e9fb5"	"sd"	"sd177673"	"vallecito valley (blm wilderness area): s of vallecito stage station county park in potrero canyon, base of the sawtooth mountains on the west side"	32.92666	-116.36056	"united states"	"california"	"san diego"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"b805fa7d-527e-4415-b0a4-5cf9879a9fd1"	"rsa"	"rsa393417"	"lexington wash, san gabriel river, el monte."	34.0763	-118.0435	"united states"	"california"	"los angeles"	NA	4500	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum var. foliolosum"
"b81a9998-1221-42f1-b63e-f134bd187f53"	"sd"	"sd18111"	"palomar mt."	33.36337	-116.83613	"united states"	"california"	"san diego"	NA	3300	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"b851c77c-4b85-4860-9bbb-7866de5b8e7c"	"sd"	"sd48691"	"toward mt. helix, 3/4 mi. north of san diego-campo road."	32.75289	-116.98648	"united states"	"california"	"san diego"	NA	412	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum var. foliolosum"
"b86d5ba4-a969-4235-98d7-8f88d8203ecf"	"uc"	"uc85992"	"asphalto"	35.3047	-119.6	"united states"	"california"	"kern"	NA	1700	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"b8781bb4-40a5-4b76-a789-e76e9f1c6f29"	"pom"	"pom9208"	"near mohave, at base of mt. soledad."	34.9801	-118.1631	"united states"	"california"	"san bernardino"	NA	5000	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"b87ef2c9-21db-45b8-854d-d8ddb2ac0cce"	"rsa"	"rsa491720"	"bristol mountains, along the west bound lane if interstate 40, 16.8 miles east of ludlow, about 66.8 miles east of the junction of interstate 15 at barstow."	34.7363	-115.8755	"united states"	"california"	"san bernardino"	NA	200	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"b8986c05-2f10-4b1a-9fe2-fa756b9073e3"	"sdsu"	"sdsu16962"	"cleveland national forest. off nate harrison grade approximately 1.5 mi. north of highway 76 above citrus groves."	33.32667	-116.96444	"united states"	"california"	"san diego"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum var. foliolosum"
"b89d5bd4-59a8-4923-9dca-efe4f51bc8be"	"pom"	"pom214600"	"cactus flats."	34.3234	-116.8173	"united states"	"california"	"san bernardino"	NA	800	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"b8ae0f48-a53c-471d-b1c7-92276372efde"	"rsa"	"rsa746685"	"camp pendleton marine corps base: papa 3 training area in the nw portion of base and on the east side of the san onofre mtns.; along horno canyon rd.; burned in horno fire."	33.3744444444444	-117.436666666667	"united states"	"california"	"san diego"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum var. foliolosum"
"b8d84203-7a92-436b-8059-81dec3ed68da"	"obi"	"obi60905"	"del mar. torrey pines cyn trail at end of del mar hgts rd exit w 1/2 mi off i-5"	32.9424	-117.2532	"united states"	"california"	"san diego"	NA	402	"polygonaceae"	"eriogonum"	"fasciculatum"	NA	"eriogonum fasciculatum"
"b8f88353-fe2f-4e5c-95db-125d959c4ac5"	"rsa"	"rsa393352"	"doble pass, san bernardino mts."	34.3063	-116.8212	"united states"	"california"	"san bernardino"	NA	2500	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"b9113369-5c4b-4a6b-a668-0a11d948b00c"	"rsa"	"rsa782617"	"from lockwood road to forest route 7n11, then turn to camp scheideck road, towards parking slot and reyes creek campground, beginning of the gene marshall trailhead, small hill"	34.67848	-119.30952	"united states"	"california"	"ventura"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	NA	"eriogonum fasciculatum"
"b91392b4-64d9-4ff9-8f4e-c56b42e76088"	"rsa"	"rsa74528"	"point loma"	32.6948	-117.245	"united states"	"california"	"san diego"	NA	3300	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum var. foliolosum"
"b932b936-cbfd-4564-aeb5-806399669971"	"ucr"	"ucr212596"	"south coast boulevard, mccain valley road, 6 mi north of interstate underpass, 1.15 mi south of turnoff to desert lookout, lost valley area. square r26"	32.7565	-116.27461	"united states"	"california"	"san diego"	NA	1000	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"b95926c1-e141-4bf9-a9f4-5a5c2095362a"	"uc"	"uc85999"	"san jacinto"	33.8396	-117.0909	"united states"	"california"	"riverside"	NA	16000	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"b9648e8b-07da-4b9a-b3c2-dc8456870228"	"jeps"	"jeps39711"	"2 to 2 1/4 mi sw, near tobias trail to kern r. lower fairview camp on kern r.; baker range, kern r."	35.9068970663371	-118.51350028655	"united states"	"california"	"tulare"	NA	2290	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"b9679584-e4b9-4c60-a281-7173cbe2946d"	"obi"	"obi6125"	"slope 1 mi above lake hodges grove, on the road to escondido"	33.0841	-117.1191	"united states"	"california"	"san diego"	NA	1609	"polygonaceae"	"eriogonum"	"fasciculatum"	NA	"eriogonum fasciculatum"
"b97b7075-0f3c-40b0-8102-9f658c5e658f"	"cas"	"cas500462"	"near stream below san antonio ski hut, san gabriel mts."	34.2756	-117.6328	"united states"	"california"	"san bernardino"	NA	700	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"b984da6c-f310-4c25-a9ce-feeefbb42b78"	"ucr"	"ucr200080"	"southern sierra nevada owens peak eastern watershed, unnamed canyon between buena vista and manuel canyon, in the drainage of morris peak, draining into indian wells canyon"	35.6955	-117.97069	"united states"	"california"	"kern"	NA	1000	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"b9943ad2-8bf1-416f-a2bf-dacd527543ca"	"sd"	"sd213270"	"camp pendleton: romeo ii training area; north of las pulgas road, east of i-5, and just northeast of the junction of el camino real and horno canyon road"	33.33755	-117.49172	"united states"	"california"	"san diego"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum var. foliolosum"
"b997d521-4e1b-4f65-b26e-6505825eef26"	"ucr"	"ucr181082"	"colton dunes city of rialto, 1/8 to 1/4 mile east of south industrial drive, along the rancho jurupa (stearns) border towards the rialto channel."	34.04972	-117.36417	"united states"	"california"	"san bernardino"	NA	1000	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"b9ae9328-7123-421a-b0aa-9bfb9f47fc18"	"asu"	NA	"superstition mountains, east of first water trailhead where trails diverge."	33.4774	-111.439	"united states"	"arizona"	"maricopa  county"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	NA	"eriogonum fasciculatum"
"b9aec87c-5859-48cd-a872-ffedd0bee7d9"	"la"	"la103225"	"santa monica mountains, cold creek canyon, along trail from upper gate of cold creek preserve to murphy ranch site."	34.082201470293	-118.650705692902	"united states"	"california"	"los angeles"	NA	50	"polygonaceae"	"eriogonum"	"fasciculatum"	"fasciculatum"	"eriogonum fasciculatum var. fasciculatum"
"b9d80d44-d107-47fe-9b5e-4bf4ae44ff12"	"la"	"la206807"	"pigeon pass"	33.9898	-117.2746	"united states"	"california"	"riverside"	NA	1283	"polygonaceae"	"eriogonum"	"fasciculatum"	NA	"eriogonum fasciculatum"
"b9e7145b-860e-4761-a479-c4254eecab5b"	"la"	"la206801"	"san bernardino mountains, lucerne valley"	34.4439	-116.9501	"united states"	"california"	"san bernardino"	NA	10000	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"b9ed85e9-7457-4bf9-b3c3-4db6eadc4c7e"	"ucr"	"ucr221988"	"eastern mojave desert woods mountains, mojave national preserve; southwest end of woods mtn (at base) c. 1 mi. east of hole-in-the-wall campground, and 0.2 mi. south of blackrock group camp"	35.04408	-115.38192	"united states"	"california"	"san bernardino"	NA	1000	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"b9f3226c-195f-4163-a3a3-d31c3f3eae07"	"uc"	"uc1032054"	"los pinos peak cleveland national forest, elsinore quadrangle, los pinos pe"	33.6519214180977	-117.443076470569	"united states"	"california"	"riverside"	NA	825	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum var. foliolosum"
"ba4f971c-cd21-4560-8a38-0caf0fdf0326"	"uc"	"uc1587687"	"seepage ca 300 ft sw colima rd x camino del sur; whittier hills (puent hills, pro parte)"	33.983012281315	-117.985298089501	"united states"	"california"	"los angeles"	NA	825	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum var. foliolosum"
"ba57db85-ce24-46de-84f7-7c06f0938739"	"rsa"	"rsa602458"	"big tujunga wash: sunland-tujunga area;alluvial fan below san gabriel mountains sw of i -210 freeway, e of hansen dam, and n of wentworth st."	34.2678	-118.3579	"united states"	"california"	"los angeles"	NA	1600	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum var. foliolosum"
"ba6f9ed4-5bb6-4f0a-b793-708aee2a420d"	"cas"	"cas131127"	"the pinnacles"	36.4829650633338	-121.198734308668	"united states"	"california"	"san benito"	NA	2717	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum var. foliolosum"
"bac002ac-2414-47f3-b05a-675301b0c6d1"	"kstc"	"43647"	"cimarron, 15 mi w"	36.51052	-105.18594	"united states"	"new mexico"	"colfax"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	NA	"eriogonum fasciculatum"
"bb167dfa-4898-4205-a84e-24417f51508c"	"sbbg"	"sbbg62055"	"casmalia hills: point sal"	34.9033	-120.667	"united states"	"california"	"santa barbara"	NA	2000	"polygonaceae"	"eriogonum"	"fasciculatum"	"fasciculatum"	"eriogonum fasciculatum var. fasciculatum"
"bb223ada-10c6-4b3f-b1c7-88fc77a1975d"	"pasa"	"pasa1467"	"claremont"	34.122	-117.7176	"united states"	"california"	"los angeles"	NA	6000	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum subsp. foliolosum"
"bb2b07dd-e1ca-49fa-9ab0-b8dccb727b53"	"sd"	"sd165485"	"n.e. tecolote canyon; genesee ave.x chateau dr.entrance"	32.82778	-117.19167	"united states"	"california"	"san diego"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum var. foliolosum"
"bb3aaf34-205a-44a4-962a-792dc0d9e2fa"	"rsa"	"rsa710415"	"southwest end of the lava mountains, north of red mountain, east of trona road. side road off steam well road (rm1444) to skilling well. near 35.39090n, 117.56767w to 35.39745n, 117.56570w."	35.3917	-117.5673	"united states"	"california"	"san bernardino"	NA	700	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"bb442ca0-a51c-4787-9053-898b53bc1d91"	"rsa"	"rsa26984"	"1 mi. below cottonwood springs. joshua tree nat. monument."	33.7359	-115.8233	"united states"	"california"	"riverside"	NA	1200	"polygonaceae"	"eriogonum"	"fasciculatum"	"flavoviride"	"eriogonum fasciculatum var. flavoviride"
"bb8acf34-558f-464d-9488-3354e0b8302a"	"obi"	"obi71032"	"6.3 mi n of rte 154 on figueroa mts rd"	34.7389	-120.0719	"united states"	"california"	"santa barbara"	NA	400	"polygonaceae"	"eriogonum"	"fasciculatum"	NA	"eriogonum fasciculatum"
"bb9b4c5c-8ec8-4971-9e3a-1fa3307b956d"	"ills"	NA	"about 0.2 miles west of canyon city on route 94. coordinate datum: nad27. utm zone 11, 543093me, 3606312mn. miami - dade."	32.5952	-116.5408	"united states"	"california"	"san diego"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	NA	"eriogonum fasciculatum"
"bbcb80a3-ef49-4101-aa0a-7fd7ec775023"	"uc"	"uc463545"	"lockwood creek mt. pinos region, lockwood creek"	34.7165	-119.0186	"united states"	"california"	"ventura"	NA	2500	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"bbd22dd6-28ed-440c-8264-728509b92e32"	"rsa"	"rsa707601"	"whipple mountains: blm wilderness area, along summit ridge between d&w mine and highest peak."	34.2983333333333	-114.456388888889	"united states"	"california"	"san bernardino"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"bbdcbbf7-cd24-4399-b2aa-bb1ecf694306"	"uc"	"uc1032071"	"nacimiento river santa barbara forest, cape san martin quadrangle, nacimiento"	35.9855644592863	-121.359941809515	"united states"	"california"	"monterey"	NA	825	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"bbdcbceb-7c51-48f0-8e46-f418d4528d95"	"sd"	"sd198646"	"otay, lower otay lake, just n of buschalaugh cove, south of otay lakes road, mesa located immediately south of lower otay lake - mscp dudleya variegata, bloomeria clevelandii, vernal pools monitoring site"	32.625	-116.91667	"united states"	"california"	"san diego"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum var. foliolosum"
"bbe2ec34-41ef-4ee9-819f-e755b5a520dc"	"sd"	"sd170600"	"cleveland national forest, laguna mountains recreation area, 1.5 mi. south of sunrise highway on kitchen creek road."	32.83295	-116.4514	"united states"	"california"	"san diego"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"bbfd2d6c-9eb4-4330-9a3e-b1bf6df121e3"	"sd"	"sd124470"	"san gabriel mountains: e of red river mine road x antelope valley freeway on escondito canyon road"	34.51667	-118.23333	"united states"	"california"	"los angeles"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"bbfd8676-e9db-46b9-afe9-6d5bc791032e"	"la"	"la210346"	"santa monica mountains, mountain park research campus, n end of drawbridge firebreak."	34.1016133567649	-118.544850907853	"united states"	"california"	"los angeles"	NA	100	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum var. foliolosum"
"bc0752d1-7db0-4e26-8dd2-f70f5a600e07"	"des"	"des00046445"	"rock creek, 8 miles nw of roosevelt."	33.730105	-111.208635	"united states"	"arizona"	NA	NA	2000	"polygonaceae"	"eriogonum"	"fasciculatum"	NA	"eriogonum fasciculatum"
"bc09f063-b2a7-48df-8842-5be17a3acd93"	"sbbg"	"sbbg113002"	"point loma, w end of ravine immediately n of park headquarters, ca. 5 m from fence at maintenance compound."	32.6766	-117.2427	"united states"	"california"	"san diego"	NA	241	"polygonaceae"	"eriogonum"	"fasciculatum"	"fasciculatum"	"eriogonum fasciculatum var. fasciculatum"
"bc27cfa8-6c99-450d-b4f5-9a0e8a212ac2"	"sd"	"sd171355"	"walker canyon ecological reserve (ca. dept. of fish & game): between boulevard and jacumba on the north side of interstate 8, central portion of the reserve."	32.66333	-116.22389	"united states"	"california"	"san diego"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum var. foliolosum"
"bc31c483-5798-4a57-afaa-bb55da93ad93"	"asu"	NA	"dead deer tank wash in deep canyon running ne/sw."	33.4734	-113.415	"united states"	"arizona"	"la paz county"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	NA	"eriogonum fasciculatum"
"bc3f010c-c4be-49de-bc99-3a9862c99cf7"	"ucr"	"ucr206430"	"san gabriel mtns. devils punchbowl co. park, peak 6374 at extreme se corner of park, on an extension of pleasant view ridge"	34.39611	-117.85139	"united states"	"california"	"los angeles"	NA	1000	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum subsp. polifolium"
"bc58a9b0-064b-435c-830a-e7767cbf5e89"	"jeps"	"jeps56956"	"pinyon well"	33.8958	-116.09528	"united states"	"california"	"riverside"	NA	250	"polygonaceae"	"eriogonum"	"fasciculatum"	"flavoviride"	"eriogonum fasciculatum var. flavoviride"
"bc5a2418-0660-4ade-90bd-14054b1a477a"	"ucr"	"ucr236579"	"camp pendleton, romeo ii training area, north of las pulgas road, east of hwy i-5, and just northeast of the junction of el camino real and horno canyon road square: e3"	33.33761	-117.49169	"united states"	"california"	"san diego"	NA	1000	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum var. foliolosum"
