"c20d2082-c683-403b-b9ca-0d38960f101f"	"ucr"	"ucr188542"	"northern mojave desert coso range south of mccloud flat, 5 mi due east of dunmovin and 5 mi ne of coso junction"	36.1	-117.86667	"united states"	"california"	"inyo"	NA	1000	"asteraceae"	"hymenoclea"	"salsola"	"salsola"	"hymenoclea salsola var. salsola"
"c2843867-1ebd-45c4-8ddd-85c813da9ea7"	"rsa"	"rsa480011"	"north end palen mountains, 2 mi west of palen pass"	33.9122222222222	-115.078611111111	"united states"	"california"	"riverside"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"c290274a-76bd-46dc-81c6-4a0bf1973387"	"rsa"	"rsa696756"	"20 mi. w. of blythe. found along deep road embankment."	33.6069	-114.9019	"united states"	"california"	"riverside"	NA	1700	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"c297abd4-b0a0-4888-ba33-72aa866095c1"	"ucr"	"ucr133378"	"san bernardino mtns. morongo indian reservation, deep canyon, 2.5 miles nne of cabazon"	33.95061	-116.79231	"united states"	"california"	"riverside"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"c32da259-a20c-4d85-8c4e-c24f673074b0"	"asu"	NA	"ford canyon"	33.5319	-112.573	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	"pentalepis"	"hymenoclea salsola var. pentalepis"
"c3cc5358-b5cb-4c3e-8fac-8e1e299c4309"	"ucr"	"ucr132491"	"sonoran (colorado) desert coachella valley, northern palm springs, near the whitewater river channel, nw corner of sunrise way and san rafael"	33.86	-116.52833	"united states"	"california"	"riverside"	NA	1000	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"c4108892-4346-4842-909f-142c68e9212f"	"asu"	NA	"indian point in upper lake"	33.8533	-112.269	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	"pentalepis"	"hymenoclea salsola var. pentalepis"
"c4244795-31ae-49c8-ad91-ffd50009173c"	"rsa"	"rsa805486"	"castle mountains; south end of range, in narrow drainage to the south of hart mine."	35.27016	-115.10478	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"c427bcdf-1fae-4c07-8174-e1a76c6a4cf1"	"ucr"	"ucr122793"	"eastern mojave desert ne side of junction of us-95 and i-40"	34.88167	-114.755	"united states"	"california"	"san bernardino"	NA	1000	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"c45040be-1b04-422f-8844-5da9212621e6"	"asu"	NA	"mcdowell rd at the salt river"	33.4145	-112.017	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	"pentalepis"	"hymenoclea salsola var. pentalepis"
"c4a787b0-b47e-43ff-bc98-469f5a7e2101"	"rsa"	"rsa777819"	"chuckwalla mountains wilderness, off corn spring road. large wash draining out of large canyon in chuckwalla mountains, draining through pavement plain bajadas"	33.62529	-115.29837	"united states"	"california"	"riverside"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	"pentalepis"	"hymenoclea salsola var. pentalepis"
"c4b19428-cc36-426a-b2dc-92518524d063"	"rsa"	"rsa518847"	"cadiz valley, e mojave desert; just n of riverside county line, near junction of hwy 62 with hwy 177."	34.1142	-115.3413	"united states"	"california"	"san bernardino"	NA	1600	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"c4bd1666-81ef-4771-84b1-6885ad6e6b03"	"rsa"	"rsa761283"	"n of desert center. jct of hwy 177 and kaiser rd. w of kaiser rd. n of hwy 177."	33.72135	-115.40389	"united states"	"california"	"riverside"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	"salsola"	"hymenoclea salsola var. salsola"
"c77c5120-c141-434c-b290-f0c20a3169f0"	"asu"	NA	"sierra estrella mountains; lower reservoir"	33.139	-112.17	"united states"	"arizona"	"pinal county"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	"pentalepis"	"hymenoclea salsola var. pentalepis"
"c7d1570a-4044-4868-8a7c-61d13cfe1045"	"des"	"des00046392"	"north sauceda mts."	32.598943	-112.653763	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"c869ab8a-5718-461c-a91c-303b4ece68aa"	"des"	"des00046406"	"thunderbird park"	33.612625	-111.884061	"united states"	"arizona"	NA	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	"pentalepis"	"hymenoclea salsola var. pentalepis"
"c86ea749-0517-4515-9ded-93abff083889"	"asu"	NA	"17.8 miles north of wickieup, chicken wash road; on hwy 93"	35	-113.39	"united states"	"arizona"	"mohave county"	NA	200	"asteraceae"	"hymenoclea"	"salsola"	"patula"	"hymenoclea salsola var. patula"
"c878187f-e602-45c7-be8a-dfe82c35434d"	"asc"	"72751"	"grand canyon national park, mouth of tapets wash, co rvr mi 133.5r"	36.366667	-112.466667	"united states"	"arizona"	"coconino county"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"c97032b7-c41b-446c-8ea5-be8e7402077a"	"pom"	"pom360739"	"summer headquarters, death valley national monument."	36.5106	-116.8571	"united states"	"california"	"inyo"	NA	552	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"c9d52622-01d6-45b3-b318-8ccabcf9c471"	"jotr"	"jotr30094"	"jotr joshua tree national park: stop 1: along key\'s view rd., common."	33.9422273823272	-116.173360641252	"united states"	"california"	"riverside"	NA	10	"asteraceae"	"hymenoclea"	"salsola"	"salsola"	"hymenoclea salsola var. salsola"
"c9f0e23c-770e-4a9a-a341-a9184fd77faf"	"cas"	"1125444"	"whipple mountains: wash along highway 95 about 6 miles n of vidal junction, w of savahia peak elev. given as 1173ft."	34.2477777778	-114.6430555556	"united states"	"california"	"san bernardino county"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	"salsola"	"hymenoclea salsola var. salsola  torr. & a. gray"
"ca339264-ef61-4a9c-99d6-3ce4ba9784b6"	"rsa"	"rsa116537"	"elk hills, near dustin station."	35.2191	-119.3907	"united states"	"california"	"kern"	NA	3000	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"ca87028a-94c5-4875-8319-b72a6ddb4742"	"pom"	"pom361092"	"foot of palm canyon, borrego valley, colorado desert."	33.2714	-116.4199	"united states"	"california"	"san diego"	NA	412	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"caf95604-4e4e-4176-8fb9-744844f14f3b"	"ny"	"422584"	"san felipe bay"	31	-114.8264	"mexico"	"baja california"	NA	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	"pentalepis"	"hymenoclea salsola (torr. & a.gray ex a.gray) var. pentalepis (l.d.benson) rydb."
"cb17cd0b-ace2-4113-8cb4-7fa2cecc146f"	"jotr"	"jotr29376"	"jotr joshua tree national park: east deception canyon"	33.9239808344636	-116.318917813175	"united states"	"california"	"riverside"	NA	10	"asteraceae"	"hymenoclea"	"salsola"	"pentalepis"	"hymenoclea salsola var. pentalepis"
"cb5ee8d3-5fc0-4a9f-b5ba-33be78669e08"	"pom"	"pom361063"	"cabazon, colorado desert"	33.9166666666667	-116.766666666667	"united states"	"california"	"riverside"	NA	6400	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"cb63a20b-a514-49cb-9740-34aec6662345"	"asc"	"81241"	"blm, lower trout creek road."	34.8921096274686	-113.652061634317	"united states"	"arizona"	"mohave county"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"cb7e93d3-6a3e-460f-af63-1b63e3ca7a92"	"asu"	NA	"n of apache junction on apache trail"	33.5975	-111.205	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	"pentalepis"	"hymenoclea salsola var. pentalepis"
"cd32de0d-86fd-4260-ad77-f58ce2ccdcf6"	"asu"	NA	"hwy 8, mp 133; ca 0.5 miles south of hwy"	32.8667	-112.45	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"cde8a754-84e2-4365-8ddc-ac2f5ec91dd0"	"ucr"	"ucr168271"	"sonoran (colorado) desert palm canyon, borrego valley"	33.275	-116.425	"united states"	"california"	"san diego"	NA	10000	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"cdf5de10-ae09-4146-9953-737edc7ea492"	"ucd"	"ucd128768"	"san bernardino county: se of town of ludlow, s of hwy. 40, along national trails rd. (route 66), 9.4 road miles e of intersection of hwy 40 and route 66 at ludlow. take dirt road s of route 66 0.2 road miles"	34.6688888889427	-116.021944444223	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	"pentalepis"	"hymenoclea salsola var. pentalepis"
"ce078363-beae-4e6b-92a4-f64a26143706"	"ucr"	"ucr133925"	"northern mojave desert haiwee reservoir rd. near hwy 395"	36.14	-117.97167	"united states"	"california"	"inyo"	NA	10000	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"ce0d2a77-9a20-4b6f-a094-c159307bc3fa"	"ucr"	"ucr3467"	"sonoran (colorado) desert coachella valley, along washington [street], c. 3.5 mi. north of the ""indio freeway"" (= hwy i-10)"	33.80889	-116.30333	"united states"	"california"	"riverside"	NA	10000	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"ce721311-50d3-4406-9d66-788fa89be309"	"ny"	"01874054"	"nightingale mountains, coyote canyon at the south end of the range, 3.6 road miles e of junction with e side winnemucca lake road."	39.96908	-119.24217	"united states"	"nevada"	"washoe co."	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola torr. & a.gray"
"cecb2a7a-42b8-42db-8b1b-9c85f7df60f5"	"chsc"	"chsc100681"	"sierra nevada; southern sierra nevada region: the owens peak eastern watershed. short canyon, near trail head on the north side of the parking lot"	35.7130555555556	-117.914722222222	"united states"	"california"	"kern"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"cedb660e-092e-465c-9c9b-f0a20f21df36"	"asc"	"63965"	"vicinity of santa rosa canal and santa rosa wash, s of i-8, e of stanfield rd."	32.78333	-111.91667	"united states"	"arizona"	"pinal county"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"cefe17e6-9301-4f47-b73b-2e29d1ad85ed"	"ucr"	"ucr41553"	"sonoran (colorado) desert corn spring, chuckwalla mtns. wash below the spring and wash and rocky slopes to the south"	33.62472	-115.32444	"united states"	"california"	"riverside"	NA	1000	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"cf43c9ca-5520-4c88-8fd9-8e4478917b3a"	"ucr"	"ucr251670"	"sonoran (colorado) desert mecca hills, shaver\'s well, adjacent to box canyon road, shaver\'s wash just west of mecca copia trail"	33.61922	-115.91567	"united states"	"california"	"riverside"	NA	1000	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"d0118b90-582f-4686-a7d0-39f1353cd131"	"ucr"	"ucr225435"	"ne mojave desert pahrump valley, 0.5 km west of nv state line at a point 3.8 km south of old spanish trail hwy via the dirt road along the state line"	35.94748	-115.83112	"united states"	"california"	"inyo"	NA	1000	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"d0fda5b0-6621-4c56-bcb1-6c04db2d2298"	"asu"	NA	"west of the bates mountains; growler wash along road to quitobaquito"	32.15	-113.033	"united states"	"arizona"	"pima county"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	"pentalepis"	"hymenoclea salsola var. pentalepis"
"d134e343-a11e-4112-bc82-56821b182d27"	"asu"	NA	"along gila river near town of sanchez"	32.8636	-109.548	"united states"	"arizona"	"graham county"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	"pentalepis"	"hymenoclea salsola var. pentalepis"
"d156e362-9c6d-4538-bafe-9f32a70fea7c"	"rsa"	"rsa801862"	"sawtooth mountains; sorrel horse canyon; about 1.25 air miles west of pioneertown, and approximately 1 air mile north of chaparrosa spring."	34.15871	-116.51775	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"d15ce32f-86c1-4ffd-a5c1-2349ab4d2244"	"des"	"des00028908"	"west side of surprise canyon, 1/4 mile east of cabeza prieta pass"	32.720833	-113.748056	"united states"	"arizona"	"yuma county"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"d1cde607-d558-44bc-992f-b11ad7072658"	"rsa"	"rsa5074"	"1 mile s of lakeview service station, on mesa at east base, ivanpah mt., east mojave desert."	35.4958333333333	-115.438611111111	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"d1ec5623-00e6-4a0a-914a-fb5bf85faa1e"	"asu"	NA	"beeline hwy; 2 miles north of arizona canal"	33.5158	-111.753	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	"pentalepis"	"hymenoclea salsola var. pentalepis"
"d294813b-b7f5-460e-8913-df8d2fb6bcc1"	"irvc"	"irvc26786"	"uc burns pinyon ridge reserve, ca. 1.5 miles e of pioneertown, w of burns\' house n of campground. little san bernardino mountains"	34.1488888888889	-116.453055555556	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"d3c3ba3c-ae04-40a3-a364-7d3c488f9db4"	"ucr"	"ucr160792"	"san gabriel mtns. (nw) soledad pass, kentucky springs development, 1 mile south of hwy 14 on angeles forest hwy (n-3), c. 5 mi. (airline) south of palmdale"	34.46667	-118.08333	"united states"	"california"	"los angeles"	NA	10000	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"d4d7ebeb-9eb3-48d5-ba0a-0565785c18a3"	"des"	"des00059634"	"cactus plain sand dunes."	34.0234	-113.930483	"united states"	"arizona"	"la paz county"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"d50b7908-f481-41dd-a835-6ab800f1b641"	"enlc"	"enlc00309"	NA	37.21686	-114.4677	"united states"	"nevada"	"lincoln"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"d527ab01-eb24-4ea3-ac5e-2b9b990ef7e4"	"rsa"	"rsa585332"	"black butte: rocky easterly and northeasterly slopes."	34.5568	-117.7187	"united states"	"california"	"los angeles"	NA	500	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"d58e5987-ad20-4792-a3f9-f836583ed4ea"	"asu"	NA	"jctn road to ford canyon and ford canyon wash"	33.539	-112.551	"united states"	"arizona"	"maricopa county"	NA	100	"asteraceae"	"hymenoclea"	"salsola"	"pentalepis"	"hymenoclea salsola var. pentalepis"
"d5d3b8a3-4a9f-47dc-999e-e190538abdb2"	"ucr"	"ucr687"	"sonoran desert small canyon in hills east of morongo wash road"	34.01083	-116.57083	"united states"	"california"	"riverside"	NA	10000	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"d67c59d9-11eb-4b8f-a973-5930e547bb47"	"ucr"	"ucr41588"	"sonoran (colorado) desert hayfield lake, nw end of the lake c. 0.5 mi sw of the pumping station"	33.7	-115.63333	"united states"	"california"	"riverside"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"d6b698c6-f3ed-4285-b724-428c3e8e53da"	"cda"	"cda15093"	"south coast ranges carrizo plain natural area. common shrub to 4 ft. on open ridge betw. s side of swain pasture and swain wash approx. 5 mi. s of panorama rd inters. w/soda lake rd."	35.1166666666667	-119.758333333333	"united states"	"california"	"san luis obispo"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"d7031c83-836a-46e2-bcb5-7978f9235819"	"pom"	"pom147594"	"cottonwood spring, near shaver\'s well, colorado desert"	33.7361111111111	-115.81	"united states"	"california"	"riverside"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"d7491e3b-81ee-46b5-b095-c7322c069136"	"rsa"	"rsa570299"	"southern base of the avawatz range on lower third of alluvial fan below sheep creek springs canyon."	35.6247	-116.3343	"united states"	"california"	"san bernardino"	NA	400	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"d749ae30-cb98-4482-a95e-b79e530b53cb"	"asc"	"100294"	"five miles west of laughlin, lower end of hiko spring canyon"	35.163067	-114.645483	"united states"	"nevada"	"clark"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"d7851c64-c0e1-4d91-9c56-beafd9c4abbf"	"rsa"	"rsa360735"	"haiwee"	36.1363	-118.0057	"united states"	"california"	"inyo"	NA	6880	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"d7c2e7b5-027c-45eb-817e-29cd1e73b50a"	"rsa"	"rsa650957"	"7 miles n of warner hot springs on hwy 79, on south side of road."	33.3339	-116.7139	"united states"	"california"	"san diego"	NA	1609	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"d7f66df0-5f88-49b4-b943-b664562a613c"	"ucr"	"ucr34973"	"san jacinto mtns. pinyon flats"	33.58611	-116.45556	"united states"	"california"	"riverside"	NA	1000	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"d8182a35-c0af-4bde-807e-681fef9e131d"	"ucr"	"ucr119668"	"san gabriel mtns., transverse ranges pi&ntilde;on hills area, 90-150 m sw of intersection of hwy 138 and sheep creek rd., on ridge extending to hwy 138, west of horse canyon"	34.40278	-117.58028	"united states"	"california"	"san bernardino"	NA	1000	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"d888452a-4137-4056-a0c5-1073751ad151"	"ucr"	"ucr109553"	"sonoran (colorado) desert desert center"	33.7	-115.4	"united states"	"california"	"riverside"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"d88e132c-fe8b-4a71-9795-40fa9f3cf744"	"csusb"	"csusb2082"	"along highway 395, 1 mile north of junction with highway 15, near adelanto"	34.4144	-117.3993	"united states"	"california"	"san bernardino"	NA	800	"asteraceae"	"hymenoclea"	"salsola"	"salsola"	"hymenoclea salsola var. salsola"
"d8a1ee23-ffcc-4740-a22b-8e0e8094b4b3"	"rsa"	"rsa709370"	"whipple mountains: wash south of war eagle mine, toward summit ridge. near"	34.3561111111111	-114.443055555556	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	"salsola"	"hymenoclea salsola var. salsola"
"d92c9322-f8a1-4515-8934-0000198a6431"	"enlc"	"enlc00306"	"~0.54 miles north of highway 164 by air on powerline road"	35.48575	-114.80753	"united states"	"nevada"	"clark"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"d94f4325-24f5-4923-a5af-d9fb6d06603c"	"ny"	"1742912"	"just northeast of warm springs at west base of black mountain, 2.4 miles north 85° west of its summit, owens valley drainage"	37.2673	-118.2672	"united states"	"california"	"inyo co."	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola torr. & a.gray"
"d95beace-4d3b-4abe-8e7b-53b0143a36c2"	"asu"	NA	"road jct 1.3mi ene of well at northwest corner of white tank mountains regional park"	33.5965	-112.557	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	"pentalepis"	"hymenoclea salsola var. pentalepis"
"da028e80-5ef3-43ad-a632-3d592930e04e"	"rsa"	"rsa121880"	"3 miles e of hesperia."	34.4133	-117.2432	"united states"	"california"	"san bernardino"	NA	2400	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"da27dba2-19f9-4e61-86da-641d7970b5fd"	"asu"	NA	"ford canyon"	33.5319	-112.573	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	"pentalepis"	"hymenoclea salsola var. pentalepis"
"da5c8517-fbf1-41af-9e24-520ee8908df9"	"ny"	"1742953"	"0.6 road mile north of the wabuska hot springs road on highway alt 95"	39.1638	-119.2063	"united states"	"nevada"	"lyon co."	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola torr. & a.gray"
"da6d6050-d9cf-4226-88ed-44c639f08118"	"pom"	"pom306690"	"near desert center-indio."	33.6581	-115.7272	"united states"	"california"	"riverside"	NA	40000	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"da82744a-2eb8-49b7-803c-54a402f20c66"	"pom"	"pom39076"	"san felipe; w colorado desert."	33.1992	-116.5986	"united states"	"california"	"san diego"	NA	1650	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"daefa096-b8e7-4702-a31e-dd7ef634393d"	"rsa"	"rsa696759"	"whitewater"	33.9253	-116.6415	"united states"	"california"	"riverside"	NA	1000	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"db1e37ae-5d28-45c2-9641-7a1b57b83bfb"	"cas"	"cas1123534"	"whipple mountains: south side of range, along colorado river aqueduct w of chamber\'s well road elev. given as 935ft."	34.1999333333	-114.5204	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	"salsola"	"hymenoclea salsola var. salsola"
"dbf7a8d0-df47-4e73-baa8-0fd09596d592"	"rsa"	"rsa750168"	"southern section of the cady mounatins: northwest of the sleeping beauty section. just north of the transmission line road, east of the low saddle that runs between the mountains. from 34.83717n 116.31488w, near marker bm19 wbc2613 along transmission road to northwest near 34.84049n 116.32047w."	34.8388	-116.3177	"united states"	"california"	"san bernardino"	NA	370	"asteraceae"	"hymenoclea"	"salsola"	"salsola"	"hymenoclea salsola var. salsola"
"dc25e623-f0af-4bbb-a7ad-fb7176ff2ad8"	"ills"	NA	"about 12.8 miles east of maricopa on route 166 (maricopa highway). coordinate datum: nad27."	35.0586	-119.173	"united states"	"california"	"kern"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"dc3062c7-b02c-44d9-aada-21eee587c43c"	"rsa"	"rsa785024"	"the calumet mountains; southern section of this range in the sheephole valley wilderness. approximately 6.75 air miles northeast of clarks pass."	34.11923	-115.45177	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"dc3e1d21-fb33-49d3-bf46-bcbaa3b8e877"	"enlc"	"enlc00311"	"pakoon wash. just off of rt 111, ca. 1.1mi by air northwest of pakoon spring."	36.42628	-113.97236	"united states"	"arizona"	"mohave"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"dd3a7b05-1786-4f11-8c80-602c12307cf3"	"cda"	"cda7995"	"mule canyon, yermo."	34.9384	-116.8379	"united states"	"california"	"san bernardino"	NA	3350	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"dd8cf0dd-15c1-4188-85b5-800cd5dc707a"	"pom"	"pom361093"	"borrego palm canyon, colorado desert."	33.2878	-116.4395	"united states"	"california"	"san diego"	NA	2475	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"dd9c3795-540d-4df6-b8f8-ed50c1f0eb39"	"asu"	NA	"communications tower rd; northeast of oatman"	35.03	-114.37	"united states"	"arizona"	"mohave county"	NA	100	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"ddb1416c-0a98-4c1b-b365-8084043f3979"	"asu"	NA	"crater range, north of ajo, 2.7 miles north of pima-maricopa county line"	33.5392	-112.5	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	"pentalepis"	"hymenoclea salsola var. pentalepis"
"ddd167ec-ccf1-4de4-8ea6-6b6e49f25508"	"pom"	"pom126316"	"hidden springs canyon; colorado desert."	33.5820238679456	-115.908830018843	"united states"	"california"	"riverside"	NA	1000	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"dde800bc-2d5f-45a6-9ba7-32242f08502f"	"rsa"	"rsa650958"	"w. palm springs."	33.8345	-116.5608	"united states"	"california"	"riverside"	NA	1938	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"de1720d7-5a12-4fda-b093-1d1d88b996b8"	"cas"	"cas1124244"	"whipple mountains: intersection of chemehuevi wash and powerline road elev. given as 715ft."	36.4475	-114.4727777778	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	"salsola"	"hymenoclea salsola var. salsola"
"de1fcead-7ef3-462b-bdd9-e4d2fbc13715"	"des"	"des00061009"	"ca. 1 mi e of olberg on olberg road along sacaton canal."	33.097056	-111.695639	"united states"	"arizona"	"pinal county"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"de216a89-0b22-405f-8e6a-3af9096e7b22"	"asu"	NA	"at west end of cottonwood rd; immediately across lake mohave from cottonwood landing, clark county, nv"	35.1992	-114.57	"united states"	"arizona"	"mohave county"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"de5dc4f1-8d13-48a3-9e74-56f16059e1e9"	"ny"	"1742918"	"trinity range, 3.2 road miles north of junction of i-80 and highway 95 on road to copper valley"	39.97283	-118.77119	"united states"	"nevada"	"churchill co."	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola torr. & a.gray"
"e01eeb6c-4a17-4842-8be3-b933cbe2594e"	"rsa"	"rsa648268"	"on the east side of kelbaker road 200 yards north of highway 40, mojave desert."	34.7229	-115.6784	"united states"	"california"	"san bernardino"	NA	130	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"e053be24-8880-429b-92c2-784c77efd9c4"	"asu"	NA	"ft mcdowell quadrangle; near south tank"	33.6466	-111.692	"united states"	"arizona"	"maricopa county"	NA	700	"asteraceae"	"hymenoclea"	"salsola"	"pentalepis"	"hymenoclea salsola var. pentalepis"
"e0bd8952-b2d0-4dfb-a490-a4fb2f00083e"	"rsa"	"rsa707312"	"northwest side of the avawatz mountains, off road that leads to cave spring and avawatz pass. just north of fort irwin indefinite boundary. southeast of denning spring"	35.585	-116.4625	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	"salsola"	"hymenoclea salsola var. salsola"
"e1c2eff4-ca95-4307-bd39-e19e5cae0bb5"	"rsa"	"rsa696755"	"palm springs."	33.8330182001568	-116.550847726957	"united states"	"california"	"riverside"	NA	10000	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"e1fa4463-3bbf-4448-b25d-f70a0cc8bfc0"	"rsa"	"rsa649310"	"pisgah crater."	36.2505555555556	-117.085833333333	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"e2d31d40-db2d-4fd5-97ac-c81b8fbcaa27"	"asu"	NA	"across fsr 75, about 2 miles south of castle dome mine road"	33.0063	-114.173	"united states"	"arizona"	"yuma county"	NA	700	"asteraceae"	"hymenoclea"	"salsola"	"pentalepis"	"hymenoclea salsola var. pentalepis"
