"0d6e0e6a-eece-4c45-9482-b97ac7d31ac7"	"rsa"	"rsa23602"	"jacumba"	32.6175	-116.188888888889	"united states"	"california"	"san diego"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"peirsonii"	"camissonia claviformis subsp. peirsonii"
"0ddb35b0-3be2-43f1-a4ee-892c8765bc27"	"ucr"	"ucr226157"	"mojave desert soda lake basin along zzyzx road, 3.4 mi south of hwy i-15"	35.16165	-116.10773	"united states"	"california"	"san bernardino"	NA	1000	"onagraceae"	"camissonia"	"claviformis"	"aurantiaca"	"camissonia claviformis subsp. aurantiaca"
"0ddd467a-aa39-47ab-bc44-6b8b11b6f090"	"asc"	"73166"	"burro creek drainage, off highway 93"	34.53333333	-113.45	"united states"	"arizona"	"mohave county"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	NA	"camissonia claviformis"
"0de87ec2-723a-4fc8-aa0e-91e15d182d41"	"rsa"	"rsa274038"	"china lake naval weapons center. vicinity of coso hot springs. 1/2 mi. n. of devil\'s kitchen, bordering dirt road to coso drill site."	36.0463888888889	-117.775833333333	"united states"	"california"	"inyo"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"claviformis"	"camissonia claviformis subsp. claviformis"
"0e3509fd-fff3-4753-8b70-f5a02518ead4"	"rsa"	"rsa361884"	"death valley national monument: funeral mountains. west of keane wonder mill; utm 507, 320 m.e., 4,057,120 m.n."	36.6613888888889	-116.916666666667	"united states"	"california"	"inyo"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"funerea"	"camissonia claviformis subsp. funerea"
"0e3b148b-d55c-40e7-8aed-5e65721c3e7c"	"rsa"	"rsa792628"	"white water canyon"	33.9715	-116.6523	"united states"	"california"	"riverside"	NA	565	"onagraceae"	"camissonia"	"claviformis"	NA	"camissonia claviformis"
"0e412b2b-aa71-4199-a1aa-28281e627ebc"	"rsa"	"rsa21753"	"coachella valley, 2 mi. ne. of edom"	33.8277777777778	-116.365277777778	"united states"	"california"	"riverside"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"aurantiaca"	"camissonia claviformis subsp. aurantiaca"
"0e96a928-f006-4fa9-a00e-cbc910b8a90d"	"rsa"	"rsa489131"	"sandy flat just n of signal mtn., s of hwy 98. [mount signal 10 km cell; pg-1n, 2e"	32.6608	-115.7011	"united states"	"california"	"imperial"	NA	805	"onagraceae"	"camissonia"	"claviformis"	"claviformis"	"camissonia claviformis subsp. claviformis"
"0ed0d29a-ea14-4621-a927-4f9a4b739444"	"rsa"	"rsa709590"	"fish creek mountains."	33	-116.066666666667	"united states"	"california"	"imperial"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	NA	"camissonia claviformis"
"0f0df4c1-753f-481f-a33a-d456f194d8ab"	"ucr"	"ucr216140"	"along benton crossing road, south side of glasss mountain, c. 6 mi northeast of crowley lake"	37.64417	-118.61861	"united states"	"california"	"mono"	NA	1000	"onagraceae"	"camissonia"	"claviformis"	"lancifolia"	"camissonia claviformis subsp. lancifolia"
"0f25e099-4d38-48c9-afff-9123e8d3e662"	"rsa"	"rsa135510"	"mountain springs grade 6.6 miles north-east of mountains springs."	32.7233333333333	-116.038888888889	"united states"	"california"	"imperial"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"peirsonii"	"camissonia claviformis subsp. peirsonii"
"0f459ffd-1a22-4dfc-8612-d1c734f12728"	"csusb"	"csusb197"	"desert wash at place where houses cease on vista chino street, palm springs, about 500 yards up wash."	33.8448	-116.5541	"united states"	"california"	"riverside"	NA	700	"onagraceae"	"camissonia"	"claviformis"	NA	"camissonia claviformis"
"0f82c2dd-447d-495b-8a4a-a10ae67b3fcd"	"uc"	"uc178516"	"randsburg to rand; mojave desert"	35.3948419557488	-117.674754526434	"united states"	"california"	"kern"	NA	3428	"onagraceae"	"camissonia"	"claviformis"	"lancifolia"	"camissonia claviformis subsp. lancifolia"
"0f97e9f8-0021-40cc-87d9-1b66280b5427"	"asu"	NA	"near highway 95, north of bill williams river"	34.3952	-114.175	"united states"	"arizona"	"mohave"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"aurantiaca"	"camissonia claviformis var. aurantiaca"
"0fc3e3f5-f1d3-4c2d-85a1-ee9c6302b38e"	"rsa"	"rsa275208"	"mojave desert, granite mts: cottonwood wash, ca. 2 miles s of kelso dunes."	34.8821	-115.6858	"united states"	"california"	"san bernardino"	NA	400	"onagraceae"	"camissonia"	"claviformis"	"aurantiaca"	"camissonia claviformis subsp. aurantiaca"
"0fd0419f-e8d2-48f9-ae3f-8846437be071"	"rsa"	"rsa611839"	"liebre mountains region: antelope valley, at foot of portal ridge along lancaster road, just south of the junction with highway 138, west of fairmont."	34.7630555555556	-118.556944444444	"united states"	"california"	"los angeles"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	NA	"camissonia claviformis"
"103cf336-adfb-4bf7-a4a9-5ecaeaa12a32"	"ku"	"365767"	"high rock canyon hills, fly canyon, 2.0 mi w of rd from soldier meadows rd"	41.3321667	-119.2347333	"united states"	"nevada"	"humboldt"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"cruciformis"	"camissonia claviformis ssp. cruciformis"
"107ee1be-0220-4078-bfc1-4e452dae14f8"	"asu"	NA	"continental roadside, white house canyon rd at jct with continental rd."	31.8522	-110.974	"united states"	"arizona"	"pima county"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	NA	"camissonia claviformis"
"10d4d758-7d63-4371-8179-ab820ee89b6b"	"gmdrc"	"gmdrc3832"	"along benton crossing road, 2 mi. s. of hwy 120, approx. 7 air miles wsw of benton, and 6 mi. due east of glass mountain"	37.7718333333333	-118.581083333333	"united states"	"california"	"mono"	NA	30	"onagraceae"	"camissonia"	"claviformis"	"lancifolia"	"camissonia claviformis subsp. lancifolia"
"11260081-f5ff-4ca1-af18-aabad7564db5"	"asu"	"asu0033389"	"approximately 42 kilometers west of mexicali at km marker 42 on highway 2 between tecate and mexicali."	32.56667	-115.9167	"mexico"	"baja california"	NA	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"peirsonii"	"camissonia claviformis subsp. peirsonii"
"11492ea9-50a5-41f3-8888-fd5d3d6782d9"	"uc"	"uc1184437"	"along roadside 6.6 mi n truckhaven (w side of sea); salton sea"	33.3800272692226	-116.030104929034	"united states"	"california"	"imperial"	NA	2077	"onagraceae"	"camissonia"	"claviformis"	"aurantiaca"	"camissonia claviformis subsp. aurantiaca"
"116d9ad0-b858-4f3c-914b-bead8ab71c92"	"rsa"	"rsa683904"	"borrego badlands, between salton city & borrego springs. roadside of s22 the borrego salton seaway. (seventeen palms quad.)"	33.2684377820956	-116.032476995451	"united states"	"california"	"imperial"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"peirsonii"	"camissonia claviformis subsp. peirsonii"
"11765559-1b24-49c7-b03b-34ffe38f9956"	"jeps"	"jeps17735"	"s smoke cr. ranch rd. (17.5 mi e of us 395 and 1.3 mi w of nev. state line); rush cr."	40.5499152647483	-120.020822015923	"united states"	"california"	"lassen"	NA	2479	"onagraceae"	"camissonia"	"claviformis"	"cruciformis"	"camissonia claviformis subsp. cruciformis"
"11a196f8-0fe2-4f19-b339-484525f5e454"	"rsa"	"rsa72237"	"palm canyon stream below the canyon, palm springs. region"	33.7652	-116.5399	"united states"	"california"	"riverside"	NA	2250	"onagraceae"	"camissonia"	"claviformis"	"aurantiaca"	"camissonia claviformis subsp. aurantiaca"
"11c81f73-9d87-4714-a77e-d6a6a568dfe3"	"ucr"	"ucr165268"	"sonoran (colorado) desert salton basin, transect along coachella canal right-of-way, between siphons 29 and 30, c. 3 mi east of desert beach"	33.51183	-115.86825	"united states"	"california"	"riverside"	NA	1000	"onagraceae"	"camissonia"	"claviformis"	NA	"camissonia claviformis"
"11d58be4-64a0-49c1-9598-d768e8402ac1"	"jeps"	"jeps22144"	"4.5 mi s palo verde settlement (arroyo running e into laguna palo verde, at ne base of palo verde mts); palo verde mts."	33.3577353949687	-114.723612230331	"united states"	"california"	"imperial"	NA	7022	"onagraceae"	"camissonia"	"claviformis"	"aurantiaca"	"camissonia claviformis subsp. aurantiaca"
"11e5880f-090c-4ee2-9fc0-14e5fa3ecc33"	"ucr"	"ucr104013"	"sonoran (colorado) desert junction of calif. hwy 62 (twentynine palms hwy) & calif. hwy 177 (desert center-rice rd)"	34.048	-115.21867	"united states"	"california"	"riverside"	NA	1000	"onagraceae"	"camissonia"	"claviformis"	NA	"camissonia claviformis"
"12318f9d-bf15-42f8-b960-6e1c643da784"	"ucr"	"ucr104863"	"mojave desert 50 ft. north of the boundary of joshua tree national park at the s end of sunkist rd (e of town of joshua tree)"	34.12033	-116.25583	"united states"	"california"	"san bernardino"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"claviformis"	"camissonia claviformis subsp. claviformis"
"1253cfbe-159a-4795-8a5e-cd977817dc76"	"uc"	"uc725536"	"1 mi up petrified forest rd n saltdale (above the east west road)"	35.371	-117.9072	"united states"	"california"	"kern"	NA	572	"onagraceae"	"camissonia"	"claviformis"	"claviformis"	"camissonia claviformis subsp. claviformis"
"125f2049-0d08-4715-9c5a-5e5cf4a2904b"	"rsa"	"rsa286685"	"kingston range: 3/4 mile w of kingston wash confluence."	35.6393	-115.8739	"united states"	"california"	"san bernardino"	NA	650	"onagraceae"	"camissonia"	"claviformis"	"funerea"	"camissonia claviformis subsp. funerea"
"1280c05d-d717-40bd-ac3f-b54fb3c23cb5"	"rsa"	"rsa709777"	"southwest end of the lava mountains, north of red mountain, east of trona road. just off steam well road (rm1444) to just east of dry well and bm 3389. in golden valley wilderness area. near 35.38746n, 117.56020w."	35.3883	-117.5562	"united states"	"california"	"san bernardino"	NA	1000	"onagraceae"	"camissonia"	"claviformis"	"claviformis"	"camissonia claviformis subsp. claviformis"
"12a18e84-4545-437b-9c2a-c9b501f4e850"	"rsa"	"rsa135573"	"grapevine canyon at junction to ubehebe crater, death valley natioal monument."	36.9988888888889	-117.365833333333	"united states"	"california"	"inyo"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"funerea"	"camissonia claviformis subsp. funerea"
"12c39fa2-1664-445f-b1ef-8216dacc2960"	"hsc"	"hsc16452"	"junction borrego springs rd. with hwy. 78"	33.1573	-116.2443	"united states"	"california"	"san diego"	NA	402	"onagraceae"	"camissonia"	"claviformis"	NA	"camissonia claviformis"
"12d7231d-3357-4a48-9cbc-99003521c00a"	"ucr"	"ucr167463"	"sonoran (colorado) desert e of n shore of salton sea, nne of rancho dos palmas, between coachella canal siphons 28 and 29"	33.52111	-115.84611	"united states"	"california"	"riverside"	NA	1000	"onagraceae"	"camissonia"	"claviformis"	NA	"camissonia claviformis"
"1314a328-b26d-44ef-b19f-6c8ca2a60909"	"asc"	"10643"	"near ajo."	32.37167	-112.86	"united states"	"arizona"	"pima county"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	NA	"camissonia claviformis"
"13eafeda-96d7-4fee-8ac9-33871b66be5a"	"rsa"	"rsa769985"	"coachella valley: bermuda dunes. near intersection of avenue 38 and varner rd."	33.7727777777778	-116.329444444444	"united states"	"california"	"riverside"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	NA	"camissonia claviformis"
"13f8730d-1116-4104-8c29-e5ded306934a"	"jeps"	"jeps23474"	"n palm springs; colorado desert"	33.9049	-116.5457	"united states"	"california"	"riverside"	NA	4000	"onagraceae"	"camissonia"	"claviformis"	"aurantiaca"	"camissonia claviformis subsp. aurantiaca"
"13fdc012-0fad-4309-95d4-4db475819358"	"ucr"	"ucr100949"	"sonoran (colorado) desert algodones dunes, s terminus of ogilby road, on south side of hwy i-8. s end of dunes"	32.75667	-114.83667	"united states"	"california"	"imperial"	NA	1000	"onagraceae"	"camissonia"	"claviformis"	NA	"camissonia claviformis"
"1428ac58-a56a-4ce2-b9da-876eafbb71ac"	"rsa"	"rsa696184"	"s end of adobe valley: dry wash running down to s base of black lake from hills w. appx. 1 mi. w of hwy 120, as the wash canyon begins to narrow."	37.8027777777778	-118.59	"united states"	"california"	"mono"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"lancifolia"	"camissonia claviformis subsp. lancifolia"
"142ad9e4-ef07-4440-9154-e06ed0652313"	"ucr"	"ucr113144"	"mojave desert cronese valley, south side of i-15 at basin rd., se of east cronese dry lake and east of cave mtn."	35.09833	-116.27833	"united states"	"california"	"san bernardino"	NA	100	"onagraceae"	"camissonia"	"claviformis"	NA	"camissonia claviformis"
"146bdcf7-6665-4eac-8963-9fbdf60e03c0"	"asu"	NA	"cabeza prieta game range. pinta sands, west end. 0.4 mi west of bm 769 and bdy r 12w/r 13w. 1.3 mi north of mexico."	32.1256	-113.606	"united states"	"arizona"	"yuma county"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"rubescens"	"camissonia claviformis subsp. rubescens"
"14ac98d0-93bc-4570-8e26-97464675d185"	"ucr"	"ucr215856"	"eastern mojave desert cima cinder cones, mojave national preserve, on dirt road to five tank corral, just north of willow wash crossing, c. 1.5 mi. north of kelbaker rd."	35.18332	-115.76888	"united states"	"california"	"san bernardino"	NA	1000	"onagraceae"	"camissonia"	"claviformis"	"aurantiaca"	"camissonia claviformis subsp. aurantiaca"
"14c3628b-bf10-4d85-aaa4-327ef4fdaf7d"	"chsc"	"chsc99848"	"mojave desert; north mojave desert region: southwest end of the lava mountains, north of red mountain, east of trona road. just off steam well road (rm 1444) to just east of dry well and bm 3389. in golden valley wilderness area"	35.3875	-117.560277777778	"united states"	"california"	"san bernardino"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"claviformis"	"camissonia claviformis subsp. claviformis"
"14e82ce9-19a4-4a32-b862-70293b8ced3d"	"asc"	"96486"	"near lake mead national recreation area, 1 mi e of katherine mine road, 6 mi e of laughlin off highway 68"	35.226233	-114.48215	"united states"	"arizona"	"mohave county"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	NA	"camissonia claviformis"
"15085d4c-e449-49bb-8094-2b3eacd9b782"	"cas"	"cas889512"	"at the nevada border directly e of eagleville, e side of surprise valley."	41	-120	"united states"	"california"	"modoc"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"cruciformis"	"camissonia claviformis subsp. cruciformis"
"15359653-b629-4031-a902-7e5d3922afc8"	"rsa"	"rsa444306"	"low sand dunes ne of fred warring [waring] drive, palm desert. [seed voucher]"	33.735	-116.3394	"united states"	"california"	"riverside"	NA	1400	"onagraceae"	"camissonia"	"claviformis"	"aurantiaca"	"camissonia claviformis subsp. aurantiaca"
"15644330-8370-47e1-8826-fa396dc31f5c"	"des"	"des00054862"	"burro creek drainage, off hwy 93"	34.533333	-113.45	"united states"	"arizona"	"yavapai county"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	NA	"camissonia claviformis"
"15bb4ff2-0777-45a3-b44c-2f9cc316975b"	"ny"	"01054625"	"east base of the pueblo mountains by cottonwood creek, ca. 7.5 miles south of fields"	42.161761	-118.610081	"united states"	"oregon"	"harney co."	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"cruciformis"	"camissonia claviformis subsp. cruciformis (kellogg) p.h.raven"
"15e33225-2149-4ce1-a645-08ac44b5192a"	"jeps"	"jeps23006"	"emigrant wash death valley national monument, panamint range (just below the western checking station of monument, n end of mt. range)"	36.5681	-117.2173	"united states"	"california"	"inyo"	NA	5740	"onagraceae"	"camissonia"	"claviformis"	"funerea"	"camissonia claviformis subsp. funerea"
"15e39a01-d8cd-4cde-98cd-a63ce265e998"	"asu"	NA	"10 miles south of hoover dam and 100 m east of hwy 93 on a small dirt road."	35.926	-114.634	"united states"	"arizona"	"mohave county"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	NA	"camissonia claviformis"
"16224bf8-f236-4103-b3b7-bc653b31ed8f"	"uc"	"uc1142917"	"23 mi s death valley national monument (on rd to scotty\'s castle); waguyhe quadrangle"	36.7523816918007	-117.134350375562	"united states"	"california"	"inyo"	NA	1000	"onagraceae"	"camissonia"	"claviformis"	"funerea"	"camissonia claviformis subsp. funerea"
"16a2b9d1-ef90-4a7c-9a03-c0109bfb792f"	"asu"	NA	"t9n, r19w, s9."	34.1368	-114.241	"united states"	"arizona"	"la paz county"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	NA	"camissonia claviformis"
"16cadaf8-266c-4ed7-b142-a4ab96f7ae94"	"sjsu"	"sjsu10929"	"5 mi se of desert hot springs"	33.9072	-116.3792	"united states"	"california"	"riverside"	NA	4162	"onagraceae"	"camissonia"	"claviformis"	"aurantiaca"	"camissonia claviformis subsp. aurantiaca"
"16ef22f1-0d8c-4d3d-88a1-0c096242d5b1"	"uc"	"uc1183582"	"us hwy 395 3.3 mi n road to westguard pass"	37.2123	-118.3289	"united states"	"california"	"inyo"	NA	1000	"onagraceae"	"camissonia"	"claviformis"	"lancifolia"	"camissonia claviformis subsp. lancifolia"
"16feb3ed-c623-464b-8117-e2d329eda34f"	"rsa"	"rsa448922"	"mccoy springs, mccoy mountains."	33.7330555555556	-114.906388888889	"united states"	"california"	"riverside"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"aurantiaca"	"camissonia claviformis subsp. aurantiaca"
"17188823-8767-487c-aa67-8980c1097bfc"	"cas"	"cas1145826"	"~2 mi. w. of junction of 1000 palms rd & t/l"	33.9254	-116.4489	"united states"	"california"	"riverside"	NA	700	"onagraceae"	"camissonia"	"claviformis"	NA	"camissonia claviformis"
"178c2734-f48b-4d4a-95e4-ad8638532c7c"	"jeps"	"jeps23405"	"red rock canyon mojave desert"	35.325	-117.94972	"united states"	"california"	"kern"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"claviformis"	"camissonia claviformis subsp. claviformis"
"1796d836-c64f-49e9-8293-f1f17e7ca8f0"	"asu"	NA	"palmerita ranch 7.5' quad., on slopes adjacent to date creek."	34.2525	-113.251	"united states"	"arizona"	"la paz county"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"peirsonii"	"camissonia claviformis subsp. peirsonii"
"17a34634-7df9-4d5c-8b84-0b8bc9df9cc3"	"jeps"	"jeps103168"	"honey lake valley, about 2 mi se of wendel."	40.3246	-120.2048	"united states"	"california"	"lassen"	NA	3200	"onagraceae"	"camissonia"	"claviformis"	"cruciformis"	"camissonia claviformis subsp. cruciformis"
"17b52a4b-165b-4c24-b3cc-730e6a10403a"	"cas"	"cas839511"	"surprise valley, 6.8 km w of eagleville."	41.3192	-120.0385	"united states"	"california"	"modoc"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"cruciformis"	"camissonia claviformis subsp. cruciformis"
"17d7d036-a840-42f5-be18-61619702a2d6"	"pom"	"pom258649"	"old carrizo stage station."	32.8752777777778	-116.099722222222	"united states"	"california"	"san diego"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"peirsonii"	"camissonia claviformis subsp. peirsonii"
"17dbd396-5ded-4d37-bda1-7adbda35af30"	"asu"	NA	"usa. arizona. yavapal county. 7.5 mi nw on dirt road from mile marker 158 on hwy 97  sandy wash."	34.5167	-113.317	"united states"	"arizona"	"yavapal county"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	NA	"camissonia claviformis"
"181d4d72-b41f-44ce-aa87-a0844bc7c81b"	"ucr"	"ucr238465"	"mojave desert; northcentral mojave desert region ne of trona. slate mtn range. p168 just past golf canyon jct."	35.94919	-117.28581	"united states"	"california"	"inyo"	NA	100	"onagraceae"	"camissonia"	"claviformis"	NA	"camissonia claviformis"
