"179cf174-16f5-4c40-b30d-2089d0ea0c29"	"chsc"	"chsc81201"	"vicinity of grapevine creek, funks creek, and antelope valley"	39.3786111111111	-122.372777777778	"united states"	"california"	"colusa"	NA	3300	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"17b4b786-fa96-49cc-9977-c7133253303a"	"la"	"la94796"	"santa monica mountains, agoura, hill just s of cornell corners."	34.1402556324661	-118.755943128333	"united states"	"california"	"los angeles"	NA	200	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"17b8a7b2-7f45-4da6-83dd-458ae95710a8"	"sbbg"	"sbbg98557"	"granite mtns, off kelbaker rd by microwave relay station and granite pass"	34.8115	-115.608	"united states"	"california"	"san bernardino"	NA	1000	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"183369f2-41f5-4055-8df2-1f88347dc5da"	"ucsb"	"ucsb239"	"amboy to kelso rd. pass between providence in granite mts."	34.812	-115.6095	"united states"	"california"	"san bernardino"	NA	1600	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"18877111-2dc4-4212-93aa-67a36e85274a"	"ds"	"ds82089"	"vallecitos"	36.4483	-120.6783	"united states"	"california"	"san benito"	NA	3237	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"18949369-a197-434e-b98b-f7b1ba730d86"	"rsa"	"rsa757748"	"whitewater canyon bioblitz: from camp near 34.02539n, 116.68032w, east of the paw, near the mouth of catclaw flat canyon. dropped down the whitewater river to the first wide alluvial canyon to the east, near 34.02133n, 116.67779w. surveyed this canyon to near 34.02483n, 116.66819w. then surveyed back to camp by climbing to saddle of ridge to the north, near 34.02655n, 116.67484, and small draw at south end of catclaw flat canyon. this collection near"	34.02133	-116.67779	"united states"	"california"	"riverside"	NA	NA	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"18993c44-7ab5-41ea-8058-5b5828de1df4"	"sbbg"	"sbbg23877"	"san rafael mtns: s side of little pine mtn on the big pine rd"	34.5900921256392	-119.722069988708	"united states"	"california"	"santa barbara"	NA	1000	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"18df5da8-35d2-4ae2-9b1b-328a19f84dc3"	"ucr"	"ucr228407"	"transverse ranges; san bernardino mountains region near juniper flats on juniper flats road, ord mtns."	34.40906	-117.14683	"united states"	"california"	"san bernardino"	NA	1000	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"191f4b8c-661d-4043-a7c5-723ff7d7619d"	"ds"	"ds98278"	"morengo pass, san bernardino mountains, and their eastern base"	34.0993	-116.5016	"united states"	"california"	"san bernardino"	NA	1000	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"193aac9d-74b9-4829-9e72-fdfd0c671cce"	"ds"	"ds230593"	"along red bluff-eureka highway, 33 mi. w. of red bluff, and 10 mi. e. of beegum, nw."	40.3023	-122.7081	"united states"	"california"	"tehama"	NA	435	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"19bab634-b6a9-4490-8ad0-6cac53f6dc10"	"ucr"	"ucr254093"	"tehachapi mountains tejon ranch, los alamos creek, c. 5 miles nne of quail lake"	34.84767	-118.72403	"united states"	"california"	"kern"	NA	100	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"19cd6674-5351-4da2-b12c-a5be509ee82d"	"rsa"	"rsa788017"	"whitewater canyon bioblitz. wathier landing"	34.04479	-116.71495	"united states"	"california"	"san bernardino"	NA	NA	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"19e6337e-d26f-4120-9574-e1ac50cf4130"	"ucr"	"ucr215637"	"mojave desert quail springs road at rainbow ridge rd., just outside boundary of joshua tree national park, 3.8 miles se of center of town of joshua tree"	34.09398	-116.26613	"united states"	"california"	"san bernardino"	NA	1000	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"19f6a5b5-7da1-4655-b4b9-68b53e28aaf1"	"rsa"	"rsa697387"	"probably sentec [sentencac] canyon"	33.1168	-116.4392	"united states"	"california"	"san diego"	NA	2062	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"1a33ad63-0688-4edc-964a-0e8d4e863815"	"uc"	"uc1134257"	"s of pinyon flat; thermal quad."	33.585	-116.4567	"united states"	"california"	"riverside"	NA	1000	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"1a57d70f-ae70-45bf-9ded-4ebb22888704"	"sd"	"sd6465"	"jacumba (ipb 4/07)"	32.61756	-116.18974	"united states"	"california"	"san diego"	NA	1650	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"1aa453e2-7279-48b2-8ef0-e6fc421208c9"	"la"	"la6560"	"san gabriel wash"	34.1107	-117.9718	"united states"	"california"	"los angeles"	NA	10000	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"1ab7bbfb-d5d8-4c9d-a389-7226da332854"	"sd"	"sd12396"	"6 miles west of jacumba, u.s. 80 (ipb 4/07)"	32.66424	-116.26286	"united states"	"california"	"san diego"	NA	825	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"1ab7f0e5-4725-4af4-9b3c-3b26d9096865"	"sd"	"sd6466"	"jacumba (ipb 4/07)"	32.61756	-116.18974	"united states"	"california"	"san diego"	NA	1650	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"1b6cef3d-3348-404f-945b-03279c347ec8"	"rsa"	"rsa250673"	"mojave desert: ca. 3 mi. s of hwy. 138 on grandview canyon road, ca. 9 mi. ese of pearblossom"	34.4549	-117.765	"united states"	"california"	"los angeles"	NA	500	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"1b92f640-92e9-4ad8-a36a-b214169b98b2"	"des"	"des00041301"	"black mountains, 3 mi west of u. s. 466 on fort mac ewen ranch road which is west of chloride and 1.4 mi north of grasshopper junction."	35.417247	-114.25889	"united states"	"arizona"	"mohave"	NA	4172	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"1bc1ac6c-aefa-495d-aed7-6344ea1ab098"	"uc"	"uc1092695"	"head of cottonwood creek sequoia national forest, head of cottonwood creek"	35.2943	-118.2619	"united states"	"california"	"kern"	NA	NA	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"1c0dad27-1a9f-49a8-b2ee-3a4a68cc79df"	"sdsu"	"sdsu1782"	"1 mile south of jacumba mt."	32.61175	-116.19944	"united states"	"california"	"san diego"	NA	412	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"1c1fa5d2-e6e6-4fd3-8d87-455c00ed8089"	"sd"	"sd211725"	"anza-borrego desert state park, ranchita, wilson trail on pinyon ridge, 1 mi se wilson rd and montezuma valley rd (s-22), trailhead is 2&frac12; miles from s-22 on old culp valley road"	33.20028	-116.49528	"united states"	"california"	"san diego"	NA	NA	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"1c6e74c9-73e9-4079-9c3e-d0c8a1fb5a73"	"ucr"	"ucr183125"	"mojave desert baldy mesa, proposed new route for hwy 395, 0.5 mi. nw of oro grande wash off a dirt road, c. 1 mile west of the intersection of existing hwy 395 and i-15"	34.40694	-117.42083	"united states"	"california"	"san bernardino"	NA	100	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"1c9dfdef-813f-49b3-b019-8cce43dc9fea"	"uc"	"uc486488"	"laurel dell mt. diablo, laurel dell"	37.8754897623628	-121.928079816156	"united states"	"california"	"contra costa"	NA	178	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"1ca64a23-b033-4d47-85b9-690eb728ffee"	"ds"	"ds390558"	"3 mi. s.e. of bodfish"	35.5576	-118.4524	"united states"	"california"	"kern"	NA	2758	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"1ca69136-0299-4102-8689-d569fa8c32d9"	"uc"	"uc570368"	"3 mi sw priest valley school; inner coast ranges, mustang ridge"	36.1641	-120.7472	"united states"	"california"	"monterey"	NA	1000	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"1cb4aee2-2201-4e73-8941-0c15584b9faf"	"uc"	"uc202756"	"adobe valley"	37.3989349152931	-121.380579239657	"united states"	"california"	"stanislaus"	NA	2960	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"1cc96584-6e76-4b2b-adc7-28d452abcd59"	"uc"	"uc401362"	"bodfish kern river, bodfish"	35.5879894483262	-118.490993203961	"united states"	"california"	"kern"	NA	3313	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"1d032d5b-f52b-428e-af28-ffb5908930a8"	"ucr"	"ucr175768"	"southern mojave desert little san bernardino mtns: pipes canyon preserve; sorrel horse canyon south of pioneertown road, along wash and ridge to the south"	34.16114	-116.51094	"united states"	"california"	"san bernardino"	NA	100	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"1d179c1a-b151-496d-a4a9-42348ef2f4f8"	"asc"	"22841"	"30mi s wickiup highway 93"	34.438056	-113.26	"united states"	"arizona"	"mohave county"	NA	5000	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"1d78db31-3453-419c-a6d0-e4aea1301a49"	"rsa"	"rsa244715"	"foothill woodland 0.5 mi. south of summit of bodfish-havilah rd, el. 3600 ft."	35.559	-118.5074	"united states"	"california"	"kern"	NA	1000	"cupressaceae"	"juniperus"	"californica"	"lutheyana"	"juniperus californica var. lutheyana"
"1dc2f27e-225f-4a83-ac00-898416993727"	"ucr"	"ucr132585"	"mojave desert north of cajon pass, east side of hwy i-15, 0.1 mile south of junction with hwy 395"	34.39	-117.40917	"united states"	"california"	"san bernardino"	NA	1000	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"1de29ae8-87cf-48af-ae29-3b7d3f89a418"	"uc"	"uc1745992"	"s slope of cedar mt. mt. hamilton range."	37.5599926384453	-121.606153139936	"united states"	"california"	"alameda"	NA	5593	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"1de607af-3eb4-40bd-8424-0928ffc68e1a"	"cas"	"cas969090"	"8 miles east of los molinos"	40.0239	-121.9461	"united states"	"california"	"tehama"	NA	4950	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"1df234eb-8e0d-45b1-84c3-a93a2bb736d2"	"uc"	"uc500646"	"buckman springs"	32.7714	-116.492	"united states"	"california"	"san diego"	NA	825	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"1e370582-b263-4073-9cd3-093e0f536002"	"ucr"	"ucr1753"	"eastern mojave desert 1 mi south of essex on sunflower springs road, then 4 mi w at base of old woman mtns."	34.6625	-115.24333	"united states"	"california"	"san bernardino"	NA	10000	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"1e55857c-63ba-491d-81f3-e3bd3f0762d0"	"uc"	"uc615251"	"road to ozena; dry slope"	34.6835	-119.355	"united states"	"california"	"ventura"	NA	7500	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"1e635c83-80f3-4006-baf2-7ab721539051"	"uc"	"uc86"	"near summit mt. carlos (in camp at new idria); , new idria"	36.3918565384669	-120.657003456878	"united states"	"california"	"san benito"	NA	2984	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"1edf45ea-55d3-4778-b977-b36d87b0a27d"	"uc"	"uc1134278"	"basin creek soledad quadrangle, basin creek"	36.317675	-121.414057	"united states"	"california"	"monterey"	NA	385	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"1f07a445-d03e-4c5d-8226-e9e53db1b7e5"	"ucr"	"ucr183547"	"tehachapi mountains ne of upper oso canyon, c. 3 miles ese of castac lake, below peak 4908"	34.82917	-118.79389	"united states"	"california"	"kern"	NA	1000	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"1f1e1bd0-4428-486c-9bf6-a789697a37d3"	"rsa"	"rsa725866"	"mojave desert: baldy mesa, proposed new route for hwy 395, 0.5 mi. nw of oro grande wash off a dirt road, c. 1 mile west of the intersection of existing hwy 395 and i-15"	34.4058333333333	-117.420555555556	"united states"	"california"	"san bernardino"	NA	NA	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"1f427822-7861-4d7c-8c3a-3b27ad1c6af9"	"rsa"	"rsa717936"	"san gabriel mtns.: pinyon hills, 0.6 mi s of hwy 138 at beekley road, ca 1 mi e of sheep creek."	34.4038888888889	-117.590833333333	"united states"	"california"	"san bernardino"	NA	NA	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"1f4be591-6af8-45ed-ba58-11770d53a730"	"ucr"	"ucr148725"	"colorado desert mountain springs grade near i-8 exit"	32.67111	-116.09917	"united states"	"california"	"imperial"	NA	1000	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"1f609582-e7f5-4def-ba4b-cfe8646205e1"	"uc"	"uc1299234"	"north fork of stony creek, at road crossing, w glenn county north fork of stony creek"	39.4388	-122.6352	"united states"	"california"	"glenn"	NA	5000	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"1f72b950-efca-4520-bfe6-cf19cf4587bd"	"hsc"	"hsc92612"	"along mojave river 1.0 mi. w of junction of deep creek rd. to lake arrowhead"	34.3284	-117.2676	"united states"	"california"	"san bernardino"	NA	800	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"1f764fcb-2ef0-4983-9aa8-9d33f4525503"	"rsa"	"rsa133014"	"griswold creek canyon ca. 1 mi w juniper mine."	36.4796	-120.7981	"united states"	"california"	"san benito"	NA	1877	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"1ff83cff-b0ff-457f-92cc-8bad8a26ed48"	"la"	"la6549"	"santa rosa mountains, pinyon flats, pines to palms highway"	33.5845	-116.4554	"united states"	"california"	"riverside"	NA	410	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"20197ea6-7f66-4968-a5d3-f410c3dec0bf"	"ucsb"	"ucsb39091"	"1 kilometer up carizzo road from highway 74 north of palm desert in san jacinto mountains"	33.614	-116.4262	"united states"	"california"	"riverside"	NA	275	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"201ea670-e84c-4a42-b374-771ad5d2f150"	"cas"	"cas94678"	"near [fernando] san fernando"	34.2817	-118.4392	"united states"	"california"	"los angeles"	NA	5000	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"202e1642-c33b-46a2-815d-b075024e1b4f"	"sjsu"	"sjsu2914"	"between cannell creek & caldwell creek c. 2 mi ne of kernville"	35.7804	-118.3999	"united states"	"california"	"kern"	NA	450	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"208ffc30-c36e-41b2-940e-ec3e430848ea"	"asu"	"asu0007013"	"at jct road to rancho mike and rancho el picacho, 5.9 mi sw of hwy 3 in the sierra de san pedro martir."	31.10998	-115.63548	"mexico"	"baja california"	NA	NA	30000	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"20c7946b-e17a-4e7c-874c-4cf560734710"	"cas"	"cas1006128"	"panamint mts. hanaupah canyon, ca. 8 mi. west of junction up hanaupah canyon wash"	36.2074	-117.01	"united states"	"california"	"inyo"	NA	850	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"2118ca4d-4acb-4089-8275-6a9efa675c41"	"jeps"	"jeps48226"	"arraster creek san gabriel mountains, arraster creek"	34.4307	-118.1898	"united states"	"california"	"los angeles"	NA	800	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"2132e9a5-ae22-4198-9cd8-3dc0019f2c9e"	"ucr"	"ucr125161"	"ne end of santa susana mtns. newhall ranch, hills southwest and west of magic mountain amusement park, within 1 mile of park"	34.41667	-118.6	"united states"	"california"	"los angeles"	NA	NA	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"21762ee9-6ca8-4844-9557-1d6d75e1ccb5"	"rsa"	"rsa596229"	"san gabriel mountains, little rock creek: joshua tree campground on sw side of little rock creek reservoir"	34.4712	-118.0235	"united states"	"california"	"los angeles"	NA	200	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"21b395a4-5b3d-41d5-8866-67a9919a3f5c"	"la"	"la6558"	"4 mi. nne summit on main highway through cajon pass"	34.3252	-117.4284	"united states"	"california"	"san bernardino"	NA	2000	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"21eb2cf6-9d8d-4ed6-8cb0-48c537bd94ae"	"ds"	"ds312075"	"east side of the tehachapi range"	35.1092	-118.2435	"united states"	"california"	"kern"	NA	6500	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"22034145-c6a6-49c8-9ce4-7bd03fe013c0"	"rsa"	"rsa352515"	"panamint mts. hanaupah canyon. ca. 8 mi. west of junction of hanaupah canyon wash. steep canyon slopes north of the road near fork in the creek and a splendid waterfall."	36.2074	-117.01	"united states"	"california"	"inyo"	NA	850	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"2203d2d5-dc0b-4de6-811c-76b0b04f0580"	"ds"	"ds192593"	"cajon pass"	34.3252	-117.4284	"united states"	"california"	"san bernardino"	NA	2000	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"22c03b05-92b4-40b1-9b88-a838af4912a8"	"rsa"	"rsa352519"	"mt. whitney."	36.5811	-118.2669	"united states"	"california"	"inyo"	NA	1830	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"2326664b-4f5c-4cc9-b2ab-e0cab93a0500"	"ds"	"ds571260"	"1.4 miles north of yucca valley on road to lucerne valley. about 19 miles west of town of twentynine palms mojave desert"	34.1416666667	-116.4166666667	"united states"	"california"	"san bernardino"	NA	NA	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"23595794-d184-493d-924f-e3f40cf2b030"	"ucr"	"ucr3624"	"33 mi nw of red bluff & 0.2 mi south of hwy 36 on vestal road."	40.3018	-122.7154	"united states"	"california"	"tehama"	NA	150	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"23b15069-9ba7-4a5b-a490-71708bd37699"	"chsc"	"chsc3896"	"collected at butte co. dump, neal rd., ca. 7 mi. se of chico"	39.6663888888889	-121.740277777778	"united states"	"california"	"butte"	NA	825	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"23caf600-cf46-4e50-87e3-b002afd25af4"	"ucr"	"ucr95180"	"san gabriel mtns. aliso canyon, east of acton, c. 2 mi. downstream from wagonwheel ranch"	34.43917	-118.14306	"united states"	"california"	"los angeles"	NA	1000	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"23eec3ce-40b8-4b06-88d4-75dc32fcbc61"	"ucr"	"ucr183152"	"eastern mojave desert granite mtns.: along dirt road into dorner (norris camp) cabin, just west of kelbaker rd at granite pass"	34.81222	-115.61139	"united states"	"california"	"san bernardino"	NA	1000	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"24406eb6-fa13-4ab5-8069-4990d064e71d"	"ds"	"ds209207"	"between rosewood and begum, northwestern tehama county. foothills of the yollo bolly mountains."	40.3039	-122.7298	"united states"	"california"	"tehama"	NA	10745	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
