"e2777531-d6c7-497b-a54a-fe74c5d5124a"	"pasa"	"pasa1580"	"painted canon, colorado deset"	32.8091	-115.9867	"united states"	"california"	"riverside"	NA	1609	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"e27d8200-41b4-4475-bd2f-5ffab966257c"	"sd"	"sd20121"	"bull willow canon"	32.8271	-116.25282	"united states"	"california"	"san diego"	NA	3712	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"e29ac972-5b4e-45cb-a4e6-f5e0295d9a36"	"cas"	"1124477"	"whipple mountains: southern fork of whipple wash, upstream from whipple cave, just e/ne of large dark bluff elev. given as 2330ft."	34.29	-114.3427777778	"united states"	"california"	"san bernardino county"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera  (benth.) greene"
"e2a47de9-c91c-45bb-a2ea-a52de8772770"	"asu"	"asu0010397"	"ne of el rosario, arroyo de el rosario."	30.040599	-115.738998	"mexico"	"baja california"	NA	NA	60000	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"e2b103b2-4aba-450e-9150-ffc7fbdb880f"	"des"	"des00030951"	"franklin mountains, 0.3 mi. nw of indian apring and 1.3 air miles ene, top of north franklin mountains"	31.915	-106.476944	"united states"	"texas"	"el paso county"	NA	NA	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"e2c1c653-555a-41cf-b705-3664880f76aa"	"sd"	"sd214110"	"anza-borrego desert state park, san felipe creek, 0.25 mi. west of intersection old kane spring road and highway 78,"	33.14326	-116.27389	"united states"	"california"	"san diego"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"e321a895-8530-47ac-8574-0d9a5b64dce4"	"cas"	"780286"	"8 mi ssw of yucca valley"	34.0424	-116.4513	"united states"	"california"	"riverside county"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera  (benth.) greene"
"e3239a26-84a2-4776-b81d-95405ba393f0"	"cas"	"cas4160"	"canyon of the san jacinto river"	33.7352	-116.8144	"united states"	"california"	"riverside"	NA	4700	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"e33c0a51-919d-4cdd-aa98-e534b06840b6"	"cas"	"1125095"	"whipple mountains: canyon on ne side of mountains, off powerline road elev. given as 940ft."	34.37595	-114.3213333333	"united states"	"california"	"san bernardino county"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera  (benth.) greene"
"e36b07eb-08eb-4de7-b870-7566e2f7bf5d"	"uc"	"uc990902"	"dehessa"	32.7814	-116.8531	"united states"	"california"	"san diego"	NA	1650	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"e3c3135d-9696-4c1c-ad48-5f7fd0acb729"	"ucr"	"ucr256796"	"gavilan hills southern ca edison access road east of lake street, c. 1 mi north of hwy 15 and temescal canyon"	33.7425	-117.38278	"united states"	"california"	"riverside"	NA	1000	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"e4256e17-997a-4414-99b6-41bf89075731"	"pom"	"pom230201"	"shaver\'s well"	33.6197	-115.9161	"united states"	"california"	"riverside"	NA	NA	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"e4258143-32e3-43ff-81c6-2efd5bda3731"	"rsa"	"rsa707720"	"whipple mountains: just north of mouth of gene wash, near whitset intake along lake havasu."	34.3119444444444	-114.154166666667	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"e45c716a-d4a8-4d09-a5e9-aeb4848e4f96"	"sd"	"sd28008"	"eastern colorado desert; whipple mountains, copper basin, copper basin mine."	34.3063	-114.2544	"united states"	"california"	"san bernardino"	NA	650	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"e4b8913c-ce1d-4fac-baae-8c58b00ef141"	"rsa"	"rsa656794"	"12 air miles nw of san bernardino in lower lytle creek wash about 2-4 miles n of interstate 15"	34.2222	-117.4661	"united states"	"california"	"san bernardino"	NA	10000	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"e5175126-169d-4af5-8547-c4dc0f022bc1"	"rsa"	"rsa796725"	"sacramento mountains: uc sacramento mtns reserve. along south side of us interstate 40, just sw of summit (south pass)."	34.8555555555556	-114.883888888889	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"e52a19cf-0ca9-48be-a2ad-9982755b7190"	"asu"	NA	"colorado river; right bank, mile 219"	35.85	-113.31	"united states"	"arizona"	"mohave county"	NA	200	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"e5a74726-a5fe-4175-a867-7fcb923db15c"	"des"	"des00056191"	"grand canyon national park, 60-mile canyon. 12 0426460e, 4007505n (7 m accuracy)."	36.20958	-111.81811	"united states"	"arizona"	"coconino county"	NA	NA	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"e5d99ad1-7849-49cf-b88e-41501b751acf"	"la"	"la203075"	"painted canyon"	33.6118	-116.0074	"united states"	"california"	"riverside"	NA	3630	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"e5de6def-8d6d-4728-a85f-e2324fb1a572"	"asu"	NA	"lake havasu; three dunes campgrounds"	34.3667	-114.183	"united states"	"arizona"	"mohave county"	NA	NA	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"e5f3b03a-b865-40c5-9496-b443c93f2d30"	"rsa"	"rsa788743"	"mecca hills - west side of box canyon rd. in the mecca hills wilderness. sand - 10y/r 4/4."	33.5897222222222	-115.980555555556	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"e606c135-d508-41ea-8fbd-d9a090a415c7"	"cas"	"3842"	"palm [canon] canyon"	33.7379989624	-116.5389022827	"united states"	"california"	"riverside county"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera  (benth.) greene"
"e60a9f95-c8fe-4ec7-8102-a7538d7f0c9f"	"sdsu"	"sdsu6501"	"panoramic point, south of borrego-palm canyon campground, anza-borrego desert state park."	33.2651	-116.4121	"united states"	"california"	"san diego"	NA	500	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"e61fde7f-1e2b-4de3-aa4a-f51bb42215ab"	"jeps"	"jeps49062"	"3 mi w palm springs; chino canyon"	33.8330180926701	-116.600848526466	"united states"	"california"	"riverside"	NA	5000	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"e665841a-cc41-481b-a1f2-33eabd725045"	"pom"	"pom253442"	"aguanga"	33.4418	-116.8636	"united states"	"california"	"riverside"	NA	1800	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"e67dc749-77ba-478a-b5a9-c26781a43103"	"sd"	"sd28148"	"wash at north base of signal mountain."	32.6509	-115.7043	"united states"	"california"	"imperial"	NA	825	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"e6edcea3-9e75-4c26-a32d-64c9d6b7e2c9"	"rsa"	"rsa92402"	"temescal canyon, near elsinore"	33.7266	-117.3896	"united states"	"california"	"riverside"	NA	3000	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"e75d76d5-53ca-4d5b-acd9-8f3e5668e0ad"	"ucr"	"ucr135921"	"mojave desert se end of bristol mountains, 4 miles ne of amboy"	34.57361	-115.6775	"united states"	"california"	"san bernardino"	NA	1000	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"e775b24d-e118-47a5-a132-5291df61b7a4"	"hsc"	"hsc101237"	"colorado river valley; along needles highway east of dead mtns, 6.3 mi. north of i-40 at needles."	34.93533333	-114.6660833	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"e7abce6d-a383-4f66-b025-36b998d12c49"	"sd"	"sd229077"	"snow creek, north base of mt. san jacinto, approx. 4 miles south of intersection of highways 10 and 111"	33.8817	-116.6783	"united states"	"california"	"riverside"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"e7afebaf-44f2-4767-b543-e195cacaa5bb"	"sd"	"sd220940"	"lower fish creek wash in split mountain (n of the well known anticline); 8.4 miles due s of state hwy 78, 0.5 mile due w of county line. anza-borrego desert state park."	33.0191	-116.1118	"united states"	"california"	"san diego"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"e7d9a0fa-9a1e-49c4-8b6b-efffdd63403b"	"rsa"	"rsa695624"	"santa ana mts."	33.8586	-117.6292	"united states"	"california"	"riverside"	NA	3800	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"e8252b16-2858-42e6-a8b6-4e25bb53fbd9"	"asu"	NA	"just south of canyon lake along apache trail"	33.5975	-111.205	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"e8342e03-1642-4938-94c8-2db13a80c8ea"	"rsa"	"rsa502193"	"vail lake area, sandy wash draining into wilson creek at e end of lake"	33.4953	-116.9436	"united states"	"california"	"riverside"	NA	1000	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"e8667e2d-254b-42a2-b02e-d574d41b0e16"	"rsa"	"rsa813094"	"old woman mountains, north rim. from essex, head southeast on sunflower springs rd for 7.5 miles."	34.6530555555556	-115.168055555556	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"e8d4487e-ff01-4a28-ba01-1a747dc0d6a0"	"sbbg"	"sbbg109166"	"dog wash, ca. 2.9 km wsw of new dale, w slope of pinto mtns"	34.0380045484631	-115.749825539124	"united states"	"california"	"san bernardino"	NA	100	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"e8d7251d-e1a6-4333-8d45-f6975a09f7f8"	"rsa"	"rsa5168"	"5.5 miles e of mecca on blythe road lower sonoran"	33.576	-115.9955	"united states"	"california"	"riverside"	NA	1000	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"e91a4696-bd75-4a4e-95e0-a3e2a0d5acef"	"asu"	NA	"along pipeline road on west side of sauceda mountains; sikort chuapo mountains 15' quad"	32.4545	-112.633	"united states"	"arizona"	"pima county"	NA	700	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"e92921c3-3caf-4488-91cb-4314040a9885"	"asu"	NA	"upper gila river drainage; goat canyon, tributary to bonita creek"	32.9549	-109.531	"united states"	"arizona"	"graham county"	NA	NA	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"e965819f-c15c-474a-a848-47de472bbf05"	"ucr"	"ucr202045"	"sonoran (colorado) desert base of santa rosa mtns. at mouth of cathedral canyon, border between rancho mirage and cathedral city, site of proposed ritz-carlton rancho mirage/ cathedral canyon golf course"	33.77111	-116.46333	"united states"	"california"	"riverside"	NA	1000	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"e9bfe593-8650-4197-acab-d70eba28670f"	"des"	"des00024358"	"nw dutchman pass, ne 1/4, sw 1/4; s6,t23s, r63e"	35.968569	-114.975239	"united states"	"nevada"	"clark county"	NA	NA	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"e9d4782b-78e7-407e-b370-012a4e7124c7"	"ucr"	"ucr147362"	"san ysidro mountains otay mountain; se side, nw marron valley along marron valley road; san diego plant atlas grid-v17"	32.57278	-116.76167	"united states"	"california"	"san diego"	NA	1000	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"e9ee9998-09d5-4995-997a-cd233ba4a78f"	"rsa"	"rsa784588"	"colorado river valley; along west side of needles hwy, at gravel pit, 9.5 miles n of needles"	34.9794444444444	-114.674166666667	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"e9f726fc-8558-426a-9ad3-8deb68896916"	"asu"	NA	"0.7 miles south of fish creek hill on the apache trail"	33.5665	-111.354	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"ea213408-c1c1-4c43-978d-f7fa35025ef5"	"pom"	"pom163219"	"palm canyon, borego valley"	33.2858	-116.4374	"united states"	"california"	"san diego"	NA	2475	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"ea2e41ce-be66-4972-8794-12560f9fa2e5"	"sd"	"sd233473"	"canebrake valley on blm land. 1.9 miles ese of the summit of the remote and grand mountain called red top. about 21 miles ~wnw of town of ocotillo in imperial county."	32.87746	-116.31064	"united states"	"california"	"san diego"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"ea47ebd9-32b8-472a-af1a-796758dcf929"	"uc"	"uc68957"	"near salton; colorado desert"	33.473	-115.8872	"united states"	"california"	"riverside"	NA	1600	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"ea7de240-cc4b-4f93-bc1a-50fd32480b4f"	"rsa"	"rsa772537"	"whitewater canyon. along whitewater river drainage and adjacent slopes below whitewater visitor center (whitewater trout farm) in the vicinity of bonnie bell. between n33.94217, w116.64118 and n33.94722 w116.64305"	33.9422222222222	-116.641111111111	"united states"	"california"	"riverside"	NA	NA	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"eaeb9522-d0d9-4444-bf21-05bb5bfd97e7"	"cas"	"1125025"	"whipple mountains: bowman's wash near parker dam road and crossroads elev. given as 380ft."	34.2164333333	-114.2190333333	"united states"	"california"	"san bernardino county"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera  (benth.) greene"
"eaec356e-200f-429a-b4d4-fbfce3523e4f"	"asc"	"57466"	"at base of travertine falls, grand canyon mile 230.5 l, hualapai reservation"	35.75583	-113.44694	"united states"	"arizona"	"mohave county"	NA	NA	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"eaf9136d-9ffc-4b4c-994e-07dcbd42d25a"	"rsa"	"rsa655089"	"menifee / sun city area: south of mccoll ave. and east of i-215 freeway."	33.7083333333333	-117.183333333333	"united states"	"california"	"riverside"	NA	NA	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"eafbd69f-1f8e-44c5-83a9-b9edf2a8883f"	"asu"	NA	"barnes butte; east of firing range"	33.4691440966289	-111.959700724753	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"ebb2a6a1-7295-4855-9608-033c6f6049c5"	"cas"	"cas1164589"	"off s2, ca. 6 miles nw of ocotillo"	32.7333333333	-116.0833333333	"united states"	"california"	"imperial"	NA	NA	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"ebfe1747-a321-429b-b626-a29d03878157"	"cas"	"cas486226"	"along all-american canal east of hwy 111 31.6 mi. s of mecca turnoff"	33.3653	-115.5872	"united states"	"california"	"imperial"	NA	8045	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"ecc244c6-effc-4c06-bf74-620e6fdf5af5"	"ds"	"ds571451"	"death valley national monument - between tin mountain and grape vine mountains"	36.8666666667	-117.2833333333	"united states"	"california"	"inyo"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"ecc73340-3e29-4c63-8200-8a564b17d4b6"	"des"	"des00059145"	"mountain springs grade, 6 mi ene of jacumba, 0.23 mi w of imperial county line along interstate 8, 0.74 mi s of devil's canyon, third drainage from mountain springs exit, over fence and up rainage towards the cottonwood tree."	32.6639	-116.1083	"united states"	"california"	"san diego county"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"ecc82c39-b969-4577-96f1-4785f282ab8f"	"sd"	"sd20179"	"canebrake ca&ntilde;on."	32.8963	-116.26044	"united states"	"california"	"san diego"	NA	1320	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"ecd62341-6f28-437e-8e80-3bb240d36817"	"sd"	"sd205190"	"north east portion of anza-borrego state park, 9 mi west north west of salton city. 5.6 mls west of state route 86 in wonderstone wash."	33.35	-116.11528	"united states"	"california"	"san diego"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"ecdb5fb0-cdac-43dd-ab75-c102830f26e7"	"des"	"des00006646"	"white water canyon wash"	33.936806	-116.638	"united states"	"california"	"riverside county"	NA	NA	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"ecf06f10-a711-4d4f-a81c-fae2e3b0f4f7"	"sd"	"sd174477"	"anza-borrego desert state park. elephant trees nature trail, 2 miles sse of ocotillo wells, ne of fish creek wash. eastern half of trail loop."	33.0675	-116.1171	"united states"	"california"	"san diego"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"ecf5c8a7-919e-41f1-984a-22b6204bb97b"	"sd"	"sd212938"	"anza-borrego desert state park: southeast of canebrake; east of hwy s-2 off of south carrizo wash, near the road to canyon sin nombre in a side canyon"	32.86164	-116.14305	"united states"	"california"	"san diego"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"ed0e2abf-e04b-42bd-a5a4-915d2a2f3f89"	"chsc"	"chsc26006"	"8 air miles sse of borrego springs near summit of yaqui pass in lateral canyon near co. hwy s3"	33.1516666666667	-116.355833333333	"united states"	"california"	"san diego"	NA	412	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"ed2d619f-5397-4eb8-b745-cdd209c278c1"	"asu"	"asu0010382"	"sierra san francisco, arroyo solidad, within 0.25-0.75 mile east of junction with cañón santa theresa"	27.6889	-113.033	"mexico"	"baja california sur"	NA	NA	NA	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"ed43ae6b-c1b0-40e5-807d-b4ca3a949e63"	"cas"	"cas1123591"	"whipple mountains: south side of range, along colorado river aqueduct w of chamber\'s well road elev. given as 935ft."	34.1999333333	-114.5204	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"ed54d454-c1fe-4cc9-955f-0df54c9b4b09"	"rsa"	"rsa796030"	"arica mountains: southeast side of range, approximately 1.7 air miles west of priests well."	34.01704	-114.92612	"united states"	"california"	"riverside"	NA	NA	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"ed572225-867c-4081-b32c-ed1fb88b6604"	"rsa"	"rsa793531"	"off of box canyon rd. s. of shaver well in a wash."	33.5877777777778	-115.923888888889	"united states"	"california"	"riverside"	NA	NA	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"ed9422da-2452-4d3d-81e2-d53398864c7b"	"asu"	NA	"papago park; barnes butte"	33.4667	-111.95	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"ede879c7-44e0-48a0-8662-2eefabc61202"	"uc"	"uc667397"	"n whipple mts. whipple mts."	34.4429	-114.4641	"united states"	"california"	"san bernardino"	NA	1500	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"edeb64af-ff7a-4aca-ac70-79d49a3dd367"	"rsa"	"rsa643333"	"colorado desert: coachella valley, painted canyon in the mecca hills"	33.6166666666667	-116.008333333333	"united states"	"california"	"riverside"	NA	NA	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"edef7737-db8c-4108-bc98-038ffd251af4"	"sd"	"sd211968"	"anza-borrego desert state park; hellhole canyon; at mile marker #17 of hwy s-22, 1.75 mi up hellhole canyon trail, 3.8 mi wsw of christmas circle."	33.23819	-116.43602	"united states"	"california"	"san diego"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"ee0797f9-f6ef-4d76-8bee-428a07c557ac"	"sd"	"sd193068"	"poway, rattlesnake canyon"	32.98067	-117.00633	"united states"	"california"	"san diego"	NA	NA	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"ee43b50e-bb19-4fe2-b4cd-8a854f676b04"	"la"	"la203077"	"n-base of signal mt"	32.6509	-115.7043	"united states"	"california"	"imperial"	NA	1609	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"ee82a245-ed40-45f7-abb2-89f10fe26466"	"rsa"	"rsa769897"	"mouth of san gabriel canyon, 1.2 mi. north of foothill blvd, azusa/duarte"	34.1513888888889	-117.929166666667	"united states"	"california"	"los angeles"	NA	NA	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"eeaa4cff-e0ee-4c20-b7ef-f15844282165"	"rsa"	"rsa776762"	"sw side of iron mtns"	34.117389432189	-115.233460428406	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"eeb95b60-61db-40f4-900a-db18ab39c698"	"ucr"	"ucr32558"	"eastern mojave desert old dad mtns. 11 air mi northwest of kelso"	35.12194	-115.78389	"united states"	"california"	"san bernardino"	NA	10000	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"eef69743-3109-4098-b3bb-e7ce9b216eb5"	"rsa"	"rsa696872"	"painted gorge-w side of imperial valley"	32.8091	-115.9867	"united states"	"california"	"imperial"	NA	1609	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"ef021352-fd67-4afc-8599-e70b0d6ae470"	"rsa"	"rsa731237"	"southwestern base of dublin hills at eastern edge of lower greenwater valley, west of shoshone, bajada east of furnace creek wash road, north and east to lowest rocky slopes and outlying hills."	35.9386111111111	-116.323611111111	"united states"	"california"	"inyo"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"ef1210de-5a2d-4a40-88a0-e6f9eb44e3b9"	"sdsu"	"sdsu16606"	"cleveland national forest. along nate harrison grade, approximately 1 mile north of highway 76."	33.32556	-116.96639	"united states"	"california"	"san diego"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"ef2e9fca-9308-480f-b1c6-fedcc295801a"	"ny"	"1742515"	"baird cove"	37.00439	-113.87269	"united states"	"utah"	"washington co."	NA	NA	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea (benth.) greene"
"f00113cb-4ee8-4867-95f9-c4b359875a6f"	"rsa"	"rsa301937"	"w of scotty castle, death valley"	37.0317	-117.3418	"united states"	"california"	"inyo"	NA	2000	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"f0116dd5-0556-49ca-b0a5-c5038c32117c"	"sd"	"sd83094"	"four miles east of ocotillo."	32.74873	-115.92268	"united states"	"california"	"imperial"	NA	1650	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"f026274a-e53f-4b87-ac65-871dea517d40"	"ucr"	"ucr133883"	"sonoran (colorado) desert fossil canyon, coyote mountains"	32.78889	-116.02167	"united states"	"california"	"imperial"	NA	10000	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"f066f72c-021a-4fc4-9f0e-1443b513847a"	"asu"	NA	"high, level ridgetop; 1.5 mi west of superior; 2.0 mi north from hwy 60 on silver king road"	33.2939	-111.122	"united states"	"arizona"	"pinal county"	NA	NA	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"f06937d9-220c-4f93-94f3-1347a392742b"	"uc"	"uc1538901"	"1 mi s of rte i-40 (on rte. 95); rte 95"	34.833332	-114.583336	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"f0710040-6259-4a95-8ac1-02f18117c29d"	"ny"	"362095"	"sierra de la giganta, s side (valle los encinos)"	26.0583	-111.57	"mexico"	"baja california sur"	NA	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea (greene) benth. var. aspera (greene)"
"f0766f6e-5328-4132-bf22-f8553635ccf3"	"cas"	"284741"	"colorado desert. 5 1/2 mi. e. of mecca, on blythe road"	33.576	-115.9955	"united states"	"california"	"riverside county"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera  (benth.) greene"
"f0bd37e3-b899-4af9-8e6a-45987e4df558"	"des"	"des00072022"	"mojave desert: bristol mountains, se end of range, c. 1 mile north of national trails hwy, 1 mile west of kelbaker road (amboy 7.5' q.)"	34.564444	-115.667222	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"f0cc710a-5c6f-4428-bdaf-383679f64cfe"	"rsa"	"rsa807991"	"chemehuevi wash at blm rd 056. rocky outcrop on w side of the wash."	34.4480555555556	-114.473888888889	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"f0f7a643-846c-4641-a532-98a89fb9e11e"	"hsc"	"hsc25157"	"black lava in hills south of highway 62, in the vicinity of old ironage road."	34.0703	-115.6397	"united states"	"california"	"san bernardino"	NA	900	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"f12ab39b-306d-43e2-a9f0-d3c1b435f008"	"des"	"des00069572"	"grand canyon national park, near south bass canyon and bass rapids, river left."	36.229096	-112.338875	"united states"	"arizona"	"coconino county"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"f18b9238-f634-41bf-b51e-6492eed1323b"	"asu"	NA	"in old camp wash, south of old camp well, near western boundary of hummingbird springs wilderness."	33.6667	-113.014	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"f1e44316-81c7-4b76-852c-689c98e4d298"	"sd"	"sd152953"	"southern santa ana mountains; western flank of cold spring canyon, along the clark trail the junction with the cold spring trail to the crest of the ridge."	33.4899	-117.45	"united states"	"california"	"san diego"	NA	247	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"f21cb735-01d4-44ae-ab85-f7bf1b21a2c2"	"ds"	"ds3856"	"san diego"	32.7341	-117.1295	"united states"	"california"	"san diego"	NA	9654	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"f21cf1a9-93a9-4878-84dc-7fa60a733702"	"ny"	"362127"	"43 km (27 mi) nw of hermosillo, on road to nogales, son."	29.5303	-111.0172	"mexico"	"sonora"	NA	NA	NA	"asteraceae"	"bebbia"	"juncea"	"juncea"	"bebbia juncea (greene) benth. var. juncea"
"f254abfd-864d-48a2-adfa-00f43e1915a6"	"des"	"des00039467"	"sierra sand francisco, arroyo solidad, within 1/4-3/4 miles east of junction with canon santa theresa"	27.638889	-113.033333	"mexico"	"baja california sur"	NA	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
