"e320e911-8a5f-4651-a59b-9a6956fa0c75"	"asu"	NA	NA	33.7483	-112.312	"united states"	"arizona"	NA	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"e36648d0-5e0f-4c52-b5e2-6c6f53a59fbe"	"rsa"	"rsa390007"	"mohave desert. slate mountain."	35.7894	-117.1992	"united states"	"california"	"san bernardino"	NA	24000	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"e38c2e2d-00d3-48ca-a417-28aaf8567b2d"	"asc"	"26173"	"rt 97 ca. 3 mi n of rt 93"	34.462222	-113.245278	"united states"	"arizona"	"yavapai county"	NA	10000	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"e3ab79f8-2d2a-4486-aaa9-ae609c053c74"	"cas"	"1126611"	"colorado desert region. adjacent to interstate 10 along eagle mountain road, 3 miles west of desert center"	33.7	-115.4583333333	"united states"	"california"	"riverside county"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata  (dc.) coville"
"e3e88424-4ee7-4418-99ca-f5f509a41582"	"chsc"	"chsc12136"	"deserts, ca. 17 mi s of stove pipe wells, death valley"	36.3966666666667	-117.280833333333	"united states"	"california"	"inyo"	NA	8250	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"e40ea09e-7fb8-46ef-9311-02e1728fec62"	"asc"	"40176"	"15 mi s of sedona"	34.652122	-111.76028	"united states"	"arizona"	"yavapai county"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"e468b624-cc84-4027-891b-dabc51f02ffa"	"asu"	NA	"tower pulloff, 6.9 miles north of camp verde turnoff"	34.67	-111.77	"united states"	"arizona"	"yavapai county"	NA	200	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"e47e2ae1-97e4-46b0-a8a1-3175ff646ac2"	"cas"	"cas385545"	"1 mile southwest of devil\'s den oil field, 1/2 mi. east of point of rocks, west side of san joaquin valley"	35.7255	-120.0108	"united states"	"california"	"kern"	NA	800	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"e4956228-a0ef-41f8-aaca-979b40e11310"	"des"	"des00021598"	"hermosillo"	29.089167	-110.961111	"mexico"	"sonora"	NA	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"e4c383c5-428e-4bef-962c-73717a111ff2"	"cas"	"cas533753"	"north end of the main canyon floor - red rock canyon, mojave desert"	35.3864	-117.9908	"united states"	"california"	"kern"	NA	1500	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"e4cb719f-2e31-4eae-99b4-62377f4998af"	"asu"	NA	"north mountain; trail 100: wash near trail leading from parking lot"	33.5893	-112.073	"united states"	"arizona"	"maricopa county"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"e51b089b-ac01-4293-bba0-207b4cd4da88"	"rsa"	"rsa761045"	"n of desert center. jct of hwy 177 and kaiser rd. w of kaiser rd. n of hwy 177."	33.72135	-115.40389	"united states"	"california"	"riverside"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"e525cbcb-2c4f-47ad-869c-708135e966b0"	"ku"	"245952"	"coyote wells, 8 mi nw"	32.82066	-116.06426	"united states"	"california"	"imperial"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata var. tridentata"
"e5361fdb-8b4f-4707-b9ca-2969752d0f4d"	"asu"	NA	"usery mountain regional park, adjacent usery mountain shooting range"	33.488888	-111.628891	"united states"	"arizona"	"maricopa county"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"e54c1bff-2b10-48c4-8145-9c1ac57cd829"	"suu"	NA	"south bound i-15; virgin river, cedar pocket exit; turn left into virgin river recreation area."	36.949503	-113.792203	"united states"	"arizona"	"mohave"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"e5910363-cbe6-4a1a-a1bb-3d1e2877a038"	"cas"	"cas1103808"	"orange blossom wash area in alluvial basin between central portion of bristol mountains on west and northern end of marble mountains on east along gas pipeline road, west of kelbaker road, south of interstate 40 - mojave desert, east mojave desert region"	34.67675	-115.7466388889	"united states"	"california"	"san bernardino"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"e5a7f367-6960-499c-b5b5-dc454bf49f72"	"enlc"	"enlc01791"	"lincoln county/clark county line along us 93"	36.879406	-114.946004	"united states"	"nevada"	"lincoln"	NA	9232	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"e5bdc15f-3661-4015-9d41-34c812efb816"	"asu"	NA	"near robles ranch, arizona"	32.08	-111.35	"united states"	"arizona"	"pima county"	NA	100	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"e5c819e0-362c-4575-9df6-263267d30bf4"	"asu"	NA	NA	33.5489	-111.957	"united states"	NA	NA	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"e5f72450-76e4-40da-a84f-6a1d4297bff1"	"cas"	"cas56548"	"from big bear region."	34.2317	-116.8058	"united states"	"california"	"san bernardino"	NA	13000	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"e63c2346-a1f3-476f-b326-b58a8c0a0d33"	"asu"	NA	NA	33.326	-111.658	"united states"	"arizona"	"maricopa county"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"e6641df9-88e3-4f4b-b0f9-72ea8a0d0d9e"	"rsa"	"rsa750511"	"southern section of the cady mounatins: northwest of the sleeping beauty section. just north of the transmission line road, east of the low saddle that runs between the mountains. from 34.83717n 116.31488w, near marker bm19 wbc2613 along transmission road to northwest near 34.84049n 116.32047w."	34.8388	-116.3177	"united states"	"california"	"san bernardino"	NA	370	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"e678d85e-9330-4802-a347-6d2d5c8434b6"	"rsa"	"rsa705069"	"whipple mountains: wash north of highway 62 and aqueduct. east of old needles-parker road."	34.2127777777778	-114.395277777778	"united states"	"california"	"san bernardino"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"e716cae2-6be4-42f2-bd76-a2e38ea3fe0d"	"asu"	NA	"apache junction eastern city limits.  near mt view road mile 199, on rt 88."	33.8333	-111.417	"united states"	"arizona"	"maricopa county"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"e744bc0b-acd7-4551-acf0-664ced302ac6"	"asu"	NA	"gilbert, riparian preserve at water ranch, between ponds 5, 6 & 7 at junction of sandpiper escape and desert willow way"	33.361	-111.736	"united states"	"arizona"	"maricopa county"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"e7690a6c-d211-46ea-945e-8e2143d1e350"	"sd"	"sd182529"	"borrego springs, palm canyon dr. (s-22) at old springs rd (dump) [nb: s-22 changes from e-w to n-s]. ca 0.3 mi se on old springs rd, then walk ne from road."	33.2578	-116.2946	"united states"	"california"	"san diego"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"e7f93ac3-3e88-43e9-8ed7-7e21bbc24d6e"	"asu"	NA	NA	33.3743	-112.703	"united states"	"arizona"	"maricopa county"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"e7f99093-0525-4428-a2c6-9a59cd4d9412"	"ucd"	"ucd107192"	"kern county: 6 miles w. of mojave"	35.0383	-118.2785	"united states"	"california"	"kern"	NA	1000	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"e801f22f-f9fa-4875-8503-54541d5dffde"	"sfv"	"sfv2010"	"mojave desert antelope valley. about 2 miles south of pearblossom."	34.4799950963154	-117.910899025357	"united states"	"california"	"los angeles"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"e804fd4b-d671-4125-95e8-2af588219b61"	"asc"	"72533"	"tempe butte s face"	33.42806	-111.935	"united states"	"arizona"	"maricopa county"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"e810601f-22d0-4b17-aa99-6d14e99708a6"	"rsa"	"rsa713286"	"whipple mountains: blm wilderness area, south of highest peak, along wash north of road from aqueduct into south side of range."	34.305	-114.399722222222	"united states"	"california"	"san bernardino"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"e818f095-b9f9-49e1-afde-5f7700c5b2d9"	"rsa"	"rsa270280"	"10 (air) miles ese of kelso on e side of providence mts, 1/2 mile ese of bonanza king mine."	34.9798	-115.4982	"united states"	"california"	"san bernardino"	NA	600	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"e81fe150-8809-4bd2-8ba9-6cf44342a041"	"ds"	"ds254647"	"daylight pass, funeral range - death valley region"	36.7013	-116.9982	"united states"	"california"	"inyo"	NA	500	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"e834250d-402b-41ee-8676-0fa9b0c70771"	"cas"	"1123712"	"whipple mountains: south side of range, along colorado river aqueduct w of chamber's well road elev. given as 935ft."	34.1999333333	-114.5204	"united states"	"california"	"san bernardino county"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata  (dc.) coville"
"e846ff6f-df64-498b-ad77-951c9175e12e"	"uvsc"	"15033"	"oro valley, 80 yards s of breezy pine court;"	32.41068	-110.988722	"united states"	"arizona"	"pima"	NA	30	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"e8572cb7-59ce-406c-b192-f4c15d71d41f"	"asc"	"71168"	"camp verde, airport, above freeway"	34.5425	-111.83389	"united states"	"arizona"	"yavapai county"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"e86be0ba-10f3-4636-9e91-71d4db8ce99a"	"uc"	"uc1280939"	"about 7 mi w blythe"	33.6093	-114.7007	"united states"	"california"	"riverside"	NA	1400	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"e8904507-2f12-4d7a-9e7d-d96320a61ae8"	"ds"	"ds617514"	"about 10 miles ne of amboy and 8 miles n of u.s. highway 66, between bristol mts. and marble mts."	34.6666666667	-115.6666666667	"united states"	"california"	"san bernardino"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"e897e495-af7c-40bb-b27e-b73c7af3016a"	"sbbg"	"sbbg50784"	"glamis"	32.9970420129793	-115.070804688312	"united states"	"california"	"imperial"	NA	1000	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"e8c3c181-9870-41e0-b74f-608f0b1ed38c"	"ku"	"245963"	"marathon, 55 mi s"	29.40655	-103.24417	"united states"	"texas"	"brewster"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata var. tridentata"
"e8c5017a-ed98-4fe6-b31f-4622156ea206"	"ucd"	"ucd107215"	"san bernardino county: bagdad"	34.5826	-115.8747	"united states"	"california"	"san bernardino"	NA	1600	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"e8f2eb8b-a284-49d8-a2c0-3f31513cefdd"	"asu"	"asu0047323"	"cuatro ciénegas basin; san marcos mesa, near rancho san marcos"	26.8234580188893	-102.140407562256	"mexico"	"coahuila"	NA	NA	500	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"e926208f-85f9-4d57-bcbb-66af03d5b6e7"	"sd"	"sd185334"	"mojave desert; ne edge of danby dry lake at intersection of cadiz road with southern powerline road"	34.245	-115.09139	"united states"	"california"	"san bernardino"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"e958cd9f-70f7-43bf-8988-1d89e543a5f1"	"sd"	"sd171277"	"anza-borrego desert state park: henderson canyon, approx. 2 miles north of borrego springs, just northwest of galleta meadows"	33.30556	-116.41028	"united states"	"california"	"san diego"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"e96b1eda-6866-45b8-9b37-7075ed1cccba"	"rsa"	"rsa652049"	"colorado [desert] 15 miles east of palm springs."	33.7243	-116.3548	"united states"	"california"	"riverside"	NA	3700	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"e973ae8b-cefc-4b24-aee2-a9795fd77980"	"asu"	NA	"phoenix, pecos road ca. 2 mi west of 40th st, south of south mountain park."	33.3	-112.1	"united states"	"arizona"	"maricopa county"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"e9e9b1d9-916a-414a-a6cb-3ed43bdbf719"	"utc"	"utc00209295"	"1/8 mile sw of beehive dome"	37.018917	-113.466917	"united states"	"utah"	"washington"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"e9f2eb79-87fa-4228-b95d-e9640eacc1b9"	"rsa"	"rsa390024"	"palm springs, colorado desert."	33.8330182001568	-116.550847726957	"united states"	"california"	"riverside"	NA	10000	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"eacb4179-924b-4519-9b48-86b413243a69"	"rsa"	"rsa727007"	"along palen road near hwy 177."	33.90988	-115.21245	"united states"	"california"	"riverside"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"eadcd2a3-f14f-40e7-95c7-bdc355e3a3d7"	"ucr"	"ucr228400"	"sonoran (colorado) desert north of hwy i-10, c.1.5 mi up corn springs road"	33.70033	-115.22389	"united states"	"california"	"riverside"	NA	1000	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"eb0c7da3-1ed0-4ca6-a6bd-ec60ce096ef0"	"ku"	"245972"	"needles, 11 mi n, 12 mi nw"	35.12088	-114.780528	"united states"	"california"	"san bernardino"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata var. tridentata"
"eb2e7a43-db76-4df8-9c45-3f2fb1a3b162"	"pom"	"pom85815"	"death valley, funeral mountains"	36.4184	-116.6432	"united states"	"california"	"inyo"	NA	18500	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"eb373eb5-b04f-44fa-b6b3-b44e746111a4"	"la"	"la209855"	"10 mi. e holtville"	32.7503	-115.213	"united states"	"california"	"imperial"	NA	2414	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"eb4ce24d-3665-4b16-b162-ee4e07f796af"	"rsa"	"rsa151890"	"3 mi. s of kelso; in sand area with franseria, also some annuals including oenothera deltoides."	34.9699	-115.6448	"united states"	"california"	"san bernardino"	NA	1200	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"eb59ce5b-8085-44a0-b894-7ac6ec2ee867"	"ku"	"245944"	"death valley, stovepipe wells"	36.60611	-117.14556	"united states"	"california"	"inyo"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata var. tridentata"
"ebac36e3-9c3a-4214-bd73-b58e0c4817ef"	"ucr"	"ucr33393"	"ne mojave desert avawatz mts., 60 mi ne of barstow & 4 mi nw of avawatz pass [vicinity of arrastre spring]"	35.55917	-116.43639	"united states"	"california"	"san bernardino"	NA	1000	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"ebb56961-139f-4659-8ce1-e151a06ca290"	"rsa"	"rsa516899"	"palen mountains: ne of desert center, jct of parker dam rd & \'palen rd\' (rd. going through pass between palen and granite ranges)."	33.9083	-115.2417	"united states"	"california"	"riverside"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"ebcd36f5-0e6f-45ec-94c9-15264b8bb0af"	"rsa"	"rsa704613"	"whipple mountains: bowman\'s wash near parker dam road and crossroads."	34.2163888888889	-114.218888888889	"united states"	"california"	"san bernardino"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"ec250fd7-3b03-4e1b-9c0e-9b2409391230"	"ucr"	"ucr97943"	"western mojave desert edwards air force base, rocket site rd., leuhman ridge"	34.91611	-117.77778	"united states"	"california"	"kern"	NA	10000	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"ec5757e5-c9e6-4e2e-b687-e24321d4b9a4"	"rsa"	"rsa811012"	"claremont. rancho santa ana botanic garden"	34.114	-117.7169	"united states"	"california"	"los angeles"	NA	600	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"ec774de6-82f7-4200-adb2-1d048364a030"	"sdsu"	"sdsu18433"	"near wash at east edge of lava, in bullion area, mcagcc, twentynine palms, ca"	34.42528	-115.7875	"united states"	"california"	"san bernardino"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"ec7fb8e9-374b-4023-af69-df8b0b4f6b3e"	"gmdrc"	"gmdrc3059"	"granite mountains: northeast side of granite mtns, at ""norris camp"" of the sweeney granite mtns desert research center. 34&deg; 48.527\' n 115&deg; 37.692\' w. - 3975 ft."	34.8087833333333	-115.6282	"united states"	"california"	"san bernardino"	NA	30	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"ec8400ec-1925-4ab6-a66b-0b439ffc3bdc"	"asu"	NA	"eastern edge of gila mountains, gila river drainage, 7 mi north of solomon"	32.8347	-109.639	"united states"	"arizona"	"graham county"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"ec91e398-45c9-43f2-88e6-e42d0e8ccbbe"	"rsa"	"rsa339721"	"n of bob\'s gap."	34.4661	-117.8241	"united states"	"california"	"san bernardino"	NA	1650	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"ec9b1ddf-542e-4539-9b7e-0851b2b0ae1f"	"asu"	NA	"lake pleasant regional park, near lower lake"	33.8776	-112.277	"united states"	"arizona"	"maricopa county"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"ecaf8dc5-8756-4bb0-8bc7-234123fa32ae"	"rsa"	"rsa707347"	"rancho mirage, eastern riverside county. 0.5 miles wnw of intersection of ramon road and los alamos way. this area is referred to as ""big dune"" near lat.33.8228&deg;n, long. 116.4275&deg;w. (wgs84/nad83)"	33.8228	-116.4275	"united states"	"california"	"riverside"	NA	10	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"ecbb6f39-4092-43d9-906c-1735ee67f850"	"asc"	"74045"	"8.6 mi se of saint david on highway 80 to curtis windmill;"	31.67813	-110.17892	"united states"	"arizona"	"cochise county"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"ed1082c6-8949-4f3f-b211-b21619b17fb1"	"asc"	"38659"	"road to sanitary landfill, black canyon city"	34.068056	-112.144167	"united states"	"arizona"	"yavapai county"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"ed15a2dc-5caf-4033-988f-b6658be7e5d1"	"cas"	"cas56555"	"palm springs"	33.8299	-116.521	"united states"	"california"	"riverside"	NA	5000	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"ed2b51b1-fbfb-413e-9e0f-fb766a31e356"	"sd"	"sd172229"	"plum canyon, anza-borrego desert state park. approx. 0.6 air mi se of sentenac mountain and 1.8 miles sw of intersection of unpaved road and state hwy 78, at cal. riding & hiking trail."	33.1049	-116.4327	"united states"	"california"	"san diego"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"ed31404e-bd85-4134-97c1-b7f5f5a5cfc4"	"sd"	"sd16775"	"kane springs road, low hill 1 mi west of county line. (ipb 12/06)"	33.09655	-116.10044	"united states"	"california"	"san diego"	NA	412	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"ed385ca5-f843-4ff6-86ef-8e8a5cf06331"	"pom"	"pom278368"	"mojave-redrock canyon. mojave desert watershed."	35.3633	-117.9816	"united states"	"california"	"kern"	NA	2000	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"ed6e217a-f1c0-42f5-9034-86ffc0ba063e"	"jeps"	"jeps43167"	"vallecito"	32.9762	-116.3565	"united states"	"california"	"san diego"	NA	1609	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"edb36f59-9976-4d89-bef7-0a5acbed386a"	"ucr"	"ucr75054"	"sonoran (colorado) desert mccoy mtns., within 0.5 mi of mccoy spring"	33.73361	-114.90778	"united states"	"california"	"riverside"	NA	1000	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"edc23aca-4174-4ed1-a8f1-8a7cedf3adf3"	"chsc"	"chsc32910"	"5 mi e of lucerne valley on old woman springs rd., 5 mi n on camprock rd"	34.5038888888889	-116.855277777778	"united states"	"california"	"san bernardino"	NA	206	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"edf63d55-7563-4c93-875f-20092da58795"	"asu"	NA	"mcdowell mountains, 12.8 miles east of scottsdale road on shea"	33.686	-111.739	"united states"	"arizona"	"maricopa county"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"ee4328b7-5c63-4a90-a471-c191af5541a0"	"sd"	"sd218402"	"u. c. burns pinyon ridge reserve, ca. 2.0 air miles ese of pioneertown between front gate and reserve headquarters."	34.14917	-116.45583	"united states"	"california"	"san bernardino"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"ee4dbd0c-fa1a-44cc-8fbc-11f6507c51c6"	"ucr"	"ucr214556"	"sonoran (colorado) desert western edge of blythe near the airport, black rock rd. near the mesa dr. and i-10 intersection"	33.61083	-114.72806	"united states"	"california"	"riverside"	NA	100	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"ee5817de-42a1-4637-801f-8f5f882889ae"	"asu"	NA	"desert vista; roadside stop on hwy 87"	33.6623	-111.52	"united states"	"arizona"	"maricopa county"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"ee7e53bb-fa93-46b2-b246-0b34b57ba4f9"	"asu"	NA	"beeline hiway - 3 miles northeast mcdowell road"	33.48	-111.83	"united states"	"arizona"	"maricopa county"	NA	200	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"ee9146e9-80bd-4c4d-bb5e-53c0002e20ae"	"des"	NA	"growing in cultivation at desert botanical garden, phoenix (33 deg 27' 33''n, 111 deg 56' 35''w, 1100' elevation) uncultivated. new australia section"	33.461345	-111.943774	"united states"	"arizona"	"maricopa county"	NA	205	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"ee959b48-ba80-4a62-8fab-ff6ef18a8b96"	"sd"	"sd26701"	"extreme southeast corner of san diego co. (ipb 12/06)"	32.63765	-116.1337	"united states"	"california"	"san diego"	NA	3300	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"eebad0a0-4765-4e5e-8cb7-51297d0d5258"	"rsa"	"rsa389992"	"near grays well on highway 80 between holtville and yuma, colorado desert."	32.7133	-114.923	"united states"	"california"	"imperial"	NA	1609	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"eec4781f-2893-4a13-a6d6-db0df9977b8c"	"uvsc"	"15216"	"at the base of the southern end of red mountain, ne of ivins."	37.175967	-113.672917	"united states"	"utah"	"washington"	NA	30	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"eeda3883-a181-4e6a-a378-b60dea3979ea"	"asu"	NA	"ca 1.5 mi north us 93 on dolan springs rd, then east between 1-3 rd miles toward bajada of cerbat mountains (west face)"	35.4529	-114.167	"united states"	"arizona"	"mohave county"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"eeebd193-b5f1-4f39-9178-5b0af88d318d"	"asu"	NA	NA	33.7213	-112.439	"united states"	"arizona"	NA	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"eeff189d-dda3-45dc-bb0e-35189f024ab7"	"ucr"	"ucr253343"	"sonoran (colorado) desert yuha desert, along hwy 98 c. 7 mi southeast of ocotillo, just outside crucifixon thorn natural area"	32.6742	-115.8935	"united states"	"california"	"imperial"	NA	1000	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"ef0eebe3-4668-4980-9ca5-2b1c73e1bcae"	"cas"	"cas518333"	"indian wells valley, 1 mile west of inyokern, mojave-randsburg region"	35.6446	-117.8309	"united states"	"california"	"kern"	NA	500	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"ef27434b-ac61-4abf-bdfc-ba4ba353c466"	"jeps"	"jeps23511"	"needles; mohave desert"	34.8473	-114.6156	"united states"	"california"	"san bernardino"	NA	3300	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"efa5dbb3-80ba-470d-8f97-b2f80ba8c9c2"	"asu"	NA	NA	33.8014	-112.564	"united states"	"arizona"	NA	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"efc1a309-63a1-4215-a44c-7f4c8d4e7c3d"	"ny"	"40102"	"state highway 86. near desert shores and sta. rosa mountains"	33.42	-115.67	"united states"	"california"	NA	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata coville"
"eff13c9d-2d0d-42ab-bd03-cc8b19b3fee2"	"des"	"des00068794"	"mojave desert; proposed 160 acre gravel quarry on kane wash, c. 0.5 mi. west of fort cady rd. at a point 2 miles south of i-40, c. 5 miles (air) se of newberry springs, between troy lake and the rodman mountains, east of the newberry mountains"	34.7892	-116.618	"united states"	"california"	"san bernardino county"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"f013fc28-d9ab-419d-8178-da3380a79e2a"	"rsa"	"rsa389999"	"wildrose canyon, panamint mountains"	36.25	-117.1522	"united states"	"california"	"inyo"	NA	7610	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"f02fb262-cc17-4744-a6f2-2fb7b0af45c0"	"asu"	NA	"2 mi south of rock springs on black canyon hwy"	34.02	-112.15	"united states"	"arizona"	"maricopa county"	NA	100	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"f03ca5b0-d75b-4dcd-8252-7f18856d1947"	"rsa"	"rsa760977"	"johnson valley ohv area. bessemer mine rd to rock pile staging area."	34.49747	-116.664	"united states"	"california"	"san bernardino"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"f04d19e9-b74b-4b87-a540-8e15a4752b0f"	"ucr"	"ucr241952"	"sonoran (colorado) desert salton sink on west side of the salton sea, near intersection of hwy 78 and hwy 86, nw of border patrol inspection station, n of hwy 78"	33.1275	-115.8575	"united states"	"california"	"imperial"	NA	100	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"f05a5856-14ec-4e28-ae4f-630b497e9fbb"	"asc"	"64510"	"cornville rd. under oak creek bridge"	34.71667	-111.9	"united states"	"arizona"	"yavapai county"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"f06fd756-af33-400b-b410-358a1ffcfcfe"	"chsc"	"chsc33039"	"death valley, ca. 2 mi nw of furnace creek on highway 190, (usgs 15\' furnace creek) 10 ft w of road"	36.4758333333333	-116.868333333333	"united states"	"california"	"inyo"	NA	412	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
