"b7d73b2c-c1f2-43a2-b607-0f3da8365872"	"ds"	"ds142586"	"5 miles southeast of imperial"	32.8013	-115.5068	"united states"	"california"	"san diego"	NA	3218	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"b91f82ec-f5af-41fc-a14d-e098fbedc085"	"pom"	"pom214847"	"borego valley [borrego]"	33.2392	-116.299	"united states"	"california"	"san diego"	NA	16500	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"ba1ccd04-5058-42ca-9f74-c7c2641a6de6"	"ucr"	"ucr148662"	"w colorado desert nw of el centro, e side of fish creek mtns and west of salton sea"	33.00694	-115.98528	"united states"	"california"	"imperial"	NA	1000	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"ba32820b-69f2-498c-915d-a1cf0f8ba12f"	"rsa"	"rsa503354"	"garnet hill, n of palm springs, between the southern pacific railroad tracks and hwy 10, e one-third of granet hill, se to palm drive"	33.8833333333333	-116.516666666667	"united states"	"california"	"riverside"	NA	NA	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"ba591e7b-0488-45ae-89f5-8bb453e87223"	"uc"	"uc489058"	"san felipe wash below sentenac canyon; below sentenac canyon, san felipe wash"	33.1298	-116.4284	"united states"	"california"	"san diego"	NA	1609	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"ba5eca87-39b9-450d-995f-7b255c2a1118"	"des"	"des00040993"	"50.8 mi s of puertocitos, in large desert wash at bahia san luis gonzaga"	29.733333	-114.366667	"mexico"	"baja california"	NA	NA	NA	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"ba5fccd4-1747-406c-b438-fb91fb887046"	"ucr"	"ucr127853"	"southern mojave desert large wash southeast of dale dry lake, south side of hwy 62 just west of ironage rd."	34.10861	-115.68306	"united states"	"california"	"san bernardino"	NA	NA	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"ba69834e-81a7-42e2-8e80-303d075e13a6"	"ucr"	"ucr134121"	"sonoran (colorado) desert imperial sand dunes, ogilby road at i-8"	32.75833	-114.83722	"united states"	"california"	"imperial"	NA	NA	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"bad620f1-94e0-439a-81d5-a6ab0d16f532"	"ds"	"ds440364"	"pinto wash"	32.6458333333	-115.825	"united states"	"california"	"imperial"	NA	NA	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"bb18aa0a-de31-4236-83c5-27c66a9508ca"	"ucd"	"ucd108312"	"riverside county: jcn. of ramon rd. and 1000 palms canyon rd"	33.8171	-116.3268	"united states"	"california"	"riverside"	NA	500	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"bb99e93a-729e-46aa-a37e-8f9de2a0ef6a"	"ny"	"01343601"	"california route 86, west side of us naval salton sea test base road just east of route 85. about 10.4 miles south of salton city"	33.17706	-115.88669	"united states"	"california"	"imperial co."	NA	NA	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi (a.gray) rydb."
"bbb4d23b-ebba-4d39-b52c-e354d2188a61"	"sbbg"	"sbbg14292"	"20 mi w of blythe at wash crossing of us hwy 60-70"	33.61	-114.9554	"united states"	"california"	"riverside"	NA	10000	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"bbbe9f62-53d3-46b9-b793-7ae121efdc06"	"ds"	"ds180454"	"signal mountain, colorado desert"	32.6509	-115.7043	"united states"	"california"	"san diego"	NA	1609	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"bbf95c3d-94bd-48cc-98b7-93228d87bbb5"	"sd"	"sd200020"	"freeman properties (truckhaven): west of the salton sea, nw of salton city, w of hwy. 86; section 19 (sp19), vicinity of palm wash, site astcro in sandy arroyo bottom and surrounding rocky, mud embankments"	33.28833	-116.06833	"united states"	"california"	"imperial"	NA	NA	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"bc69faff-0eb8-49f8-b88d-b56ba4f2c05f"	"rsa"	"rsa682682"	"fish creek mountains. unnamed canyon draining sw facing slope of the mtns; south of the operating us gypsum quarries."	33	-116.066666666667	"united states"	"california"	"imperial"	NA	NA	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"bcefed33-6de2-425f-8af7-41952712faff"	"sd"	"sd161187"	"borrego springs, anza-borrego desert sp, coyote creek stream bed south of intersection of coyote cyn jeep trail with horse trail north of horse camp (known as first crossing)"	33.3542	-116.3958	"united states"	"california"	"san diego"	NA	NA	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"bcf61ece-caae-494a-bc2c-1e1a264b3ce3"	"ucr"	"ucr215457"	"mojave desert joshua tree national park, along south side of amboy road across from roadrunner golf course, c. 0.3 mi. west of utah trail, on ne end of town of twentynine palms"	34.16495	-116.04362	"united states"	"california"	"san bernardino"	NA	1000	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"bd1f13f9-e31d-4528-bcd7-46a3c61fddab"	"asu"	"asu0075071"	"mohawk dunes, barry m.goldwater airforce range, playa at east side of dune field."	32.6317	-113.747	"united states"	"arizona"	"yuma county"	NA	NA	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"bd5adff1-f743-48f4-8886-5a8b7dd738c7"	"pom"	"pom6512"	"salton sea"	33.4882	-116.1083	"united states"	"california"	"riverside"	NA	7169	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"be9dd693-eb5a-45a9-a957-6127cf62e80c"	"des"	"des00024175"	"one mile se of pinto wells, joshua tree national monument."	33.562556	-115.405667	"united states"	"california"	"riverside county"	NA	NA	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"bfe00a4b-785a-41f5-a741-42964e0dec33"	"sd"	"sd24480"	"about 2 miles southwest of carrizo station"	32.85217	-116.12948	"united states"	"california"	"san diego"	NA	1650	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"bff9b851-ecaa-488c-8ed3-e94a6d5087f3"	"rsa"	"rsa709434"	"southern mojave desert: large wash southeast of dale dry lake, south side of hwy 62 just west of ironage rd."	34.1086111111111	-115.683055555556	"united states"	"california"	"san bernardino"	NA	NA	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"c00d2255-1ba1-4879-a408-1b5fcdc50d45"	"asu"	"asu0075069"	"southwestern yuma dunes, 1.2 km northeast of usmex hill, 9.8km southeast of southernmost observation tower."	32.3854	-114.42	"united states"	"arizona"	"yuma county"	NA	NA	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"c0aa2779-e23e-4605-b3b7-34fbc4fac2cf"	"ucr"	"ucr252836"	"sonoran (colorado) desert along frontage road at rr tracks, just n of i-8, just west of winterhaven, c. 3 mi. nw of yuma az"	32.7491	-114.70467	"united states"	"california"	"imperial"	NA	1000	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"c0cde0b0-f6ef-479c-a753-9e8e59421cef"	"rsa"	"rsa630300"	"sonoran desert: split mountain; anza borrego desert. ."	33.0064	-116.1131	"united states"	"california"	"san diego"	NA	2011	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"c0e15f2e-31be-4f37-ab74-d94d85215a43"	"sd"	"sd83093"	"4 miles east of ocotillo, in open desert"	32.74873	-115.92268	"united states"	"california"	"imperial"	NA	1650	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"c1cde00e-02bf-426a-9c76-af2bf9ee124e"	"ucr"	"ucr33634"	"sonoran (colorado) desert 7 mi nw of us hwy 80, 8 mi nw of winterhaven, picacho rd, just across all american canal in picacho wash"	32.83	-114.63	"united states"	"california"	"imperial"	NA	NA	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"c2071390-6828-4c36-b109-2d300a316b63"	"pom"	"pom147641"	"salt creek wash."	33.5167	-115.7167	"united states"	"california"	"riverside"	NA	NA	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"c224164d-088e-4c3e-b445-e19dbb8f281e"	"ucr"	"ucr177257"	"sonoran (colorado) desert fish creek mountains, unnamed canyon draining sw-facing slope of the mtns; south of the operating us gypsum quarries"	33	-116.06667	"united states"	"california"	"imperial"	NA	10000	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"c26539d0-e610-4028-a8d8-d0dc3652c398"	"sd"	"sd125101"	"just north of all-american canal, picacho wash"	32.80178	-114.62164	"united states"	"california"	"imperial"	NA	825	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"c27672b9-5dad-4efe-96d9-455f494a8e88"	"des"	"des00033131"	"6.6 mi n of san felipe, on mex hwy 5 at a point 0.3 mi e of the hwy on an unnamed dirt road"	31.166667	-114.916667	"mexico"	"baja california"	NA	NA	NA	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"c2e1b47b-e3d9-43d8-b0de-f98f81e0c9bf"	"sd"	"sd212222"	"anza-borrego desert state park, along w side of highway s-2 , &frac14; mi south of canyon road at canebrake community."	32.90076	-116.23113	"united states"	"california"	"san diego"	NA	NA	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"c2eec9eb-0e2f-416b-96df-2769477f6cb5"	"obi"	"obi62221"	"growing 15 mi e of 29 palms at dale"	34.1222	-115.7949	"united states"	"california"	"san bernardino"	NA	1600	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"c356ff4d-5178-4ed2-bfba-c5557e2d2981"	"ny"	"01343648"	"chuckawalla valley depression, along wiley's well road"	33.5095	-114.8948	"united states"	"california"	"imperial co."	NA	NA	"fabaceae"	"psorothamnus"	"emoryi"	"emoryi"	"psorothamnus emoryi (a.gray) rydb. var. emoryi"
"c3f6ab20-03aa-4ba0-af99-75ac3210e3a8"	"sdsu"	"sdsu19314"	"anza-borrego desert state park: southwest of highway s-2 and south of dos cabezas; near the san diego/imperial county line in a sand dune area near the mouth of hayden spring canyon"	32.71041	-116.11659	"united states"	"california"	"san diego"	NA	NA	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"c515c5d0-5e2e-4b02-bab6-0afaddab39d9"	"asu"	"asu0024982"	"east side of mex hwy 5, approx. 101 km north of san felipe."	31.008437	-114.85	"mexico"	"baja california"	NA	NA	25000	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"c534cd23-3ff2-49b9-9eeb-733b3c767480"	"uc"	"uc61515"	"west canyon , west canyon (palm springs)"	33.7249	-116.5588	"united states"	"california"	"riverside"	NA	2544	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"c55bd8bc-cfd8-4908-a757-1b3f274ed2d1"	"ucsb"	"ucsb28384"	"20 miles west of blythe at desert wash crossing of u.s. highway 60-70"	33.61	-114.9554	"united states"	"california"	"riverside"	NA	10000	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"c593beed-8518-4af5-b3d6-cf7d86200d04"	"sd"	"sd193160"	"anza-borrego desert state park: southwest of highway s-2 and south of dos cabezas; near the san diego/imperial county line in a sand dune area near the mouth of hayden spring canyon"	32.71041	-116.11659	"united states"	"california"	"san diego"	NA	NA	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"c5c57769-b152-4bb8-ba6c-055cfaa8754e"	"sd"	"sd191912"	"freeman properties (truckhaven): west of the salton sea, nw of salton city, w of hwy. 86; section 9 (s9), in big wash, site camcal"	33.31694	-116.04583	"united states"	"california"	"imperial"	NA	NA	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"c61f0d3b-f101-4f8e-92bd-049922f05af9"	"jeps"	"jeps41728"	"colorado desert, sand hills near grays well"	32.731262	-114.90257	"united states"	"california"	"imperial"	NA	2700	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"c650441d-e53e-4945-9263-120709ba7a46"	"ds"	"ds35430"	"near palm springs"	33.8330182001568	-116.550847726957	"united states"	"california"	"riverside"	NA	10000	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"c713216c-36db-4952-aad2-712d11ad3a4e"	"sd"	"sd176180"	"anza-borrego desert state park, se area of carrizo valley, mouth of canyon sin nombre ~0.4 mile s of confluence with carrizo creek."	32.8665	-116.145	"united states"	"california"	"san diego"	NA	NA	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"c772b8b0-e84d-4be4-b61f-a4b9e5331f6c"	"cas"	"cas150715"	"whitewater"	33.9253	-116.6415	"united states"	"california"	"riverside"	NA	1000	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"c85e081c-7c8b-43ee-8d8c-c6961967e9b9"	"ds"	"ds35432"	"signal mountain"	32.6509	-115.7043	"united states"	"california"	"imperial"	NA	1609	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"c8c606a4-b0ae-4cd5-89c2-b12bf250dda6"	"sd"	"sd220366"	"anza-borrego desert state park w of highway s-2 up indian gorge to indian valley west fork on low mesa on southwest side of road."	32.86889	-116.25722	"united states"	"california"	"san diego"	NA	NA	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"c932268b-7f5f-4d2e-a813-02fe2c73b3c7"	"ny"	"01343897"	"agua verde bay, 41 km from turnoff hwy 1 insurgentes to loreto"	25.52	-111.12	"mexico"	"baja california sur"	NA	NA	NA	"fabaceae"	"psorothamnus"	"emoryi"	"arenarius"	"psorothamnus emoryi var. arenarius (brandegee) barneby"
"c9782c2e-5342-45aa-89de-56843a35e71f"	"ds"	"ds98222"	"palm springs"	33.8330182001568	-116.550847726957	"united states"	"california"	"riverside"	NA	10000	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"ca3274fe-121f-4999-91ca-c2a97df5ba79"	"ds"	"ds98226"	"at ""old beach"" near holtville"	32.8083	-115.3838	"united states"	"california"	"imperial"	NA	1609	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"ca40566b-dcaf-49d6-a383-91a44969afaf"	"la"	"la205189"	"below palm springs, over mountains to hemet"	33.6811	-116.4056	"united states"	"california"	"riverside"	NA	1400	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"cacc55ac-058e-481e-8a21-148b340673df"	"utc"	"utc00220940"	"southeast mojave desert  ca. 35 air mi. e of 29 palms  on unnamed dirt rd w of cadiz lake salt flats  ca 18 rd mi n of h"	34.3166667	-115.4833333	"united states"	"california"	"san bernardino"	NA	NA	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"cb3cc4cf-a2eb-48cd-b22c-a430d0fa8af2"	"ds"	"ds35433"	"signal mountain, colorado desert"	32.6509	-115.7043	"united states"	"california"	"san diego"	NA	1609	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"cb5c6305-45ee-4481-82f7-326158f37746"	"hsc"	"hsc83086"	"e mesa, e end of montgomery rd. at the coachella canal, ca. 1.25 mi nw of mammoth wash crossing of the canal"	33.15	-115.35	"united states"	"california"	"imperial"	NA	NA	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"cc1783c2-1c5a-4163-acdd-817fa05bf726"	"ny"	"01343656"	"jacumba mountains, 3 airline miles southwest of ocotillo"	32.70711	-116.0185	"united states"	"california"	"imperial co."	NA	NA	"fabaceae"	"psorothamnus"	"emoryi"	"emoryi"	"psorothamnus emoryi (a.gray) rydb. var. emoryi"
"cc72e8a0-eeed-458c-8837-2c54de4cde3d"	"ds"	"ds170354"	"15 miles south of oasis"	33.2811	-115.9658	"united states"	"california"	"imperial"	NA	4827	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"ccad663d-e2de-4869-91ec-736b41e55b95"	"pom"	"pom28909"	"borrego spring."	33.2564	-116.375	"united states"	"california"	"san diego"	NA	4950	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"ce2775ef-041c-4f00-b998-39db4c14367e"	"sd"	"sd113599"	"just northeast of 29 palsm on road to amboy"	34.1653	-116.0018	"united states"	"california"	"san bernardino"	NA	1760	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"ce639fe4-c582-49d1-834a-52211052199d"	"sd"	"sd113598"	"east of sentenac canyon"	33.13086	-116.41667	"united states"	"california"	"san diego"	NA	825	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"cf4495cd-351f-4201-8fcc-3aa1c54ad6e8"	"asu"	"asu0024977"	"sandy arroyo crossing hwy 1, 83.7 mi se jct. hwy 22 in cd."	24.154595	-110.860355	"mexico"	"baja california sur"	NA	NA	130000	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"cf7bb68c-3ed2-430a-b4c3-6a68d7e37d64"	"cas"	"cas1215667"	"palo verde mesa, nichols warm spring"	33.6052	-114.7333	"united states"	"california"	"riverside"	NA	1159	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"d0191b95-be28-42a6-8d3c-dd7b15939837"	"vvc"	"vvc238"	"algodones dunes 10 miles west of glamis"	32.7113888888889	-115.0875	"united states"	"california"	"imperial"	NA	NA	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"d074c024-f4cd-4010-be62-cdc375b656b3"	"rsa"	"rsa264563"	"sandy dune like area along pinto wash, c. 13 miles w. of calexico, hwy. 98."	32.6779	-115.7637	"united states"	"california"	"imperial"	NA	805	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"d10270d1-3ebb-496f-bf31-a912a0edbd45"	"sd"	"sd161701"	"borrego springs, anza-borrego desert sp, coyote canyon (coyote creek) jeep trail 1.5 mi north of north end of paved digiorgio rd."	33.3542	-116.375	"united states"	"california"	"san diego"	NA	NA	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"d14a47de-15eb-4c2f-b1a0-6fd38da8ac18"	"sjsu"	"sjsu4514"	"kane springs near san felipe wash, salton sea desert"	33.109	-115.835	"united states"	"california"	"imperial"	NA	1609	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"d1b67309-1bcf-4e8e-86c2-918f8a1b4703"	"sbbg"	"sbbg34804"	"near kane spring"	33.1090460624037	-115.835833504904	"united states"	"california"	"imperial"	NA	1000	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"d1d38896-6a1b-4b59-8e08-20c67cedd299"	"utc"	"utc00230899"	"coachella valley: east side of coachella canal near the foot of the mecca hills  vicinity of the east end of ave 60 (mec"	33.6166667	-116.05	"united states"	"california"	"riverside"	NA	NA	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"d25b4ed8-4b49-46af-99cd-ef2975a69233"	"rsa"	"rsa706851"	"whipple mountains: sand dunes across parker dam road from river shore resort, north of earp. colorado river indian reservation (permit 5 feb. 2004), material not to be propagated."	34.19	-114.243611111111	"united states"	"california"	"san bernardino"	NA	NA	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"d26f362b-8d6d-442c-93f4-28c66168c52e"	"pom"	"pom156258"	"signal mt. colorado desert."	32.6509	-115.7043	"united states"	"california"	"los angeles"	NA	1609	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"d47a1e6f-7b0c-497c-8763-20fbb5c6e224"	"sd"	"sd204342"	"anza-borrego desert state park, e of clark dry lake, sw of santa rosa mountains, 3.6 mi ne of intersection of rockhouse cyn truck trail and borrego salton seaway (s22), top of mud hills"	33.34122	-116.25609	"united states"	"california"	"san diego"	NA	NA	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"d47f030a-95ea-4c59-9b8d-59c85b6d96dc"	"sd"	"sd195143"	"anza-borrego desert state park, about 13km ene of town of borrego springs. s side of clark valley on roadside of hwy s22, about a half mile w of font\'s point wash."	33.3038	-116.2491	"united states"	"california"	"san diego"	NA	NA	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"d4aa902d-5ceb-4ac8-9c88-ec987986c103"	"rsa"	"rsa403994"	"palm springs."	33.8333	-116.5486	"united states"	"california"	"riverside"	NA	3000	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"d4cb9699-8c1f-4c00-9f60-6acf922e13f9"	"asu"	"asu0024970"	"mpio. de puerto peñasco. reserva de ia biosfera aito golfo y delta del río estación lópez collada, ca. 0.5 km south of abandoned rr maintenance buildings and south of rr tracks ."	31.8225	-114.052	"mexico"	"sonora"	NA	NA	NA	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"d5184b66-4d7e-4297-a1d9-c8ce98781f23"	"ucr"	"ucr211498"	"sonoran (colorado) desert chuckwalla valley, along hwy 177 (nw side), southeast end of coxcomb mountains, east boundary of joshua tree national park"	33.81207	-115.28117	"united states"	"california"	"riverside"	NA	1000	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"d531709b-5c85-479a-a8b2-f17d328207f7"	"jotr"	"jotr31732"	"jotr joshua tree national park: north coxcomb mountains, east of clark\'s pass; stop 4: sandy bajada just south of highway 62, near androstephium breviflorum population"	34.1096360460365	-115.529839832536	"united states"	"california"	"san bernardino"	NA	10	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"d5a43482-8536-4529-b9d5-9e69ee8d20af"	"uc"	"uc667245"	"eagle mountains pumping station road"	33.77608	-115.47472	"united states"	"california"	"riverside"	NA	2220	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"d680af05-b681-453c-8ec7-efa22bda11c6"	"rsa"	"rsa813330"	"coachella valley, along highway 111 in the sandy soil south of the road. near the large pile of rocks. north of mt san jacinto, along the san gorgonio river."	33.8697222222222	-116.577777777778	"united states"	"california"	"riverside"	NA	NA	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"d6aba703-feed-4286-841f-ca401cf0f14a"	"ds"	"ds284759"	"colorado desert, 3 miles e of mecca on blythe road"	33.5696	-116.0223	"united states"	"california"	"riverside"	NA	560	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"d72e499c-c2a7-424c-ada7-a1e9a896a557"	"rsa"	"rsa48326"	"hollows between durmid and salton sea on hwy 111."	33.4603	-115.8575	"united states"	"california"	"riverside"	NA	NA	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"d768eac2-453d-4faf-96db-4829439e0b4c"	"sd"	"sd176179"	"lower borrego valley. at split mt rd (old kane spring rd) ca 2.5 miles south of town of ocotillo wells and state hwy 78. about 2.8 miles west of imperial county line."	33.1057	-116.1299	"united states"	"california"	"san diego"	NA	NA	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"d78e7462-fd59-483c-a5e8-efdf48e750af"	"sd"	"sd169736"	"anza-borrego desert state park. grave wash at the se end of the santa rosa mountains in california state wilderness. approx. 5.0 miles wsw of imperial co. hwy 86 at the grave wash overpass bridge. 300 ft. west of county line/park boundary."	33.3056	-116.0865	"united states"	"california"	"san diego"	NA	NA	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"d7a412f4-0747-46b5-b7c3-b8cf191dec46"	"pom"	"pom27099"	"palm spring."	33.8219	-116.5443	"united states"	"california"	"riverside"	NA	4000	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"d7d2d599-abc3-489c-bb6e-60d5444384ce"	"sd"	"sd176181"	"anza-borrego desert state park. in fish creek wash ese of the vallecito mountains, and n of the east mesa. ~0.5 mile sw of the s entrance to split mountain gorge, 1 mile w of the imperial county line, and 0.8 mile n of the formation called elephant knees."	32.9893	-116.1206	"united states"	"california"	"san diego"	NA	NA	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"d860295c-e25d-43da-a774-945951dc752d"	"ny"	"01343916"	"6.5 miles by road (to pozo coyote) northeast of el desemboque san ignacio"	29.57	-112.37	"mexico"	"sonora"	"pitiquito"	NA	NA	"fabaceae"	"psorothamnus"	"emoryi"	"arenarius"	"psorothamnus emoryi var. arenarius (brandegee) barneby"
"d908d82a-3a3a-4e61-9fb2-f594838f1bac"	"ucr"	"ucr25855"	"sonoran (colorado) desert east of mecca"	33.56667	-116	"united states"	"california"	"riverside"	NA	5000	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"d9f4b537-99c0-4e33-9133-2265d73734be"	"cas"	"1105204"	"whipple mountains, across parker dam road from river shore resort, north of earp.  colorado river indian reservation"	34.19	-114.2436111111	"united states"	"california"	"san bernardino county"	NA	NA	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi  (a. gray) rydb."
"da8cff46-1e02-43f1-9a4b-0a03e836363f"	"ny"	"01343932"	"gulf of mexico. isla san francisco, southeast landing to top"	24.82	-110.6	"mexico"	"baja california"	NA	NA	NA	"fabaceae"	"psorothamnus"	"emoryi"	"arenarius"	"psorothamnus emoryi var. arenarius (brandegee) barneby"
"dab54ca0-2b79-49af-9287-e94a64773a83"	"chsc"	"chsc843"	"colorado desert"	33.7088888888889	-115.363055555556	"united states"	"california"	"riverside"	NA	49500	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"dba934ae-8b96-4611-870a-72ff9763fc57"	"sd"	"sd201088"	"freeman properties (truckhaven): west of the salton sea, nw of salton city, w of hwy. 86; section 22 (sl22), in palm wash, site tamram2, in drainage of mesa & wash complex."	33.29028	-116.01694	"united states"	"california"	"imperial"	NA	165	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"dbf3f5cd-55c4-44a5-8d81-a0c0ec5f31bd"	"sd"	"sd156010"	"northeast of borrego springs on digiorgio road."	33.3269	-116.3675	"united states"	"california"	"san diego"	NA	NA	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"dc81de3c-0f58-44a5-92b4-cb8b20ecc984"	"sd"	"sd228520"	"anza-borrego desert state park: the sw part of the south mesa (north and east of the carrizo badlands). ca. 0.3 mile to the east of the canyon drainage called arroyo seco del diablo. ca. 2 miles n of carrizo creek. ca.2.8 miles west of the county line."	32.90318	-116.15497	"united states"	"california"	"san diego"	NA	NA	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"dd356098-b5bd-4390-b442-c637255f9dde"	"cas"	"cas539130"	"2 miles west of plaster city"	32.7841	-115.8908	"united states"	"california"	"imperial"	NA	1609	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"dd934593-d272-4110-a9f9-85cf021ff79c"	"ds"	"ds292210"	"west of yuma"	32.7445	-115.0105	"united states"	"california"	"imperial"	NA	17699	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
