"b67c74dc-8df6-458d-9d27-ffa93871d898"	"cas"	"cas1105798"	"peninsular ranges; perris-aguanga basin region: southeastern end of the gavilan hills, north of warm springs valley at upper end of ""walsh canyon,"" ca. 0.5 miles from junction with lindel (aka stovepipe) road, on southwest facing slope just above old... ...melia azedarach and across from driveway leading to 26875 walsh road. elev. given as 1800ft."	33.7285277778	-117.3508611111	"united states"	"california"	"riverside"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"b6d9d0de-7dd7-4d9a-8456-173a51590d82"	"asu"	NA	"no locality information"	34.1222	-114.207	"united states"	"arizona"	"yuma county"	NA	700	"asteraceae"	"encelia"	"farinosa"	"farinosa"	"encelia farinosa var. farinosa"
"b6dc8a9f-6433-446e-88ed-dcc4371bf642"	"sd"	"sd220959"	"e side of borrego springs rd. ~80m n of country club rd. borrego springs."	33.22253	-116.37432	"united states"	"california"	"san diego"	NA	NA	"asteraceae"	"encelia"	"farinosa"	"farinosa"	"encelia farinosa var. farinosa"
"b6f1ef57-2141-4c40-ae0a-327fffbb05fc"	"ucsb"	"ucsb6481"	"in whitewater canyon; 1 mile from us 60-70-99"	33.9405	-116.6417	"united states"	"california"	"riverside"	NA	1000	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"b6fe64a7-eaea-4a9e-86e7-2598e5db19f6"	"pom"	"pom31390"	"san felipe hill, w. colorado desert"	33.1764	-116.5497	"united states"	"california"	"san diego"	NA	5946	"asteraceae"	"encelia"	"farinosa"	"farinosa"	"encelia farinosa var. farinosa"
"b70fba99-542f-4b2e-9130-b2985ff4a11b"	"asc"	"15622"	"7.7 mi w off black canyon highway, on lake pleasant rd, .75 mi n of new river"	33.734436	-112.230761	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"b7259ab7-eac1-446d-b3d7-d57204e5bcd3"	"asu"	NA	"salt river south of tres rios road. dry river bed."	33.3872	-112.254	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"b72e8b1d-1a54-40eb-8682-bd3f62ba0b1b"	"enlc"	"enlc00218"	"~1.5mi by air west of needles hwy (hwy 163), just off of powerline rd."	37.11053	-114.67714	"united states"	"nevada"	"clark"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"b73ba3ef-ef54-4d18-b408-34bf97e8817e"	"asu"	NA	"yuma proving grounds; 5 mi east of state 95"	32.7253	-114.624	"united states"	"arizona"	"yuma county"	NA	NA	"asteraceae"	"encelia"	"farinosa"	"farinosa"	"encelia farinosa var. farinosa"
"b783193c-378d-47b5-91c0-5639f15c504a"	"sd"	"sd122448"	"hawk & buttes canyons"	33.18272	-116.19896	"united states"	"california"	"san diego"	NA	825	"asteraceae"	"encelia"	"farinosa"	"phenicodonta"	"encelia farinosa var. phenicodonta"
"b7f0e8c5-bd40-49fe-8711-615ebb9b6aae"	"ucr"	"ucr227943"	"sonora (colorado) desert freeman preoperties (truckhaven) west of the salton sea, northwest of salton city, west of hwy 86, section 9 (sp 9), north fork of big wash, site enchyb"	33.31969	-116.044	"united states"	"california"	"imperial"	NA	1000	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"b7fd599b-ac1e-4f4f-953b-c89562649078"	"ucr"	"ucr206126"	"san gabriel mtns. san gabriel canyon, 0.6 mi. above (east) of el encanto park office, on shoulder of the old road"	34.16583	-117.89	"united states"	"california"	"los angeles"	NA	1000	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"b8147497-0b2f-44c6-aa24-6948347d71dc"	"cas"	"cas738604"	"crystal spring"	35.7946	-115.9616	"united states"	"california"	"inyo"	NA	500	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"b821556f-6c2d-4c46-84b0-4dd2b553543c"	"uc"	"uc895522"	"hills s arlington"	33.886112	-117.42639	"united states"	"california"	"riverside"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"b843b830-ff38-4315-8be3-d5a4dd64176a"	"csusb"	"csusb2199"	"california state university, san bernardino. land lab preserve."	34.1863	-117.3203	"united states"	"california"	"san bernardino"	NA	500	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"b8996543-2638-45e4-bb5b-c4a26e57349e"	"asu"	NA	"ne corner of white tanks mountains regional park; south of hill 1593, 0.4mi south of hill 1921"	33.5965	-112.557	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"encelia"	"farinosa"	"farinosa"	"encelia farinosa var. farinosa"
"b8d9c0b4-796a-4b94-a81c-267f39bbc677"	"asu"	NA	"ca 0.3 mi south of sossaman entrance; northwest goldmine mountains"	33.1794	-111.661	"united states"	"arizona"	"pinal county"	NA	700	"asteraceae"	"encelia"	"farinosa"	"farinosa"	"encelia farinosa var. farinosa"
"b9444307-fd12-4c9d-a946-4c56f0c5ca5a"	"rsa"	"rsa525426"	"san jacinto mountains, vail lake area, rolling terrain at jtn of hwy r3 and powerline road, ne of the lake"	33.512975	-116.899719	"united states"	"california"	"riverside"	NA	NA	"asteraceae"	"encelia"	"farinosa"	"farinosa"	"encelia farinosa var. farinosa"
"b9c92a60-6ef0-4d32-ab9d-834d0f576435"	"asc"	"33623"	"cabeza prieta national wildlife refuge, pinacate lava flows, base of monument bluff on e side; 0.5 mi n of mexican border"	32.11194	-113.48917	"united states"	"arizona"	"yuma county"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"ba46f091-2634-41b2-9871-eb166b92477d"	"sbbg"	"sbbg8060"	"near palm springs"	33.8230186130099	-116.545847795257	"united states"	"california"	"riverside"	NA	5000	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"ba5acdfd-2981-4ba5-89fd-e6d8dc59e622"	"des"	"des00047571"	"tonto national forest, 1 mi from trailhead, just w of trail."	33.5165	-111.4156	"united states"	"arizona"	"maricopa county"	NA	7000	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"ba72fe8c-971d-48b8-88a5-83cc8b1c6021"	"csusb"	"csusb2268"	"within 100 m radius of coordinates"	34.0719166666667	-117.102916666667	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"ba8d6a9d-099a-4e39-9a7a-c86d6a4f5224"	"rsa"	"rsa705471"	"marble mountains; just east of kelbaker road, short distance south from highway 40. near 34.70881n, 115.67629w, to 34.71046n, 115.67184w"	34.7097	-115.6739	"united states"	"california"	"san bernardino"	NA	250	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"baaf8811-0187-4791-a2fa-0eb3e546b5dc"	"pom"	"pom41495"	"saratoga spring"	35.6815	-116.4217	"united states"	"california"	"san bernardino"	NA	3000	"asteraceae"	"encelia"	"farinosa"	"farinosa"	"encelia farinosa var. farinosa"
"bb4048a1-cd96-4efc-b8d0-50354a04ed1d"	"sd"	"sd155300"	"anza-borrego desert state park: east of borrego springs; arroyo salado, just north of 17 palms"	33.26439	-116.11364	"united states"	"california"	"san diego"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"bb47d84f-f9c7-4459-92d8-b627541f9788"	"rsa"	"rsa706174"	"whipple moutains: bluff northwest of monument peak, south side of copper basin. saddle near summit."	34.2852777777778	-114.266388888889	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"bbcad8a8-2f9e-4e25-9aae-6c100f4e4c11"	"la"	"la205845"	"coachella valley, thousand palms canyon"	33.8413169460563	-116.31034225716	"united states"	"california"	"riverside"	NA	2000	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"bbd1a9ea-18f6-408c-b2a6-bf908221cf1d"	"ucr"	"ucr111634"	"eastern mojave desert national trails hwy (rte. 66), 9.9 road mi east of jct with kelbaker rd, & c. 1.8 rd mi. [east] of chambless, 0.3 road mi. east of cadiz summit"	34.57167	-115.47667	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"bc6d10d7-e273-45d7-8a68-bd4b5c125519"	"ucd"	"ucd131202"	"riverside county: alluvial fan, south side of little san bernardino mountains. fargo canyon road to cottonwood wash, south of joshua tree national park, parallel to i-10. 5 miles east of jct dillon road and fargo canyon road"	33.7500197017244	-116.133836808995	"united states"	"california"	"riverside"	NA	2000	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"bc7ca78d-32c3-4179-b072-05590aed23a6"	"ucr"	"ucr233473"	"mojave desert dead mountains, south end of range on north side of rr tracks"	34.88787	-114.73995	"united states"	"california"	"san bernardino"	NA	1000	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"bca77b86-665e-4b7d-850d-5941696afb2f"	"asu"	NA	"organ pipe cactus national monument; aguahita wash"	31.9	-112.825	"united states"	"arizona"	NA	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"bcac930a-adba-4d8d-a22f-843b52d6945f"	"sd"	"sd112391"	"borrego valley"	33.23922	-116.29898	"united states"	"california"	"san diego"	NA	16500	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"bcbbc360-1178-489c-83d0-b940c3853b98"	"asu"	NA	NA	33.5772	-112.011	"united states"	"arizona"	NA	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"bdc57b87-7570-4eb1-86ed-80ecbf973c29"	"pom"	"pom305624"	"between blythe and parker, riverside couny"	33.8533	-114.529	"united states"	"california"	"riverside"	NA	12900	"asteraceae"	"encelia"	"farinosa"	"farinosa"	"encelia farinosa var. farinosa"
"bdd6c387-ca77-4c3c-bd19-14bedb269659"	"sd"	"sd11197"	"box canyon, north end of mason valley"	33.01566	-116.44256	"united states"	"california"	"san diego"	NA	825	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"bdece211-1566-4a25-a6a3-07ee038811fc"	"des"	"des00051568"	"ne side of jct. of us-95 & i-40."	34.88167	-114.755	"united states"	"california"	"san bernardino county"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"bdf21b64-0e93-4354-a1eb-f941e10b3198"	"pom"	"pom50381"	"hemet, riverside county."	33.7475	-116.9721	"united states"	"california"	"riverside"	NA	5200	"asteraceae"	"encelia"	"farinosa"	"farinosa"	"encelia farinosa var. farinosa"
"be14a919-4b14-42c1-85f6-6398cfbb75cf"	"ucr"	"ucr232397"	"sonoran (colorado) desert southern mccoy mtns, east bajada flank, 1.5 km west of black creek rd, 6.5 km north of i-10, and 6.9 km ene of mccoy peak"	33.6684689748173	-114.782881451591	"united states"	"california"	"riverside"	NA	NA	"asteraceae"	"encelia"	"farinosa"	"phenicodonta"	"encelia farinosa var. phenicodonta"
"beab71ad-40f1-496b-81e3-7c72f36eff6b"	"cas"	"180633"	"palm canyon"	33.7439	-116.5382	"united states"	"california"	"riverside county"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa  a. gray ex torr."
"bef0227d-6abc-45ce-9b86-123720a4a217"	"rsa"	"rsa2146"	"along w side of the colorado river at the laguna dam"	32.8292	-114.5006	"united states"	"california"	"imperial"	NA	805	"asteraceae"	"encelia"	"farinosa"	"farinosa"	"encelia farinosa var. farinosa"
"bf5af9b8-a7c1-4d22-81c0-c9c8ed438aa2"	"jotr"	"jotr32666"	"jotr joshua tree national park: little san bernardino mountains; 49 palms oasis"	34.1060662946768	-116.105050928389	"united states"	"california"	"san bernardino"	NA	10	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"bf7cc1f5-34d7-4b5f-ad43-eba290010d7c"	"ny"	"367287"	"laguna salada, aprox. 10 al w d mexicali sobre la carretera a tijuana"	32.6	-115.62	"mexico"	"baja california"	NA	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa a.gray"
"bf8c09e2-a1ba-44c2-8982-1550ba3a4337"	"sd"	"sd221895"	"anza-borrego desert state park; hawk canyon, off buttes pass road, 1.75 miles n of intersection with highway 78"	33.17909	-116.20017	"united states"	"california"	"san diego"	NA	NA	"asteraceae"	"encelia"	"farinosa"	"phenicodonta"	"encelia farinosa var. phenicodonta"
"bf9ea8f8-00d2-4fdd-a3f4-611e71feff7f"	"asc"	"18071"	"cave creek rd, 5 mi n phoenix, stop #1"	33.625614	-112.093709	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"bfaddca3-cb85-4f6b-b76b-9cc56fac3a58"	"uc"	"uc1118068"	"3.5 mi e auburndale; corona quad."	33.8902	-117.5879	"united states"	"california"	"riverside"	NA	2000	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"bfb23a2f-d2ce-41f6-82d4-5c377855b70d"	"sd"	"sd193594"	"anza-borrego state park. start about half way between agua caliente on s2 to the north and canebrake to the south at mile marker 41. unmarked wash heads due west through tierra blanca mountains into inner pasture of sawtooth mountains wilderness."	32.9267	-116.2875	"united states"	"california"	"san diego"	NA	NA	"asteraceae"	"encelia"	"farinosa"	"farinosa"	"encelia farinosa var. farinosa"
"bfb60516-b0d2-4336-a271-58df64baa34c"	"hsc"	"hsc5481"	"8 mi. se of corona, along road to elsinore"	33.7854	-117.4947	"united states"	"california"	"riverside"	NA	3000	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"bfbe4012-be75-42b0-b98d-6a336fdc60a1"	"asu"	NA	"white tank mountains regional park; northeast part of park, collected on ridge top just southeast of old quarry site"	33.5965	-112.557	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"encelia"	"farinosa"	"farinosa"	"encelia farinosa var. farinosa"
"bffa9765-db11-48a1-8f8a-3b5c14fecd1d"	"jeps"	"jeps81745"	"slopes 5.5 mi s palo verde settlement (at ne base of mts.); palo verde mts."	33.3501256174521	-114.73224250217	"united states"	"california"	"imperial"	NA	7627	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"c0067e8d-ccc1-45a9-8ec4-75888a06dea4"	"sd"	"sd235861"	"anza-borrego desert state park; carrizo gorge, 4 miles sw of junction hwy s-22 and jojoba wash"	32.79081	-116.21003	"united states"	"california"	"san diego"	NA	NA	"asteraceae"	"encelia"	"farinosa"	"farinosa"	"encelia farinosa var. farinosa"
"c00b25e8-9d39-479a-87d0-0f4da71d5500"	"hsc"	"hsc87147"	"n end of the palen mtns., 2 mi. w of palen pass"	33.91166667	-115.0788889	"united states"	"california"	"riverside"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"c01b5867-c7e2-4b6f-bf45-b876b71fa439"	"sd"	"sd220186"	"city of san diego; mira mesa in canyon south of calle cristobal, in dry riverbed just west of montango street"	32.92214	-117.157	"united states"	"california"	"san diego"	NA	NA	"asteraceae"	"encelia"	"farinosa"	"farinosa"	"encelia farinosa var. farinosa"
"c0601b66-2dc0-4bea-a1a3-c96a27a81e17"	"des"	"des00021354"	"w. side craycroft rd. s. of sunrise rd.. santa catalina mountains"	32.305894	-110.875258	"united states"	"arizona"	"pima county"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"c0a4c00e-8d3d-4189-ae01-03ac421fa6fb"	"uc"	"uc476958"	"s california mohave desert, <n> baker"	35.2649	-116.0745	"united states"	"california"	"san bernardino"	NA	3500	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"c0bbcbad-feeb-4c09-b060-de4b2806a176"	"asu"	NA	"above horse tanks; kofa national wildlife refuge"	33.2102	-114.207	"united states"	"arizona"	"yuma county"	NA	700	"asteraceae"	"encelia"	"farinosa"	"farinosa"	"encelia farinosa var. farinosa"
"c0d894da-9922-499a-b400-31aea4f0dcdb"	"cas"	"cas1124781"	"whipple mountains: along highway 95 between vidal and vidal junction elev. given as 674ft."	34.1323666667	-114.5211666667	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"c0eadf8f-eeb2-49bc-9aff-88e43123e32b"	"asu"	NA	"west of gila mountains; 10km wnw of red top mountain, 5 km wsw of fortuna peak"	32.6239	-114.391	"united states"	"arizona"	"yuma county"	NA	NA	"asteraceae"	"encelia"	"farinosa"	"farinosa"	"encelia farinosa var. farinosa"
"c1020f7d-e3f2-4cf2-a418-fea1f9850437"	"asu"	"asu0016535"	"cholla bay."	31.337201	-113.624235	"mexico"	"sonora"	NA	NA	5000	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"c106046b-b85c-4828-881b-695d412e1139"	"asu"	NA	"5 mi south of parker dam"	34.0775	-114.288	"united states"	"arizona"	"la paz county"	NA	NA	"asteraceae"	"encelia"	"farinosa"	"phenicodonta"	"encelia farinosa var. phenicodonta"
"c1155ef8-6ffa-425f-886c-7b95c6103c0e"	"des"	"des00000190"	"papago park, phoenix."	33.453994	-111.954125	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"c1330441-29cb-472f-91ff-cf5ddba2525e"	"ny"	"417563"	"at cholia bay, ca. 7 miles nw of puerto peñasco"	31.3431	-113.635	"mexico"	"sonora"	NA	NA	NA	"asteraceae"	"encelia"	"farinosa"	"phenicodonta"	"encelia farinosa (a.gray) var. phenicodonta (i.m.johnst.)"
"c15de9d7-5df4-4687-89b6-cf3296842139"	"sdsu"	"sdsu3827"	"south-west facing slope of small hill 0.1 mi. east of mcallister st. along the metropolitan water co. untility road (dirt), which is 1.5. south-east of the intersection of mcallister st. and victoria ave."	33.8713	-117.4363	"united states"	"california"	"riverside"	NA	425	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"c16443df-b55b-4172-a738-93648ae32100"	"sfv"	"sfv5024"	"colorado desert wide bench on right side of rt. 74 to hemet, about 7 miles south of palm desert."	33.6600244323512	-116.400845503131	"united states"	"california"	"riverside"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"c185cc40-afbe-4652-923d-2e0817037ba7"	"des"	"des00068208"	"mojave desert; cady mountains, alluvial slope and foothills 2 miles west of broadwell lake, c. 1/2 mile wsw of old dominion mine (broadwell lake 7.5&quot;)."	34.855	-116.23	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"c1a23146-74e7-43ba-9f7e-f943252e7aba"	"des"	"des00067023"	"grand canyon national park, tanner trail, above redwall break, 12s 424363 e, 3990474 n nad 83/84."	36.055892	-111.839805	"united states"	"arizona"	"coconino county"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"c1a9671a-36d0-43f9-b2c1-545127cd5efb"	"ucr"	"ucr203814"	"mojave desert cady mountains, alluvial slope and foothills 2 miles west of broadwell lake, c. 1/2 mile wsw of old dominion mine"	34.85497	-116.22992	"united states"	"california"	"san bernardino"	NA	1000	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"c1c6ec07-c2bc-42bd-93eb-a070ae7d70ee"	"asu"	NA	"bell butte at west broadway"	33.4069	-111.966	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"c1f43174-7de2-42ed-8f16-dcf0c9a778ef"	"ku"	"338679"	"near tortilla flat, on apache trail, at ca mile marker 209"	33.526437	-111.389852	"united states"	"arizona"	"maricopa"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"c206850f-eaa1-4fbb-8df0-adbf8b48c38c"	"sd"	"sd5563"	"borrego narrow; colorado desert near mt. san jacinto southwest (mak 4/07)"	33.13579	-116.29951	"united states"	"california"	"san diego"	NA	495	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"c260186c-7771-4c7a-aad7-16b504ce9b64"	"asu"	NA	"thunderbird regional park"	33.69	-112.19	"united states"	"arizona"	"maricopa county"	NA	200	"asteraceae"	"encelia"	"farinosa"	"farinosa"	"encelia farinosa var. farinosa"
"c26d0696-3dee-4df2-b2ec-b5cfc31d139f"	"la"	"la202450"	"morongo valley"	34.0367	-116.5924	"united states"	"california"	"san bernardino"	NA	3500	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"c280e3c9-7a40-423a-9540-749d2b280aac"	"ucsb"	"ucsb57082"	"surprise cyn.; chris wicht camp area; panamint mtns."	36.1128	-117.15	"united states"	"california"	"inyo"	NA	200	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"c2916eee-75d7-4437-9ce5-4c4988cf1ffc"	"ku"	"338701"	"near tortilla flat, on apache trail, at ca mile marker 209"	33.526437	-111.389852	"united states"	"arizona"	"maricopa"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"c2d0b706-0225-4b20-8733-365497945835"	"sd"	"sd170863"	"city of lemon grove. chollas lake community park. north chollas canyon, just east of western parking lot."	32.7377	-117.071	"united states"	"california"	"san diego"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"c2fde9b9-6b67-4943-b326-98d5c782205d"	"sdsu"	"sdsu16481"	"one quarter mile south of the 111 highway in a canyon facing the north. individual slopes face east and west. five to six miles east of interstate 10."	33.89417	-116.63417	"united states"	"california"	"riverside"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"c31dd223-0464-423f-9371-0f8f8ea972eb"	"cas"	"cas345732"	"vicinity of san bernardino"	34.1131	-117.2919	"united states"	"california"	"san bernardino"	NA	10000	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"c351a257-2e0e-47f4-a68e-2fad2976dd31"	"asu"	NA	"east end of south mountain"	33.3331	-112.063	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"c351c5b8-7394-4998-ae7b-cb218ceb85bb"	"ucr"	"ucr244070"	"sonoran (colorado) desert joshua tree national park; along cottonwood springs rd., 1.0 mi. north of south entrance to j.t.n.p."	33.68973	-115.80217	"united states"	"california"	"riverside"	NA	1000	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"c3dd22e5-7eed-4a01-871e-9aa9ffe368d0"	"uc"	"uc895521"	"surprise canyon panamint mts., surprise canyon"	36.115135	-117.14138	"united states"	"california"	"inyo"	NA	5000	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"c3fc6b1e-d089-4af8-8366-e53f4cefb867"	"uc"	"uc1929588"	"peninsular ranges; perris-aguanga basin region; southeastern end of the gavilan hills, north of warm springs valley at upper end of \'\'walsh canyon,\'\' ca. o.5 miles from junction with lindel (aka stovepipe) road, on southwest facing slope just above old melia azedarach and across from driveway leading t"	33.72861	-117.35083	"united states"	"california"	"riverside"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"c443e620-a3cd-424d-a6e3-d89537b291b1"	"asu"	NA	"hills in an isolated group west of apache junction"	33.415	-111.549	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"encelia"	"farinosa"	"farinosa"	"encelia farinosa var. farinosa"
"c4b2b2df-7848-4e80-966d-ac8546cd0e08"	"ucr"	"ucr168132"	"sonoran (colorado) desert whipple mountains: south side of range, along colorado river aqueduct west of chamber\'s well road."	34.19993	-114.5204	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"c511d10e-7570-4cbb-8934-5e682a0b22d3"	"pom"	"pom31426"	"colton."	34.0754	-117.3148	"united states"	"california"	"san bernardino"	NA	2100	"asteraceae"	"encelia"	"farinosa"	"farinosa"	"encelia farinosa var. farinosa"
"c529c0ca-a489-411c-8b1a-264f01f0252e"	"sd"	"sd207593"	"anza-borrego desert state park, san felipe wash. about 10 miles se of borrego springs. ~2.4 mile n of the intersection of borrego valley rd and hwy 78. ~2.0 mile downstream (north) of the huge dip in bv rd that is called texas dip"	33.19181	-116.24716	"united states"	"california"	"san diego"	NA	NA	"asteraceae"	"encelia"	"farinosa"	"farinosa"	"encelia farinosa var. farinosa"
"c54a842d-448d-4b8d-99f9-0eed072557c0"	"uc"	"uc1923762"	"ca. 18 km (11 mi) w of chiriaco summit, along n frontage of i-10"	33.6686	-115.9164	"united states"	"california"	"riverside"	NA	775	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"c56e9fff-fa24-45e5-b4e6-037f40d6272e"	"pom"	"pom48820"	"mountain springs"	32.6736	-116.108	"united states"	"california"	"san diego"	NA	1207	"asteraceae"	"encelia"	"farinosa"	"farinosa"	"encelia farinosa var. farinosa"
"c5881005-bf79-431f-897a-510391cd4668"	"ucd"	"ucd131213"	"riverside county: moreno valley near eden p.o"	33.9177	-117.1537	"united states"	"california"	"riverside"	NA	5300	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"c59bd9a9-7178-48b7-82c8-92fd81b5c4e4"	"sdsu"	"sdsu3856"	"panoramic point, south of borrego-palm canyon campground, anza-borrego desert state park."	33.2651	-116.4121	"united states"	"california"	"san diego"	NA	500	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"c6103d64-2d7f-4d7a-8bbd-044e2bd0b22b"	"des"	"des00062368"	"grand canyon, hualapai nation, mohawk canyon, transect t1b, 323098 e, 4010647 n, nad 83."	36.224515	-112.968271	"united states"	"arizona"	"mohave county"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"c648eb70-0e5d-45a3-b105-d7055a6010c0"	"ucd"	"ucd19708"	"riverside county: 6.2 miles west of junction of hwy 78 and hwy 60-70 near blythe"	33.6108	-114.77	"united states"	"california"	"riverside"	NA	10000	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"c660e9e5-d726-41fe-aaa8-fd2a26c1fb65"	"sd"	"sd203236"	"alternate wash, borrego palm canyon, anza-borrego desert state park. 2.8 miles wnw of borrego springs (christmas circle) and 1.6 miles sse of indianhead summit in the san ysidro mountains."	33.27064	-116.42052	"united states"	"california"	"san diego"	NA	NA	"asteraceae"	"encelia"	"farinosa"	"farinosa"	"encelia farinosa var. farinosa"
"c685915b-009a-408a-8691-713f73e9b37a"	"utc"	"utc00245408"	"foothills of arrastra mountain, slopes above black canyon wash, ca 0.75 niles w of us hwy 93, ca 3.5 miles s of south fork of santa maria river, ca 30 miles nw of wickenberg."	34.32	-113.1441667	"united states"	"arizona"	"yavapai"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"c6de5895-66d5-4df6-ab97-31535d04b123"	"pom"	"pom7873"	"11 miles w of needles."	34.9035	-114.768	"united states"	"california"	"san bernardino"	NA	1500	"asteraceae"	"encelia"	"farinosa"	"farinosa"	"encelia farinosa var. farinosa"
"c6e37555-8863-4fef-b5c7-d410f4353457"	"sd"	"sd212482"	"lower scott canyon below canyon bend at powerlines, loma linda hills, south of end of bryn mawr ave."	34.03194	-117.23722	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"c6ffeaf5-5ab1-4e6e-b40f-fc4570be800b"	"ucr"	"ucr108397"	"nw palomar mtns, agua tibia mtns vail lake area, n and just south of hwy 79; hills (burned in the vail fire of may 1996) east of the dripping springs alcove and west of vail lake marina rd"	33.46667	-116.96667	"united states"	"california"	"riverside"	NA	10000	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
