"f415e1bd-ecfa-4794-b478-9b940ed54193"	"asu"	NA	"salt river just east of the n. gilbert ave bridge"	33.4867	-111.787	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"f44649b6-232d-4f98-9241-aaafa56afd90"	"asu"	NA	"gila river bottom under overpass"	33.3485	-112.723	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"f52d5a1f-892b-4c7e-883b-7bca64510937"	"sd"	"sd220955"	"borrego springs, w side of digiorgio road, 2.8 miles n of intersection with palm canyon drive"	33.29683	-116.36665	"united states"	"california"	"san diego"	NA	NA	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"f6f28004-4826-4c4c-9aee-d85041d8beb4"	"uc"	"uc1445199"	"nw slope of signal mountain (on the border)"	32.6509679240264	-115.705175438855	"united states"	"california"	"imperial"	NA	1664	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"f76dc559-0553-4423-bf82-b75a66f53e57"	"ds"	"ds130567"	"salton basin. new river, calexico about 20 feet below sea level"	32.6715	-115.5207	"united states"	"california"	"imperial"	NA	2414	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"f776389c-36da-4c10-ad1e-2c9c204672a9"	"uc"	"uc895389"	"on the plain 1 mi w ludlow"	34.7236	-116.1808	"united states"	"california"	"san bernardino"	NA	800	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"f909cf2b-5eb4-42d1-b2b9-e600af7282ee"	"ucd"	"ucd131179"	"imperial county: algodones dunes, ca. 17 miles west of yuma on i-8"	32.7074	-115.0218	"united states"	"california"	"imperial"	NA	4827	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"f917f697-af0d-47ca-8a71-fb16382f68ce"	"ny"	"1742846"	"stillwater range, sand mt. at the south end of the range, north of highway 50."	39.3082	-118.3969	"united states"	"nevada"	"churchill co."	NA	NA	"asteraceae"	"dicoria"	"canescens"	"hispidula"	"dicoria canescens var. hispidula (rydb.) cronquist"
"f9686def-0a61-4721-b73f-618db630c722"	"asu"	NA	"salt river floodplain, 200-300 yds south of washington st, 100 yds west of priest dr"	33.4145	-112.017	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"f9ae78ce-7ec4-4ab0-b909-558d1ce2bd2b"	"gmdrc"	"gmdrc5494"	"south end of dunes along public access dirt road, 4.1 mi. west of kelbaker rd"	34.8885166666667	-115.717933333333	"united states"	"california"	"san bernardino"	NA	30	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"fa91e29a-77bc-4209-8c2b-b988e594182c"	"sd"	"sd82870"	"coyote creek wash, southwest of coyote peak, borrego valley."	33.31781	-116.34447	"united states"	"california"	"san diego"	NA	1650	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"fb4c5748-9106-40b4-aed7-d8f8d0b538de"	"jeps"	"jeps23065"	"10 mi w of junction with ogilby road (along us hwy 80); colorado desert"	32.7079287469531	-114.988781855006	"united states"	"california"	"imperial"	NA	1829	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"fb801f4b-415a-45c0-ad08-c069c393db21"	"asu"	NA	"0.9 mi south of page"	36.8956	-111.473	"united states"	"arizona"	"coconino county"	NA	NA	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"fb8e5ee1-cf49-49cb-baa1-c413a80e5893"	"sd"	"sd169959"	"anza-borrego desert state park on font\'s point in the borrego badlands; (southwest part of square)."	33.2576	-116.2335	"united states"	"california"	"san diego"	NA	NA	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"fc06db03-7ee3-4cd8-9c11-9809be40f65b"	"cas"	"cas609087"	"mojave desert. kramer\'s corners"	34.9925	-117.5415	"united states"	"california"	"san bernardino"	NA	1500	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"fc3a60ef-fe06-4d5e-93df-00d8426d4c9d"	"asu"	NA	"tempe; rio salado at intersection of price freeway and hwy 202"	33.4364	-111.894	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"fdcf3d81-e17f-430d-adde-cb2ae50f69f5"	"pom"	"pom160492"	"sand dunes near yuma."	32.7511	-114.9638	"united states"	"california"	"imperial"	NA	12872	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"fe227fa3-11c8-45fa-b240-4898309455e7"	"asu"	NA	"virgin river bottoms; po littlefield"	36.8867	-113.928	"united states"	"arizona"	"mohave county"	NA	NA	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"fe63c77f-1e44-4ac1-8d2c-33f617797ff2"	"asu"	NA	"vicinity of mesquite, nv"	36.8245	-114.021	"united states"	"arizona"	"mohave county"	NA	700	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"fe85bc5d-214f-4e63-b6f1-3c823b5b4290"	"sd"	"sd99582"	"northwest slope of signal mountain, on the border of imperial county."	32.6509	-115.7043	"united states"	"california"	"imperial"	NA	1650	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"ffcd08c8-d604-4e9f-9556-b519da512433"	"des"	"des00016126"	"3 mil. nw of wickenburg."	33.999111	-112.762444	"united states"	"arizona"	"yavapai county"	NA	NA	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
