country	stateProvince	round(decimalLatitude,1)	round(decimalLongitude,1)
united states	california	39.3	-121.9
united states	nevada	39.3	-114.8
united states	colorado	39.3	-102.9
united states	colorado	39.3	-105.7
united states	colorado	39.3	-102.6
united states	kansas	39.3	-98.8
united states	colorado	39.3	-102.3
united states	kansas	39.3	-96.1
united states	west virginia	39.3	-78.4
united states	colorado	39.3	-106.0
united states	kansas	39.3	-96.8
united states	california	39.3	-120.7
united states	nevada	39.3	-117.9
united states	nevada	39.3	-118.0
united states	nevada	39.3	-114.4
united states	kansas	39.3	-95.6
united states	california	39.3	-122.5
united states	kansas	39.3	-97.1
united states	colorado	39.3	-109.0
united states	colorado	39.3	-102.7
united states	kansas	39.3	-97.0
united states	missouri	39.3	-94.6
united states	colorado	39.3	-108.5
united states	utah	39.3	-114.0
united states	missouri	39.3	-94.1
united states	kansas	39.3	-98.4
united states	nevada	39.3	-118.4
united states	utah	39.3	-113.2
united states	utah	39.3	-112.3
united states	illinois	39.3	-88.5
united states	california	39.3	-123.8
united states	california	39.3	-120.5
united states	nevada	39.3	-119.6
united states	utah	39.3	-111.4
united states	kansas	39.3	-94.9
united states	kansas	39.3	-98.1
united states	nevada	39.3	-115.1
united states	california	39.3	-123.3
united states	california	39.3	-123.1
united states	nevada	39.3	-114.2
united states	california	39.3	-123.2
united states	utah	39.3	-112.2
united states	colorado	39.3	-102.2
united states	california	39.3	-122.3
united states	california	39.3	-122.0
united states	nevada	39.3	-119.2
united states	kansas	39.3	-96.3
united states	california	39.3	-120.6
united states	maryland	39.3	-76.1
united states	utah	39.3	-111.7
united states	california	39.3	-120.8
united states	maryland	39.3	-76.4
united states	california	39.3	-120.4
united states	colorado	39.3	-105.4
united states	kansas	39.3	-95.2
united states	missouri	39.3	-93.2
united states	california	39.3	-121.8
united states	california	39.3	-122.9
united states	kansas	39.3	-101.9
united states	colorado	39.3	-108.8
united states	california	39.3	-120.2
united states	maryland	39.3	-77.7
united states	kansas	39.3	-95.7
united states	kansas	39.3	-95.4
united states	california	39.3	-120.3
united states	kansas	39.3	-96.0
united states	kansas	39.3	-98.5
united states	utah	39.3	-111.1
united states	west virginia	39.3	-80.1
united states	california	39.3	-121.7
united states	nevada	39.3	-116.0
united states	colorado	39.3	-107.0
united states	kansas	39.3	-102.0
united states	kansas	39.3	-100.6
united states	nevada	39.3	-114.1
united states	kansas	39.3	-100.1
united states	new jersey	39.3	-75.0
united states	west virginia	39.3	-80.0
united states	nevada	39.3	-119.8
united states	colorado	39.3	-108.2
united states	west virginia	39.3	-78.5
united states	new jersey	39.3	-74.6
united states	utah	39.3	-111.5
united states	nevada	39.3	-118.6
united states	kansas	39.3	-96.7
united states	colorado	39.3	-103.8
united states	kansas	39.3	-101.4
united states	california	39.3	-123.7
united states	missouri	39.3	-94.9
united states	kansas	39.3	-95.0
united states	california	39.3	-122.8
united states	nevada	39.3	-114.6
united states	missouri	39.3	-94.2
united states	california	39.3	-120.1
united states	kansas	39.3	-101.7
united states	california	39.3	-122.2
united states	kansas	39.3	-97.3
united states	missouri	39.3	-94.8
united states	utah	39.3	-109.8
united states	kansas	39.3	-95.5
united states	utah	39.3	-110.4
united states	illinois	39.3	-87.7
united states	utah	39.3	-111.3
united states	kansas	39.3	-99.8
united states	utah	39.3	-112.1
united states	california	39.3	-122.4
united states	ohio	39.3	-82.0
united states	utah	39.3	-112.0
united states	california	39.3	-121.5
united states	california	39.3	-123.5
united states	kansas	39.3	-97.2
united states	utah	39.4	-112.2
united states	kansas	39.4	-97.4
united states	kansas	39.4	-99.8
united states	california	39.4	-122.8
united states	kansas	39.4	-96.6
united states	kansas	39.4	-98.8
united states	kansas	39.4	-98.7
united states	california	39.4	-123.5
united states	missouri	39.4	-94.0
united states	california	39.4	-123.6
united states	kansas	39.4	-101.4
united states	kansas	39.4	-101.0
united states	maryland	39.4	-77.0
united states	nevada	39.4	-116.4
united states	california	39.4	-120.6
united states	kansas	39.4	-100.4
united states	kansas	39.4	-100.3
united states	california	39.4	-120.5
united states	kansas	39.4	-97.1
united states	california	39.4	-121.3
united states	california	39.4	-123.7
united states	utah	39.4	-111.4
united states	utah	39.4	-113.4
united states	california	39.4	-122.4
united states	utah	39.4	-111.6
united states	illinois	39.4	-88.4
united states	illinois	39.4	-88.3
united states	kansas	39.4	-99.7
united states	colorado	39.4	-106.7
united states	maryland	39.4	-77.1
united states	nevada	39.4	-120.1
united states	colorado	39.4	-106.1
united states	kansas	39.4	-96.3
united states	colorado	39.4	-105.8
united states	kansas	39.4	-100.2
united states	california	39.4	-123.3
united states	west virginia	39.4	-78.5
united states	kansas	39.4	-101.7
united states	colorado	39.4	-106.2
united states	kansas	39.4	-97.5
united states	california	39.4	-121.6
united states	california	39.4	-123.8
united states	california	39.4	-121.2
united states	kansas	39.4	-95.0
united states	illinois	39.4	-87.8
united states	kansas	39.4	-96.0
united states	kansas	39.4	-96.2
united states	kansas	39.4	-97.8
united states	kansas	39.4	-100.1
united states	utah	39.4	-109.4
united states	utah	39.4	-109.3
united states	colorado	39.4	-108.2
united states	missouri	39.4	-93.0
united states	maryland	39.4	-76.8
united states	california	39.4	-122.5
united states	nevada	39.4	-114.3
united states	nevada	39.4	-119.7
united states	colorado	39.4	-105.1
united states	kansas	39.4	-97.3
united states	utah	39.4	-111.8
united states	kansas	39.4	-97.7
united states	kansas	39.4	-97.6
united states	california	39.4	-122.1
united states	colorado	39.4	-108.3
united states	nevada	39.4	-119.8
united states	nevada	39.4	-116.6
united states	missouri	39.4	-94.8
united states	kansas	39.4	-94.9
united states	colorado	39.4	-104.7
united states	utah	39.4	-112.1
united states	kansas	39.4	-95.8
united states	nevada	39.4	-117.7
united states	california	39.4	-121.1
united states	kansas	39.4	-97.2
united states	california	39.4	-120.1
united states	california	39.4	-123.4
united states	kansas	39.4	-97.9
united states	california	39.4	-122.9
united states	utah	39.4	-111.1
united states	nevada	39.4	-115.9
united states	colorado	39.4	-108.8
united states	kansas	39.4	-99.5
united states	california	39.4	-120.9
united states	kansas	39.4	-96.1
united states	utah	39.4	-111.2
united states	colorado	39.4	-109.0
united states	maryland	39.4	-76.7
united states	kansas	39.4	-99.9
united states	kansas	39.4	-99.3
united states	kansas	39.4	-101.1
united states	colorado	39.4	-103.8
united states	california	39.4	-122.6
united states	nevada	39.4	-118.6
united states	nevada	39.4	-117.1
united states	utah	39.4	-112.0
united states	kansas	39.4	-95.5
united states	utah	39.4	-110.2
united states	colorado	39.4	-107.2
united states	maryland	39.4	-76.4
united states	kansas	39.4	-98.0
united states	illinois	39.4	-88.1
united states	utah	39.4	-113.3
united states	maryland	39.4	-76.6
united states	california	39.4	-122.2
united states	colorado	39.4	-104.5
united states	nevada	39.4	-116.9
united states	colorado	39.4	-105.4
united states	missouri	39.4	-93.1
united states	kansas	39.4	-96.5
united states	california	39.4	-123.2
united states	colorado	39.4	-105.3
united states	nevada	39.4	-114.6
united states	kansas	39.4	-95.3
united states	california	39.4	-120.3
united states	kansas	39.4	-96.4
united states	utah	39.4	-110.9
united states	nevada	39.4	-114.5
united states	ohio	39.4	-84.4
united states	california	39.4	-121.7
united states	maryland	39.4	-79.4
united states	maryland	39.4	-77.7
united states	california	39.4	-123.0
united states	california	39.4	-120.8
united states	kansas	39.4	-99.4
united states	nevada	39.4	-119.2
united states	new jersey	39.4	-75.2
united states	illinois	39.4	-88.2
united states	colorado	39.4	-105.2
united states	california	39.4	-123.1
united states	california	39.4	-122.3
united states	nevada	39.4	-119.9
united states	illinois	39.4	-90.6
united states	kansas	39.4	-100.9
united states	kansas	39.4	-98.5
united states	california	39.4	-120.7
united states	california	39.4	-120.4
united states	maryland	39.4	-77.4
united states	utah	39.4	-109.2
united states	maryland	39.4	-76.5
united states	kansas	39.4	-96.8
united states	utah	39.4	-111.0
united states	kansas	39.4	-96.7
united states	illinois	39.4	-87.9
united states	california	39.4	-122.7
united states	nevada	39.4	-115.0
united states	california	39.4	-121.5
united states	utah	39.4	-112.8
united states	kansas	39.4	-98.6
united states	colorado	39.4	-108.0
united states	colorado	39.4	-102.6
united states	california	39.4	-120.2
united states	nevada	39.4	-114.7
united states	missouri	39.4	-92.4
united states	california	39.4	-121.0
united states	kansas	39.4	-95.6
united states	west virginia	39.4	-79.0
united states	nevada	39.4	-116.7
united states	kansas	39.4	-95.7
united states	kansas	39.4	-95.1
united states	colorado	39.4	-104.2
united states	utah	39.4	-111.3
united states	california	39.4	-120.0
united states	utah	39.4	-113.9
united states	california	39.4	-121.4
united states	nevada	39.4	-119.0
united states	nevada	39.4	-115.5
united states	colorado	39.4	-105.0
united states	kansas	39.4	-99.1
united states	colorado	39.4	-104.9
united states	california	39.4	-122.0
united states	indiana	39.4	-85.1
united states	nevada	39.4	-117.0
united states	colorado	39.4	-104.8
united states	california	39.4	-121.9
united states	california	39.5	-120.0
united states	nevada	39.5	-116.8
united states	kansas	39.5	-101.7
united states	nevada	39.5	-117.1
united states	california	39.5	-121.0
united states	colorado	39.5	-108.0
united states	california	39.5	-123.8
united states	maryland	39.5	-77.4
united states	kansas	39.5	-98.7
united states	nevada	39.5	-118.7
united states	kansas	39.5	-96.0
united states	maryland	39.5	-79.4
united states	california	39.5	-121.1
united states	california	39.5	-120.6
united states	kansas	39.5	-95.0
united states	maryland	39.5	-76.0
united states	kansas	39.5	-98.1
united states	california	39.5	-121.5
united states	utah	39.5	-111.1
united states	maryland	39.5	-77.8
united states	california	39.5	-123.7
united states	new jersey	39.5	-75.4
united states	new jersey	39.5	-75.3
united states	nevada	39.5	-114.4
united states	california	39.5	-123.6
united states	kansas	39.5	-96.8
united states	nevada	39.5	-116.0
united states	kansas	39.5	-98.2
united states	kansas	39.5	-98.0
united states	kansas	39.5	-101.0
united states	nevada	39.5	-115.0
united states	california	39.5	-121.9
united states	kansas	39.5	-95.8
united states	maryland	39.5	-79.0
united states	colorado	39.5	-104.9
united states	kansas	39.5	-99.0
united states	colorado	39.5	-108.1
united states	maryland	39.5	-76.6
united states	missouri	39.5	-95.0
united states	kansas	39.5	-96.7
united states	colorado	39.5	-104.8
united states	west virginia	39.5	-79.7
united states	kansas	39.5	-99.1
united states	nevada	39.5	-114.7
united states	utah	39.5	-109.2
united states	kansas	39.5	-95.2
united states	kansas	39.5	-96.4
united states	california	39.5	-122.3
united states	utah	39.5	-110.5
united states	california	39.5	-120.1
united states	colorado	39.5	-103.7
united states	illinois	39.5	-88.2
united states	colorado	39.5	-108.9
united states	kansas	39.5	-96.6
united states	kansas	39.5	-98.4
united states	maryland	39.5	-78.9
united states	maryland	39.5	-77.5
united states	kansas	39.5	-100.6
united states	maryland	39.5	-76.2
united states	kansas	39.5	-95.7
united states	utah	39.5	-110.4
united states	utah	39.5	-110.3
united states	nevada	39.5	-120.0
united states	utah	39.5	-112.1
united states	california	39.5	-122.6
united states	nevada	39.5	-117.0
united states	maryland	39.5	-77.7
united states	utah	39.5	-111.7
united states	utah	39.5	-111.0
united states	kansas	39.5	-100.9
united states	california	39.5	-120.2
united states	california	39.5	-120.4
united states	new jersey	39.5	-75.2
united states	kansas	39.5	-96.1
united states	utah	39.5	-113.0
united states	california	39.5	-122.4
united states	nevada	39.5	-119.7
united states	california	39.5	-121.7
united states	california	39.5	-122.7
united states	california	39.5	-123.2
united states	nevada	39.5	-114.5
united states	california	39.5	-120.3
united states	kansas	39.5	-95.9
united states	utah	39.5	-109.3
united states	california	39.5	-122.2
united states	illinois	39.5	-88.3
united states	utah	39.5	-111.2
united states	colorado	39.5	-104.5
united states	kansas	39.5	-98.3
united states	kansas	39.5	-96.2
united states	ohio	39.5	-84.8
united states	missouri	39.5	-91.1
united states	illinois	39.5	-88.1
united states	maryland	39.5	-76.5
united states	kansas	39.5	-98.5
united states	colorado	39.5	-105.7
united states	nevada	39.5	-119.9
united states	colorado	39.5	-106.0
united states	california	39.5	-122.5
united states	maryland	39.5	-79.2
united states	colorado	39.5	-105.6
united states	maryland	39.5	-76.8
united states	nevada	39.5	-119.6
united states	utah	39.5	-111.9
united states	nevada	39.5	-118.9
united states	nevada	39.5	-117.2
united states	maryland	39.5	-76.9
united states	california	39.5	-121.2
united states	colorado	39.5	-102.6
united states	nevada	39.5	-115.7
united states	california	39.5	-121.6
united states	kansas	39.5	-95.4
united states	missouri	39.5	-93.0
united states	utah	39.5	-112.2
united states	kansas	39.5	-95.1
united states	colorado	39.5	-104.7
united states	ohio	39.5	-82.5
united states	utah	39.5	-110.8
united states	nevada	39.5	-119.8
united states	california	39.5	-122.8
united states	kansas	39.5	-96.5
united states	california	39.5	-123.1
united states	colorado	39.5	-102.4
united states	california	39.5	-121.3
united states	california	39.5	-122.9
united states	california	39.5	-123.3
united states	nevada	39.5	-115.2
united states	california	39.5	-123.5
united states	nevada	39.5	-115.8
united states	kansas	39.5	-100.4
united states	new jersey	39.5	-74.9
united states	colorado	39.5	-104.2
united states	utah	39.5	-111.3
united states	utah	39.5	-111.8
united states	kansas	39.5	-95.5
united states	kansas	39.5	-98.6
united states	kansas	39.5	-95.3
united states	maryland	39.5	-75.8
united states	colorado	39.5	-102.3
united states	maryland	39.5	-75.9
united states	california	39.5	-120.9
united states	illinois	39.5	-88.0
united states	california	39.5	-122.0
united states	colorado	39.5	-107.8
united states	utah	39.5	-110.6
united states	maryland	39.5	-76.3
united states	colorado	39.5	-108.5
united states	colorado	39.5	-105.2
united states	kansas	39.5	-97.7
united states	kansas	39.5	-97.2
united states	colorado	39.5	-105.3
united states	nevada	39.5	-119.0
united states	pennsylvania	39.5	-76.1
united states	california	39.5	-121.8
united states	maryland	39.5	-78.6
united states	kansas	39.5	-98.8
united states	california	39.5	-123.4
united states	colorado	39.5	-107.3
united states	colorado	39.5	-105.8
united states	nevada	39.5	-116.3
united states	california	39.5	-120.8
united states	colorado	39.5	-105.1
united states	west virginia	39.5	-78.7
united states	california	39.5	-123.0
united states	colorado	39.5	-104.3
united states	california	39.5	-121.4
united states	utah	39.6	-111.8
united states	nevada	39.6	-115.8
united states	utah	39.6	-110.7
united states	illinois	39.6	-88.6
united states	colorado	39.6	-105.1
united states	colorado	39.6	-104.3
united states	colorado	39.6	-108.0
united states	utah	39.6	-111.7
united states	california	39.6	-123.8
united states	illinois	39.6	-88.1
united states	utah	39.6	-112.9
united states	colorado	39.6	-107.3
united states	missouri	39.6	-95.0
united states	nevada	39.6	-116.4
united states	missouri	39.6	-94.5
united states	california	39.6	-120.9
united states	california	39.6	-120.8
united states	colorado	39.6	-102.3
united states	nevada	39.6	-114.6
united states	new jersey	39.6	-75.4
united states	utah	39.6	-109.8
united states	kansas	39.6	-95.4
united states	colorado	39.6	-107.6
united states	california	39.6	-123.4
united states	california	39.6	-120.0
united states	california	39.6	-120.3
united states	kansas	39.6	-95.1
united states	california	39.6	-122.0
united states	kansas	39.6	-100.3
united states	maryland	39.6	-77.2
united states	maryland	39.6	-79.2
united states	kansas	39.6	-102.0
united states	kansas	39.6	-98.7
united states	nevada	39.6	-119.5
united states	delaware	39.6	-75.7
united states	california	39.6	-120.4
united states	utah	39.6	-109.4
united states	kansas	39.6	-100.2
united states	maryland	39.6	-75.9
united states	kansas	39.6	-97.4
united states	kansas	39.6	-98.8
united states	california	39.6	-123.7
united states	nevada	39.6	-119.4
united states	nevada	39.6	-116.2
united states	colorado	39.6	-105.9
united states	colorado	39.6	-109.0
united states	california	39.6	-122.2
united states	california	39.6	-122.9
united states	colorado	39.6	-105.2
united states	illinois	39.6	-89.2
united states	california	39.6	-122.5
united states	california	39.6	-120.1
united states	west virginia	39.6	-80.0
united states	california	39.6	-121.9
united states	california	39.6	-121.0
united states	kansas	39.6	-95.5
united states	nevada	39.6	-119.9
united states	nevada	39.6	-116.1
united states	utah	39.6	-112.3
united states	kansas	39.6	-97.7
united states	california	39.6	-123.1
united states	kansas	39.6	-98.9
united states	kansas	39.6	-99.2
united states	nevada	39.6	-117.0
united states	colorado	39.6	-104.2
united states	colorado	39.6	-107.9
united states	kansas	39.6	-100.1
united states	kansas	39.6	-97.9
united states	colorado	39.6	-102.6
united states	missouri	39.6	-94.4
united states	colorado	39.6	-107.2
united states	colorado	39.6	-107.8
united states	maryland	39.6	-78.0
united states	colorado	39.6	-105.5
united states	maryland	39.6	-77.5
united states	illinois	39.6	-88.5
united states	kansas	39.6	-100.4
united states	colorado	39.6	-108.1
united states	kansas	39.6	-96.4
united states	kansas	39.6	-96.2
united states	california	39.6	-121.2
united states	colorado	39.6	-106.0
united states	kansas	39.6	-100.0
united states	maryland	39.6	-75.8
united states	kansas	39.6	-99.9
united states	utah	39.6	-109.7
united states	utah	39.6	-109.6
united states	maryland	39.6	-77.8
united states	colorado	39.6	-102.2
united states	colorado	39.6	-105.4
united states	colorado	39.6	-105.8
united states	nevada	39.6	-119.8
united states	california	39.6	-120.6
united states	california	39.6	-121.1
united states	california	39.6	-122.4
united states	kansas	39.6	-95.7
united states	california	39.6	-120.7
united states	nevada	39.6	-117.5
united states	colorado	39.6	-105.0
united states	nevada	39.6	-118.5
united states	utah	39.6	-112.7
united states	utah	39.6	-110.8
united states	utah	39.6	-110.0
united states	kansas	39.6	-95.9
united states	california	39.6	-121.6
united states	maryland	39.6	-76.3
united states	maryland	39.6	-78.4
united states	california	39.6	-123.6
united states	kansas	39.6	-99.7
united states	colorado	39.6	-104.7
united states	maryland	39.6	-77.4
united states	california	39.6	-123.0
united states	kansas	39.6	-99.6
united states	colorado	39.6	-106.1
united states	california	39.6	-123.5
united states	kansas	39.6	-96.0
united states	nevada	39.6	-119.1
united states	utah	39.6	-110.3
united states	maryland	39.6	-78.8
united states	kansas	39.6	-96.3
united states	california	39.6	-121.7
united states	maryland	39.6	-76.9
united states	utah	39.6	-110.9
united states	colorado	39.6	-105.3
united states	kansas	39.6	-96.8
united states	missouri	39.6	-93.2
united states	utah	39.6	-112.4
united states	maryland	39.6	-78.7
united states	california	39.6	-122.7
united states	kansas	39.6	-101.3
united states	kansas	39.6	-95.2
united states	nevada	39.6	-119.3
united states	indiana	39.6	-87.5
united states	nevada	39.6	-117.4
united states	california	39.6	-123.3
united states	utah	39.6	-111.1
united states	colorado	39.6	-107.7
united states	kansas	39.6	-99.8
united states	illinois	39.6	-87.7
united states	california	39.6	-122.6
united states	utah	39.6	-110.4
united states	kansas	39.6	-95.3
united states	california	39.6	-121.4
united states	kansas	39.6	-99.3
united states	kansas	39.6	-101.0
united states	colorado	39.6	-105.6
united states	kansas	39.6	-98.2
united states	utah	39.6	-111.6
united states	utah	39.6	-111.3
united states	utah	39.6	-111.4
united states	colorado	39.6	-106.9
united states	california	39.6	-120.5
united states	colorado	39.6	-102.1
united states	california	39.6	-121.8
united states	california	39.6	-121.5
united states	california	39.6	-121.3
united states	kansas	39.6	-99.0
united states	colorado	39.6	-104.4
united states	kansas	39.6	-100.5
united states	colorado	39.6	-108.8
united states	colorado	39.6	-107.5
united states	california	39.6	-123.2
united states	maryland	39.6	-78.3
united states	utah	39.6	-110.6
united states	utah	39.6	-109.2
united states	kansas	39.6	-96.1
united states	colorado	39.7	-104.4
united states	nevada	39.7	-117.5
united states	colorado	39.7	-105.8
united states	colorado	39.7	-104.7
united states	kansas	39.7	-99.8
united states	maryland	39.7	-78.8
united states	california	39.7	-122.5
united states	kansas	39.7	-100.4
united states	california	39.7	-122.8
united states	illinois	39.7	-88.0
united states	maryland	39.7	-78.0
united states	california	39.7	-120.6
united states	colorado	39.7	-105.1
united states	colorado	39.7	-106.8
united states	colorado	39.7	-102.8
united states	colorado	39.7	-107.0
united states	kansas	39.7	-98.9
united states	new jersey	39.7	-74.5
united states	kansas	39.7	-99.3
united states	utah	39.7	-111.6
united states	maryland	39.7	-77.3
united states	kansas	39.7	-97.9
united states	california	39.7	-123.8
united states	colorado	39.7	-106.0
united states	kansas	39.7	-99.7
united states	kansas	39.7	-99.0
united states	kansas	39.7	-99.5
united states	kansas	39.7	-98.7
united states	kansas	39.7	-101.6
united states	colorado	39.7	-105.9
united states	maryland	39.7	-79.4
united states	california	39.7	-121.3
united states	illinois	39.7	-89.7
united states	nevada	39.7	-116.2
united states	kansas	39.7	-95.9
united states	kansas	39.7	-101.9
united states	nevada	39.7	-117.0
united states	utah	39.7	-111.2
united states	utah	39.7	-110.4
united states	utah	39.7	-109.4
united states	kansas	39.7	-98.3
united states	kansas	39.7	-98.0
united states	kansas	39.7	-99.2
united states	kansas	39.7	-99.1
united states	utah	39.7	-111.3
united states	west virginia	39.7	-79.7
united states	california	39.7	-122.6
united states	california	39.7	-122.7
united states	utah	39.7	-112.9
united states	maryland	39.7	-78.3
united states	colorado	39.7	-107.6
united states	kansas	39.7	-97.5
united states	maryland	39.7	-78.1
united states	colorado	39.7	-107.1
united states	california	39.7	-123.7
united states	nevada	39.7	-114.9
united states	california	39.7	-120.3
united states	california	39.7	-121.6
united states	colorado	39.7	-107.9
united states	delaware	39.7	-75.7
united states	california	39.7	-123.5
united states	kansas	39.7	-99.6
united states	california	39.7	-123.2
united states	kansas	39.7	-97.6
united states	kansas	39.7	-98.1
united states	new jersey	39.7	-74.2
united states	california	39.7	-123.6
united states	utah	39.7	-111.7
united states	kansas	39.7	-98.8
united states	utah	39.7	-113.8
united states	kansas	39.7	-97.1
united states	kansas	39.7	-102.0
united states	kansas	39.7	-101.3
united states	kansas	39.7	-96.4
united states	colorado	39.7	-106.7
united states	new jersey	39.7	-74.3
united states	kansas	39.7	-97.8
united states	california	39.7	-120.7
united states	utah	39.7	-111.4
united states	kansas	39.7	-101.7
united states	maryland	39.7	-78.2
united states	maryland	39.7	-77.2
united states	utah	39.7	-112.3
united states	utah	39.7	-113.9
united states	missouri	39.7	-91.3
united states	maryland	39.7	-79.3
united states	kansas	39.7	-96.5
united states	maryland	39.7	-78.7
united states	maryland	39.7	-79.0
united states	colorado	39.7	-105.3
united states	kansas	39.7	-95.3
united states	california	39.7	-122.0
united states	maryland	39.7	-76.2
united states	california	39.7	-123.4
united states	utah	39.7	-109.8
united states	colorado	39.7	-104.9
united states	colorado	39.7	-108.8
united states	kansas	39.7	-98.6
united states	utah	39.7	-111.5
united states	missouri	39.7	-91.4
united states	utah	39.7	-113.1
united states	california	39.7	-123.3
united states	new jersey	39.7	-74.7
united states	california	39.7	-120.2
united states	maryland	39.7	-77.5
united states	utah	39.7	-111.8
united states	new jersey	39.7	-74.4
united states	colorado	39.7	-104.8
united states	california	39.7	-121.2
united states	california	39.7	-120.5
united states	kansas	39.7	-97.4
united states	california	39.7	-121.4
united states	california	39.7	-123.0
united states	colorado	39.7	-105.4
united states	california	39.7	-121.5
united states	new jersey	39.7	-74.8
united states	colorado	39.7	-102.1
united states	kansas	39.7	-95.2
united states	new jersey	39.7	-75.1
united states	utah	39.7	-112.4
united states	nevada	39.7	-119.0
united states	utah	39.7	-109.7
united states	utah	39.7	-112.2
united states	nevada	39.7	-115.3
united states	utah	39.7	-110.9
united states	kansas	39.7	-95.0
united states	california	39.7	-121.7
united states	california	39.7	-122.9
united states	colorado	39.7	-108.0
united states	california	39.7	-121.1
united states	colorado	39.7	-105.7
united states	kansas	39.7	-98.2
united states	california	39.7	-121.8
united states	utah	39.7	-110.6
united states	utah	39.7	-110.3
united states	utah	39.7	-109.3
united states	california	39.7	-120.9
united states	california	39.7	-121.9
united states	nevada	39.7	-118.9
united states	colorado	39.7	-105.0
united states	indiana	39.7	-85.0
united states	colorado	39.7	-105.6
united states	california	39.7	-120.0
united states	colorado	39.7	-106.1
united states	california	39.7	-120.8
united states	nevada	39.7	-114.2
united states	nevada	39.7	-115.4
united states	utah	39.7	-109.5
united states	kansas	39.7	-96.8
united states	california	39.7	-121.0
united states	kansas	39.7	-96.6
united states	kansas	39.7	-96.7
united states	utah	39.7	-110.8
united states	kansas	39.7	-94.9
united states	colorado	39.7	-103.5
united states	kansas	39.7	-95.1
united states	kansas	39.7	-100.0
united states	pennsylvania	39.7	-76.2
united states	colorado	39.7	-105.5
united states	kansas	39.7	-96.3
united states	kansas	39.7	-95.7
united states	utah	39.7	-113.2
united states	california	39.7	-122.1
united states	california	39.7	-122.4
united states	california	39.7	-120.1
united states	kansas	39.7	-95.8
united states	california	39.7	-122.2
united states	california	39.7	-120.4
united states	missouri	39.7	-94.8
united states	california	39.7	-123.1
united states	kansas	39.7	-101.5
united states	colorado	39.7	-105.2
united states	nevada	39.8	-114.5
united states	utah	39.8	-113.9
united states	utah	39.8	-109.5
united states	california	39.8	-121.1
united states	colorado	39.8	-105.3
united states	california	39.8	-122.0
united states	kansas	39.8	-99.3
united states	kansas	39.8	-95.5
united states	ohio	39.8	-84.2
united states	kansas	39.8	-94.9
united states	kansas	39.8	-96.3
united states	california	39.8	-121.0
united states	colorado	39.8	-106.1
united states	colorado	39.8	-104.9
united states	nevada	39.8	-119.0
united states	colorado	39.8	-105.7
united states	california	39.8	-121.8
united states	NA	39.8	-105.7
united states	utah	39.8	-110.8
united states	california	39.8	-120.3
united states	kansas	39.8	-96.5
united states	kansas	39.8	-96.0
united states	california	39.8	-122.2
united states	utah	39.8	-112.4
united states	california	39.8	-122.4
united states	kansas	39.8	-95.6
united states	new jersey	39.8	-74.7
united states	nevada	39.8	-119.8
united states	nevada	39.8	-118.1
united states	nevada	39.8	-117.8
united states	kansas	39.8	-99.0
united states	kansas	39.8	-102.0
united states	kansas	39.8	-101.8
united states	california	39.8	-122.3
united states	nevada	39.8	-114.0
united states	california	39.8	-120.6
united states	colorado	39.8	-105.0
united states	utah	39.8	-111.7
united states	california	39.8	-120.0
united states	colorado	39.8	-105.1
united states	california	39.8	-120.7
united states	kansas	39.8	-99.4
united states	indiana	39.8	-86.1
united states	california	39.8	-121.4
united states	colorado	39.8	-107.1
united states	kansas	39.8	-98.8
united states	kansas	39.8	-98.7
united states	kansas	39.8	-98.3
united states	utah	39.8	-109.2
united states	kansas	39.8	-95.3
united states	utah	39.8	-109.9
united states	new jersey	39.8	-74.4
united states	kansas	39.8	-98.6
united states	delaware	39.8	-75.5
united states	california	39.8	-123.5
united states	illinois	39.8	-88.3
united states	new jersey	39.8	-75.0
united states	kansas	39.8	-98.0
united states	pennsylvania	39.8	-76.4
united states	california	39.8	-122.8
united states	kansas	39.8	-101.3
united states	utah	39.8	-111.0
united states	kansas	39.8	-98.2
united states	kansas	39.8	-97.5
united states	nevada	39.8	-118.8
united states	kansas	39.8	-95.8
united states	kansas	39.8	-95.0
united states	california	39.8	-120.1
united states	missouri	39.8	-94.9
united states	california	39.8	-123.2
united states	california	39.8	-122.5
united states	california	39.8	-121.5
united states	kansas	39.8	-98.1
united states	colorado	39.8	-105.2
united states	california	39.8	-123.3
united states	kansas	39.8	-96.1
united states	kansas	39.8	-99.9
united states	illinois	39.8	-88.2
united states	utah	39.8	-112.9
united states	utah	39.8	-110.9
united states	colorado	39.8	-108.6
united states	nevada	39.8	-114.8
united states	california	39.8	-120.2
united states	colorado	39.8	-105.5
united states	new jersey	39.8	-74.5
united states	pennsylvania	39.8	-76.0
united states	california	39.8	-121.3
united states	utah	39.8	-111.6
united states	california	39.8	-121.7
united states	california	39.8	-120.5
united states	kansas	39.8	-101.6
united states	kansas	39.8	-101.5
united states	kansas	39.8	-101.4
united states	kansas	39.8	-101.2
united states	nevada	39.8	-120.0
united states	california	39.8	-120.8
united states	pennsylvania	39.8	-76.3
united states	kansas	39.8	-100.2
united states	nevada	39.8	-114.6
united states	utah	39.8	-112.8
united states	kansas	39.8	-101.1
united states	kansas	39.8	-100.8
united states	kansas	39.8	-97.0
united states	utah	39.8	-109.6
united states	california	39.8	-123.8
united states	kansas	39.8	-101.0
united states	california	39.8	-121.6
united states	kansas	39.8	-96.4
united states	kansas	39.8	-97.4
united states	california	39.8	-122.6
united states	kansas	39.8	-97.2
united states	colorado	39.8	-103.0
